ERCOT Hourly Temperatures (Fahrenheit) in Major Cities
Hourly temperature data for major cities
Source: EIA collected from NOAA
Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central),UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number
73.0,2023-03-04 17:53:00,73.9,2023-03-04 17:53:00,2023-03-05 00:00:00,2023-03-04 17:00:00,2023-03-04 18:00:00,2023-03-04,18
68.0,2023-03-04 18:53:00,68.0,2023-03-04 18:53:00,2023-03-05 01:00:00,2023-03-04 18:00:00,2023-03-04 19:00:00,2023-03-04,19
64.0,2023-03-04 19:53:00,64.9,2023-03-04 19:53:00,2023-03-05 02:00:00,2023-03-04 19:00:00,2023-03-04 20:00:00,2023-03-04,20
63.0,2023-03-04 20:53:00,61.0,2023-03-04 20:53:00,2023-03-05 03:00:00,2023-03-04 20:00:00,2023-03-04 21:00:00,2023-03-04,21
61.0,2023-03-04 21:53:00,57.9,2023-03-04 21:53:00,2023-03-05 04:00:00,2023-03-04 21:00:00,2023-03-04 22:00:00,2023-03-04,22
60.1,2023-03-04 22:53:00,55.9,2023-03-04 22:53:00,2023-03-05 05:00:00,2023-03-04 22:00:00,2023-03-04 23:00:00,2023-03-04,23
57.9,2023-03-04 23:53:00,55.0,2023-03-04 23:53:00,2023-03-05 06:00:00,2023-03-04 23:00:00,2023-03-05 00:00:00,2023-03-04,24
57.0,2023-03-05 00:53:00,54.0,2023-03-05 00:53:00,2023-03-05 07:00:00,2023-03-05 00:00:00,2023-03-05 01:00:00,2023-03-05,1
57.0,2023-03-05 01:53:00,52.0,2023-03-05 01:53:00,2023-03-05 08:00:00,2023-03-05 01:00:00,2023-03-05 02:00:00,2023-03-05,2
55.9,2023-03-05 02:53:00,52.0,2023-03-05 02:53:00,2023-03-05 09:00:00,2023-03-05 02:00:00,2023-03-05 03:00:00,2023-03-05,3
54.0,2023-03-05 03:53:00,52.0,2023-03-05 03:53:00,2023-03-05 10:00:00,2023-03-05 03:00:00,2023-03-05 04:00:00,2023-03-05,4
51.1,2023-03-05 04:53:00,52.0,2023-03-05 04:53:00,2023-03-05 11:00:00,2023-03-05 04:00:00,2023-03-05 05:00:00,2023-03-05,5
53.1,2023-03-05 05:53:00,50.0,2023-03-05 05:53:00,2023-03-05 12:00:00,2023-03-05 05:00:00,2023-03-05 06:00:00,2023-03-05,6
55.0,2023-03-05 06:53:00,50.0,2023-03-05 06:53:00,2023-03-05 13:00:00,2023-03-05 06:00:00,2023-03-05 07:00:00,2023-03-05,7
57.9,2023-03-05 07:53:00,54.0,2023-03-05 07:53:00,2023-03-05 14:00:00,2023-03-05 07:00:00,2023-03-05 08:00:00,2023-03-05,8
63.0,2023-03-05 08:53:00,61.0,2023-03-05 08:53:00,2023-03-05 15:00:00,2023-03-05 08:00:00,2023-03-05 09:00:00,2023-03-05,9
68.0,2023-03-05 09:53:00,66.0,2023-03-05 09:53:00,2023-03-05 16:00:00,2023-03-05 09:00:00,2023-03-05 10:00:00,2023-03-05,10
72.0,2023-03-05 10:53:00,71.1,2023-03-05 10:53:00,2023-03-05 17:00:00,2023-03-05 10:00:00,2023-03-05 11:00:00,2023-03-05,11
73.0,2023-03-05 11:53:00,73.9,2023-03-05 11:53:00,2023-03-05 18:00:00,2023-03-05 11:00:00,2023-03-05 12:00:00,2023-03-05,12
75.9,2023-03-05 12:53:00,75.9,2023-03-05 12:53:00,2023-03-05 19:00:00,2023-03-05 12:00:00,2023-03-05 13:00:00,2023-03-05,13
75.9,2023-03-05 13:53:00,77.0,2023-03-05 13:53:00,2023-03-05 20:00:00,2023-03-05 13:00:00,2023-03-05 14:00:00,2023-03-05,14
78.1,2023-03-05 14:53:00,78.1,2023-03-05 14:53:00,2023-03-05 21:00:00,2023-03-05 14:00:00,2023-03-05 15:00:00,2023-03-05,15
78.1,2023-03-05 15:53:00,77.0,2023-03-05 15:53:00,2023-03-05 22:00:00,2023-03-05 15:00:00,2023-03-05 16:00:00,2023-03-05,16
75.9,2023-03-05 16:53:00,75.0,2023-03-05 16:53:00,2023-03-05 23:00:00,2023-03-05 16:00:00,2023-03-05 17:00:00,2023-03-05,17
73.0,2023-03-05 17:53:00,71.1,2023-03-05 17:53:00,2023-03-06 00:00:00,2023-03-05 17:00:00,2023-03-05 18:00:00,2023-03-05,18
70.0,2023-03-05 18:53:00,66.9,2023-03-05 18:53:00,2023-03-06 01:00:00,2023-03-05 18:00:00,2023-03-05 19:00:00,2023-03-05,19
70.0,2023-03-05 19:53:00,64.9,2023-03-05 19:53:00,2023-03-06 02:00:00,2023-03-05 19:00:00,2023-03-05 20:00:00,2023-03-05,20
68.0,2023-03-05 20:53:00,62.1,2023-03-05 20:53:00,2023-03-06 03:00:00,2023-03-05 20:00:00,2023-03-05 21:00:00,2023-03-05,21
68.0,2023-03-05 21:53:00,60.1,2023-03-05 21:53:00,2023-03-06 04:00:00,2023-03-05 21:00:00,2023-03-05 22:00:00,2023-03-05,22
66.9,2023-03-05 22:53:00,57.0,2023-03-05 22:53:00,2023-03-06 05:00:00,2023-03-05 22:00:00,2023-03-05 23:00:00,2023-03-05,23
64.9,2023-03-05 23:53:00,57.0,2023-03-05 23:53:00,2023-03-06 06:00:00,2023-03-05 23:00:00,2023-03-06 00:00:00,2023-03-05,24
64.9,2023-03-06 00:53:00,55.9,2023-03-06 00:53:00,2023-03-06 07:00:00,2023-03-06 00:00:00,2023-03-06 01:00:00,2023-03-06,1
63.0,2023-03-06 01:53:00,55.0,2023-03-06 01:53:00,2023-03-06 08:00:00,2023-03-06 01:00:00,2023-03-06 02:00:00,2023-03-06,2
63.0,2023-03-06 02:53:00,57.9,2023-03-06 02:53:00,2023-03-06 09:00:00,2023-03-06 02:00:00,2023-03-06 03:00:00,2023-03-06,3
61.0,2023-03-06 03:53:00,59.0,2023-03-06 03:53:00,2023-03-06 10:00:00,2023-03-06 03:00:00,2023-03-06 04:00:00,2023-03-06,4
60.1,2023-03-06 04:53:00,61.0,2023-03-06 04:53:00,2023-03-06 11:00:00,2023-03-06 04:00:00,2023-03-06 05:00:00,2023-03-06,5
59.0,2023-03-06 05:53:00,62.1,2023-03-06 05:53:00,2023-03-06 12:00:00,2023-03-06 05:00:00,2023-03-06 06:00:00,2023-03-06,6
57.9,2023-03-06 06:53:00,62.1,2023-03-06 06:53:00,2023-03-06 13:00:00,2023-03-06 06:00:00,2023-03-06 07:00:00,2023-03-06,7
59.0,2023-03-06 07:53:00,64.0,2023-03-06 07:53:00,2023-03-06 14:00:00,2023-03-06 07:00:00,2023-03-06 08:00:00,2023-03-06,8
63.0,2023-03-06 08:53:00,66.0,2023-03-06 08:53:00,2023-03-06 15:00:00,2023-03-06 08:00:00,2023-03-06 09:00:00,2023-03-06,9
68.0,2023-03-06 09:53:00,69.1,2023-03-06 09:53:00,2023-03-06 16:00:00,2023-03-06 09:00:00,2023-03-06 10:00:00,2023-03-06,10
71.1,2023-03-06 10:53:00,75.0,2023-03-06 10:53:00,2023-03-06 17:00:00,2023-03-06 10:00:00,2023-03-06 11:00:00,2023-03-06,11
75.9,2023-03-06 11:53:00,77.0,2023-03-06 11:53:00,2023-03-06 18:00:00,2023-03-06 11:00:00,2023-03-06 12:00:00,2023-03-06,12
75.9,2023-03-06 12:53:00,79.0,2023-03-06 12:53:00,2023-03-06 19:00:00,2023-03-06 12:00:00,2023-03-06 13:00:00,2023-03-06,13
78.1,2023-03-06 13:53:00,79.0,2023-03-06 13:53:00,2023-03-06 20:00:00,2023-03-06 13:00:00,2023-03-06 14:00:00,2023-03-06,14
81.0,2023-03-06 14:53:00,82.0,2023-03-06 14:53:00,2023-03-06 21:00:00,2023-03-06 14:00:00,2023-03-06 15:00:00,2023-03-06,15
81.0,2023-03-06 15:53:00,82.0,2023-03-06 15:53:00,2023-03-06 22:00:00,2023-03-06 15:00:00,2023-03-06 16:00:00,2023-03-06,16
80.1,2023-03-06 16:53:00,80.1,2023-03-06 16:53:00,2023-03-06 23:00:00,2023-03-06 16:00:00,2023-03-06 17:00:00,2023-03-06,17
77.0,2023-03-06 17:53:00,77.0,2023-03-06 17:53:00,2023-03-07 00:00:00,2023-03-06 17:00:00,2023-03-06 18:00:00,2023-03-06,18
73.9,2023-03-06 18:53:00,75.0,2023-03-06 18:53:00,2023-03-07 01:00:00,2023-03-06 18:00:00,2023-03-06 19:00:00,2023-03-06,19
71.1,2023-03-06 19:53:00,73.9,2023-03-06 19:53:00,2023-03-07 02:00:00,2023-03-06 19:00:00,2023-03-06 20:00:00,2023-03-06,20
70.0,2023-03-06 20:53:00,73.0,2023-03-06 20:53:00,2023-03-07 03:00:00,2023-03-06 20:00:00,2023-03-06 21:00:00,2023-03-06,21
70.0,2023-03-06 21:53:00,71.1,2023-03-06 21:53:00,2023-03-07 04:00:00,2023-03-06 21:00:00,2023-03-06 22:00:00,2023-03-06,22
68.0,2023-03-06 22:53:00,71.1,2023-03-06 22:53:00,2023-03-07 05:00:00,2023-03-06 22:00:00,2023-03-06 23:00:00,2023-03-06,23
64.9,2023-03-06 23:53:00,69.1,2023-03-06 23:53:00,2023-03-07 06:00:00,2023-03-06 23:00:00,2023-03-07 00:00:00,2023-03-06,24
64.9,2023-03-07 00:53:00,68.0,2023-03-07 00:53:00,2023-03-07 07:00:00,2023-03-07 00:00:00,2023-03-07 01:00:00,2023-03-07,1
63.0,2023-03-07 01:53:00,68.0,2023-03-07 01:53:00,2023-03-07 08:00:00,2023-03-07 01:00:00,2023-03-07 02:00:00,2023-03-07,2
63.0,2023-03-07 02:53:00,69.1,2023-03-07 02:53:00,2023-03-07 09:00:00,2023-03-07 02:00:00,2023-03-07 03:00:00,2023-03-07,3
63.0,2023-03-07 03:53:00,70.0,2023-03-07 03:53:00,2023-03-07 10:00:00,2023-03-07 03:00:00,2023-03-07 04:00:00,2023-03-07,4
62.1,2023-03-07 04:53:00,68.0,2023-03-07 04:53:00,2023-03-07 11:00:00,2023-03-07 04:00:00,2023-03-07 05:00:00,2023-03-07,5
61.0,2023-03-07 05:53:00,69.1,2023-03-07 05:53:00,2023-03-07 12:00:00,2023-03-07 05:00:00,2023-03-07 06:00:00,2023-03-07,6
60.1,2023-03-07 06:53:00,69.1,2023-03-07 06:53:00,2023-03-07 13:00:00,2023-03-07 06:00:00,2023-03-07 07:00:00,2023-03-07,7
63.0,2023-03-07 07:53:00,70.0,2023-03-07 07:53:00,2023-03-07 14:00:00,2023-03-07 07:00:00,2023-03-07 08:00:00,2023-03-07,8
69.1,2023-03-07 08:53:00,71.1,2023-03-07 08:53:00,2023-03-07 15:00:00,2023-03-07 08:00:00,2023-03-07 09:00:00,2023-03-07,9
71.1,2023-03-07 09:53:00,73.0,2023-03-07 09:53:00,2023-03-07 16:00:00,2023-03-07 09:00:00,2023-03-07 10:00:00,2023-03-07,10
69.1,2023-03-07 10:53:00,73.9,2023-03-07 10:53:00,2023-03-07 17:00:00,2023-03-07 10:00:00,2023-03-07 11:00:00,2023-03-07,11
70.0,2023-03-07 11:53:00,75.0,2023-03-07 11:53:00,2023-03-07 18:00:00,2023-03-07 11:00:00,2023-03-07 12:00:00,2023-03-07,12
72.0,2023-03-07 12:53:00,78.1,2023-03-07 12:53:00,2023-03-07 19:00:00,2023-03-07 12:00:00,2023-03-07 13:00:00,2023-03-07,13
73.0,2023-03-07 13:53:00,79.0,2023-03-07 13:53:00,2023-03-07 20:00:00,2023-03-07 13:00:00,2023-03-07 14:00:00,2023-03-07,14
73.0,2023-03-07 14:53:00,80.1,2023-03-07 14:53:00,2023-03-07 21:00:00,2023-03-07 14:00:00,2023-03-07 15:00:00,2023-03-07,15
72.0,2023-03-07 15:53:00,80.1,2023-03-07 15:53:00,2023-03-07 22:00:00,2023-03-07 15:00:00,2023-03-07 16:00:00,2023-03-07,16
72.0,2023-03-07 16:53:00,80.1,2023-03-07 16:53:00,2023-03-07 23:00:00,2023-03-07 16:00:00,2023-03-07 17:00:00,2023-03-07,17
70.0,2023-03-07 17:53:00,75.9,2023-03-07 17:53:00,2023-03-08 00:00:00,2023-03-07 17:00:00,2023-03-07 18:00:00,2023-03-07,18
66.9,2023-03-07 18:53:00,73.9,2023-03-07 18:53:00,2023-03-08 01:00:00,2023-03-07 18:00:00,2023-03-07 19:00:00,2023-03-07,19
66.0,2023-03-07 19:53:00,73.0,2023-03-07 19:53:00,2023-03-08 02:00:00,2023-03-07 19:00:00,2023-03-07 20:00:00,2023-03-07,20
68.0,2023-03-07 20:53:00,72.0,2023-03-07 20:53:00,2023-03-08 03:00:00,2023-03-07 20:00:00,2023-03-07 21:00:00,2023-03-07,21
66.9,2023-03-07 21:53:00,72.0,2023-03-07 21:53:00,2023-03-08 04:00:00,2023-03-07 21:00:00,2023-03-07 22:00:00,2023-03-07,22
68.0,2023-03-07 22:53:00,72.0,2023-03-07 22:53:00,2023-03-08 05:00:00,2023-03-07 22:00:00,2023-03-07 23:00:00,2023-03-07,23
64.0,2023-03-07 23:53:00,72.0,2023-03-07 23:53:00,2023-03-08 06:00:00,2023-03-07 23:00:00,2023-03-08 00:00:00,2023-03-07,24
62.1,2023-03-08 00:53:00,72.0,2023-03-08 00:53:00,2023-03-08 07:00:00,2023-03-08 00:00:00,2023-03-08 01:00:00,2023-03-08,1
60.1,2023-03-08 01:53:00,70.0,2023-03-08 01:53:00,2023-03-08 08:00:00,2023-03-08 01:00:00,2023-03-08 02:00:00,2023-03-08,2
55.9,2023-03-08 02:53:00,69.1,2023-03-08 02:53:00,2023-03-08 09:00:00,2023-03-08 02:00:00,2023-03-08 03:00:00,2023-03-08,3
54.0,2023-03-08 03:53:00,69.1,2023-03-08 03:53:00,2023-03-08 10:00:00,2023-03-08 03:00:00,2023-03-08 04:00:00,2023-03-08,4
54.0,2023-03-08 04:53:00,68.0,2023-03-08 04:53:00,2023-03-08 11:00:00,2023-03-08 04:00:00,2023-03-08 05:00:00,2023-03-08,5
55.0,2023-03-08 05:53:00,66.9,2023-03-08 05:53:00,2023-03-08 12:00:00,2023-03-08 05:00:00,2023-03-08 06:00:00,2023-03-08,6
55.0,2023-03-08 06:53:00,66.9,2023-03-08 06:53:00,2023-03-08 13:00:00,2023-03-08 06:00:00,2023-03-08 07:00:00,2023-03-08,7
54.0,2023-03-08 07:53:00,70.0,2023-03-08 07:53:00,2023-03-08 14:00:00,2023-03-08 07:00:00,2023-03-08 08:00:00,2023-03-08,8
52.0,2023-03-08 08:53:00,73.0,2023-03-08 08:53:00,2023-03-08 15:00:00,2023-03-08 08:00:00,2023-03-08 09:00:00,2023-03-08,9
52.0,2023-03-08 09:53:00,75.9,2023-03-08 09:53:00,2023-03-08 16:00:00,2023-03-08 09:00:00,2023-03-08 10:00:00,2023-03-08,10
52.0,2023-03-08 10:53:00,78.1,2023-03-08 10:53:00,2023-03-08 17:00:00,2023-03-08 10:00:00,2023-03-08 11:00:00,2023-03-08,11
54.0,2023-03-08 11:53:00,81.0,2023-03-08 11:53:00,2023-03-08 18:00:00,2023-03-08 11:00:00,2023-03-08 12:00:00,2023-03-08,12
57.9,2023-03-08 12:53:00,82.0,2023-03-08 12:53:00,2023-03-08 19:00:00,2023-03-08 12:00:00,2023-03-08 13:00:00,2023-03-08,13
55.0,2023-03-08 13:53:00,82.9,2023-03-08 13:53:00,2023-03-08 20:00:00,2023-03-08 13:00:00,2023-03-08 14:00:00,2023-03-08,14
54.0,2023-03-08 14:53:00,82.9,2023-03-08 14:53:00,2023-03-08 21:00:00,2023-03-08 14:00:00,2023-03-08 15:00:00,2023-03-08,15
55.0,2023-03-08 15:53:00,81.0,2023-03-08 15:53:00,2023-03-08 22:00:00,2023-03-08 15:00:00,2023-03-08 16:00:00,2023-03-08,16
55.0,2023-03-08 16:53:00,79.0,2023-03-08 16:53:00,2023-03-08 23:00:00,2023-03-08 16:00:00,2023-03-08 17:00:00,2023-03-08,17
55.0,2023-03-08 17:53:00,77.0,2023-03-08 17:53:00,2023-03-09 00:00:00,2023-03-08 17:00:00,2023-03-08 18:00:00,2023-03-08,18
54.0,2023-03-08 18:53:00,75.9,2023-03-08 18:53:00,2023-03-09 01:00:00,2023-03-08 18:00:00,2023-03-08 19:00:00,2023-03-08,19
54.0,2023-03-08 19:53:00,73.9,2023-03-08 19:53:00,2023-03-09 02:00:00,2023-03-08 19:00:00,2023-03-08 20:00:00,2023-03-08,20
55.0,2023-03-08 20:53:00,72.0,2023-03-08 20:53:00,2023-03-09 03:00:00,2023-03-08 20:00:00,2023-03-08 21:00:00,2023-03-08,21
55.0,2023-03-08 21:53:00,71.1,2023-03-08 21:53:00,2023-03-09 04:00:00,2023-03-08 21:00:00,2023-03-08 22:00:00,2023-03-08,22
57.0,2023-03-08 22:53:00,69.1,2023-03-08 22:53:00,2023-03-09 05:00:00,2023-03-08 22:00:00,2023-03-08 23:00:00,2023-03-08,23
57.0,2023-03-08 23:53:00,66.9,2023-03-08 23:53:00,2023-03-09 06:00:00,2023-03-08 23:00:00,2023-03-09 00:00:00,2023-03-08,24
57.0,2023-03-09 00:53:00,68.0,2023-03-09 00:53:00,2023-03-09 07:00:00,2023-03-09 00:00:00,2023-03-09 01:00:00,2023-03-09,1
57.0,2023-03-09 01:53:00,66.0,2023-03-09 01:53:00,2023-03-09 08:00:00,2023-03-09 01:00:00,2023-03-09 02:00:00,2023-03-09,2
57.0,2023-03-09 02:53:00,63.0,2023-03-09 02:53:00,2023-03-09 09:00:00,2023-03-09 02:00:00,2023-03-09 03:00:00,2023-03-09,3
57.0,2023-03-09 03:53:00,64.0,2023-03-09 03:53:00,2023-03-09 10:00:00,2023-03-09 03:00:00,2023-03-09 04:00:00,2023-03-09,4
57.0,2023-03-09 04:53:00,66.0,2023-03-09 04:53:00,2023-03-09 11:00:00,2023-03-09 04:00:00,2023-03-09 05:00:00,2023-03-09,5
55.9,2023-03-09 05:53:00,66.0,2023-03-09 05:53:00,2023-03-09 12:00:00,2023-03-09 05:00:00,2023-03-09 06:00:00,2023-03-09,6
55.9,2023-03-09 06:53:00,64.9,2023-03-09 06:53:00,2023-03-09 13:00:00,2023-03-09 06:00:00,2023-03-09 07:00:00,2023-03-09,7
55.9,2023-03-09 07:53:00,68.0,2023-03-09 07:53:00,2023-03-09 14:00:00,2023-03-09 07:00:00,2023-03-09 08:00:00,2023-03-09,8
59.0,2023-03-09 08:53:00,71.1,2023-03-09 08:53:00,2023-03-09 15:00:00,2023-03-09 08:00:00,2023-03-09 09:00:00,2023-03-09,9
60.1,2023-03-09 09:53:00,75.9,2023-03-09 09:53:00,2023-03-09 16:00:00,2023-03-09 09:00:00,2023-03-09 10:00:00,2023-03-09,10
61.0,2023-03-09 10:53:00,79.0,2023-03-09 10:53:00,2023-03-09 17:00:00,2023-03-09 10:00:00,2023-03-09 11:00:00,2023-03-09,11
66.0,2023-03-09 11:53:00,82.0,2023-03-09 11:53:00,2023-03-09 18:00:00,2023-03-09 11:00:00,2023-03-09 12:00:00,2023-03-09,12
69.1,2023-03-09 12:53:00,82.9,2023-03-09 12:53:00,2023-03-09 19:00:00,2023-03-09 12:00:00,2023-03-09 13:00:00,2023-03-09,13
70.0,2023-03-09 13:53:00,84.9,2023-03-09 13:53:00,2023-03-09 20:00:00,2023-03-09 13:00:00,2023-03-09 14:00:00,2023-03-09,14
64.9,2023-03-09 14:53:00,84.9,2023-03-09 14:53:00,2023-03-09 21:00:00,2023-03-09 14:00:00,2023-03-09 15:00:00,2023-03-09,15
60.1,2023-03-09 15:53:00,84.0,2023-03-09 15:53:00,2023-03-09 22:00:00,2023-03-09 15:00:00,2023-03-09 16:00:00,2023-03-09,16
57.9,2023-03-09 16:53:00,82.0,2023-03-09 16:53:00,2023-03-09 23:00:00,2023-03-09 16:00:00,2023-03-09 17:00:00,2023-03-09,17
57.0,2023-03-09 17:53:00,79.0,2023-03-09 17:53:00,2023-03-10 00:00:00,2023-03-09 17:00:00,2023-03-09 18:00:00,2023-03-09,18
57.0,2023-03-09 18:53:00,77.0,2023-03-09 18:53:00,2023-03-10 01:00:00,2023-03-09 18:00:00,2023-03-09 19:00:00,2023-03-09,19
57.0,2023-03-09 19:53:00,75.0,2023-03-09 19:53:00,2023-03-10 02:00:00,2023-03-09 19:00:00,2023-03-09 20:00:00,2023-03-09,20
55.9,2023-03-09 20:53:00,73.0,2023-03-09 20:53:00,2023-03-10 03:00:00,2023-03-09 20:00:00,2023-03-09 21:00:00,2023-03-09,21
55.9,2023-03-09 21:53:00,72.0,2023-03-09 21:53:00,2023-03-10 04:00:00,2023-03-09 21:00:00,2023-03-09 22:00:00,2023-03-09,22
55.0,2023-03-09 22:53:00,71.1,2023-03-09 22:53:00,2023-03-10 05:00:00,2023-03-09 22:00:00,2023-03-09 23:00:00,2023-03-09,23
54.0,2023-03-09 23:53:00,70.0,2023-03-09 23:53:00,2023-03-10 06:00:00,2023-03-09 23:00:00,2023-03-10 00:00:00,2023-03-09,24
53.1,2023-03-10 00:53:00,69.1,2023-03-10 00:53:00,2023-03-10 07:00:00,2023-03-10 00:00:00,2023-03-10 01:00:00,2023-03-10,1
52.0,2023-03-10 01:53:00,68.0,2023-03-10 01:53:00,2023-03-10 08:00:00,2023-03-10 01:00:00,2023-03-10 02:00:00,2023-03-10,2
51.1,2023-03-10 02:53:00,66.9,2023-03-10 02:53:00,2023-03-10 09:00:00,2023-03-10 02:00:00,2023-03-10 03:00:00,2023-03-10,3
48.9,2023-03-10 03:53:00,69.1,2023-03-10 03:53:00,2023-03-10 10:00:00,2023-03-10 03:00:00,2023-03-10 04:00:00,2023-03-10,4
48.0,2023-03-10 04:53:00,66.9,2023-03-10 04:53:00,2023-03-10 11:00:00,2023-03-10 04:00:00,2023-03-10 05:00:00,2023-03-10,5
46.9,2023-03-10 05:53:00,66.9,2023-03-10 05:53:00,2023-03-10 12:00:00,2023-03-10 05:00:00,2023-03-10 06:00:00,2023-03-10,6
46.0,2023-03-10 06:53:00,66.9,2023-03-10 06:53:00,2023-03-10 13:00:00,2023-03-10 06:00:00,2023-03-10 07:00:00,2023-03-10,7
48.9,2023-03-10 07:53:00,70.0,2023-03-10 07:53:00,2023-03-10 14:00:00,2023-03-10 07:00:00,2023-03-10 08:00:00,2023-03-10,8
50.0,2023-03-10 08:53:00,71.1,2023-03-10 08:53:00,2023-03-10 15:00:00,2023-03-10 08:00:00,2023-03-10 09:00:00,2023-03-10,9
52.0,2023-03-10 09:53:00,70.0,2023-03-10 09:53:00,2023-03-10 16:00:00,2023-03-10 09:00:00,2023-03-10 10:00:00,2023-03-10,10
55.0,2023-03-10 10:53:00,68.0,2023-03-10 10:53:00,2023-03-10 17:00:00,2023-03-10 10:00:00,2023-03-10 11:00:00,2023-03-10,11
57.9,2023-03-10 11:53:00,71.1,2023-03-10 11:53:00,2023-03-10 18:00:00,2023-03-10 11:00:00,2023-03-10 12:00:00,2023-03-10,12
59.0,2023-03-10 12:53:00,75.0,2023-03-10 12:53:00,2023-03-10 19:00:00,2023-03-10 12:00:00,2023-03-10 13:00:00,2023-03-10,13
60.1,2023-03-10 13:53:00,77.0,2023-03-10 13:53:00,2023-03-10 20:00:00,2023-03-10 13:00:00,2023-03-10 14:00:00,2023-03-10,14
63.0,2023-03-10 14:53:00,77.0,2023-03-10 14:53:00,2023-03-10 21:00:00,2023-03-10 14:00:00,2023-03-10 15:00:00,2023-03-10,15
66.0,2023-03-10 15:53:00,79.0,2023-03-10 15:53:00,2023-03-10 22:00:00,2023-03-10 15:00:00,2023-03-10 16:00:00,2023-03-10,16
66.0,2023-03-10 16:53:00,78.1,2023-03-10 16:53:00,2023-03-10 23:00:00,2023-03-10 16:00:00,2023-03-10 17:00:00,2023-03-10,17
64.9,2023-03-10 17:53:00,77.0,2023-03-10 17:53:00,2023-03-11 00:00:00,2023-03-10 17:00:00,2023-03-10 18:00:00,2023-03-10,18
61.0,2023-03-10 18:53:00,73.0,2023-03-10 18:53:00,2023-03-11 01:00:00,2023-03-10 18:00:00,2023-03-10 19:00:00,2023-03-10,19
59.0,2023-03-10 19:53:00,70.0,2023-03-10 19:53:00,2023-03-11 02:00:00,2023-03-10 19:00:00,2023-03-10 20:00:00,2023-03-10,20
59.0,2023-03-10 20:53:00,68.0,2023-03-10 20:53:00,2023-03-11 03:00:00,2023-03-10 20:00:00,2023-03-10 21:00:00,2023-03-10,21
57.9,2023-03-10 21:53:00,66.9,2023-03-10 21:53:00,2023-03-11 04:00:00,2023-03-10 21:00:00,2023-03-10 22:00:00,2023-03-10,22
57.0,2023-03-10 22:53:00,64.0,2023-03-10 22:53:00,2023-03-11 05:00:00,2023-03-10 22:00:00,2023-03-10 23:00:00,2023-03-10,23
57.0,2023-03-10 23:53:00,63.0,2023-03-10 23:53:00,2023-03-11 06:00:00,2023-03-10 23:00:00,2023-03-11 00:00:00,2023-03-10,24
57.0,2023-03-11 00:53:00,63.0,2023-03-11 00:53:00,2023-03-11 07:00:00,2023-03-11 00:00:00,2023-03-11 01:00:00,2023-03-11,1
57.0,2023-03-11 01:53:00,63.0,2023-03-11 01:53:00,2023-03-11 08:00:00,2023-03-11 01:00:00,2023-03-11 02:00:00,2023-03-11,2
57.9,2023-03-11 02:53:00,63.0,2023-03-11 02:53:00,2023-03-11 09:00:00,2023-03-11 02:00:00,2023-03-11 03:00:00,2023-03-11,3
57.9,2023-03-11 03:53:00,63.0,2023-03-11 03:53:00,2023-03-11 10:00:00,2023-03-11 03:00:00,2023-03-11 04:00:00,2023-03-11,4
57.9,2023-03-11 04:53:00,64.0,2023-03-11 04:53:00,2023-03-11 11:00:00,2023-03-11 04:00:00,2023-03-11 05:00:00,2023-03-11,5
59.0,2023-03-11 05:53:00,64.0,2023-03-11 05:53:00,2023-03-11 12:00:00,2023-03-11 05:00:00,2023-03-11 06:00:00,2023-03-11,6
61.0,2023-03-11 06:53:00,64.9,2023-03-11 06:53:00,2023-03-11 13:00:00,2023-03-11 06:00:00,2023-03-11 07:00:00,2023-03-11,7
62.1,2023-03-11 07:53:00,66.9,2023-03-11 07:53:00,2023-03-11 14:00:00,2023-03-11 07:00:00,2023-03-11 08:00:00,2023-03-11,8
63.0,2023-03-11 08:53:00,73.0,2023-03-11 08:53:00,2023-03-11 15:00:00,2023-03-11 08:00:00,2023-03-11 09:00:00,2023-03-11,9
64.9,2023-03-11 09:53:00,77.0,2023-03-11 09:53:00,2023-03-11 16:00:00,2023-03-11 09:00:00,2023-03-11 10:00:00,2023-03-11,10
68.0,2023-03-11 10:53:00,78.1,2023-03-11 10:53:00,2023-03-11 17:00:00,2023-03-11 10:00:00,2023-03-11 11:00:00,2023-03-11,11
71.1,2023-03-11 11:53:00,81.0,2023-03-11 11:53:00,2023-03-11 18:00:00,2023-03-11 11:00:00,2023-03-11 12:00:00,2023-03-11,12
77.0,2023-03-11 12:53:00,82.9,2023-03-11 12:53:00,2023-03-11 19:00:00,2023-03-11 12:00:00,2023-03-11 13:00:00,2023-03-11,13
82.0,2023-03-11 13:53:00,86.0,2023-03-11 13:53:00,2023-03-11 20:00:00,2023-03-11 13:00:00,2023-03-11 14:00:00,2023-03-11,14
86.0,2023-03-11 14:53:00,84.9,2023-03-11 14:53:00,2023-03-11 21:00:00,2023-03-11 14:00:00,2023-03-11 15:00:00,2023-03-11,15
87.1,2023-03-11 15:53:00,84.9,2023-03-11 15:53:00,2023-03-11 22:00:00,2023-03-11 15:00:00,2023-03-11 16:00:00,2023-03-11,16
88.0,2023-03-11 16:53:00,82.9,2023-03-11 16:53:00,2023-03-11 23:00:00,2023-03-11 16:00:00,2023-03-11 17:00:00,2023-03-11,17
