PJM Hourly Forecast Load (megawatt) by Forecast Area
Hourly load forecast data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Forecast Load (MW),"American Electric Power Co., Inc Forecast Load (MW)",APS Forecast Load (MW),"American Transmission Systems, Inc Forecast Load (MW)",ComEd Forecast Load (MW),Dayton Power and Light Company Forecast Load (MW),Duke Energy Ohio/Kentucky Forecast Load (MW),Dominion Energy Forecast Load (MW),Duquesne Light Forecast Load (MW),East Kentucky Power Coop Forecast Load (MW),MIDATL Forecast Load (MW)
2023-01-26 01:00:00,2023-01-25 19:00:00,2023-01-25 20:00:00,2023-01-25,20,103901.0,17026.0,6787.0,8680.0,12237.0,2375.0,3420.0,14344.0,1621.0,1984.0,35427.0
2023-01-26 02:00:00,2023-01-25 20:00:00,2023-01-25 21:00:00,2023-01-25,21,101463.0,16865.0,6669.0,8526.0,12003.0,2330.0,3372.0,13966.0,1597.0,1971.0,34164.0
2023-01-26 03:00:00,2023-01-25 21:00:00,2023-01-25 22:00:00,2023-01-25,22,97962.0,16537.0,6448.0,8260.0,11707.0,2262.0,3268.0,13414.0,1550.0,1943.0,32573.0
2023-01-26 04:00:00,2023-01-25 22:00:00,2023-01-25 23:00:00,2023-01-25,23,92926.0,15888.0,6154.0,7925.0,11260.0,2158.0,3124.0,12691.0,1486.0,1892.0,30348.0
2023-01-26 05:00:00,2023-01-25 23:00:00,2023-01-26 00:00:00,2023-01-25,24,88462.0,15315.0,5906.0,7603.0,10718.0,2068.0,2995.0,12046.0,1420.0,1818.0,28573.0
2023-01-26 06:00:00,2023-01-26 00:00:00,2023-01-26 01:00:00,2023-01-26,1,84674.0,14713.0,5757.0,7292.0,10156.0,1984.0,2882.0,11837.0,1368.0,1744.0,26941.0
2023-01-26 07:00:00,2023-01-26 01:00:00,2023-01-26 02:00:00,2023-01-26,2,82761.0,14498.0,5646.0,7145.0,9800.0,1940.0,2810.0,11644.0,1347.0,1723.0,26208.0
2023-01-26 08:00:00,2023-01-26 02:00:00,2023-01-26 03:00:00,2023-01-26,3,82066.0,14433.0,5613.0,7063.0,9602.0,1913.0,2782.0,11677.0,1332.0,1738.0,25913.0
2023-01-26 09:00:00,2023-01-26 03:00:00,2023-01-26 04:00:00,2023-01-26,4,82202.0,14493.0,5649.0,7061.0,9495.0,1915.0,2786.0,11783.0,1328.0,1743.0,25949.0
2023-01-26 10:00:00,2023-01-26 04:00:00,2023-01-26 05:00:00,2023-01-26,5,84066.0,14781.0,5766.0,7177.0,9495.0,1950.0,2846.0,12240.0,1356.0,1756.0,26699.0
2023-01-26 11:00:00,2023-01-26 05:00:00,2023-01-26 06:00:00,2023-01-26,6,88537.0,15465.0,6015.0,7483.0,9728.0,2051.0,2980.0,12974.0,1416.0,1845.0,28580.0
2023-01-26 12:00:00,2023-01-26 06:00:00,2023-01-26 07:00:00,2023-01-26,7,96058.0,16556.0,6427.0,7999.0,10317.0,2213.0,3216.0,14194.0,1503.0,1976.0,31657.0
2023-01-26 13:00:00,2023-01-26 07:00:00,2023-01-26 08:00:00,2023-01-26,8,101210.0,17230.0,6677.0,8441.0,11194.0,2330.0,3405.0,14904.0,1581.0,2031.0,33417.0
2023-01-26 14:00:00,2023-01-26 08:00:00,2023-01-26 09:00:00,2023-01-26,9,101900.0,17312.0,6748.0,8549.0,11695.0,2361.0,3441.0,14712.0,1616.0,2037.0,33429.0
2023-01-26 15:00:00,2023-01-26 09:00:00,2023-01-26 10:00:00,2023-01-26,10,101141.0,17250.0,6726.0,8640.0,11863.0,2378.0,3461.0,14090.0,1645.0,2061.0,33027.0
2023-01-26 16:00:00,2023-01-26 10:00:00,2023-01-26 11:00:00,2023-01-26,11,100318.0,17094.0,6691.0,8739.0,11924.0,2392.0,3489.0,13679.0,1664.0,2054.0,32592.0
2023-01-26 17:00:00,2023-01-26 11:00:00,2023-01-26 12:00:00,2023-01-26,12,99380.0,16905.0,6638.0,8722.0,11942.0,2381.0,3480.0,13335.0,1671.0,2050.0,32256.0
2023-01-26 18:00:00,2023-01-26 12:00:00,2023-01-26 13:00:00,2023-01-26,13,98598.0,16735.0,6588.0,8715.0,11919.0,2371.0,3463.0,13078.0,1668.0,2048.0,32013.0
2023-01-26 19:00:00,2023-01-26 13:00:00,2023-01-26 14:00:00,2023-01-26,14,98057.0,16576.0,6539.0,8712.0,11876.0,2354.0,3442.0,12949.0,1658.0,2031.0,31920.0
2023-01-26 20:00:00,2023-01-26 14:00:00,2023-01-26 15:00:00,2023-01-26,15,97594.0,16364.0,6484.0,8619.0,11872.0,2331.0,3428.0,12891.0,1654.0,2019.0,31932.0
2023-01-26 21:00:00,2023-01-26 15:00:00,2023-01-26 16:00:00,2023-01-26,16,97921.0,16278.0,6507.0,8548.0,11815.0,2315.0,3422.0,13029.0,1648.0,2015.0,32344.0
2023-01-26 22:00:00,2023-01-26 16:00:00,2023-01-26 17:00:00,2023-01-26,17,100003.0,16432.0,6622.0,8567.0,11809.0,2330.0,3464.0,13443.0,1656.0,2070.0,33610.0
2023-01-26 23:00:00,2023-01-26 17:00:00,2023-01-26 18:00:00,2023-01-26,18,104124.0,16940.0,6861.0,8746.0,12025.0,2386.0,3568.0,14337.0,1689.0,2133.0,35439.0
2023-01-27 00:00:00,2023-01-26 18:00:00,2023-01-26 19:00:00,2023-01-26,19,105743.0,17281.0,6955.0,8837.0,12311.0,2439.0,3646.0,14799.0,1694.0,2192.0,35589.0
2023-01-27 01:00:00,2023-01-26 19:00:00,2023-01-26 20:00:00,2023-01-26,20,105074.0,17229.0,6922.0,8725.0,12136.0,2415.0,3628.0,14911.0,1664.0,2199.0,35245.0
2023-01-27 02:00:00,2023-01-26 20:00:00,2023-01-26 21:00:00,2023-01-26,21,103847.0,17096.0,6836.0,8599.0,11958.0,2378.0,3570.0,14890.0,1637.0,2180.0,34703.0
2023-01-27 03:00:00,2023-01-26 21:00:00,2023-01-26 22:00:00,2023-01-26,22,100890.0,16779.0,6659.0,8334.0,11673.0,2313.0,3454.0,14587.0,1594.0,2148.0,33349.0
2023-01-27 04:00:00,2023-01-26 22:00:00,2023-01-26 23:00:00,2023-01-26,23,96812.0,16288.0,6378.0,7987.0,11273.0,2215.0,3306.0,14111.0,1526.0,2081.0,31647.0
2023-01-27 05:00:00,2023-01-26 23:00:00,2023-01-27 00:00:00,2023-01-26,24,92916.0,15720.0,6163.0,7675.0,10728.0,2131.0,3176.0,13781.0,1459.0,2019.0,30064.0
2023-01-27 06:00:00,2023-01-27 00:00:00,2023-01-27 01:00:00,2023-01-27,1,90767.0,15364.0,6157.0,7624.0,10377.0,2084.0,3087.0,13564.0,1438.0,2037.0,29035.0
2023-01-27 07:00:00,2023-01-27 01:00:00,2023-01-27 02:00:00,2023-01-27,2,89309.0,15154.0,6071.0,7477.0,10059.0,2044.0,3029.0,13608.0,1416.0,2043.0,28408.0
2023-01-27 08:00:00,2023-01-27 02:00:00,2023-01-27 03:00:00,2023-01-27,3,88989.0,15098.0,6048.0,7416.0,9890.0,2036.0,3003.0,13731.0,1406.0,2065.0,28296.0
2023-01-27 09:00:00,2023-01-27 03:00:00,2023-01-27 04:00:00,2023-01-27,4,89385.0,15166.0,6071.0,7387.0,9796.0,2043.0,3010.0,14010.0,1406.0,2066.0,28430.0
2023-01-27 10:00:00,2023-01-27 04:00:00,2023-01-27 05:00:00,2023-01-27,5,91499.0,15483.0,6199.0,7486.0,9838.0,2079.0,3061.0,14573.0,1426.0,2113.0,29241.0
2023-01-27 11:00:00,2023-01-27 05:00:00,2023-01-27 06:00:00,2023-01-27,6,96059.0,16177.0,6459.0,7815.0,10051.0,2176.0,3210.0,15454.0,1471.0,2202.0,31044.0
2023-01-27 12:00:00,2023-01-27 06:00:00,2023-01-27 07:00:00,2023-01-27,7,103139.0,17270.0,6851.0,8348.0,10640.0,2330.0,3410.0,16584.0,1551.0,2321.0,33834.0
2023-01-27 13:00:00,2023-01-27 07:00:00,2023-01-27 08:00:00,2023-01-27,8,107594.0,17846.0,7095.0,8757.0,11412.0,2450.0,3574.0,17073.0,1625.0,2352.0,35410.0
2023-01-27 14:00:00,2023-01-27 08:00:00,2023-01-27 09:00:00,2023-01-27,9,107824.0,17943.0,7134.0,8901.0,11838.0,2468.0,3592.0,16734.0,1667.0,2306.0,35241.0
2023-01-27 15:00:00,2023-01-27 09:00:00,2023-01-27 10:00:00,2023-01-27,10,105777.0,17813.0,7094.0,9011.0,11855.0,2460.0,3561.0,15836.0,1695.0,2215.0,34237.0
2023-01-27 16:00:00,2023-01-27 10:00:00,2023-01-27 11:00:00,2023-01-27,11,103553.0,17565.0,7043.0,9116.0,11781.0,2436.0,3519.0,15036.0,1729.0,2065.0,33263.0
2023-01-27 17:00:00,2023-01-27 11:00:00,2023-01-27 12:00:00,2023-01-27,12,101731.0,17278.0,6982.0,9081.0,11687.0,2387.0,3446.0,14524.0,1741.0,1939.0,32666.0
2023-01-27 18:00:00,2023-01-27 12:00:00,2023-01-27 13:00:00,2023-01-27,13,100044.0,17003.0,6909.0,9046.0,11559.0,2345.0,3358.0,14058.0,1741.0,1848.0,32177.0
2023-01-27 19:00:00,2023-01-27 13:00:00,2023-01-27 14:00:00,2023-01-27,14,98707.0,16640.0,6847.0,8950.0,11442.0,2312.0,3287.0,13731.0,1736.0,1764.0,31998.0
2023-01-27 20:00:00,2023-01-27 14:00:00,2023-01-27 15:00:00,2023-01-27,15,97828.0,16360.0,6779.0,8803.0,11357.0,2270.0,3224.0,13639.0,1742.0,1694.0,31960.0
2023-01-27 21:00:00,2023-01-27 15:00:00,2023-01-27 16:00:00,2023-01-27,16,97937.0,16175.0,6793.0,8706.0,11253.0,2232.0,3178.0,13756.0,1732.0,1661.0,32451.0
2023-01-27 22:00:00,2023-01-27 16:00:00,2023-01-27 17:00:00,2023-01-27,17,99987.0,16237.0,6882.0,8669.0,11213.0,2240.0,3184.0,14296.0,1722.0,1670.0,33874.0
2023-01-27 23:00:00,2023-01-27 17:00:00,2023-01-27 18:00:00,2023-01-27,18,103615.0,16544.0,7073.0,8749.0,11424.0,2278.0,3237.0,15177.0,1717.0,1745.0,35671.0
2023-01-28 00:00:00,2023-01-27 18:00:00,2023-01-27 19:00:00,2023-01-27,19,104989.0,16779.0,7102.0,8743.0,11782.0,2297.0,3285.0,15589.0,1699.0,1826.0,35887.0
2023-01-28 01:00:00,2023-01-27 19:00:00,2023-01-27 20:00:00,2023-01-27,20,104080.0,16672.0,7025.0,8549.0,11700.0,2261.0,3253.0,15649.0,1663.0,1860.0,35448.0
2023-01-28 02:00:00,2023-01-27 20:00:00,2023-01-27 21:00:00,2023-01-27,21,102622.0,16499.0,6921.0,8391.0,11538.0,2212.0,3201.0,15654.0,1633.0,1859.0,34714.0
2023-01-28 03:00:00,2023-01-27 21:00:00,2023-01-27 22:00:00,2023-01-27,22,100196.0,16216.0,6724.0,8116.0,11357.0,2142.0,3115.0,15428.0,1597.0,1840.0,33661.0
2023-01-28 04:00:00,2023-01-27 22:00:00,2023-01-27 23:00:00,2023-01-27,23,96646.0,15691.0,6485.0,7779.0,11069.0,2043.0,2990.0,15057.0,1535.0,1780.0,32217.0
2023-01-28 05:00:00,2023-01-27 23:00:00,2023-01-28 00:00:00,2023-01-27,24,92822.0,15086.0,6256.0,7433.0,10558.0,1934.0,2861.0,14674.0,1469.0,1721.0,30830.0
2023-01-28 06:00:00,2023-01-28 00:00:00,2023-01-28 01:00:00,2023-01-28,1,89962.0,14499.0,5915.0,7217.0,10687.0,1818.0,2720.0,14203.0,1418.0,1708.0,29777.0
2023-01-28 07:00:00,2023-01-28 01:00:00,2023-01-28 02:00:00,2023-01-28,2,88002.0,14245.0,5780.0,7057.0,10319.0,1773.0,2650.0,14047.0,1388.0,1696.0,29047.0
2023-01-28 08:00:00,2023-01-28 02:00:00,2023-01-28 03:00:00,2023-01-28,3,87009.0,14129.0,5728.0,6940.0,10140.0,1755.0,2615.0,14001.0,1368.0,1706.0,28627.0
2023-01-28 09:00:00,2023-01-28 03:00:00,2023-01-28 04:00:00,2023-01-28,4,86799.0,14140.0,5716.0,6899.0,10026.0,1744.0,2600.0,14107.0,1352.0,1696.0,28519.0
2023-01-28 10:00:00,2023-01-28 04:00:00,2023-01-28 05:00:00,2023-01-28,5,87372.0,14251.0,5768.0,6936.0,10002.0,1752.0,2614.0,14263.0,1357.0,1714.0,28715.0
2023-01-28 11:00:00,2023-01-28 05:00:00,2023-01-28 06:00:00,2023-01-28,6,89202.0,14551.0,5877.0,7064.0,10039.0,1791.0,2669.0,14605.0,1364.0,1755.0,29487.0
2023-01-28 12:00:00,2023-01-28 06:00:00,2023-01-28 07:00:00,2023-01-28,7,92506.0,14938.0,6060.0,7306.0,10325.0,1853.0,2759.0,15407.0,1390.0,1810.0,30658.0
2023-01-28 13:00:00,2023-01-28 07:00:00,2023-01-28 08:00:00,2023-01-28,8,95673.0,15421.0,6230.0,7562.0,10685.0,1932.0,2866.0,15812.0,1422.0,1868.0,31875.0
2023-01-28 14:00:00,2023-01-28 08:00:00,2023-01-28 09:00:00,2023-01-28,9,96706.0,15768.0,6341.0,7774.0,10966.0,1992.0,2932.0,15461.0,1454.0,1894.0,32124.0
2023-01-28 15:00:00,2023-01-28 09:00:00,2023-01-28 10:00:00,2023-01-28,10,96175.0,15831.0,6353.0,7925.0,11191.0,2023.0,2949.0,14832.0,1488.0,1875.0,31708.0
2023-01-28 16:00:00,2023-01-28 10:00:00,2023-01-28 11:00:00,2023-01-28,11,94772.0,15684.0,6264.0,8017.0,11327.0,2018.0,2931.0,14182.0,1513.0,1765.0,31071.0
2023-01-28 17:00:00,2023-01-28 11:00:00,2023-01-28 12:00:00,2023-01-28,12,93072.0,15417.0,6160.0,7942.0,11348.0,1980.0,2878.0,13687.0,1516.0,1654.0,30490.0
2023-01-28 18:00:00,2023-01-28 12:00:00,2023-01-28 13:00:00,2023-01-28,13,91008.0,15146.0,6034.0,7834.0,11235.0,1939.0,2806.0,13170.0,1511.0,1572.0,29761.0
2023-01-28 19:00:00,2023-01-28 13:00:00,2023-01-28 14:00:00,2023-01-28,14,89116.0,14855.0,5916.0,7701.0,11109.0,1894.0,2738.0,12729.0,1492.0,1494.0,29188.0
2023-01-28 20:00:00,2023-01-28 14:00:00,2023-01-28 15:00:00,2023-01-28,15,87786.0,14618.0,5800.0,7600.0,10914.0,1858.0,2679.0,12444.0,1485.0,1449.0,28939.0
2023-01-28 21:00:00,2023-01-28 15:00:00,2023-01-28 16:00:00,2023-01-28,16,87827.0,14481.0,5808.0,7591.0,10845.0,1830.0,2641.0,12455.0,1476.0,1428.0,29272.0
2023-01-28 22:00:00,2023-01-28 16:00:00,2023-01-28 17:00:00,2023-01-28,17,89558.0,14580.0,5913.0,7674.0,10891.0,1851.0,2642.0,12756.0,1483.0,1457.0,30311.0
2023-01-28 23:00:00,2023-01-28 17:00:00,2023-01-28 18:00:00,2023-01-28,18,93317.0,15013.0,6162.0,7893.0,11202.0,1908.0,2710.0,13575.0,1512.0,1514.0,31828.0
2023-01-29 00:00:00,2023-01-28 18:00:00,2023-01-28 19:00:00,2023-01-28,19,94983.0,15260.0,6254.0,7958.0,11536.0,1948.0,2796.0,13945.0,1521.0,1582.0,32183.0
2023-01-29 01:00:00,2023-01-28 19:00:00,2023-01-28 20:00:00,2023-01-28,20,94626.0,15190.0,6236.0,7871.0,11522.0,1922.0,2820.0,13929.0,1506.0,1606.0,32024.0
2023-01-29 02:00:00,2023-01-28 20:00:00,2023-01-28 21:00:00,2023-01-28,21,93375.0,15065.0,6147.0,7693.0,11350.0,1890.0,2804.0,13845.0,1493.0,1618.0,31470.0
2023-01-29 03:00:00,2023-01-28 21:00:00,2023-01-28 22:00:00,2023-01-28,22,91433.0,14800.0,5978.0,7500.0,11201.0,1845.0,2758.0,13614.0,1464.0,1607.0,30666.0
2023-01-29 04:00:00,2023-01-28 22:00:00,2023-01-28 23:00:00,2023-01-28,23,88429.0,14415.0,5776.0,7257.0,10969.0,1788.0,2673.0,13184.0,1421.0,1553.0,29393.0
2023-01-29 05:00:00,2023-01-28 23:00:00,2023-01-29 00:00:00,2023-01-28,24,85181.0,14002.0,5573.0,6984.0,10582.0,1720.0,2566.0,12822.0,1368.0,1500.0,28064.0
2023-01-29 06:00:00,2023-01-29 00:00:00,2023-01-29 01:00:00,2023-01-29,1,81994.0,13389.0,5292.0,6671.0,10339.0,1623.0,2421.0,12161.0,1306.0,1440.0,27352.0
2023-01-29 07:00:00,2023-01-29 01:00:00,2023-01-29 02:00:00,2023-01-29,2,80335.0,13136.0,5179.0,6513.0,9968.0,1583.0,2348.0,12086.0,1277.0,1429.0,26816.0
2023-01-29 08:00:00,2023-01-29 02:00:00,2023-01-29 03:00:00,2023-01-29,3,79490.0,12991.0,5125.0,6415.0,9807.0,1560.0,2314.0,12101.0,1259.0,1425.0,26493.0
2023-01-29 09:00:00,2023-01-29 03:00:00,2023-01-29 04:00:00,2023-01-29,4,79209.0,12951.0,5125.0,6367.0,9692.0,1547.0,2302.0,12178.0,1250.0,1426.0,26371.0
2023-01-29 10:00:00,2023-01-29 04:00:00,2023-01-29 05:00:00,2023-01-29,5,79653.0,13022.0,5150.0,6371.0,9627.0,1549.0,2313.0,12426.0,1250.0,1429.0,26516.0
2023-01-29 11:00:00,2023-01-29 05:00:00,2023-01-29 06:00:00,2023-01-29,6,81150.0,13206.0,5230.0,6454.0,9683.0,1572.0,2363.0,12758.0,1261.0,1464.0,27159.0
2023-01-29 12:00:00,2023-01-29 06:00:00,2023-01-29 07:00:00,2023-01-29,7,83515.0,13451.0,5397.0,6599.0,9809.0,1620.0,2440.0,13287.0,1279.0,1518.0,28115.0
2023-01-29 13:00:00,2023-01-29 07:00:00,2023-01-29 08:00:00,2023-01-29,8,86193.0,13938.0,5604.0,6795.0,9998.0,1689.0,2533.0,13743.0,1313.0,1571.0,29009.0
2023-01-29 14:00:00,2023-01-29 08:00:00,2023-01-29 09:00:00,2023-01-29,9,87634.0,14313.0,5772.0,6959.0,10158.0,1751.0,2620.0,13661.0,1349.0,1646.0,29405.0
2023-01-29 15:00:00,2023-01-29 09:00:00,2023-01-29 10:00:00,2023-01-29,10,88088.0,14592.0,5849.0,7153.0,10365.0,1796.0,2685.0,13195.0,1391.0,1695.0,29367.0
2023-01-29 16:00:00,2023-01-29 10:00:00,2023-01-29 11:00:00,2023-01-29,11,87873.0,14606.0,5854.0,7262.0,10527.0,1813.0,2711.0,12805.0,1428.0,1653.0,29214.0
2023-01-29 17:00:00,2023-01-29 11:00:00,2023-01-29 12:00:00,2023-01-29,12,87413.0,14528.0,5842.0,7293.0,10558.0,1811.0,2714.0,12504.0,1445.0,1607.0,29111.0
2023-01-29 18:00:00,2023-01-29 12:00:00,2023-01-29 13:00:00,2023-01-29,13,86932.0,14488.0,5791.0,7312.0,10535.0,1807.0,2706.0,12222.0,1453.0,1590.0,29028.0
2023-01-29 19:00:00,2023-01-29 13:00:00,2023-01-29 14:00:00,2023-01-29,14,86137.0,14355.0,5704.0,7271.0,10532.0,1785.0,2684.0,12015.0,1446.0,1560.0,28785.0
2023-01-29 20:00:00,2023-01-29 14:00:00,2023-01-29 15:00:00,2023-01-29,15,85669.0,14237.0,5661.0,7230.0,10520.0,1766.0,2659.0,11821.0,1447.0,1531.0,28797.0
2023-01-29 21:00:00,2023-01-29 15:00:00,2023-01-29 16:00:00,2023-01-29,16,86394.0,14226.0,5662.0,7272.0,10548.0,1767.0,2650.0,11844.0,1451.0,1524.0,29450.0
2023-01-29 22:00:00,2023-01-29 16:00:00,2023-01-29 17:00:00,2023-01-29,17,88671.0,14477.0,5808.0,7419.0,10650.0,1801.0,2690.0,12209.0,1470.0,1565.0,30582.0
2023-01-29 23:00:00,2023-01-29 17:00:00,2023-01-29 18:00:00,2023-01-29,18,93005.0,15163.0,6076.0,7729.0,10983.0,1903.0,2797.0,13000.0,1517.0,1609.0,32228.0
2023-01-30 00:00:00,2023-01-29 18:00:00,2023-01-29 19:00:00,2023-01-29,19,94765.0,15462.0,6156.0,7868.0,11485.0,1968.0,2882.0,13317.0,1522.0,1668.0,32437.0
2023-01-30 01:00:00,2023-01-29 19:00:00,2023-01-29 20:00:00,2023-01-29,20,94332.0,15395.0,6124.0,7808.0,11550.0,1961.0,2893.0,13227.0,1502.0,1680.0,32192.0
2023-01-30 02:00:00,2023-01-29 20:00:00,2023-01-29 21:00:00,2023-01-29,21,93045.0,15253.0,6040.0,7682.0,11488.0,1948.0,2869.0,13041.0,1482.0,1685.0,31557.0
2023-01-30 03:00:00,2023-01-29 21:00:00,2023-01-29 22:00:00,2023-01-29,22,90457.0,14924.0,5851.0,7486.0,11289.0,1905.0,2788.0,12722.0,1450.0,1649.0,30393.0
2023-01-30 04:00:00,2023-01-29 22:00:00,2023-01-29 23:00:00,2023-01-29,23,87037.0,14456.0,5621.0,7253.0,11056.0,1853.0,2666.0,12265.0,1394.0,1575.0,28898.0
2023-01-30 05:00:00,2023-01-29 23:00:00,2023-01-30 00:00:00,2023-01-29,24,83539.0,14068.0,5413.0,7037.0,10644.0,1810.0,2550.0,11757.0,1337.0,1500.0,27423.0
2023-01-30 06:00:00,2023-01-30 00:00:00,2023-01-30 01:00:00,2023-01-30,1,82671.0,14007.0,5376.0,7115.0,10781.0,1822.0,2549.0,11916.0,1320.0,1460.0,26325.0
2023-01-30 07:00:00,2023-01-30 01:00:00,2023-01-30 02:00:00,2023-01-30,2,81286.0,13909.0,5320.0,7001.0,10516.0,1804.0,2505.0,11780.0,1301.0,1451.0,25699.0
2023-01-30 08:00:00,2023-01-30 02:00:00,2023-01-30 03:00:00,2023-01-30,3,80816.0,13874.0,5313.0,6933.0,10399.0,1800.0,2497.0,11767.0,1291.0,1460.0,25482.0
2023-01-30 09:00:00,2023-01-30 03:00:00,2023-01-30 04:00:00,2023-01-30,4,81326.0,14042.0,5345.0,6993.0,10342.0,1817.0,2522.0,11849.0,1294.0,1476.0,25646.0
2023-01-30 10:00:00,2023-01-30 04:00:00,2023-01-30 05:00:00,2023-01-30,5,83640.0,14393.0,5472.0,7157.0,10461.0,1869.0,2595.0,12223.0,1318.0,1513.0,26639.0
2023-01-30 11:00:00,2023-01-30 05:00:00,2023-01-30 06:00:00,2023-01-30,6,88868.0,15223.0,5745.0,7504.0,10842.0,1983.0,2764.0,13078.0,1372.0,1609.0,28748.0
2023-01-30 12:00:00,2023-01-30 06:00:00,2023-01-30 07:00:00,2023-01-30,7,96440.0,16342.0,6183.0,8180.0,11446.0,2165.0,3016.0,14183.0,1451.0,1762.0,31712.0
2023-01-30 13:00:00,2023-01-30 07:00:00,2023-01-30 08:00:00,2023-01-30,8,101580.0,17251.0,6455.0,8664.0,12382.0,2304.0,3208.0,14716.0,1535.0,1820.0,33245.0
2023-01-30 14:00:00,2023-01-30 08:00:00,2023-01-30 09:00:00,2023-01-30,9,102025.0,17381.0,6491.0,8811.0,12844.0,2344.0,3269.0,14363.0,1581.0,1828.0,33113.0
2023-01-30 15:00:00,2023-01-30 09:00:00,2023-01-30 10:00:00,2023-01-30,10,101058.0,17369.0,6458.0,8938.0,12927.0,2366.0,3299.0,13914.0,1616.0,1847.0,32324.0
2023-01-30 16:00:00,2023-01-30 10:00:00,2023-01-30 11:00:00,2023-01-30,11,99970.0,17231.0,6402.0,9076.0,12907.0,2385.0,3328.0,13517.0,1636.0,1831.0,31657.0
2023-01-30 17:00:00,2023-01-30 11:00:00,2023-01-30 12:00:00,2023-01-30,12,98919.0,17058.0,6344.0,9065.0,12900.0,2385.0,3329.0,13294.0,1644.0,1817.0,31083.0
2023-01-30 18:00:00,2023-01-30 12:00:00,2023-01-30 13:00:00,2023-01-30,13,98214.0,16926.0,6265.0,9072.0,12879.0,2384.0,3323.0,13052.0,1644.0,1815.0,30854.0
2023-01-30 19:00:00,2023-01-30 13:00:00,2023-01-30 14:00:00,2023-01-30,14,97633.0,16772.0,6199.0,9064.0,12865.0,2373.0,3315.0,12885.0,1636.0,1804.0,30720.0
2023-01-30 20:00:00,2023-01-30 14:00:00,2023-01-30 15:00:00,2023-01-30,15,96915.0,16585.0,6123.0,8975.0,12834.0,2361.0,3295.0,12713.0,1632.0,1786.0,30611.0
2023-01-30 21:00:00,2023-01-30 15:00:00,2023-01-30 16:00:00,2023-01-30,16,97077.0,16471.0,6141.0,8954.0,12829.0,2352.0,3295.0,12701.0,1621.0,1787.0,30926.0
2023-01-30 22:00:00,2023-01-30 16:00:00,2023-01-30 17:00:00,2023-01-30,17,99384.0,16598.0,6265.0,9066.0,12888.0,2381.0,3330.0,13190.0,1628.0,1844.0,32194.0
2023-01-30 23:00:00,2023-01-30 17:00:00,2023-01-30 18:00:00,2023-01-30,18,103794.0,17238.0,6569.0,9260.0,13342.0,2462.0,3451.0,13953.0,1671.0,1916.0,33932.0
2023-01-31 00:00:00,2023-01-30 18:00:00,2023-01-30 19:00:00,2023-01-30,19,105421.0,17779.0,6684.0,9340.0,13694.0,2512.0,3544.0,14194.0,1678.0,1987.0,34009.0
2023-01-31 01:00:00,2023-01-30 19:00:00,2023-01-30 20:00:00,2023-01-30,20,104550.0,17740.0,6669.0,9196.0,13705.0,2475.0,3512.0,14112.0,1655.0,2002.0,33484.0
2023-01-31 02:00:00,2023-01-30 20:00:00,2023-01-30 21:00:00,2023-01-30,21,102693.0,17534.0,6585.0,9037.0,13565.0,2427.0,3454.0,13827.0,1630.0,1999.0,32635.0
2023-01-31 03:00:00,2023-01-30 21:00:00,2023-01-30 22:00:00,2023-01-30,22,99445.0,17178.0,6402.0,8743.0,13296.0,2346.0,3348.0,13314.0,1593.0,1983.0,31242.0
2023-01-31 04:00:00,2023-01-30 22:00:00,2023-01-30 23:00:00,2023-01-30,23,94956.0,16592.0,6145.0,8401.0,12818.0,2249.0,3196.0,12751.0,1527.0,1891.0,29386.0
2023-01-31 05:00:00,2023-01-30 23:00:00,2023-01-31 00:00:00,2023-01-30,24,90721.0,15918.0,5903.0,8108.0,12297.0,2165.0,3068.0,12259.0,1461.0,1821.0,27721.0
2023-01-31 06:00:00,2023-01-31 00:00:00,2023-01-31 01:00:00,2023-01-31,1,87481.0,15692.0,5709.0,7792.0,11946.0,2180.0,3019.0,11639.0,1403.0,1886.0,26215.0
2023-01-31 07:00:00,2023-01-31 01:00:00,2023-01-31 02:00:00,2023-01-31,2,85984.0,15548.0,5644.0,7677.0,11605.0,2150.0,2974.0,11476.0,1385.0,1891.0,25634.0
2023-01-31 08:00:00,2023-01-31 02:00:00,2023-01-31 03:00:00,2023-01-31,3,85439.0,15524.0,5638.0,7642.0,11450.0,2136.0,2968.0,11422.0,1384.0,1909.0,25366.0
2023-01-31 09:00:00,2023-01-31 03:00:00,2023-01-31 04:00:00,2023-01-31,4,85845.0,15646.0,5689.0,7664.0,11393.0,2146.0,2994.0,11520.0,1391.0,1919.0,25483.0
2023-01-31 10:00:00,2023-01-31 04:00:00,2023-01-31 05:00:00,2023-01-31,5,87857.0,16011.0,5825.0,7815.0,11457.0,2190.0,3070.0,11879.0,1419.0,1963.0,26228.0
2023-01-31 11:00:00,2023-01-31 05:00:00,2023-01-31 06:00:00,2023-01-31,6,92770.0,16823.0,6128.0,8172.0,11782.0,2300.0,3238.0,12631.0,1481.0,2061.0,28154.0
2023-01-31 12:00:00,2023-01-31 06:00:00,2023-01-31 07:00:00,2023-01-31,7,100130.0,17872.0,6578.0,8726.0,12369.0,2459.0,3486.0,13725.0,1568.0,2196.0,31151.0
