PJM Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,AEP GEN HUB LMP,ATSI GEN HUB LMP,"American Electric Power Co., Inc - Dayton LMP",CHICAGO GEN HUB LMP,Chicago Hub LMP,Dominion Hub LMP,Eastern Hub LMP,New Jersey Hub LMP,North Illinois Hub LMP,Ohio Hub LMP,WEST INT HUB LMP,Western Hub LMP,AEP GEN HUB (Congestion),ATSI GEN HUB (Congestion),"American Electric Power Co., Inc - Dayton (Congestion)",CHICAGO GEN HUB (Congestion),Chicago Hub (Congestion),Dominion Hub (Congestion),Eastern Hub (Congestion),New Jersey Hub (Congestion),North Illinois Hub (Congestion),Ohio Hub (Congestion),WEST INT HUB (Congestion),Western Hub (Congestion),AEP GEN HUB (Energy),ATSI GEN HUB (Energy),"American Electric Power Co., Inc - Dayton (Energy)",CHICAGO GEN HUB (Energy),Chicago Hub (Energy),Dominion Hub (Energy),Eastern Hub (Energy),New Jersey Hub (Energy),North Illinois Hub (Energy),Ohio Hub (Energy),WEST INT HUB (Energy),Western Hub (Energy),AEP GEN HUB (Loss),ATSI GEN HUB (Loss),"American Electric Power Co., Inc - Dayton (Loss)",CHICAGO GEN HUB (Loss),Chicago Hub (Loss),Dominion Hub (Loss),Eastern Hub (Loss),New Jersey Hub (Loss),North Illinois Hub (Loss),Ohio Hub (Loss),WEST INT HUB (Loss),Western Hub (Loss)
2023-01-30 21:00:00,2023-01-30 15:00:00,2023-01-30 16:00:00,2023-01-30,16,30.755022,29.990057,31.643975,31.17675,31.676908,33.299401,20.207549,21.421887,31.44077,31.781741,31.411943,31.40384,1.434649,0.42214,1.43907,1.335103,1.330131,3.858817,-8.427409,-7.526222,1.332105,1.389943,1.943285,1.658034,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,-0.457961,-0.210417,0.426572,0.063314,0.568444,-0.33775,-1.143375,-0.830224,0.330332,0.613465,-0.309676,-0.032527
2023-01-30 22:00:00,2023-01-30 16:00:00,2023-01-30 17:00:00,2023-01-30,17,23.98443,23.698902,24.637247,24.253551,24.6418,25.48758,19.791699,20.034511,24.45983,24.742959,24.440879,24.643686,0.67068,0.141231,0.676784,0.626994,0.624833,1.939705,-3.545216,-3.481762,0.625806,0.652585,0.936342,0.762914,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,-0.494583,-0.250663,0.15213,-0.181776,0.208634,-0.260458,-0.471419,-0.292061,0.025691,0.282041,-0.303796,0.072438
2023-01-30 23:00:00,2023-01-30 17:00:00,2023-01-30 18:00:00,2023-01-30,18,39.600307,40.443921,41.110177,41.239705,41.89839,39.154093,24.670611,48.161342,41.584485,41.538532,39.642547,38.90173,1.492983,1.94053,1.957053,2.60516,2.615394,0.541752,-14.150328,9.299312,2.610713,2.176793,1.205279,-0.30095,39.07,39.07,39.07,39.07,39.07,39.07,39.07,39.07,39.07,39.07,39.07,39.07,-0.960175,-0.56411,0.085624,-0.432955,0.215496,-0.455159,-0.246561,-0.20547,-0.093729,0.294239,-0.630232,0.13518
2023-01-31 00:00:00,2023-01-30 18:00:00,2023-01-30 19:00:00,2023-01-30,19,36.890329,37.000928,37.9665,37.655724,38.31386,38.08195,36.310362,36.082724,37.993856,38.173252,37.360416,38.108322,0.269803,0.029697,0.273566,0.252442,0.251358,0.844991,-1.312919,-1.425433,0.2519,0.263049,0.390416,0.303541,37.68,37.68,37.68,37.68,37.68,37.68,37.68,37.68,37.68,37.68,37.68,37.68,-1.061974,-0.711269,0.010434,-0.279218,0.380002,-0.445542,-0.059219,-0.174343,0.059456,0.227704,-0.7125,0.122281
2023-01-31 01:00:00,2023-01-30 19:00:00,2023-01-30 20:00:00,2023-01-30,20,33.206557,32.06589,34.168304,33.839705,34.40814,36.844066,25.411958,24.648695,34.130085,34.303056,34.071201,34.25889,1.420461,0.14608,1.440631,1.328705,1.32276,4.477094,-6.990386,-7.587344,1.325062,1.384807,2.059998,1.599986,32.63,32.63,32.63,32.63,32.63,32.63,32.63,32.63,32.63,32.63,32.63,32.63,-0.838904,-0.705189,0.102673,-0.114,0.460379,-0.258028,-0.222656,-0.388961,0.180023,0.293249,-0.613797,0.033905
2023-01-31 02:00:00,2023-01-30 20:00:00,2023-01-30 21:00:00,2023-01-30,21,33.489671,32.907765,34.460718,34.098244,34.669222,35.942751,29.061825,28.511123,34.39681,34.622518,34.152545,34.486653,0.865263,0.077273,0.878039,0.808974,0.805134,2.755647,-4.336453,-4.705953,0.806553,0.843555,1.260276,0.97616,33.49,33.49,33.49,33.49,33.49,33.49,33.49,33.49,33.49,33.49,33.49,33.49,-0.868925,-0.662841,0.089346,-0.204064,0.370754,-0.306229,-0.095056,-0.276258,0.096924,0.28563,-0.601065,0.01716
2023-01-31 03:00:00,2023-01-30 21:00:00,2023-01-30 22:00:00,2023-01-30,22,29.793684,28.867633,30.624648,30.241949,30.724229,32.852194,23.275332,22.641871,30.49846,30.740762,30.536433,30.691626,1.153904,0.088769,1.171361,1.077853,1.072709,3.713641,-5.885106,-6.385268,1.074772,1.124606,1.688887,1.306098,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,-0.694386,-0.555303,0.11912,-0.170071,0.317354,-0.195613,-0.173729,-0.307028,0.089521,0.281989,-0.486621,0.051362
2023-01-31 04:00:00,2023-01-30 22:00:00,2023-01-30 23:00:00,2023-01-30,23,27.758838,26.897292,28.505519,28.14932,28.58276,30.37166,21.97514,21.475768,28.382219,28.611444,28.324257,28.437208,0.976053,0.062008,0.990368,0.910442,0.90643,3.170586,-5.060994,-5.489827,0.908017,0.950266,1.434674,1.105699,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,-0.553048,-0.500549,0.179318,-0.096955,0.340497,-0.13476,-0.2997,-0.370238,0.138368,0.325345,-0.44625,-0.004324
2023-01-31 05:00:00,2023-01-30 23:00:00,2023-01-31 00:00:00,2023-01-30,24,21.799539,21.68089,22.336675,21.99084,22.33308,22.70097,20.657466,20.495622,22.181326,22.426147,22.05037,22.31663,0.229912,0.012292,0.233168,0.214417,0.213259,0.75137,-1.207541,-1.309674,0.213717,0.223647,0.338379,0.259851,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,-0.44954,-0.350568,0.08434,-0.242744,0.100654,-0.069567,-0.15416,-0.21387,-0.051558,0.183333,-0.307176,0.037612
2023-01-31 06:00:00,2023-01-31 00:00:00,2023-01-31 01:00:00,2023-01-31,1,23.704518,23.489943,24.285782,23.852654,24.20699,24.857324,21.685285,21.456295,24.052463,24.379937,24.007083,24.172654,0.330066,0.012235,0.335088,0.307391,0.305577,1.091665,-1.767405,-1.916498,0.306314,0.321208,0.488657,0.374391,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,-0.400548,-0.297292,0.175694,-0.229737,0.126413,-0.009341,-0.322311,-0.402207,-0.028851,0.283728,-0.256574,0.023263
2023-01-31 07:00:00,2023-01-31 01:00:00,2023-01-31 02:00:00,2023-01-31,2,26.085461,25.472235,26.737839,26.228827,26.584427,28.066694,21.384625,20.98946,26.424376,26.831668,26.522545,26.471107,0.711535,0.021742,0.722659,0.6625,0.659383,2.366986,-3.846003,-4.169895,0.660564,0.69245,1.056665,0.808565,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,-0.349408,-0.272841,0.291846,-0.157006,0.201711,-0.023626,-0.492706,-0.563978,0.040479,0.415884,-0.257454,-0.060791
2023-01-31 08:00:00,2023-01-31 02:00:00,2023-01-31 03:00:00,2023-01-31,3,23.359035,23.251174,23.966668,23.55959,23.873701,23.937538,22.357061,22.264222,23.728958,24.080457,23.450787,23.547394,0.119715,0.002955,0.121396,0.110776,0.110696,0.39975,-0.651932,-0.706755,0.110687,0.116323,0.178241,0.136145,23.53,23.53,23.53,23.53,23.53,23.53,23.53,23.53,23.53,23.53,23.53,23.53,-0.29318,-0.28428,0.312772,-0.083686,0.230505,0.005288,-0.523507,-0.561523,0.085771,0.431633,-0.259954,-0.121251
2023-01-31 09:00:00,2023-01-31 03:00:00,2023-01-31 04:00:00,2023-01-31,4,24.141469,23.515947,24.780683,24.313378,24.622811,25.820655,19.610881,19.415888,24.47956,24.8767,24.42486,24.336585,0.630702,0.039716,0.639345,0.586398,0.583805,2.049992,-3.544312,-3.704326,0.584749,0.613,0.927314,0.722333,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,-0.257566,-0.292102,0.373004,-0.041353,0.270673,0.00233,-0.61314,-0.64812,0.126478,0.495367,-0.270787,-0.154081
2023-01-31 10:00:00,2023-01-31 04:00:00,2023-01-31 05:00:00,2023-01-31,5,27.583092,26.923883,28.353326,27.783981,28.134558,29.333111,20.212755,20.940513,27.97118,28.477951,27.882314,27.821949,0.926623,0.269072,0.927658,0.857481,0.854409,2.502459,-5.966062,-5.169241,0.855717,0.894892,1.257221,1.08735,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,-0.278531,-0.280189,0.490669,-0.0085,0.345149,-0.104348,-0.756183,-0.825247,0.180463,0.64806,-0.309908,-0.200401
2023-01-31 11:00:00,2023-01-31 05:00:00,2023-01-31 06:00:00,2023-01-31,6,28.426404,27.450019,29.235531,28.579526,28.94011,31.171532,14.807253,16.858985,28.772476,29.35175,28.989628,28.971531,1.745592,0.657632,1.740519,1.615308,1.609933,4.349035,-11.607598,-9.44291,1.61234,1.683212,2.293702,2.062261,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,-0.365855,-0.25428,0.448345,-0.082449,0.28351,-0.22417,-0.631816,-0.744772,0.113469,0.621871,-0.350741,-0.137397
2023-01-31 12:00:00,2023-01-31 06:00:00,2023-01-31 07:00:00,2023-01-31,7,30.124233,29.652121,31.050606,30.287724,30.698605,32.129498,20.266632,21.952163,30.515127,31.202536,30.650925,30.915204,1.304364,0.554905,1.297671,1.207897,1.203555,3.095725,-8.699841,-6.858892,1.205343,1.256959,1.681943,1.543339,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,-0.575132,-0.297784,0.357935,-0.315173,0.10005,-0.361227,-0.428528,-0.583946,-0.085216,0.550577,-0.426018,-0.023135
2023-01-31 13:00:00,2023-01-31 07:00:00,2023-01-31 08:00:00,2023-01-31,8,40.97307,41.95178,42.701875,42.571801,43.169517,39.985874,26.602947,27.911488,42.894514,43.176401,40.854862,40.288902,3.194013,3.687462,3.602191,4.194974,4.204478,2.052034,-11.666041,-10.177619,4.200332,3.801985,2.861622,1.574016,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,-0.918443,-0.433182,0.402184,-0.320673,0.267539,-0.76366,-0.428512,-0.608393,-0.003318,0.676916,-0.704259,0.017385
2023-01-31 14:00:00,2023-01-31 08:00:00,2023-01-31 09:00:00,2023-01-31,9,43.086798,43.665303,44.868485,44.707692,45.385157,43.063059,29.730775,33.699207,45.064874,45.316884,43.108704,43.022287,2.44125,2.527216,2.715237,3.084974,3.089969,2.264315,-11.186429,-7.128998,3.087443,2.836816,2.342037,1.431134,41.65,41.65,41.65,41.65,41.65,41.65,41.65,41.65,41.65,41.65,41.65,41.65,-1.008619,-0.51608,0.499081,-0.031449,0.641021,-0.855423,-0.736964,-0.825962,0.323264,0.825902,-0.8875,-0.063014
2023-01-31 15:00:00,2023-01-31 09:00:00,2023-01-31 10:00:00,2023-01-31,10,31.191097,31.205208,32.268371,31.686506,32.195558,32.562474,27.659699,27.384509,31.960152,32.460662,31.672221,32.122982,0.728662,0.297652,0.764541,0.764731,0.763441,1.770876,-3.315161,-3.486988,0.764091,0.757959,0.940462,0.683947,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,-0.852566,-0.407443,0.18883,-0.393224,0.117117,-0.523402,-0.34014,-0.443503,-0.118939,0.387703,-0.583241,0.124035
2023-01-31 16:00:00,2023-01-31 10:00:00,2023-01-31 11:00:00,2023-01-31,11,35.39739,35.676212,36.558852,35.71084,36.28367,36.59967,34.398855,34.005018,36.025739,36.749286,35.947222,36.748886,0.328246,0.02786,0.333109,0.307256,0.305962,1.05591,-1.661741,-1.803219,0.306402,0.319903,0.480648,0.372612,36.14,36.14,36.14,36.14,36.14,36.14,36.14,36.14,36.14,36.14,36.14,36.14,-1.072522,-0.493314,0.084076,-0.738083,-0.163958,-0.597907,-0.081071,-0.33343,-0.422329,0.287717,-0.675093,0.234607
2023-01-31 17:00:00,2023-01-31 11:00:00,2023-01-31 12:00:00,2023-01-31,12,42.955636,42.06875,44.315937,43.115942,43.781507,47.620583,33.487866,32.377076,43.484132,44.468869,44.335784,44.822812,1.76625,0.160227,1.791831,1.652571,1.645063,5.680131,-8.943718,-9.702492,1.648124,1.720802,2.588655,2.029759,42.48,42.48,42.48,42.48,42.48,42.48,42.48,42.48,42.48,42.48,42.48,42.48,-1.288114,-0.568977,0.046606,-1.014128,-0.341056,-0.537048,-0.045917,-0.397932,-0.641493,0.270567,-0.73037,0.315553
2023-01-31 18:00:00,2023-01-31 12:00:00,2023-01-31 13:00:00,2023-01-31,13,33.760833,34.142027,34.833107,33.975071,34.523371,35.313241,32.931351,32.452545,34.276429,34.991255,34.525231,35.319936,0.305833,0.016932,0.311983,0.287103,0.285911,1.098622,-1.700522,-1.851337,0.286233,0.298319,0.485324,0.441717,34.58,34.58,34.58,34.58,34.58,34.58,34.58,34.58,34.58,34.58,34.58,34.58,-1.125833,-0.455739,-0.059709,-0.892865,-0.343373,-0.366215,0.051039,-0.27695,-0.590638,0.112103,-0.540926,0.297385
2023-01-31 19:00:00,2023-01-31 13:00:00,2023-01-31 14:00:00,2023-01-31,14,33.142566,33.367917,34.143146,33.264096,33.79834,35.26964,31.502194,30.929948,33.557134,34.268285,34.055925,34.904328,0.449386,0.02286,0.458362,0.421756,0.419604,1.61945,-2.512054,-2.734637,0.420453,0.438196,0.714907,0.650111,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,-1.17682,-0.524943,-0.185216,-1.02766,-0.491264,-0.21981,0.144248,-0.205415,-0.733319,-0.039912,-0.528982,0.384217
2023-01-31 20:00:00,2023-01-31 14:00:00,2023-01-31 15:00:00,2023-01-31,15,36.35125,35.859243,37.39109,36.466263,37.039622,40.736283,29.661228,28.810171,36.773707,37.471815,37.852173,38.771225,1.273158,0.103901,1.29605,1.193551,1.187891,4.480182,-7.275505,-7.700094,1.190128,1.240001,1.999257,1.832043,36.47,36.47,36.47,36.47,36.47,36.47,36.47,36.47,36.47,36.47,36.47,36.47,-1.390241,-0.712993,-0.373293,-1.195622,-0.616602,-0.212232,0.4684,0.041931,-0.884754,-0.236519,-0.615417,0.470849
2023-01-31 21:00:00,2023-01-31 15:00:00,2023-01-31 16:00:00,2023-01-31,16,30.445548,30.654451,31.281348,30.522923,30.989831,32.600258,28.847776,28.734192,30.772879,31.364764,31.398934,32.43649,0.478838,0.122689,0.482745,0.447898,0.446212,1.450316,-2.95893,-2.72476,0.446861,0.464471,0.698333,0.66558,31.25,31.25,31.25,31.25,31.25,31.25,31.25,31.25,31.25,31.25,31.25,31.25,-1.279956,-0.714905,-0.448063,-1.171641,-0.703048,-0.096725,0.56004,0.212285,-0.920649,-0.346374,-0.546065,0.524243
2023-01-31 22:00:00,2023-01-31 16:00:00,2023-01-31 17:00:00,2023-01-31,17,32.615768,33.42964,33.699576,33.301744,33.755813,33.48187,20.894863,23.521345,33.546141,33.923208,33.266343,33.725933,2.617939,2.874602,2.9007,3.29034,3.29585,2.328043,-11.075104,-8.191548,3.293222,3.029741,2.539352,1.83952,31.31,31.31,31.31,31.31,31.31,31.31,31.31,31.31,31.31,31.31,31.31,31.31,-1.315504,-0.758296,-0.514457,-1.30193,-0.85337,-0.159507,0.656634,0.39956,-1.060414,-0.419866,-0.586343,0.57308
2023-01-31 23:00:00,2023-01-31 17:00:00,2023-01-31 18:00:00,2023-01-31,18,42.586009,44.581913,44.269403,44.170397,44.743943,41.168016,23.825689,26.662399,44.484272,44.744905,42.912827,42.720307,5.191623,6.672727,5.927161,7.032276,7.051736,2.245431,-16.612009,-13.440301,7.043145,6.308247,4.490744,2.650449,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,-1.803947,-1.289148,-0.856091,-2.060212,-1.506127,-0.275749,1.239365,0.904367,-1.757207,-0.761676,-0.77625,0.871526
2023-02-01 00:00:00,2023-01-31 18:00:00,2023-01-31 19:00:00,2023-01-31,19,32.817895,32.82089,33.718111,32.772744,33.278828,35.015728,27.569043,29.035379,33.047685,33.808632,33.788194,35.099701,0.993311,0.635265,1.012581,0.997058,0.995596,1.980493,-6.326063,-4.51906,0.996051,1.000466,1.215462,1.175571,33.23,33.23,33.23,33.23,33.23,33.23,33.23,33.23,33.23,33.23,33.23,33.23,-1.407083,-1.046042,-0.526137,-1.455981,-0.948435,-0.196431,0.663439,0.322772,-1.180034,-0.4235,-0.658935,0.692463
2023-02-01 01:00:00,2023-01-31 19:00:00,2023-01-31 20:00:00,2023-01-31,20,32.439079,32.805625,33.460587,32.734327,33.240743,33.473967,25.374603,28.118622,33.015961,33.632786,33.045046,33.954198,1.546075,1.668561,1.719991,1.954827,1.958569,1.462263,-7.380574,-4.37413,1.956976,1.797191,1.519398,1.090146,32.19,32.19,32.19,32.19,32.19,32.19,32.19,32.19,32.19,32.19,32.19,32.19,-1.298662,-1.054602,-0.451071,-1.412167,-0.909493,-0.179962,0.563511,0.301085,-1.132682,-0.356071,-0.666019,0.672385
2023-02-01 02:00:00,2023-01-31 20:00:00,2023-01-31 21:00:00,2023-01-31,21,35.110132,35.459564,36.18746,35.268949,35.816645,36.297654,28.195238,27.290349,35.583662,36.360385,35.763426,36.679779,1.910241,2.063769,2.104546,2.366449,2.370484,1.788044,-6.955368,-7.61557,2.368731,2.191673,1.877362,1.388123,34.56,34.56,34.56,34.56,34.56,34.56,34.56,34.56,34.56,34.56,34.56,34.56,-1.361776,-1.165871,-0.478752,-1.659167,-1.115506,-0.052058,0.588939,0.344252,-1.346735,-0.392956,-0.675602,0.729989
2023-02-01 03:00:00,2023-01-31 21:00:00,2023-01-31 22:00:00,2023-01-31,22,34.867632,35.203845,36.017047,35.242282,35.77386,36.266413,24.352428,23.874232,35.553385,36.229761,35.490926,36.028059,2.618399,2.721477,2.924333,3.326038,3.330995,2.768802,-9.50515,-9.801601,3.328731,3.054018,2.637454,1.82037,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,-1.229101,-0.995966,-0.385619,-1.56209,-1.035469,0.019277,0.379245,0.1975,-1.253679,-0.30259,-0.624861,0.729356
2023-02-01 04:00:00,2023-01-31 22:00:00,2023-01-31 23:00:00,2023-01-31,23,30.830702,30.519129,31.640856,30.533705,31.010132,33.369813,27.711786,27.219162,30.81637,31.703433,31.574767,32.632027,0.678816,0.153636,0.706423,0.68241,0.679737,2.12637,-3.630352,-3.924187,0.680737,0.688274,1.004536,0.877524,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15,-1.001448,-0.787841,-0.218901,-1.302039,-0.822938,0.09011,0.188804,-0.009984,-1.0177,-0.138174,-0.583102,0.60117
2023-02-01 05:00:00,2023-01-31 23:00:00,2023-02-01 00:00:00,2023-01-31,24,30.17954,30.173504,30.939008,29.696737,30.142894,31.817275,29.748143,29.378085,29.963322,30.994803,30.748101,31.733496,0.224868,0.001591,0.230078,0.210603,0.209622,0.832616,-1.321504,-1.438176,0.210167,0.219559,0.361805,0.327056,30.86,30.86,30.86,30.86,30.86,30.86,30.86,30.86,30.86,30.86,30.86,30.86,-0.904496,-0.687254,-0.150237,-1.373032,-0.925894,0.125492,0.21048,-0.042906,-1.106012,-0.083922,-0.472871,0.547273
2023-02-01 06:00:00,2023-02-01 00:00:00,2023-02-01 01:00:00,2023-02-01,1,25.078421,25.324773,25.681714,24.534077,24.889883,26.08587,25.384452,25.194362,24.751053,25.726738,25.546389,26.295207,0.082478,-0.000682,0.08432,0.076962,0.076504,0.309307,-0.492765,-0.536118,0.076737,0.080384,0.13375,0.120729,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,-0.709057,-0.379545,-0.107606,-1.247885,-0.891621,0.071564,0.172216,0.02548,-1.030684,-0.058646,-0.292361,0.469478
2023-02-01 07:00:00,2023-02-01 01:00:00,2023-02-01 02:00:00,2023-02-01,2,25.584934,25.413921,26.177776,24.923686,25.271394,27.553587,23.368574,23.02256,25.142855,26.199298,26.239768,26.857532,0.43386,-0.007235,0.442736,0.405257,0.403057,1.62967,-2.61109,-2.841349,0.404008,0.421736,0.703008,0.636213,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,-0.663925,-0.393845,-0.07996,-1.29657,-0.946663,0.108917,0.164664,0.048908,-1.076153,-0.037438,-0.278241,0.406318
2023-02-01 08:00:00,2023-02-01 02:00:00,2023-02-01 03:00:00,2023-02-01,3,25.992346,25.688693,26.592428,25.261365,25.609735,28.34054,23.006197,22.570428,25.484201,26.604774,26.754582,27.335578,0.550066,-0.013277,0.56171,0.513224,0.510443,2.078286,-3.339543,-3.633394,0.511652,0.534996,0.894258,0.809997,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,-0.681053,-0.421364,-0.092615,-1.375192,-1.024041,0.138921,0.222406,0.080489,-1.150784,-0.053556,-0.263009,0.402247
2023-02-01 09:00:00,2023-02-01 03:00:00,2023-02-01 04:00:00,2023-02-01,4,24.981031,24.631496,25.560857,24.257423,24.588363,27.340082,21.853573,21.392292,24.468006,25.571089,25.721897,26.269258,0.559342,-0.021458,0.571307,0.521436,0.518678,2.134703,-3.449678,-3.752721,0.519646,0.543738,0.914953,0.827827,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,-0.656645,-0.425379,-0.088783,-1.342346,-1.008648,0.127046,0.224917,0.06668,-1.129973,-0.050983,-0.271389,0.363098
2023-02-01 10:00:00,2023-02-01 04:00:00,2023-02-01 05:00:00,2023-02-01,5,23.962061,24.116401,24.528917,23.283699,23.615368,24.97509,24.319762,24.108824,23.49297,24.564946,24.383194,25.051222,0.070614,-0.003049,0.072164,0.065859,0.065573,0.270897,-0.438694,-0.477137,0.065708,0.06862,0.115648,0.104869,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,-0.672719,-0.444716,-0.107414,-1.346327,-1.014372,0.140027,0.194289,0.021794,-1.136905,-0.06784,-0.296621,0.382186
2023-02-01 11:00:00,2023-02-01 05:00:00,2023-02-01 06:00:00,2023-02-01,6,27.679715,27.274583,28.355172,26.842859,27.219844,30.561204,24.051084,23.502603,27.079265,28.372818,28.604813,29.341349,0.660175,-0.024792,0.674345,0.61493,0.61139,2.51989,-4.069982,-4.427209,0.613035,0.641752,1.079675,0.977332,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,-0.858794,-0.578958,-0.197506,-1.650404,-1.26988,0.16298,0.242733,0.051479,-1.412103,-0.147267,-0.353195,0.485684
2023-02-01 12:00:00,2023-02-01 06:00:00,2023-02-01 07:00:00,2023-02-01,7,35.985417,34.762689,36.842048,34.811263,35.308944,41.219451,28.947786,27.901933,35.118488,36.822838,37.59833,38.708047,1.288268,-0.03267,1.316436,1.203096,1.196154,4.873858,-7.837586,-8.527843,1.198819,1.253731,2.096988,1.898701,36.08,36.08,36.08,36.08,36.08,36.08,36.08,36.08,36.08,36.08,36.08,36.08,-1.383684,-1.285474,-0.555221,-2.472667,-1.968043,0.26476,0.704539,0.348942,-2.161164,-0.511727,-0.579491,0.728513
2023-02-01 13:00:00,2023-02-01 07:00:00,2023-02-01 08:00:00,2023-02-01,8,31.025285,30.491477,31.821638,30.147083,30.62311,34.164528,28.862448,28.155324,30.432343,31.837401,32.163239,33.364839,0.632983,-0.001402,0.646821,0.592859,0.589853,2.35577,-3.753406,-4.085142,0.590855,0.616758,1.022128,0.925943,31.75,31.75,31.75,31.75,31.75,31.75,31.75,31.75,31.75,31.75,31.75,31.75,-1.361031,-1.260455,-0.578516,-2.199109,-1.720076,0.055424,0.862521,0.487133,-1.911845,-0.53269,-0.612223,0.685562
2023-02-01 14:00:00,2023-02-01 08:00:00,2023-02-01 09:00:00,2023-02-01,9,35.901118,35.290682,36.752468,34.42134,34.980934,41.651599,25.78864,24.43547,34.748545,36.701794,38.132868,38.507004,2.033377,1.333788,1.97567,1.254039,1.240552,6.164843,-10.635791,-11.588456,1.246313,1.865317,3.450785,2.501954,35.41,35.41,35.41,35.41,35.41,35.41,35.41,35.41,35.41,35.41,35.41,35.41,-1.543926,-1.454773,-0.634869,-2.244365,-1.671284,0.07509,1.012764,0.612259,-1.909435,-0.57519,-0.729584,0.593383
2023-02-01 15:00:00,2023-02-01 09:00:00,2023-02-01 10:00:00,2023-02-01,10,29.218553,28.616023,29.96302,28.543455,29.028188,32.70069,25.972561,25.299663,28.827622,29.959299,30.430137,31.280429,0.796119,0.128883,0.802925,0.678994,0.67425,2.826425,-4.571004,-4.977408,0.676164,0.763501,1.303054,1.117332,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,-1.287566,-1.22286,-0.549905,-1.845538,-1.356062,0.164265,0.833564,0.56707,-1.558542,-0.514202,-0.582917,0.453097
2023-02-01 16:00:00,2023-02-01 10:00:00,2023-02-01 11:00:00,2023-02-01,11,31.699408,31.589148,32.53806,31.081859,31.61038,33.75434,32.664126,32.220913,31.394334,32.569775,32.54074,33.56643,0.171711,0.000852,0.175238,0.160878,0.160191,0.633041,-1.004334,-1.093643,0.160406,0.167213,0.276111,0.249574,32.86,32.86,32.86,32.86,32.86,32.86,32.86,32.86,32.86,32.86,32.86,32.86,-1.327303,-1.266705,-0.492178,-1.934019,-1.404811,0.2663,0.81346,0.459556,-1.621073,-0.452438,-0.590371,0.461856
2023-02-01 17:00:00,2023-02-01 11:00:00,2023-02-01 12:00:00,2023-02-01,12,28.21307,28.340379,28.949465,27.701955,28.16157,29.596502,30.03838,29.71958,27.971492,28.980399,28.88412,29.841578,0.00261,-7.6e-05,0.002548,0.0025,0.0025,0.009857,-0.015463,-0.016777,0.0025,0.002395,0.004028,0.003845,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,-1.162039,-1.032046,-0.425583,-1.673045,-1.21343,0.214146,0.681343,0.363857,-1.403508,-0.394496,-0.492408,0.465233
2023-02-01 18:00:00,2023-02-01 12:00:00,2023-02-01 13:00:00,2023-02-01,13,29.804693,30.100265,30.572675,29.346468,29.812105,31.195755,31.587773,31.335512,29.616066,30.60647,30.495833,31.432429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.99,30.99,30.99,30.99,30.99,30.99,30.99,30.99,30.99,30.99,30.99,30.99,-1.18114,-0.885568,-0.413158,-1.639365,-1.173729,0.209922,0.601939,0.349679,-1.369768,-0.379363,-0.49,0.446595
