PJM Hourly Real-Time Locational Marginal Prices ($/megawatt) for Interfaces
Hourly real-time locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Midcontinent Independent System Operator LMP,"NYISO, Hudson LMP","NYISO, Linden LMP","NYISO, Neptune LMP",New York Independent System Operator LMP,Ontario Independent Electricity System Operator LMP,South LMP,Midcontinent Independent System Operator (Congestion),"NYISO, Hudson (Congestion)","NYISO, Linden (Congestion)","NYISO, Neptune (Congestion)",New York Independent System Operator (Congestion),Ontario Independent Electricity System Operator (Congestion),South (Congestion),Midcontinent Independent System Operator (Energy),"NYISO, Hudson (Energy)","NYISO, Linden (Energy)","NYISO, Neptune (Energy)",New York Independent System Operator (Energy),Ontario Independent Electricity System Operator (Energy),South (Energy),Midcontinent Independent System Operator (Loss),"NYISO, Hudson (Loss)","NYISO, Linden (Loss)","NYISO, Neptune (Loss)",New York Independent System Operator (Loss),Ontario Independent Electricity System Operator (Loss),South (Loss)
2023-02-26 07:00:00,2023-02-26 01:00:00,2023-02-26 02:00:00,2023-02-26,2,19.29,22.67,21.34,21.23,21.12,20.01,19.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,20.5,20.5,20.5,20.5,20.5,20.5,-1.22,2.16,0.83,0.73,0.62,-0.49,-0.76
2023-02-26 08:00:00,2023-02-26 02:00:00,2023-02-26 03:00:00,2023-02-26,3,19.73,23.06,21.72,21.62,21.53,20.49,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.92,20.92,20.92,20.92,20.92,20.92,20.92,-1.19,2.14,0.79,0.69,0.6,-0.44,-0.75
2023-02-26 09:00:00,2023-02-26 03:00:00,2023-02-26 04:00:00,2023-02-26,4,20.11,23.45,22.07,21.97,21.89,20.77,20.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.27,21.27,21.27,21.27,21.27,21.27,21.27,-1.16,2.17,0.8,0.69,0.61,-0.5,-0.73
2023-02-26 10:00:00,2023-02-26 04:00:00,2023-02-26 05:00:00,2023-02-26,5,20.25,23.47,22.09,21.99,21.9,20.92,20.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.33,21.33,21.33,21.33,21.33,21.33,21.33,-1.07,2.14,0.77,0.66,0.58,-0.4,-0.68
2023-02-26 11:00:00,2023-02-26 05:00:00,2023-02-26 06:00:00,2023-02-26,6,20.25,23.36,21.98,21.85,22.06,21.6,20.59,0.04,0.02,0.01,-0.03,0.31,0.25,0.03,21.22,21.22,21.22,21.22,21.22,21.22,21.22,-1.02,2.12,0.75,0.66,0.53,0.12,-0.66
2023-02-26 12:00:00,2023-02-26 06:00:00,2023-02-26 07:00:00,2023-02-26,7,22.41,25.76,24.21,24.01,24.73,24.33,22.78,0.11,0.05,0.01,-0.08,0.8,0.7,0.07,23.41,23.41,23.41,23.41,23.41,23.41,23.41,-1.11,2.3,0.78,0.68,0.51,0.23,-0.71
2023-02-26 13:00:00,2023-02-26 07:00:00,2023-02-26 08:00:00,2023-02-26,8,22.99,26.2,24.54,24.1,27.01,26.42,23.3,0.38,0.17,0.05,-0.29,2.77,2.41,0.25,23.76,23.76,23.76,23.76,23.76,23.76,23.76,-1.15,2.27,0.73,0.63,0.48,0.25,-0.71
2023-02-26 14:00:00,2023-02-26 08:00:00,2023-02-26 09:00:00,2023-02-26,9,27.83,31.8,29.73,29.07,33.64,33.24,28.23,0.58,0.27,0.08,-0.44,4.27,4.02,0.38,28.73,28.73,28.73,28.73,28.73,28.73,28.73,-1.49,2.8,0.92,0.78,0.64,0.49,-0.88
2023-02-26 15:00:00,2023-02-26 09:00:00,2023-02-26 10:00:00,2023-02-26,10,22.95,26.57,24.87,24.47,26.79,26.79,23.39,0.3,0.14,0.04,-0.23,2.22,2.22,0.2,23.96,23.96,23.96,23.96,23.96,23.96,23.96,-1.32,2.46,0.87,0.74,0.61,0.61,-0.77
2023-02-26 16:00:00,2023-02-26 10:00:00,2023-02-26 11:00:00,2023-02-26,11,21.47,24.71,23.14,22.76,24.89,24.21,21.84,0.27,0.12,0.03,-0.21,2.01,1.65,0.18,22.33,22.33,22.33,22.33,22.33,22.33,22.33,-1.13,2.26,0.78,0.64,0.56,0.24,-0.66
2023-02-26 17:00:00,2023-02-26 11:00:00,2023-02-26 12:00:00,2023-02-26,12,20.1,23.1,21.62,21.28,23.08,22.2,20.43,0.23,0.1,0.02,-0.18,1.66,1.23,0.15,20.88,20.88,20.88,20.88,20.88,20.88,20.88,-1.01,2.12,0.72,0.58,0.54,0.09,-0.6
2023-02-26 18:00:00,2023-02-26 12:00:00,2023-02-26 13:00:00,2023-02-26,13,18.55,31.37,43.51,18.17,28.05,24.25,18.65,0.37,10.28,23.69,-1.54,8.38,5.36,0.12,19.1,19.1,19.1,19.1,19.1,19.1,19.1,-0.92,1.98,0.72,0.61,0.56,-0.21,-0.57
2023-02-26 19:00:00,2023-02-26 13:00:00,2023-02-26 14:00:00,2023-02-26,14,15.85,17.99,16.95,16.89,16.83,16.15,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.51,16.51,16.51,16.51,16.51,16.51,16.51,-0.67,1.48,0.44,0.38,0.32,-0.36,-0.41
2023-02-26 20:00:00,2023-02-26 14:00:00,2023-02-26 15:00:00,2023-02-26,15,15.19,17.18,16.21,16.15,16.09,15.47,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,15.79,15.79,15.79,15.79,15.79,15.79,-0.6,1.4,0.42,0.36,0.3,-0.32,-0.39
2023-02-26 21:00:00,2023-02-26 15:00:00,2023-02-26 16:00:00,2023-02-26,16,15.08,17.17,16.19,16.14,16.04,15.46,15.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,15.7,15.7,15.7,15.7,15.7,15.7,-0.62,1.47,0.49,0.44,0.34,-0.24,-0.42
2023-02-26 22:00:00,2023-02-26 16:00:00,2023-02-26 17:00:00,2023-02-26,17,17.77,20.39,19.21,19.09,19.33,18.32,18.04,0.04,0.02,0.0,-0.03,0.3,0.13,0.03,18.54,18.54,18.54,18.54,18.54,18.54,18.54,-0.81,1.83,0.66,0.58,0.48,-0.35,-0.53
2023-02-26 23:00:00,2023-02-26 17:00:00,2023-02-26 18:00:00,2023-02-26,18,20.7,23.71,22.23,21.87,24.09,22.29,21.0,0.29,0.12,0.03,-0.23,2.07,1.12,0.19,21.43,21.43,21.43,21.43,21.43,21.43,21.43,-1.02,2.16,0.78,0.67,0.59,-0.26,-0.62
2023-02-27 00:00:00,2023-02-26 18:00:00,2023-02-26 19:00:00,2023-02-26,19,26.53,30.68,28.67,28.08,32.22,29.45,26.88,0.54,0.23,0.05,-0.42,3.84,2.24,0.35,27.47,27.47,27.47,27.47,27.47,27.47,27.47,-1.48,2.99,1.16,1.03,0.91,-0.25,-0.94
2023-02-27 01:00:00,2023-02-26 19:00:00,2023-02-26 20:00:00,2023-02-26,20,25.45,30.67,28.77,28.37,30.57,28.57,26.99,-0.32,0.33,0.24,-0.02,2.29,1.26,0.65,27.33,27.33,27.33,27.33,27.33,27.33,27.33,-1.56,3.01,1.21,1.05,0.95,-0.02,-1.0
2023-02-27 02:00:00,2023-02-26 20:00:00,2023-02-26 21:00:00,2023-02-26,21,19.04,23.24,21.81,21.5,23.39,22.0,20.55,-0.47,0.31,0.22,0.01,1.99,1.2,0.59,20.74,20.74,20.74,20.74,20.74,20.74,20.74,-1.22,2.2,0.85,0.76,0.66,0.06,-0.78
2023-02-27 03:00:00,2023-02-26 21:00:00,2023-02-26 22:00:00,2023-02-26,22,19.53,23.92,22.45,22.09,24.26,22.98,21.12,-0.52,0.32,0.22,-0.02,2.21,1.48,0.6,21.34,21.34,21.34,21.34,21.34,21.34,21.34,-1.28,2.27,0.89,0.78,0.72,0.16,-0.82
2023-02-27 04:00:00,2023-02-26 22:00:00,2023-02-26 23:00:00,2023-02-26,23,18.64,22.91,21.54,21.23,22.84,21.16,20.27,-0.6,0.31,0.24,0.06,1.7,0.78,0.58,20.46,20.46,20.46,20.46,20.46,20.46,20.46,-1.22,2.14,0.83,0.7,0.68,-0.08,-0.77
2023-02-27 05:00:00,2023-02-26 23:00:00,2023-02-27 00:00:00,2023-02-26,24,17.62,21.71,20.39,20.09,21.84,20.34,19.05,-0.5,0.29,0.22,0.02,1.79,0.98,0.55,19.32,19.32,19.32,19.32,19.32,19.32,19.32,-1.2,2.1,0.85,0.75,0.72,0.04,-0.82
2023-02-27 06:00:00,2023-02-27 00:00:00,2023-02-27 01:00:00,2023-02-27,1,16.96,21.73,20.44,20.15,21.78,19.69,19.29,-1.16,0.39,0.32,0.15,1.76,0.47,0.8,19.31,19.31,19.31,19.31,19.31,19.31,19.31,-1.2,2.02,0.8,0.69,0.7,-0.1,-0.82
2023-02-27 07:00:00,2023-02-27 01:00:00,2023-02-27 02:00:00,2023-02-27,2,16.38,20.22,19.02,18.8,20.12,18.12,17.75,-0.51,0.26,0.2,0.06,1.4,0.38,0.5,18.05,18.05,18.05,18.05,18.05,18.05,18.05,-1.16,1.91,0.77,0.7,0.67,-0.31,-0.8
2023-02-27 08:00:00,2023-02-27 02:00:00,2023-02-27 03:00:00,2023-02-27,3,13.59,20.97,19.76,19.57,21.02,18.14,16.03,-3.32,0.93,0.87,0.7,2.22,0.11,-1.27,18.13,18.13,18.13,18.13,18.13,18.13,18.13,-1.22,1.92,0.77,0.74,0.68,-0.09,-0.83
2023-02-27 09:00:00,2023-02-27 03:00:00,2023-02-27 04:00:00,2023-02-27,4,14.9,20.93,19.71,19.62,20.92,18.33,16.82,-2.19,0.65,0.59,0.43,1.9,0.1,-0.69,18.37,18.37,18.37,18.37,18.37,18.37,18.37,-1.27,1.91,0.75,0.82,0.65,-0.14,-0.85
2023-02-27 10:00:00,2023-02-27 04:00:00,2023-02-27 05:00:00,2023-02-27,5,12.2,22.11,20.89,20.85,21.39,17.55,15.33,-5.33,1.29,1.26,1.2,1.86,-1.12,-2.69,18.93,18.93,18.93,18.93,18.93,18.93,18.93,-1.39,1.9,0.7,0.73,0.6,-0.26,-0.91
2023-02-27 11:00:00,2023-02-27 05:00:00,2023-02-27 06:00:00,2023-02-27,6,7.98,27.0,25.56,25.4,26.7,15.95,13.76,-12.33,2.91,2.86,2.73,4.11,-5.36,-7.09,21.92,21.92,21.92,21.92,21.92,21.92,21.92,-1.62,2.16,0.77,0.75,0.67,-0.61,-1.08
2023-02-27 12:00:00,2023-02-27 06:00:00,2023-02-27 07:00:00,2023-02-27,7,20.42,42.05,39.58,38.98,43.57,23.24,26.69,-12.15,3.11,2.93,2.44,7.08,-9.84,-6.85,35.36,35.36,35.36,35.36,35.36,35.36,35.36,-2.79,3.58,1.3,1.18,1.13,-2.29,-1.83
2023-02-27 13:00:00,2023-02-27 07:00:00,2023-02-27 08:00:00,2023-02-27,8,21.03,38.73,36.41,35.73,40.83,22.23,26.16,-8.88,2.78,2.58,2.03,7.15,-7.85,-4.55,32.48,32.48,32.48,32.48,32.48,32.48,32.48,-2.57,3.47,1.36,1.22,1.2,-2.4,-1.76
2023-02-27 14:00:00,2023-02-27 08:00:00,2023-02-27 09:00:00,2023-02-27,9,18.3,22.84,21.53,21.48,21.39,19.11,19.98,-0.7,0.3,0.3,0.3,0.29,-0.46,0.53,20.47,20.47,20.47,20.47,20.47,20.47,20.47,-1.47,2.07,0.76,0.71,0.63,-0.91,-1.02
2023-02-27 15:00:00,2023-02-27 09:00:00,2023-02-27 10:00:00,2023-02-27,10,18.37,21.09,19.8,19.71,19.91,18.85,19.96,-0.39,-0.63,-0.66,-0.77,-0.45,-0.4,0.9,19.91,19.91,19.91,19.91,19.91,19.91,19.91,-1.15,1.81,0.56,0.58,0.45,-0.66,-0.84
2023-02-27 16:00:00,2023-02-27 10:00:00,2023-02-27 11:00:00,2023-02-27,11,20.17,19.79,18.36,18.03,19.0,19.96,21.87,-0.01,-3.12,-3.23,-3.61,-2.5,-0.45,1.42,21.22,21.22,21.22,21.22,21.22,21.22,21.22,-1.04,1.69,0.36,0.41,0.28,-0.82,-0.77
2023-02-27 17:00:00,2023-02-27 11:00:00,2023-02-27 12:00:00,2023-02-27,12,19.8,21.14,19.71,19.32,20.95,20.04,20.63,-0.17,-1.35,-1.48,-1.89,-0.2,-0.11,0.43,20.91,20.91,20.91,20.91,20.91,20.91,20.91,-0.94,1.58,0.29,0.3,0.24,-0.76,-0.7
2023-02-27 18:00:00,2023-02-27 12:00:00,2023-02-27 13:00:00,2023-02-27,13,21.67,22.46,20.86,20.21,22.87,22.12,22.32,-0.01,-1.88,-2.08,-2.7,-0.04,0.03,0.4,22.71,22.71,22.71,22.71,22.71,22.71,22.71,-1.03,1.64,0.23,0.21,0.21,-0.62,-0.79
2023-02-27 19:00:00,2023-02-27 13:00:00,2023-02-27 14:00:00,2023-02-27,14,21.49,22.59,20.97,20.3,23.17,22.17,22.04,0.02,-1.72,-1.94,-2.57,0.3,0.12,0.3,22.59,22.59,22.59,22.59,22.59,22.59,22.59,-1.12,1.72,0.32,0.29,0.28,-0.53,-0.85
2023-02-27 20:00:00,2023-02-27 14:00:00,2023-02-27 15:00:00,2023-02-27,15,19.85,22.83,21.42,21.15,22.19,20.98,20.9,-0.4,-0.29,-0.37,-0.59,0.46,-0.02,0.42,21.37,21.37,21.37,21.37,21.37,21.37,21.37,-1.12,1.75,0.42,0.37,0.36,-0.37,-0.9
2023-02-27 21:00:00,2023-02-27 15:00:00,2023-02-27 16:00:00,2023-02-27,16,22.18,26.36,24.64,24.04,27.04,25.56,22.65,-0.38,0.31,0.1,-0.47,2.57,1.71,-0.19,23.91,23.91,23.91,23.91,23.91,23.91,23.91,-1.36,2.14,0.63,0.6,0.56,-0.07,-1.07
2023-02-27 22:00:00,2023-02-27 16:00:00,2023-02-27 17:00:00,2023-02-27,17,19.89,26.41,24.84,24.7,25.38,22.91,21.37,-2.09,0.63,0.58,0.43,1.24,-0.26,-0.97,23.49,23.49,23.49,23.49,23.49,23.49,23.49,-1.51,2.29,0.77,0.77,0.64,-0.33,-1.15
2023-02-27 23:00:00,2023-02-27 17:00:00,2023-02-27 18:00:00,2023-02-27,18,31.87,80.05,75.87,75.91,74.69,56.27,44.8,-30.19,6.99,7.04,7.18,6.32,-9.49,-18.56,66.61,66.61,66.61,66.61,66.61,66.61,66.61,-4.55,6.45,2.22,2.12,1.76,-0.85,-3.25
2023-02-28 00:00:00,2023-02-27 18:00:00,2023-02-27 19:00:00,2023-02-27,19,15.04,37.07,35.0,34.56,37.76,28.33,21.19,-13.64,3.5,3.37,3.02,6.33,-1.92,-8.06,30.7,30.7,30.7,30.7,30.7,30.7,30.7,-2.02,2.88,0.93,0.84,0.74,-0.45,-1.45
2023-02-28 01:00:00,2023-02-27 19:00:00,2023-02-27 20:00:00,2023-02-27,20,19.48,33.66,31.77,31.58,32.5,29.24,23.43,-7.64,1.93,1.89,1.79,2.8,0.19,-4.27,28.98,28.98,28.98,28.98,28.98,28.98,28.98,-1.86,2.76,0.9,0.81,0.71,0.07,-1.29
2023-02-28 02:00:00,2023-02-27 20:00:00,2023-02-27 21:00:00,2023-02-27,21,20.75,30.98,29.17,28.9,30.79,27.94,23.63,-4.63,1.28,1.2,0.99,2.97,0.79,-2.28,27.1,27.1,27.1,27.1,27.1,27.1,27.1,-1.71,2.6,0.88,0.82,0.73,0.05,-1.19
2023-02-28 03:00:00,2023-02-27 21:00:00,2023-02-27 22:00:00,2023-02-27,22,21.34,30.57,28.74,28.39,30.97,30.7,24.01,-3.71,1.15,1.04,0.75,3.45,3.33,-1.58,26.77,26.77,26.77,26.77,26.77,26.77,26.77,-1.73,2.65,0.93,0.87,0.75,0.6,-1.18
2023-02-28 04:00:00,2023-02-27 22:00:00,2023-02-27 23:00:00,2023-02-27,23,18.03,22.81,21.44,21.22,22.79,22.79,19.21,-1.05,0.38,0.31,0.13,1.81,1.81,-0.23,20.36,20.36,20.36,20.36,20.36,20.36,20.36,-1.29,2.07,0.77,0.73,0.62,0.62,-0.92
2023-02-28 05:00:00,2023-02-27 23:00:00,2023-02-28 00:00:00,2023-02-27,24,18.45,21.9,20.62,20.47,21.32,21.32,19.0,-0.05,0.11,0.07,-0.03,0.93,0.93,0.2,19.75,19.75,19.75,19.75,19.75,19.75,19.75,-1.24,2.04,0.8,0.75,0.65,0.65,-0.95
2023-02-28 06:00:00,2023-02-28 00:00:00,2023-02-28 01:00:00,2023-02-28,1,18.51,22.21,20.94,20.88,21.12,21.12,19.56,-0.4,0.18,0.18,0.14,0.44,0.44,0.38,20.07,20.07,20.07,20.07,20.07,20.07,20.07,-1.16,1.96,0.69,0.66,0.61,0.61,-0.89
2023-02-28 07:00:00,2023-02-28 01:00:00,2023-02-28 02:00:00,2023-02-28,2,19.19,21.87,20.62,20.54,20.72,20.64,19.46,-0.02,0.03,0.02,0.0,0.19,0.19,0.05,20.1,20.1,20.1,20.1,20.1,20.1,20.1,-0.89,1.74,0.49,0.44,0.42,0.35,-0.69
2023-02-28 08:00:00,2023-02-28 02:00:00,2023-02-28 03:00:00,2023-02-28,3,18.42,21.0,19.8,19.74,20.04,19.8,18.73,-0.05,0.05,0.04,0.0,0.35,0.28,0.1,19.27,19.27,19.27,19.27,19.27,19.27,19.27,-0.81,1.67,0.48,0.46,0.41,0.24,-0.65
2023-02-28 09:00:00,2023-02-28 03:00:00,2023-02-28 04:00:00,2023-02-28,4,18.9,21.51,20.28,20.24,20.33,19.78,19.26,-0.1,0.05,0.04,0.03,0.15,0.08,0.1,19.79,19.79,19.79,19.79,19.79,19.79,19.79,-0.8,1.67,0.45,0.42,0.39,-0.09,-0.63
2023-02-28 10:00:00,2023-02-28 04:00:00,2023-02-28 05:00:00,2023-02-28,5,20.87,23.44,22.1,22.03,22.03,21.42,21.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.69,21.69,21.69,21.69,21.69,21.69,21.69,-0.82,1.76,0.42,0.35,0.35,-0.26,-0.63
2023-02-28 11:00:00,2023-02-28 05:00:00,2023-02-28 06:00:00,2023-02-28,6,23.18,26.04,24.53,24.44,24.42,23.74,23.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.05,24.05,24.05,24.05,24.05,24.05,24.05,-0.87,1.98,0.48,0.39,0.37,-0.31,-0.68
2023-02-28 12:00:00,2023-02-28 06:00:00,2023-02-28 07:00:00,2023-02-28,7,50.4,42.01,38.56,37.62,40.81,46.78,51.58,2.63,-10.75,-11.12,-11.93,-8.62,-1.65,3.49,49.24,49.24,49.24,49.24,49.24,49.24,49.24,-1.46,3.52,0.44,0.31,0.2,-0.81,-1.14
2023-02-28 13:00:00,2023-02-28 07:00:00,2023-02-28 08:00:00,2023-02-28,8,35.42,33.38,31.02,30.58,31.81,34.19,35.87,1.08,-4.44,-4.59,-4.93,-3.56,-0.56,1.43,35.27,35.27,35.27,35.27,35.27,35.27,35.27,-0.92,2.56,0.35,0.25,0.11,-0.52,-0.83
2023-02-28 14:00:00,2023-02-28 08:00:00,2023-02-28 09:00:00,2023-02-28,9,40.49,44.43,41.85,41.7,41.56,41.04,40.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.31,41.31,41.31,41.31,41.31,41.31,41.31,-0.83,3.12,0.53,0.38,0.25,-0.27,-0.98
2023-02-28 15:00:00,2023-02-28 09:00:00,2023-02-28 10:00:00,2023-02-28,10,34.47,38.4,36.15,35.98,35.92,35.22,34.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.38,35.38,35.38,35.38,35.38,35.38,35.38,-0.91,3.03,0.78,0.61,0.54,-0.15,-1.0
2023-02-28 16:00:00,2023-02-28 10:00:00,2023-02-28 11:00:00,2023-02-28,11,30.47,33.96,31.98,31.85,31.77,31.16,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.33,31.33,31.33,31.33,31.33,31.33,31.33,-0.86,2.63,0.64,0.52,0.44,-0.17,-0.92
2023-02-28 17:00:00,2023-02-28 11:00:00,2023-02-28 12:00:00,2023-02-28,12,27.4,30.48,28.7,28.6,28.51,28.01,27.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.15,28.15,28.15,28.15,28.15,28.15,28.15,-0.76,2.32,0.55,0.44,0.36,-0.15,-0.82
2023-02-28 18:00:00,2023-02-28 12:00:00,2023-02-28 13:00:00,2023-02-28,13,27.89,30.91,29.11,29.01,28.95,28.5,27.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.56,28.56,28.56,28.56,28.56,28.56,28.56,-0.68,2.35,0.55,0.44,0.38,-0.07,-0.75
2023-02-28 19:00:00,2023-02-28 13:00:00,2023-02-28 14:00:00,2023-02-28,14,23.96,26.6,25.06,24.95,24.93,24.56,23.9,-0.01,0.01,0.01,0.01,0.02,0.01,-0.01,24.54,24.54,24.54,24.54,24.54,24.54,24.54,-0.57,2.06,0.51,0.41,0.37,0.01,-0.63
2023-02-28 20:00:00,2023-02-28 14:00:00,2023-02-28 15:00:00,2023-02-28,15,24.01,26.65,25.1,24.98,25.02,24.58,23.96,-0.02,0.04,0.04,0.03,0.08,0.04,-0.03,24.55,24.55,24.55,24.55,24.55,24.55,24.55,-0.52,2.05,0.5,0.4,0.38,-0.02,-0.56
2023-02-28 21:00:00,2023-02-28 15:00:00,2023-02-28 16:00:00,2023-02-28,16,21.51,24.53,23.1,22.94,23.22,22.53,21.43,-0.13,0.28,0.26,0.22,0.5,0.24,-0.19,22.23,22.23,22.23,22.23,22.23,22.23,22.23,-0.59,2.02,0.62,0.5,0.5,0.06,-0.61
2023-02-28 22:00:00,2023-02-28 16:00:00,2023-02-28 17:00:00,2023-02-28,17,22.61,25.39,23.93,23.82,23.78,23.38,22.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.33,23.33,23.33,23.33,23.33,23.33,23.33,-0.72,2.07,0.6,0.49,0.45,0.05,-0.61
2023-02-28 23:00:00,2023-02-28 17:00:00,2023-02-28 18:00:00,2023-02-28,18,30.41,34.28,32.27,32.21,32.04,31.41,30.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.64,31.64,31.64,31.64,31.64,31.64,31.64,-1.23,2.64,0.63,0.57,0.4,-0.23,-0.8
2023-03-01 00:00:00,2023-02-28 18:00:00,2023-02-28 19:00:00,2023-02-28,19,64.6,73.87,69.52,69.33,69.02,67.12,65.6,0.01,0.01,0.01,0.01,0.01,0.01,0.01,67.78,67.78,67.78,67.78,67.78,67.78,67.78,-3.19,6.08,1.73,1.54,1.23,-0.67,-2.19
2023-03-01 01:00:00,2023-02-28 19:00:00,2023-02-28 20:00:00,2023-02-28,20,41.84,48.55,45.72,45.6,45.38,44.23,42.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.39,44.39,44.39,44.39,44.39,44.39,44.39,-2.55,4.16,1.33,1.21,0.99,-0.16,-1.72
2023-03-01 02:00:00,2023-02-28 20:00:00,2023-02-28 21:00:00,2023-02-28,21,27.48,32.34,30.46,30.4,30.22,28.55,28.45,-0.33,0.03,0.03,0.03,0.03,-0.2,0.03,29.59,29.59,29.59,29.59,29.59,29.59,29.59,-1.78,2.72,0.84,0.77,0.59,-0.85,-1.17
2023-03-01 03:00:00,2023-02-28 21:00:00,2023-02-28 22:00:00,2023-02-28,22,26.18,30.87,29.04,29.01,28.77,27.45,27.02,-0.24,0.02,0.02,0.02,0.02,-0.11,0.02,28.13,28.13,28.13,28.13,28.13,28.13,28.13,-1.72,2.71,0.89,0.86,0.61,-0.58,-1.13
2023-03-01 04:00:00,2023-02-28 22:00:00,2023-02-28 23:00:00,2023-02-28,23,24.58,28.88,27.14,27.12,26.9,26.35,25.15,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,26.22,26.22,26.22,26.22,26.22,26.22,26.22,-1.62,2.66,0.91,0.89,0.68,0.13,-1.08
2023-03-01 05:00:00,2023-02-28 23:00:00,2023-03-01 00:00:00,2023-02-28,24,20.14,23.85,22.43,22.38,22.23,21.59,20.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.56,21.56,21.56,21.56,21.56,21.56,21.56,-1.42,2.29,0.87,0.82,0.67,0.03,-0.99
2023-03-01 06:00:00,2023-03-01 00:00:00,2023-03-01 01:00:00,2023-03-01,1,21.5,25.18,23.87,23.81,23.7,23.15,22.01,-0.03,0.01,0.01,0.01,0.01,0.0,0.02,23.01,23.01,23.01,23.01,23.01,23.01,23.01,-1.47,2.16,0.86,0.8,0.69,0.15,-1.02
2023-03-01 07:00:00,2023-03-01 01:00:00,2023-03-01 02:00:00,2023-03-01,2,20.13,23.32,22.16,22.1,22.02,21.72,20.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.4,21.4,21.4,21.4,21.4,21.4,-1.27,1.92,0.76,0.7,0.62,0.32,-0.91
2023-03-01 08:00:00,2023-03-01 02:00:00,2023-03-01 03:00:00,2023-03-01,3,20.51,23.76,22.58,22.51,22.46,22.12,20.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,21.8,21.8,21.8,21.8,21.8,21.8,-1.29,1.96,0.78,0.72,0.66,0.32,-0.92
2023-03-01 09:00:00,2023-03-01 03:00:00,2023-03-01 04:00:00,2023-03-01,4,23.35,26.83,25.5,25.42,25.38,24.73,23.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,24.7,24.7,24.7,24.7,24.7,24.7,-1.36,2.13,0.8,0.72,0.67,0.03,-0.94
2023-03-01 10:00:00,2023-03-01 04:00:00,2023-03-01 05:00:00,2023-03-01,5,22.83,25.85,24.73,24.62,24.65,23.65,23.33,-0.1,0.02,0.02,0.02,0.02,-0.05,0.05,24.06,24.06,24.06,24.06,24.06,24.06,24.06,-1.13,1.77,0.66,0.55,0.58,-0.36,-0.78
2023-03-01 11:00:00,2023-03-01 05:00:00,2023-03-01 06:00:00,2023-03-01,6,32.96,38.89,37.3,37.15,37.06,35.42,35.92,-1.64,0.31,0.32,0.32,0.29,-0.49,0.74,36.28,36.28,36.28,36.28,36.28,36.28,36.28,-1.68,2.3,0.71,0.55,0.49,-0.36,-1.09
2023-03-01 12:00:00,2023-03-01 06:00:00,2023-03-01 07:00:00,2023-03-01,7,51.26,51.63,48.75,48.2,49.42,49.96,52.88,0.84,-4.61,-4.77,-5.12,-3.69,-2.18,1.61,52.81,52.81,52.81,52.81,52.81,52.81,52.81,-2.4,3.43,0.71,0.51,0.29,-0.68,-1.55
2023-03-01 13:00:00,2023-03-01 07:00:00,2023-03-01 08:00:00,2023-03-01,8,37.49,42.79,40.29,40.16,39.97,39.19,38.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.39,39.39,39.39,39.39,39.39,39.39,39.39,-1.9,3.4,0.9,0.77,0.57,-0.2,-1.38
2023-03-01 14:00:00,2023-03-01 08:00:00,2023-03-01 09:00:00,2023-03-01,9,23.07,26.06,24.45,24.3,24.32,23.61,23.46,-0.11,-0.08,-0.09,-0.09,-0.06,-0.09,0.11,24.04,24.04,24.04,24.04,24.04,24.04,24.04,-0.87,2.1,0.49,0.35,0.34,-0.35,-0.69
2023-03-01 15:00:00,2023-03-01 09:00:00,2023-03-01 10:00:00,2023-03-01,10,23.51,21.48,19.99,19.58,20.73,21.88,24.06,0.69,-3.55,-3.67,-3.93,-2.83,-1.3,1.19,23.39,23.39,23.39,23.39,23.39,23.39,23.39,-0.57,1.64,0.27,0.12,0.18,-0.21,-0.51
