PJM Hourly Fuel Mix Generation (megawatt) for PJM System
Hourly generation data by fuel for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Coal Generation (MW),Gas Generation (MW),Hydro Generation (MW),Multiple Fuels Generation (MW),Nuclear Generation (MW),Oil Generation (MW),Other Generation (MW),Other Renewables Generation (MW),Solar Generation (MW),Storage Generation (MW),Wind Generation (MW)
2023-01-14 12:00:00,2023-01-14 06:00:00,2023-01-14 07:00:00,2023-01-14,7,93580.7,14141.3,42781.1,1683.6,183.2,31989.2,251.1,26.8,593.4,10.7,0.0,1920.3
2023-01-14 13:00:00,2023-01-14 07:00:00,2023-01-14 08:00:00,2023-01-14,8,96857.2,14004.4,43752.9,4250.2,183.2,32004.3,251.6,27.7,594.1,2.8,0.0,1786.0
2023-01-14 14:00:00,2023-01-14 08:00:00,2023-01-14 09:00:00,2023-01-14,9,101357.4,14783.4,47340.1,4354.6,183.2,32005.2,252.8,39.3,594.1,67.7,0.0,1737.0
2023-01-14 15:00:00,2023-01-14 09:00:00,2023-01-14 10:00:00,2023-01-14,10,103318.6,15379.9,48280.5,4646.3,183.2,31997.2,253.8,58.4,591.8,313.6,0.0,1613.9
2023-01-14 16:00:00,2023-01-14 10:00:00,2023-01-14 11:00:00,2023-01-14,11,103954.7,15705.8,49151.5,3673.3,182.2,31996.9,253.3,93.5,586.9,674.5,0.0,1636.8
2023-01-14 17:00:00,2023-01-14 11:00:00,2023-01-14 12:00:00,2023-01-14,12,102140.5,15812.8,48802.6,1908.1,181.2,32007.0,228.8,100.2,601.2,916.7,0.0,1581.9
2023-01-14 18:00:00,2023-01-14 12:00:00,2023-01-14 13:00:00,2023-01-14,13,101526.3,15929.9,48305.0,1286.4,181.2,32009.5,250.6,131.5,610.9,1062.8,0.0,1758.5
2023-01-14 19:00:00,2023-01-14 13:00:00,2023-01-14 14:00:00,2023-01-14,14,100228.2,15488.0,47390.0,1227.8,180.2,31998.9,228.2,133.6,598.8,1052.3,0.0,1930.4
2023-01-14 20:00:00,2023-01-14 14:00:00,2023-01-14 15:00:00,2023-01-14,15,100117.3,15151.2,47372.4,1537.8,180.2,31997.5,223.6,123.6,585.1,1034.2,0.0,1911.7
2023-01-14 21:00:00,2023-01-14 15:00:00,2023-01-14 16:00:00,2023-01-14,16,99088.6,14921.2,46699.5,1212.1,179.2,32011.3,222.5,121.8,608.3,1156.0,0.0,1956.7
2023-01-14 22:00:00,2023-01-14 16:00:00,2023-01-14 17:00:00,2023-01-14,17,99257.9,14551.5,47024.0,1938.3,179.2,31999.6,243.3,81.0,607.7,540.0,0.0,2093.3
2023-01-14 23:00:00,2023-01-14 17:00:00,2023-01-14 18:00:00,2023-01-14,18,102844.1,14130.5,48134.9,5078.5,180.2,32012.7,244.5,29.3,594.5,16.5,0.0,2422.5
2023-01-15 00:00:00,2023-01-14 18:00:00,2023-01-14 19:00:00,2023-01-14,19,105684.4,15149.9,49545.0,5044.9,181.2,32011.3,244.2,29.2,594.3,10.7,0.0,2873.7
2023-01-15 01:00:00,2023-01-14 19:00:00,2023-01-14 20:00:00,2023-01-14,20,105413.4,14551.0,49038.9,5229.3,182.2,31992.9,241.7,30.0,605.7,10.7,0.0,3531.0
2023-01-15 02:00:00,2023-01-14 20:00:00,2023-01-14 21:00:00,2023-01-14,21,105729.3,15021.6,48460.5,5078.5,183.2,31991.7,244.5,28.6,602.9,10.7,0.0,4107.1
2023-01-15 03:00:00,2023-01-14 21:00:00,2023-01-14 22:00:00,2023-01-14,22,103966.8,15211.8,47780.6,4129.1,183.2,31981.6,250.8,29.1,604.5,10.7,0.0,3785.4
2023-01-15 04:00:00,2023-01-14 22:00:00,2023-01-14 23:00:00,2023-01-14,23,101222.8,15355.4,46213.4,2733.2,3.2,31998.4,251.4,28.6,609.1,10.7,0.0,4019.4
2023-01-15 05:00:00,2023-01-14 23:00:00,2023-01-15 00:00:00,2023-01-14,24,98862.0,15455.9,44784.1,1405.8,3.2,31994.7,251.6,28.9,601.8,10.7,0.0,4325.3
2023-01-15 06:00:00,2023-01-15 00:00:00,2023-01-15 01:00:00,2023-01-15,1,96867.5,14604.9,43636.7,1023.6,3.2,32002.3,252.4,28.6,602.2,10.7,0.0,4702.9
2023-01-15 07:00:00,2023-01-15 01:00:00,2023-01-15 02:00:00,2023-01-15,2,95912.3,14460.4,42942.3,896.3,3.2,31993.4,231.6,29.4,600.4,10.7,0.0,4744.6
2023-01-15 08:00:00,2023-01-15 02:00:00,2023-01-15 03:00:00,2023-01-15,3,95148.9,14246.2,42139.7,915.1,3.2,32008.7,229.2,29.4,607.9,10.7,0.0,4958.8
2023-01-15 09:00:00,2023-01-15 03:00:00,2023-01-15 04:00:00,2023-01-15,4,94272.6,13835.5,41804.6,922.7,3.2,32004.8,232.9,30.2,607.1,10.7,0.0,4820.9
2023-01-15 10:00:00,2023-01-15 04:00:00,2023-01-15 05:00:00,2023-01-15,5,95406.9,13874.5,42586.2,1006.4,3.2,31999.4,321.3,27.7,595.7,10.7,0.0,4981.8
2023-01-15 11:00:00,2023-01-15 05:00:00,2023-01-15 06:00:00,2023-01-15,6,95887.2,13646.9,42032.2,1935.2,3.2,32005.5,327.5,27.9,604.1,10.7,0.0,5294.0
2023-01-15 12:00:00,2023-01-15 06:00:00,2023-01-15 07:00:00,2023-01-15,7,99024.5,13788.8,43808.0,3501.0,3.2,32004.2,343.1,28.6,602.5,10.7,0.0,4934.4
2023-01-15 13:00:00,2023-01-15 07:00:00,2023-01-15 08:00:00,2023-01-15,8,101426.4,13963.2,44516.5,4072.8,3.2,32005.5,341.6,29.5,608.0,2.8,0.0,5883.3
2023-01-15 14:00:00,2023-01-15 08:00:00,2023-01-15 09:00:00,2023-01-15,9,102837.7,13901.7,44638.6,3742.6,3.2,32006.5,344.2,130.9,602.8,801.9,0.0,6665.3
2023-01-15 15:00:00,2023-01-15 09:00:00,2023-01-15 10:00:00,2023-01-15,10,100548.2,13773.9,42880.8,1423.3,3.2,31999.8,252.9,323.9,598.2,2273.0,0.0,7019.2
2023-01-15 16:00:00,2023-01-15 10:00:00,2023-01-15 11:00:00,2023-01-15,11,98648.1,13465.7,41175.2,1124.0,182.2,32002.4,253.5,331.0,593.3,2710.8,0.0,6810.0
2023-01-15 17:00:00,2023-01-15 11:00:00,2023-01-15 12:00:00,2023-01-15,12,96146.3,13058.4,39193.6,1070.1,181.2,31999.9,251.8,309.9,578.3,2684.9,0.0,6818.2
2023-01-15 18:00:00,2023-01-15 12:00:00,2023-01-15 13:00:00,2023-01-15,13,95635.9,12485.7,39577.4,948.4,180.2,31980.5,225.9,307.5,582.6,2553.9,0.0,6793.8
2023-01-15 19:00:00,2023-01-15 13:00:00,2023-01-15 14:00:00,2023-01-15,14,93590.0,11628.9,38520.1,947.8,178.3,31988.2,226.5,333.1,582.4,2605.1,0.0,6579.6
2023-01-15 20:00:00,2023-01-15 14:00:00,2023-01-15 15:00:00,2023-01-15,15,92914.8,11232.5,38122.6,1063.7,177.3,31993.0,224.0,358.2,581.8,2648.4,0.0,6513.3
2023-01-15 21:00:00,2023-01-15 15:00:00,2023-01-15 16:00:00,2023-01-15,16,93781.4,10989.5,39454.6,1179.9,177.2,31981.4,222.8,321.2,570.3,2307.2,0.0,6577.3
2023-01-15 22:00:00,2023-01-15 16:00:00,2023-01-15 17:00:00,2023-01-15,17,94013.7,11064.0,40711.0,1573.1,177.2,31974.8,221.7,119.2,530.7,755.2,0.0,6886.8
2023-01-15 23:00:00,2023-01-15 17:00:00,2023-01-15 18:00:00,2023-01-15,18,99635.5,11687.4,44425.8,3562.4,178.3,31971.4,224.2,30.5,539.8,33.3,0.0,6982.4
2023-01-16 00:00:00,2023-01-15 18:00:00,2023-01-15 19:00:00,2023-01-15,19,102514.0,12824.0,45046.0,4561.6,180.2,31971.3,241.3,31.1,536.3,10.7,0.0,7111.5
2023-01-16 01:00:00,2023-01-15 19:00:00,2023-01-15 20:00:00,2023-01-15,20,103514.6,13282.0,45948.7,3747.1,181.2,31973.1,218.0,30.2,539.4,10.7,0.0,7584.2
2023-01-16 02:00:00,2023-01-15 20:00:00,2023-01-15 21:00:00,2023-01-15,21,103266.1,13806.3,45512.6,3352.5,182.3,31986.2,218.7,27.7,539.8,10.7,0.0,7629.3
2023-01-16 03:00:00,2023-01-15 21:00:00,2023-01-15 22:00:00,2023-01-15,22,101883.8,14139.7,45057.3,2157.9,182.2,31989.9,222.7,27.6,540.1,10.7,0.0,7555.7
2023-01-16 04:00:00,2023-01-15 22:00:00,2023-01-15 23:00:00,2023-01-15,23,99768.6,14040.1,44335.8,1128.5,3.2,31979.3,224.5,26.9,549.0,10.7,0.0,7470.6
2023-01-16 05:00:00,2023-01-15 23:00:00,2023-01-16 00:00:00,2023-01-15,24,97116.8,14095.8,41712.8,1137.9,3.2,31991.2,225.4,26.6,531.9,10.7,0.0,7381.3
2023-01-16 06:00:00,2023-01-16 00:00:00,2023-01-16 01:00:00,2023-01-16,1,96163.1,13854.6,41118.7,1094.9,3.2,31994.1,224.3,26.4,528.7,10.7,0.0,7307.5
2023-01-16 07:00:00,2023-01-16 01:00:00,2023-01-16 02:00:00,2023-01-16,2,95185.6,13538.2,40793.6,1044.2,3.2,31993.4,225.7,27.2,535.1,10.7,0.0,7014.3
2023-01-16 08:00:00,2023-01-16 02:00:00,2023-01-16 03:00:00,2023-01-16,3,94614.3,12830.4,41042.7,1027.9,3.2,31987.3,242.4,26.9,538.0,10.7,0.0,6904.8
2023-01-16 09:00:00,2023-01-16 03:00:00,2023-01-16 04:00:00,2023-01-16,4,95444.8,13061.3,41755.1,1091.9,3.2,32002.2,242.5,25.7,543.5,10.7,0.0,6708.7
2023-01-16 10:00:00,2023-01-16 04:00:00,2023-01-16 05:00:00,2023-01-16,5,96634.1,13543.5,41595.7,1650.5,3.2,32000.8,282.8,31.5,540.6,10.7,0.0,6974.8
2023-01-16 11:00:00,2023-01-16 05:00:00,2023-01-16 06:00:00,2023-01-16,6,99447.6,13358.4,43636.4,2817.4,3.2,32004.0,255.6,33.1,550.0,10.7,0.0,6778.8
2023-01-16 12:00:00,2023-01-16 06:00:00,2023-01-16 07:00:00,2023-01-16,7,103621.8,13910.7,44809.8,4647.1,3.2,32002.4,255.0,29.5,555.1,10.7,0.0,7398.3
2023-01-16 13:00:00,2023-01-16 07:00:00,2023-01-16 08:00:00,2023-01-16,8,107909.2,14317.3,48162.6,5072.1,3.2,32000.9,254.5,27.4,547.7,2.8,0.0,7520.7
2023-01-16 14:00:00,2023-01-16 08:00:00,2023-01-16 09:00:00,2023-01-16,9,108381.5,14772.7,47572.5,4720.5,3.3,31996.6,251.0,131.6,536.7,891.8,0.0,7504.8
2023-01-16 15:00:00,2023-01-16 09:00:00,2023-01-16 10:00:00,2023-01-16,10,107065.4,13889.2,47167.3,3108.6,3.2,31997.8,338.9,281.5,541.2,2201.1,0.0,7536.6
2023-01-16 16:00:00,2023-01-16 10:00:00,2023-01-16 11:00:00,2023-01-16,11,104504.3,14260.5,45919.2,1218.3,185.2,31986.1,249.8,286.2,546.7,2434.0,0.0,7418.3
2023-01-16 17:00:00,2023-01-16 11:00:00,2023-01-16 12:00:00,2023-01-16,12,100902.5,13467.9,43254.0,1082.4,178.2,31980.8,251.4,268.4,557.5,2381.8,0.0,7480.1
2023-01-16 18:00:00,2023-01-16 12:00:00,2023-01-16 13:00:00,2023-01-16,13,99398.8,13142.8,42283.5,994.5,176.2,31964.4,227.7,251.7,557.1,2240.4,0.0,7560.5
2023-01-16 19:00:00,2023-01-16 13:00:00,2023-01-16 14:00:00,2023-01-16,14,99374.6,12816.3,42567.0,1094.0,175.2,31975.2,224.0,247.3,579.0,2088.7,0.0,7607.9
2023-01-16 20:00:00,2023-01-16 14:00:00,2023-01-16 15:00:00,2023-01-16,15,98477.3,12687.7,41486.3,1072.1,174.3,31983.8,223.7,281.6,582.1,2121.8,0.0,7863.9
2023-01-16 21:00:00,2023-01-16 15:00:00,2023-01-16 16:00:00,2023-01-16,16,98048.0,12468.8,42071.8,1061.0,174.2,31998.7,221.9,202.5,582.1,1448.7,0.0,7818.3
2023-01-16 22:00:00,2023-01-16 16:00:00,2023-01-16 17:00:00,2023-01-16,17,98597.8,12655.4,43202.4,2127.3,175.3,31983.3,221.4,60.8,576.8,240.6,0.0,7354.5
2023-01-16 23:00:00,2023-01-16 17:00:00,2023-01-16 18:00:00,2023-01-16,18,103136.7,13131.2,44747.6,4806.0,176.2,31993.0,241.1,26.7,550.1,10.7,0.0,7454.1
2023-01-17 00:00:00,2023-01-16 18:00:00,2023-01-16 19:00:00,2023-01-16,19,104143.3,14136.1,46334.3,3121.9,176.2,31993.4,217.9,27.4,561.2,10.7,0.0,7564.2
2023-01-17 01:00:00,2023-01-16 19:00:00,2023-01-16 20:00:00,2023-01-16,20,102857.6,13875.0,45896.9,2571.8,177.2,31976.2,217.5,27.5,571.0,10.7,0.0,7533.8
2023-01-17 02:00:00,2023-01-16 20:00:00,2023-01-16 21:00:00,2023-01-16,21,101488.7,13704.9,44870.9,2333.6,177.2,31980.8,221.6,51.5,565.3,10.7,0.0,7572.2
2023-01-17 03:00:00,2023-01-16 21:00:00,2023-01-16 22:00:00,2023-01-16,22,98856.4,13522.7,42642.9,1892.3,177.2,31982.3,222.9,137.5,573.8,10.7,0.0,7694.1
2023-01-17 04:00:00,2023-01-16 22:00:00,2023-01-16 23:00:00,2023-01-16,23,95798.4,13374.4,41029.5,1271.4,3.2,31975.5,227.2,139.2,570.9,10.7,0.0,7196.4
2023-01-17 05:00:00,2023-01-16 23:00:00,2023-01-17 00:00:00,2023-01-16,24,93097.5,13004.2,38866.6,1320.8,3.2,31988.6,229.2,138.9,577.1,10.7,0.0,6958.2
2023-01-17 06:00:00,2023-01-17 00:00:00,2023-01-17 01:00:00,2023-01-17,1,90197.1,11983.5,36995.5,1034.3,3.2,31973.7,230.4,164.8,573.5,10.7,0.0,7227.5
2023-01-17 07:00:00,2023-01-17 01:00:00,2023-01-17 02:00:00,2023-01-17,2,89316.3,11477.8,36608.8,856.7,3.2,31992.5,230.7,175.6,576.5,10.7,0.0,7383.8
2023-01-17 08:00:00,2023-01-17 02:00:00,2023-01-17 03:00:00,2023-01-17,3,88453.8,11265.1,36439.3,868.4,3.3,31998.9,231.4,204.7,563.6,10.7,0.0,6868.4
2023-01-17 09:00:00,2023-01-17 03:00:00,2023-01-17 04:00:00,2023-01-17,4,88292.5,11203.8,36244.9,878.7,3.2,31993.7,230.8,215.0,555.4,10.7,0.0,6956.3
2023-01-17 10:00:00,2023-01-17 04:00:00,2023-01-17 05:00:00,2023-01-17,5,88328.6,11464.7,35958.2,980.3,3.2,31998.1,230.7,234.2,566.6,10.7,0.0,6881.9
2023-01-17 11:00:00,2023-01-17 05:00:00,2023-01-17 06:00:00,2023-01-17,6,90333.7,11547.9,36970.2,1781.4,3.2,31989.8,230.2,228.5,576.9,10.7,0.0,6994.9
2023-01-17 12:00:00,2023-01-17 06:00:00,2023-01-17 07:00:00,2023-01-17,7,96682.9,12134.3,41087.5,3276.0,3.2,31989.1,251.2,310.2,559.9,10.7,0.0,7060.8
2023-01-17 13:00:00,2023-01-17 07:00:00,2023-01-17 08:00:00,2023-01-17,8,100950.7,13138.6,43500.2,4425.6,3.2,31997.8,249.6,225.1,565.1,2.8,0.0,6842.7
2023-01-17 14:00:00,2023-01-17 08:00:00,2023-01-17 09:00:00,2023-01-17,9,101075.0,13421.7,43288.8,3993.7,3.2,31978.1,251.1,241.6,550.3,176.5,0.0,7170.0
2023-01-17 15:00:00,2023-01-17 09:00:00,2023-01-17 10:00:00,2023-01-17,10,102077.3,13745.6,44401.0,3193.7,3.2,31999.3,316.8,236.6,558.6,506.0,0.0,7116.5
2023-01-17 17:00:00,2023-01-17 11:00:00,2023-01-17 12:00:00,2023-01-17,12,100992.0,14275.7,43385.9,1767.7,170.2,31979.5,376.6,183.6,556.6,674.2,0.0,7622.0
2023-01-17 18:00:00,2023-01-17 12:00:00,2023-01-17 13:00:00,2023-01-17,13,100397.9,14378.1,42726.1,1203.6,169.0,31998.7,309.2,269.1,562.2,847.4,0.0,7934.5
2023-01-17 19:00:00,2023-01-17 13:00:00,2023-01-17 14:00:00,2023-01-17,14,99250.5,14082.5,41849.9,1078.6,166.2,32000.4,309.1,227.9,563.3,824.2,0.0,8148.4
2023-01-17 20:00:00,2023-01-17 14:00:00,2023-01-17 15:00:00,2023-01-17,15,97288.6,13451.2,40567.8,1085.6,166.2,31981.4,308.6,227.9,569.6,688.4,0.0,8241.9
2023-01-17 21:00:00,2023-01-17 15:00:00,2023-01-17 16:00:00,2023-01-17,16,97864.3,13438.1,41185.8,1273.6,165.2,31995.8,304.9,238.1,572.7,774.2,0.0,7915.9
2023-01-17 22:00:00,2023-01-17 16:00:00,2023-01-17 17:00:00,2023-01-17,17,97307.1,13352.1,40135.8,2162.3,165.3,31992.9,220.7,537.1,589.8,331.0,0.0,7820.1
2023-01-17 23:00:00,2023-01-17 17:00:00,2023-01-17 18:00:00,2023-01-17,18,100912.8,13872.8,41174.0,4783.5,166.3,32000.5,242.0,512.5,589.2,20.8,0.0,7551.2
2023-01-18 00:00:00,2023-01-17 18:00:00,2023-01-17 19:00:00,2023-01-17,19,102329.5,14831.7,43620.6,3183.2,166.2,31997.0,239.7,513.0,592.5,10.7,0.0,7174.9
2023-01-18 01:00:00,2023-01-17 19:00:00,2023-01-17 20:00:00,2023-01-17,20,101665.4,15027.3,43291.9,2598.5,168.2,31998.7,215.6,513.6,595.7,10.7,0.0,7245.2
2023-01-18 02:00:00,2023-01-17 20:00:00,2023-01-17 21:00:00,2023-01-17,21,100103.1,14595.4,42082.1,2343.9,168.2,31995.3,218.0,514.9,580.0,10.7,0.0,7594.6
2023-01-18 03:00:00,2023-01-17 21:00:00,2023-01-17 22:00:00,2023-01-17,22,97293.7,14704.9,40521.8,1725.2,169.1,31987.7,221.2,518.5,590.8,10.7,0.0,6843.8
2023-01-18 04:00:00,2023-01-17 22:00:00,2023-01-17 23:00:00,2023-01-17,23,94345.7,13759.1,39249.2,1077.5,3.2,32123.4,224.2,525.5,595.2,10.7,0.0,6777.7
2023-01-18 05:00:00,2023-01-17 23:00:00,2023-01-18 00:00:00,2023-01-17,24,91574.2,13214.6,37652.8,995.6,3.3,32118.7,220.7,527.0,604.7,10.7,0.0,6226.1
2023-01-18 06:00:00,2023-01-18 00:00:00,2023-01-18 01:00:00,2023-01-18,1,89474.3,12778.4,36417.4,924.5,3.2,32069.6,200.1,525.4,598.3,10.7,0.0,5946.7
2023-01-18 07:00:00,2023-01-18 01:00:00,2023-01-18 02:00:00,2023-01-18,2,88678.1,12793.4,36153.3,882.7,3.3,32036.4,190.3,528.4,605.0,10.7,0.0,5474.6
2023-01-18 08:00:00,2023-01-18 02:00:00,2023-01-18 03:00:00,2023-01-18,3,87650.9,12525.3,35899.0,907.6,3.2,32037.7,189.9,528.0,597.4,10.7,0.0,4952.1
2023-01-18 09:00:00,2023-01-18 03:00:00,2023-01-18 04:00:00,2023-01-18,4,87228.1,12553.9,35942.4,970.0,3.2,32168.8,191.9,529.1,583.1,10.7,0.0,4275.0
2023-01-18 10:00:00,2023-01-18 04:00:00,2023-01-18 05:00:00,2023-01-18,5,87960.9,12664.6,36699.7,1654.2,3.2,32266.6,210.9,448.0,590.7,10.7,0.0,3412.3
2023-01-18 11:00:00,2023-01-18 05:00:00,2023-01-18 06:00:00,2023-01-18,6,88378.3,13778.1,37040.8,1556.7,3.2,32275.6,321.4,0.0,587.7,10.7,0.0,2804.1
2023-01-18 12:00:00,2023-01-18 06:00:00,2023-01-18 07:00:00,2023-01-18,7,94577.5,13725.4,41490.0,3461.0,3.2,32438.4,394.3,0.0,594.6,10.7,0.0,2459.9
2023-01-18 13:00:00,2023-01-18 07:00:00,2023-01-18 08:00:00,2023-01-18,8,99289.2,14950.2,43665.1,4852.6,0.0,32396.7,470.6,0.0,594.3,4.9,0.0,2354.8
2023-01-18 14:00:00,2023-01-18 08:00:00,2023-01-18 09:00:00,2023-01-18,9,99813.3,15501.9,43514.4,4367.3,0.0,32389.1,365.3,81.9,578.9,503.6,0.0,2510.9
2023-01-18 15:00:00,2023-01-18 09:00:00,2023-01-18 10:00:00,2023-01-18,10,98471.0,15294.9,42883.3,2474.0,0.0,32417.9,443.2,241.3,583.8,1561.4,0.0,2571.2
2023-01-18 16:00:00,2023-01-18 10:00:00,2023-01-18 11:00:00,2023-01-18,11,96653.5,14646.0,41878.5,1682.1,175.0,32468.7,475.3,101.4,603.8,1851.8,0.0,2770.9
2023-01-18 17:00:00,2023-01-18 11:00:00,2023-01-18 12:00:00,2023-01-18,12,96268.1,14289.8,41852.7,1074.9,176.2,32617.2,498.5,175.9,602.5,2014.5,0.0,2965.9
2023-01-18 18:00:00,2023-01-18 12:00:00,2023-01-18 13:00:00,2023-01-18,13,95429.6,14113.6,40774.5,1106.5,349.2,32647.6,483.3,138.2,614.5,2146.7,0.0,3055.5
2023-01-18 19:00:00,2023-01-18 13:00:00,2023-01-18 14:00:00,2023-01-18,14,95235.1,13886.0,41059.7,1046.2,347.2,32702.5,335.7,170.9,603.9,1931.9,0.0,3151.1
2023-01-18 20:00:00,2023-01-18 14:00:00,2023-01-18 15:00:00,2023-01-18,15,95419.4,13886.9,40404.3,1352.4,348.2,32824.7,408.0,117.0,590.3,1263.6,0.0,4224.0
2023-01-18 21:00:00,2023-01-18 15:00:00,2023-01-18 16:00:00,2023-01-18,16,95779.8,13732.1,41333.5,1344.1,346.3,32842.6,397.3,72.1,594.0,1065.0,0.0,4052.8
2023-01-18 22:00:00,2023-01-18 16:00:00,2023-01-18 17:00:00,2023-01-18,17,95922.6,13823.2,41107.0,1879.0,346.3,32850.8,362.3,28.3,596.5,289.5,0.0,4639.7
2023-01-18 23:00:00,2023-01-18 17:00:00,2023-01-18 18:00:00,2023-01-18,18,99417.3,13963.0,41980.8,4062.4,348.2,32841.8,374.4,0.0,604.4,10.7,0.0,5231.6
2023-01-19 00:00:00,2023-01-18 18:00:00,2023-01-18 19:00:00,2023-01-18,19,101949.4,14381.5,43489.1,3730.1,349.2,32895.7,424.9,0.0,581.0,10.7,0.0,6087.2
2023-01-19 01:00:00,2023-01-18 19:00:00,2023-01-18 20:00:00,2023-01-18,20,101264.1,14414.0,43476.6,2404.7,350.3,32911.5,382.8,0.0,587.1,10.7,0.0,6726.4
2023-01-19 02:00:00,2023-01-18 20:00:00,2023-01-18 21:00:00,2023-01-18,21,99151.4,13938.6,41833.8,2194.4,350.3,32925.4,284.2,0.0,585.7,10.7,0.0,7028.3
2023-01-19 03:00:00,2023-01-18 21:00:00,2023-01-18 22:00:00,2023-01-18,22,97170.9,13524.4,40688.8,1488.5,352.2,32951.4,189.5,0.0,573.2,10.7,0.0,7392.2
2023-01-19 04:00:00,2023-01-18 22:00:00,2023-01-18 23:00:00,2023-01-18,23,94097.2,13109.2,38768.3,1104.9,108.3,32953.1,194.8,0.0,579.4,10.7,0.0,7268.5
2023-01-19 05:00:00,2023-01-18 23:00:00,2023-01-19 00:00:00,2023-01-18,24,92168.6,12677.5,37503.9,1085.9,109.2,32960.0,203.3,0.0,583.8,10.7,0.0,7034.3
2023-01-19 06:00:00,2023-01-19 00:00:00,2023-01-19 01:00:00,2023-01-19,1,88221.6,12496.7,34243.6,1016.6,107.2,32945.1,223.7,0.0,572.5,10.7,0.0,6605.5
2023-01-19 07:00:00,2023-01-19 01:00:00,2023-01-19 02:00:00,2023-01-19,2,86707.8,12392.7,34010.2,1009.3,146.2,32949.9,229.2,0.0,582.5,10.7,0.0,5377.1
2023-01-19 08:00:00,2023-01-19 02:00:00,2023-01-19 03:00:00,2023-01-19,3,85860.2,12476.8,34284.2,1013.6,177.2,32974.8,227.4,0.0,572.1,10.7,0.0,4123.4
2023-01-19 09:00:00,2023-01-19 03:00:00,2023-01-19 04:00:00,2023-01-19,4,85913.8,12574.0,34943.7,1003.5,177.2,33011.3,229.3,0.0,591.8,10.7,0.0,3372.3
2023-01-19 10:00:00,2023-01-19 04:00:00,2023-01-19 05:00:00,2023-01-19,5,85885.2,12619.4,34878.1,1204.3,177.2,33006.0,228.2,0.0,593.5,10.7,0.0,3167.8
2023-01-19 11:00:00,2023-01-19 05:00:00,2023-01-19 06:00:00,2023-01-19,6,86357.5,12834.9,34538.4,1219.6,175.2,32993.1,229.0,0.0,593.7,10.7,0.0,3762.9
2023-01-19 12:00:00,2023-01-19 06:00:00,2023-01-19 07:00:00,2023-01-19,7,92301.3,13321.2,38169.2,3068.8,176.2,32979.7,229.3,0.0,571.9,10.7,0.0,3774.3
2023-01-19 13:00:00,2023-01-19 07:00:00,2023-01-19 08:00:00,2023-01-19,8,96580.3,14017.3,41262.5,3830.7,176.2,32973.7,250.7,0.0,566.4,2.8,0.0,3500.0
2023-01-19 14:00:00,2023-01-19 08:00:00,2023-01-19 09:00:00,2023-01-19,9,98537.9,14480.7,42142.1,3866.2,174.2,32958.9,249.7,18.5,557.3,164.4,0.0,3925.9
2023-01-19 15:00:00,2023-01-19 09:00:00,2023-01-19 10:00:00,2023-01-19,10,98897.7,14353.9,42982.9,2846.4,171.2,32939.2,252.7,50.3,558.9,658.2,0.0,4084.0
2023-01-19 16:00:00,2023-01-19 10:00:00,2023-01-19 11:00:00,2023-01-19,11,99308.2,14846.4,43429.8,1989.3,169.2,32761.2,227.5,148.1,570.7,1160.1,0.0,4005.9
2023-01-19 17:00:00,2023-01-19 11:00:00,2023-01-19 12:00:00,2023-01-19,12,98640.4,14538.0,43460.3,1010.3,169.2,32840.8,228.2,84.0,574.9,1250.7,0.0,4484.0
2023-01-19 18:00:00,2023-01-19 12:00:00,2023-01-19 13:00:00,2023-01-19,13,97956.8,14253.9,42405.8,898.6,166.2,32944.7,227.0,85.6,578.4,1307.7,0.0,5088.9
2023-01-19 19:00:00,2023-01-19 13:00:00,2023-01-19 14:00:00,2023-01-19,14,98184.0,13519.8,42437.8,897.3,165.2,32939.9,223.9,66.0,578.9,1264.6,0.0,6090.6
2023-01-19 20:00:00,2023-01-19 14:00:00,2023-01-19 15:00:00,2023-01-19,15,98351.6,13264.5,41615.1,942.1,164.2,32926.4,223.4,65.1,577.3,953.5,0.0,7620.0
2023-01-19 21:00:00,2023-01-19 15:00:00,2023-01-19 16:00:00,2023-01-19,16,97403.0,13181.1,40708.7,1120.6,162.2,32949.5,222.2,38.1,577.6,564.8,0.0,7878.2
2023-01-19 22:00:00,2023-01-19 16:00:00,2023-01-19 17:00:00,2023-01-19,17,98971.4,13040.7,41388.4,1716.9,162.2,32987.2,221.1,43.8,575.1,227.6,0.0,8608.4
2023-01-19 23:00:00,2023-01-19 17:00:00,2023-01-19 18:00:00,2023-01-19,18,100312.1,13098.6,42334.9,2518.2,164.2,33002.6,219.4,27.5,569.8,17.7,0.0,8359.2
2023-01-20 00:00:00,2023-01-19 18:00:00,2023-01-19 19:00:00,2023-01-19,19,101690.0,13726.5,42686.5,2848.3,164.2,33018.7,217.3,27.0,575.5,10.7,0.0,8415.3
2023-01-20 01:00:00,2023-01-19 19:00:00,2023-01-19 20:00:00,2023-01-19,20,100449.2,13399.5,42071.0,2439.1,166.2,33041.0,215.2,28.1,574.2,10.7,0.0,8504.2
2023-01-20 02:00:00,2023-01-19 20:00:00,2023-01-19 21:00:00,2023-01-19,21,99555.2,13251.7,41439.1,2290.0,167.2,33056.1,216.4,26.8,574.9,10.7,0.0,8522.3
