PJM Hourly Imports, Exports and Net Interchange (megawatt)
Hourly real-time scheduled interchange by tie line for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Alliant Energy East Net Export (MW),Alliant Energy West Net Export (MW),Ameren Transmission Net Export (MW),Cinergy Net Export (MW),Duke Energy Progress East Net Export (MW),Duke Energy Progress West Net Export (MW),"City Water, Light & Power Net Export (MW)",Duke Energy Net Export (MW),"NYISO, Hudson Net Export (MW)",Indianapolis Power & Light Net Export (MW),Louisville Gas & Electric Net Export (MW),"NYISO, Linden Net Export (MW)",MidAmerican Energy Net Export (MW),Michigan Electric Coordinated System Net Export (MW),"NYISO, Neptune Net Export (MW)",Northern Indiana Public Service Company Net Export (MW),New York Independent System Operator Net Export (MW),Tennessee Valley Authority Net Export (MW),Wisconsin Energy Corp. Net Export (MW)
2023-02-04 22:00:00,2023-02-04 16:00:00,2023-02-04 17:00:00,2023-02-04,17,-50.0,0.0,-400.0,50.0,95.0,0.0,0.0,-1237.0,660.0,0.0,150.0,315.0,648.0,-60.0,660.0,0.0,2050.0,-594.0,0.0
2023-02-04 23:00:00,2023-02-04 17:00:00,2023-02-04 18:00:00,2023-02-04,18,-50.0,0.0,-400.0,0.0,95.0,0.0,0.0,-814.0,660.0,0.0,150.0,315.0,648.0,20.0,660.0,0.0,2050.0,-674.0,0.0
2023-02-05 00:00:00,2023-02-04 18:00:00,2023-02-04 19:00:00,2023-02-04,19,25.0,0.0,-400.0,-12.5,95.0,0.0,0.0,-637.0,660.0,0.0,150.0,315.0,648.0,-35.0,660.0,0.0,2050.0,-498.0,0.0
2023-02-05 01:00:00,2023-02-04 19:00:00,2023-02-04 20:00:00,2023-02-04,20,25.0,0.0,-200.0,237.5,95.0,0.0,0.0,-546.0,660.0,0.0,150.0,315.0,648.0,40.0,660.0,0.0,2050.0,-554.0,100.0
2023-02-05 02:00:00,2023-02-04 20:00:00,2023-02-04 21:00:00,2023-02-04,21,-50.0,0.0,-200.0,325.0,95.0,0.0,0.0,-507.5,660.0,0.0,150.0,315.0,648.0,-55.0,660.0,0.0,2050.0,-545.0,100.0
2023-02-05 03:00:00,2023-02-04 21:00:00,2023-02-04 22:00:00,2023-02-04,22,-50.0,0.0,-250.0,-50.25,95.0,0.0,0.0,-642.0,660.0,0.0,150.0,315.0,653.0,0.0,660.0,0.0,2050.0,-418.0,100.0
2023-02-05 04:00:00,2023-02-04 22:00:00,2023-02-04 23:00:00,2023-02-04,23,-50.0,0.0,-300.0,68.75,95.0,0.0,0.0,-625.0,660.0,0.0,150.0,315.0,648.0,0.0,660.0,0.0,2050.0,-327.0,100.0
2023-02-05 05:00:00,2023-02-04 23:00:00,2023-02-05 00:00:00,2023-02-04,24,-40.0,0.0,-300.0,412.0,95.0,0.0,0.0,-685.0,660.0,0.0,150.0,315.0,648.0,215.0,660.0,0.0,2050.0,-530.75,100.0
2023-02-05 06:00:00,2023-02-05 00:00:00,2023-02-05 01:00:00,2023-02-05,1,356.25,0.0,0.0,574.75,95.0,0.0,0.0,-490.0,660.0,0.0,94.0,315.0,648.0,0.0,659.5,0.0,1757.0,-970.5,150.0
2023-02-05 07:00:00,2023-02-05 01:00:00,2023-02-05 02:00:00,2023-02-05,2,425.0,0.0,0.0,725.0,95.0,0.0,0.0,-465.0,660.0,0.0,94.0,315.0,648.0,155.0,660.0,0.0,2026.0,-871.0,350.0
2023-02-05 08:00:00,2023-02-05 02:00:00,2023-02-05 03:00:00,2023-02-05,3,425.0,0.0,0.0,650.0,95.0,0.0,0.0,-469.0,660.0,0.0,94.0,315.0,648.0,67.0,660.0,0.0,2026.0,-871.0,350.0
2023-02-05 09:00:00,2023-02-05 03:00:00,2023-02-05 04:00:00,2023-02-05,4,425.0,0.0,0.0,300.0,95.0,0.0,0.0,-459.0,660.0,0.0,94.0,315.0,648.0,64.0,660.0,0.0,2026.0,-871.0,200.0
2023-02-05 10:00:00,2023-02-05 04:00:00,2023-02-05 05:00:00,2023-02-05,5,425.0,0.0,0.0,250.0,95.0,0.0,0.0,-398.0,660.0,0.0,94.0,315.0,648.0,-30.0,660.0,0.0,2050.0,-872.0,200.0
2023-02-05 11:00:00,2023-02-05 05:00:00,2023-02-05 06:00:00,2023-02-05,6,425.0,0.0,0.0,350.0,95.0,0.0,0.0,-579.75,660.0,0.0,94.0,315.0,648.0,-73.0,660.0,0.0,2044.0,-692.0,200.0
2023-02-05 12:00:00,2023-02-05 06:00:00,2023-02-05 07:00:00,2023-02-05,7,425.0,0.0,0.0,350.0,95.0,0.0,0.0,-512.25,660.0,0.0,94.0,315.0,648.0,102.0,660.0,0.0,1918.0,-873.0,200.0
2023-02-05 13:00:00,2023-02-05 07:00:00,2023-02-05 08:00:00,2023-02-05,8,544.0,0.0,0.0,400.0,95.0,0.0,0.0,-729.75,619.0,0.0,151.0,315.0,648.0,40.0,660.0,0.0,1709.0,-862.0,294.0
2023-02-05 14:00:00,2023-02-05 08:00:00,2023-02-05 09:00:00,2023-02-05,9,670.0,0.0,0.0,500.0,95.0,0.0,0.0,-842.25,660.0,0.0,151.0,315.0,648.0,240.0,660.0,0.0,1773.0,-862.0,294.0
2023-02-05 15:00:00,2023-02-05 09:00:00,2023-02-05 10:00:00,2023-02-05,10,582.0,0.0,0.0,350.0,95.0,0.0,0.0,-606.75,660.0,0.0,151.0,315.0,648.0,101.0,660.0,0.0,2028.0,-862.0,294.0
2023-02-05 16:00:00,2023-02-05 10:00:00,2023-02-05 11:00:00,2023-02-05,11,425.0,0.0,0.0,750.0,95.0,0.0,0.0,-703.5,660.0,0.0,151.0,315.0,648.0,451.0,660.0,0.0,1831.25,-862.0,294.0
2023-02-05 17:00:00,2023-02-05 11:00:00,2023-02-05 12:00:00,2023-02-05,12,425.0,0.0,0.0,750.0,0.0,0.0,0.0,-662.0,660.0,0.0,151.0,315.0,648.0,365.0,660.0,0.0,1686.0,-862.0,294.0
2023-02-05 18:00:00,2023-02-05 12:00:00,2023-02-05 13:00:00,2023-02-05,13,425.0,0.0,0.0,1000.0,0.0,0.0,0.0,-790.25,660.0,0.0,151.0,315.0,648.0,365.0,660.0,0.0,1915.25,-593.0,294.0
2023-02-05 19:00:00,2023-02-05 13:00:00,2023-02-05 14:00:00,2023-02-05,14,425.0,0.0,0.0,950.0,0.0,0.0,0.0,-763.0,660.0,0.0,151.0,315.0,648.0,464.0,660.0,0.0,1736.25,-593.0,294.0
2023-02-05 20:00:00,2023-02-05 14:00:00,2023-02-05 15:00:00,2023-02-05,15,450.0,0.0,0.0,1300.0,0.0,0.0,0.0,-680.0,660.0,0.0,151.0,315.0,648.0,539.0,660.0,0.0,1850.0,-594.0,294.0
2023-02-05 21:00:00,2023-02-05 15:00:00,2023-02-05 16:00:00,2023-02-05,16,475.0,0.0,0.0,1100.0,0.0,0.0,0.0,-856.0,660.0,0.0,151.0,315.0,648.0,565.0,660.0,0.0,1937.0,-592.0,294.0
2023-02-05 22:00:00,2023-02-05 16:00:00,2023-02-05 17:00:00,2023-02-05,17,400.0,0.0,0.0,1100.0,0.0,0.0,0.0,-728.0,660.0,0.0,151.0,315.0,648.0,565.0,660.0,0.0,2050.0,-616.0,294.0
2023-02-05 23:00:00,2023-02-05 17:00:00,2023-02-05 18:00:00,2023-02-05,18,325.0,0.0,0.0,1150.0,0.0,0.0,0.0,-738.0,660.0,0.0,151.0,315.0,648.0,477.5,660.0,0.0,1940.0,-614.0,294.0
2023-02-06 00:00:00,2023-02-05 18:00:00,2023-02-05 19:00:00,2023-02-05,19,325.0,0.0,0.0,975.0,0.0,0.0,0.0,-683.0,660.0,0.0,120.0,315.0,648.0,572.5,660.0,0.0,2036.0,-616.0,294.0
2023-02-06 01:00:00,2023-02-05 19:00:00,2023-02-05 20:00:00,2023-02-05,20,325.0,0.0,0.0,900.0,0.0,0.0,0.0,-651.75,660.0,0.0,120.0,315.0,648.0,555.0,660.0,0.0,2001.0,-615.0,294.0
2023-02-06 02:00:00,2023-02-05 20:00:00,2023-02-05 21:00:00,2023-02-05,21,325.0,0.0,0.0,950.0,0.0,0.0,0.0,-651.75,660.0,0.0,120.0,315.0,648.0,650.0,660.0,0.0,1786.0,-766.0,394.0
2023-02-06 03:00:00,2023-02-05 21:00:00,2023-02-05 22:00:00,2023-02-05,22,325.0,0.0,0.0,1099.75,0.0,0.0,0.0,-830.0,660.0,0.0,120.0,315.0,648.0,875.0,660.0,0.0,1732.0,-871.0,394.0
2023-02-06 04:00:00,2023-02-05 22:00:00,2023-02-05 23:00:00,2023-02-05,23,325.0,0.0,0.0,1050.0,0.0,0.0,0.0,-830.0,660.0,0.0,120.0,315.0,648.0,720.0,660.0,0.0,1592.25,-743.0,394.0
2023-02-06 05:00:00,2023-02-05 23:00:00,2023-02-06 00:00:00,2023-02-05,24,180.75,0.0,0.0,825.0,0.0,0.0,0.0,-713.0,660.0,0.0,120.0,315.0,648.0,500.0,660.0,0.0,1351.25,-743.0,204.0
2023-02-06 06:00:00,2023-02-06 00:00:00,2023-02-06 01:00:00,2023-02-06,1,150.0,0.0,0.0,475.0,0.0,0.0,0.0,-953.0,0.0,125.0,120.0,315.0,723.0,168.75,660.0,0.0,1763.0,-872.0,94.0
2023-02-06 07:00:00,2023-02-06 01:00:00,2023-02-06 02:00:00,2023-02-06,2,200.0,0.0,0.0,575.0,0.0,0.0,0.0,-1111.0,0.0,125.0,120.0,315.0,748.0,640.0,660.0,0.0,1900.0,-776.0,94.0
2023-02-06 08:00:00,2023-02-06 02:00:00,2023-02-06 03:00:00,2023-02-06,3,200.0,0.0,0.0,525.0,0.0,0.0,0.0,-895.0,0.0,125.0,120.0,315.0,748.0,545.0,660.0,0.0,2050.0,-776.0,94.0
2023-02-06 09:00:00,2023-02-06 03:00:00,2023-02-06 04:00:00,2023-02-06,4,200.0,0.0,0.0,450.0,0.0,0.0,0.0,-1049.0,0.0,94.0,120.0,315.0,748.0,440.0,660.0,0.0,2050.0,-776.0,94.0
2023-02-06 10:00:00,2023-02-06 04:00:00,2023-02-06 05:00:00,2023-02-06,5,200.0,0.0,0.0,250.0,0.0,0.0,0.0,-1057.0,0.0,94.0,120.0,315.0,748.0,500.0,660.0,0.0,1991.75,-776.0,94.0
2023-02-06 11:00:00,2023-02-06 05:00:00,2023-02-06 06:00:00,2023-02-06,6,175.0,0.0,0.0,250.0,0.0,0.0,0.0,-928.0,0.0,144.0,120.0,315.0,748.0,540.0,660.0,0.0,1962.75,-784.0,94.0
2023-02-06 12:00:00,2023-02-06 06:00:00,2023-02-06 07:00:00,2023-02-06,7,100.0,0.0,0.0,250.0,95.0,0.0,0.0,-1311.5,0.0,125.0,151.0,315.0,748.0,135.0,660.0,0.0,1891.75,-883.0,94.0
2023-02-06 13:00:00,2023-02-06 07:00:00,2023-02-06 08:00:00,2023-02-06,8,270.0,0.0,0.0,250.0,95.0,0.0,0.0,-1388.75,0.0,125.0,113.0,315.0,748.0,275.0,660.0,0.0,2046.0,-889.0,94.0
2023-02-06 14:00:00,2023-02-06 08:00:00,2023-02-06 09:00:00,2023-02-06,9,352.0,0.0,0.0,550.0,95.0,0.0,0.0,-1424.5,0.0,125.0,113.0,315.0,748.0,350.0,660.0,0.0,2050.0,-889.0,94.0
2023-02-06 15:00:00,2023-02-06 09:00:00,2023-02-06 10:00:00,2023-02-06,10,317.0,0.0,0.0,650.0,95.0,0.0,0.0,-1243.75,0.0,0.0,113.0,315.0,748.0,290.0,660.0,0.0,2050.0,-890.0,94.0
2023-02-06 16:00:00,2023-02-06 10:00:00,2023-02-06 11:00:00,2023-02-06,11,450.0,0.0,0.0,850.0,0.0,0.0,0.0,-1001.75,0.0,125.0,113.0,315.0,748.0,402.5,660.0,0.0,2050.0,-807.0,94.0
2023-02-06 17:00:00,2023-02-06 11:00:00,2023-02-06 12:00:00,2023-02-06,12,500.0,0.0,0.0,500.0,0.0,0.0,0.0,-1103.75,0.0,125.0,113.0,315.0,748.0,865.0,660.0,0.0,1944.0,-808.0,94.0
2023-02-06 18:00:00,2023-02-06 12:00:00,2023-02-06 13:00:00,2023-02-06,13,450.0,0.0,0.0,500.0,0.0,0.0,0.0,-1231.0,0.0,125.0,113.0,315.0,748.0,564.0,660.0,0.0,1928.0,-795.0,94.0
2023-02-06 19:00:00,2023-02-06 13:00:00,2023-02-06 14:00:00,2023-02-06,14,300.0,0.0,0.0,562.5,0.0,0.0,0.0,-1267.0,0.0,125.0,113.0,315.0,748.0,655.0,660.0,0.0,2050.0,-785.0,94.0
2023-02-06 20:00:00,2023-02-06 14:00:00,2023-02-06 15:00:00,2023-02-06,15,300.0,0.0,0.0,525.0,-150.0,0.0,0.0,-1441.0,0.0,0.0,113.0,315.0,748.0,865.0,660.0,0.0,2050.0,-782.0,0.0
2023-02-06 21:00:00,2023-02-06 15:00:00,2023-02-06 16:00:00,2023-02-06,16,400.0,0.0,0.0,662.5,-300.0,0.0,0.0,-1553.0,0.0,125.0,113.0,315.0,748.0,890.0,660.0,0.0,2050.0,-782.0,0.0
2023-02-06 22:00:00,2023-02-06 16:00:00,2023-02-06 17:00:00,2023-02-06,17,400.0,0.0,0.0,600.0,0.0,0.0,0.0,-1498.0,0.0,125.0,113.0,315.0,748.0,973.75,660.0,0.0,2022.0,-784.0,0.0
2023-02-06 23:00:00,2023-02-06 17:00:00,2023-02-06 18:00:00,2023-02-06,18,400.0,0.0,0.0,450.0,0.0,0.0,0.0,-1409.25,0.0,125.0,113.0,315.0,748.0,765.0,660.0,0.0,2032.25,-889.0,0.0
2023-02-07 00:00:00,2023-02-06 18:00:00,2023-02-06 19:00:00,2023-02-06,19,300.0,0.0,0.0,431.0,0.0,0.0,0.0,-1340.0,0.0,125.0,113.0,315.0,748.0,965.0,660.0,0.0,1925.25,-889.0,0.0
2023-02-07 01:00:00,2023-02-06 19:00:00,2023-02-06 20:00:00,2023-02-06,20,200.0,0.0,0.0,400.0,0.0,0.0,0.0,-1284.0,0.0,94.0,113.0,315.0,748.0,615.0,660.0,0.0,1998.0,-889.0,0.0
2023-02-07 02:00:00,2023-02-06 20:00:00,2023-02-06 21:00:00,2023-02-06,21,100.0,0.0,0.0,400.0,0.0,0.0,0.0,-1302.0,0.0,94.0,113.0,315.0,748.0,690.0,660.0,0.0,1871.0,-889.0,0.0
2023-02-07 03:00:00,2023-02-06 21:00:00,2023-02-06 22:00:00,2023-02-06,22,100.0,0.0,0.0,400.0,0.0,0.0,0.0,-1114.0,0.0,94.0,113.0,315.0,748.0,915.0,660.0,0.0,2050.0,-797.0,0.0
2023-02-07 04:00:00,2023-02-06 22:00:00,2023-02-06 23:00:00,2023-02-06,23,100.0,0.0,0.0,250.0,0.0,0.0,0.0,-1134.0,0.0,94.0,113.0,315.0,748.0,965.0,660.0,0.0,2027.5,-668.0,0.0
2023-02-07 05:00:00,2023-02-06 23:00:00,2023-02-07 00:00:00,2023-02-06,24,87.5,0.0,0.0,425.0,0.0,0.0,0.0,-1306.0,0.0,94.0,113.0,315.0,723.0,805.0,660.0,0.0,2051.0,-517.0,0.0
2023-02-07 06:00:00,2023-02-07 00:00:00,2023-02-07 01:00:00,2023-02-07,1,365.0,0.0,0.0,787.5,200.0,0.0,0.0,-688.0,0.0,0.0,94.0,315.0,648.0,300.0,660.0,0.0,2019.0,-596.0,0.0
2023-02-07 07:00:00,2023-02-07 01:00:00,2023-02-07 02:00:00,2023-02-07,2,400.0,0.0,0.0,681.25,200.0,0.0,0.0,-473.0,0.0,0.0,94.0,315.0,648.0,1073.75,660.0,0.0,1969.0,-730.0,0.0
2023-02-07 08:00:00,2023-02-07 02:00:00,2023-02-07 03:00:00,2023-02-07,3,400.0,0.0,0.0,487.5,200.0,0.0,0.0,-498.0,0.0,-45.0,94.0,315.0,648.0,700.0,660.0,0.0,1894.0,-909.0,0.0
2023-02-07 09:00:00,2023-02-07 03:00:00,2023-02-07 04:00:00,2023-02-07,4,400.0,0.0,0.0,400.0,200.0,0.0,0.0,-419.0,0.0,0.0,94.0,315.0,648.0,600.0,660.0,0.0,1880.75,-907.0,0.0
2023-02-07 10:00:00,2023-02-07 04:00:00,2023-02-07 05:00:00,2023-02-07,5,400.0,0.0,0.0,400.0,200.0,0.0,0.0,-310.0,0.0,-130.0,94.0,315.0,648.0,650.0,660.0,0.0,1899.0,-909.0,0.0
2023-02-07 11:00:00,2023-02-07 05:00:00,2023-02-07 06:00:00,2023-02-07,6,400.0,0.0,0.0,400.0,200.0,0.0,0.0,-257.0,0.0,-208.0,94.0,315.0,648.0,600.0,660.0,0.0,1717.0,-907.0,-325.0
2023-02-07 12:00:00,2023-02-07 06:00:00,2023-02-07 07:00:00,2023-02-07,7,400.0,0.0,0.0,400.0,295.0,0.0,0.0,-244.0,0.0,-208.0,116.0,315.0,648.0,475.0,660.0,0.0,1942.0,-991.0,-400.0
2023-02-07 13:00:00,2023-02-07 07:00:00,2023-02-07 08:00:00,2023-02-07,8,354.5,0.0,0.0,400.0,308.5,0.0,0.0,-247.0,0.0,0.0,116.0,315.0,648.0,1000.0,660.0,0.0,1726.75,-1044.0,-406.0
2023-02-07 14:00:00,2023-02-07 08:00:00,2023-02-07 09:00:00,2023-02-07,9,370.0,0.0,0.0,656.25,308.0,0.0,0.0,-603.0,0.0,0.0,116.0,315.0,648.0,1000.0,660.0,0.0,1774.0,-1043.0,-306.0
2023-02-07 15:00:00,2023-02-07 09:00:00,2023-02-07 10:00:00,2023-02-07,10,493.0,0.0,0.0,768.75,212.5,0.0,0.0,-615.0,0.0,-208.0,116.0,315.0,648.0,1050.0,660.0,0.0,1882.0,-1044.0,-106.0
2023-02-07 16:00:00,2023-02-07 10:00:00,2023-02-07 11:00:00,2023-02-07,11,475.0,0.0,0.0,1087.5,0.0,0.0,0.0,-619.0,0.0,-5.0,116.0,315.0,848.0,1505.0,495.0,0.0,1908.0,-785.25,94.0
2023-02-07 17:00:00,2023-02-07 11:00:00,2023-02-07 12:00:00,2023-02-07,12,400.0,0.0,0.0,1431.25,0.0,0.0,0.0,-795.0,0.0,0.0,116.0,280.5,848.0,1385.0,0.0,0.0,1469.0,-862.0,94.0
2023-02-07 18:00:00,2023-02-07 12:00:00,2023-02-07 13:00:00,2023-02-07,13,550.0,0.0,0.0,1543.75,-300.0,0.0,0.0,-757.0,0.0,0.0,112.0,315.0,848.0,1555.0,0.0,0.0,1500.0,-676.0,94.0
2023-02-07 19:00:00,2023-02-07 13:00:00,2023-02-07 14:00:00,2023-02-07,14,600.0,0.0,0.0,1514.25,-300.0,0.0,0.0,-788.0,0.0,0.0,112.0,315.0,848.0,1375.0,0.0,0.0,1636.0,-861.0,94.0
2023-02-07 20:00:00,2023-02-07 14:00:00,2023-02-07 15:00:00,2023-02-07,15,650.0,0.0,25.0,1562.5,-375.0,0.0,0.0,-810.0,0.0,0.0,112.0,315.0,848.0,1665.0,0.0,0.0,1566.5,-576.0,94.0
2023-02-07 21:00:00,2023-02-07 15:00:00,2023-02-07 16:00:00,2023-02-07,16,650.0,0.0,100.0,1450.0,-400.0,0.0,0.0,-834.0,0.0,0.0,106.0,315.0,848.0,1532.0,0.0,0.0,1750.0,-575.0,0.0
2023-02-07 22:00:00,2023-02-07 16:00:00,2023-02-07 17:00:00,2023-02-07,17,525.0,0.0,100.0,1500.0,0.0,0.0,0.0,-899.0,0.0,94.0,106.0,315.0,848.0,1305.0,330.0,0.0,1647.0,-862.0,0.0
2023-02-07 23:00:00,2023-02-07 17:00:00,2023-02-07 18:00:00,2023-02-07,18,400.0,0.0,100.0,1025.0,0.0,0.0,0.0,-943.0,0.0,94.0,106.0,315.0,848.0,850.0,660.0,0.0,1867.5,-1054.0,0.0
2023-02-08 00:00:00,2023-02-07 18:00:00,2023-02-07 19:00:00,2023-02-07,19,400.0,0.0,0.0,825.0,0.0,0.0,0.0,-759.0,0.0,125.0,106.0,315.0,848.0,1225.0,660.0,0.0,1818.5,-1054.0,94.0
2023-02-08 01:00:00,2023-02-07 19:00:00,2023-02-07 20:00:00,2023-02-07,20,500.0,0.0,0.0,956.25,0.0,0.0,0.0,-786.25,0.0,0.0,106.0,315.0,848.0,1000.0,660.0,0.0,2050.0,-1011.0,94.0
2023-02-08 02:00:00,2023-02-07 20:00:00,2023-02-07 21:00:00,2023-02-07,21,400.0,0.0,100.0,943.75,0.0,0.0,0.0,-646.0,0.0,0.0,106.0,315.0,848.0,1340.0,660.0,0.0,2046.75,-827.0,94.0
2023-02-08 03:00:00,2023-02-07 21:00:00,2023-02-07 22:00:00,2023-02-07,22,500.0,0.0,50.0,837.5,0.0,0.0,0.0,-734.0,0.0,125.0,106.0,315.0,848.0,1048.0,660.0,0.0,1896.5,-746.0,94.0
2023-02-08 04:00:00,2023-02-07 22:00:00,2023-02-07 23:00:00,2023-02-07,23,500.0,0.0,25.0,825.0,0.0,0.0,0.0,-760.75,0.0,94.0,94.0,315.0,848.0,1290.0,660.0,0.0,1836.0,-628.0,94.0
2023-02-08 05:00:00,2023-02-07 23:00:00,2023-02-08 00:00:00,2023-02-07,24,559.5,0.0,25.0,550.0,0.0,0.0,0.0,-543.25,0.0,94.0,94.0,315.0,723.0,850.0,660.0,0.0,1439.5,-629.0,94.0
2023-02-08 06:00:00,2023-02-08 00:00:00,2023-02-08 01:00:00,2023-02-08,1,675.0,0.0,100.0,954.25,0.0,0.0,0.0,-780.0,0.0,94.0,114.0,315.0,848.0,1150.0,660.0,0.0,1123.0,-619.0,94.0
2023-02-08 07:00:00,2023-02-08 01:00:00,2023-02-08 02:00:00,2023-02-08,2,750.0,0.0,0.0,1675.0,0.0,0.0,0.0,-737.0,0.0,94.0,114.0,315.0,848.0,1630.0,660.0,0.0,1074.0,-519.0,94.0
2023-02-08 08:00:00,2023-02-08 02:00:00,2023-02-08 03:00:00,2023-02-08,3,650.0,0.0,0.0,1825.0,0.0,0.0,0.0,-716.0,0.0,94.0,114.0,315.0,848.0,1325.0,660.0,0.0,1190.0,-876.0,94.0
2023-02-08 09:00:00,2023-02-08 03:00:00,2023-02-08 04:00:00,2023-02-08,4,550.0,0.0,0.0,1800.0,0.0,0.0,0.0,-712.0,0.0,94.0,114.0,315.0,848.0,1565.0,660.0,0.0,1115.75,-877.0,94.0
2023-02-08 10:00:00,2023-02-08 04:00:00,2023-02-08 05:00:00,2023-02-08,5,550.0,0.0,0.0,1725.0,0.0,0.0,0.0,-697.0,0.0,94.0,114.0,312.25,848.0,1325.0,660.0,0.0,954.0,-876.0,94.0
2023-02-08 11:00:00,2023-02-08 05:00:00,2023-02-08 06:00:00,2023-02-08,6,550.0,0.0,0.0,1425.0,-70.0,0.0,0.0,-712.0,0.0,94.0,114.0,236.25,848.0,1160.0,660.0,0.0,859.5,-876.0,-200.0
2023-02-08 12:00:00,2023-02-08 06:00:00,2023-02-08 07:00:00,2023-02-08,7,550.0,0.0,75.0,1662.5,-30.0,0.0,0.0,-860.0,0.0,150.0,114.0,78.75,848.0,1096.25,660.0,0.0,1158.25,-958.0,0.0
2023-02-08 13:00:00,2023-02-08 07:00:00,2023-02-08 08:00:00,2023-02-08,8,750.0,0.0,0.0,1650.0,0.0,0.0,0.0,-738.0,0.0,94.0,114.0,-18.25,848.0,1075.0,660.0,0.0,1477.0,-1058.0,94.0
2023-02-08 14:00:00,2023-02-08 08:00:00,2023-02-08 09:00:00,2023-02-08,9,726.0,0.0,0.0,1575.0,0.0,0.0,0.0,-824.0,0.0,169.0,114.0,285.0,848.0,1131.25,660.0,0.0,1907.0,-1057.0,94.0
2023-02-08 15:00:00,2023-02-08 09:00:00,2023-02-08 10:00:00,2023-02-08,10,672.0,0.0,25.0,1587.5,0.0,0.0,0.0,-929.0,0.0,0.0,114.0,37.5,848.0,1040.0,660.0,0.0,1692.0,-1057.0,94.0
2023-02-08 16:00:00,2023-02-08 10:00:00,2023-02-08 11:00:00,2023-02-08,11,800.0,0.0,100.0,1617.5,-10.0,0.0,0.0,-875.0,0.0,0.0,112.0,273.75,848.0,1690.0,660.0,0.0,1487.0,-976.0,94.0
2023-02-08 17:00:00,2023-02-08 11:00:00,2023-02-08 12:00:00,2023-02-08,12,875.0,0.0,100.0,1650.0,-205.0,0.0,0.0,-664.0,0.0,-200.0,112.0,315.0,848.0,1690.0,660.0,0.0,1705.0,-975.0,94.0
2023-02-08 18:00:00,2023-02-08 12:00:00,2023-02-08 13:00:00,2023-02-08,13,837.5,0.0,100.0,1550.0,-630.0,0.0,0.0,-606.0,0.0,94.0,112.0,306.0,848.0,1890.0,660.0,0.0,1800.5,-975.0,94.0
2023-02-08 19:00:00,2023-02-08 13:00:00,2023-02-08 14:00:00,2023-02-08,14,900.0,0.0,100.0,1730.0,-690.0,0.0,0.0,-632.0,0.0,94.0,110.0,268.5,848.0,1915.0,660.0,0.0,1670.5,-615.0,94.0
2023-02-08 20:00:00,2023-02-08 14:00:00,2023-02-08 15:00:00,2023-02-08,15,900.0,0.0,100.0,1650.0,-430.0,0.0,0.0,-637.0,0.0,94.0,110.0,191.25,848.0,1675.0,660.0,0.0,1624.0,-615.0,94.0
2023-02-08 21:00:00,2023-02-08 15:00:00,2023-02-08 16:00:00,2023-02-08,16,900.0,0.0,100.0,1650.0,-210.0,0.0,0.0,-661.0,0.0,94.0,110.0,250.0,848.0,1977.5,660.0,0.0,1637.0,-614.0,94.0
2023-02-08 22:00:00,2023-02-08 16:00:00,2023-02-08 17:00:00,2023-02-08,17,800.0,0.0,100.0,1712.5,-30.0,0.0,0.0,-765.0,0.0,94.0,110.0,315.0,848.0,1947.5,660.0,0.0,1733.5,-614.0,94.0
2023-02-08 23:00:00,2023-02-08 17:00:00,2023-02-08 18:00:00,2023-02-08,18,700.0,0.0,100.0,1752.5,-30.0,0.0,0.0,-811.0,0.0,94.0,116.0,315.0,848.0,1627.5,660.0,0.0,1676.0,-1058.0,94.0
2023-02-09 00:00:00,2023-02-08 18:00:00,2023-02-08 19:00:00,2023-02-08,19,700.0,0.0,75.0,1416.25,-30.0,0.0,0.0,-855.0,0.0,94.0,116.0,315.0,848.0,2055.0,660.0,0.0,1845.0,-696.0,94.0
2023-02-09 01:00:00,2023-02-08 19:00:00,2023-02-08 20:00:00,2023-02-08,20,437.5,0.0,50.0,1668.75,-30.0,0.0,0.0,-845.0,0.0,125.0,116.0,315.0,848.0,1675.0,660.0,0.0,1793.0,-789.0,94.0
2023-02-09 02:00:00,2023-02-08 20:00:00,2023-02-08 21:00:00,2023-02-08,21,450.0,0.0,25.0,1600.0,-30.0,0.0,0.0,-821.0,0.0,-200.0,116.0,315.0,848.0,1600.0,660.0,0.0,1658.0,-697.0,94.0
2023-02-09 03:00:00,2023-02-08 21:00:00,2023-02-08 22:00:00,2023-02-08,22,450.0,0.0,0.0,1575.0,-30.0,0.0,0.0,-850.0,0.0,0.0,116.0,315.0,848.0,1450.0,660.0,0.0,1574.0,-615.0,94.0
2023-02-09 04:00:00,2023-02-08 22:00:00,2023-02-08 23:00:00,2023-02-08,23,450.0,0.0,0.0,1475.0,-30.0,0.0,0.0,-785.0,0.0,94.0,116.0,315.0,848.0,1749.5,660.0,0.0,1600.0,-614.0,94.0
2023-02-09 05:00:00,2023-02-08 23:00:00,2023-02-09 00:00:00,2023-02-08,24,450.0,0.0,75.0,881.25,0.0,0.0,0.0,-881.0,0.0,94.0,116.0,315.0,848.0,1712.5,660.0,0.0,1680.5,-569.0,94.0
2023-02-09 06:00:00,2023-02-09 00:00:00,2023-02-09 01:00:00,2023-02-09,1,400.0,0.0,37.5,1825.0,0.0,0.0,0.0,-879.0,0.0,0.0,67.0,315.0,1023.0,1770.0,660.0,0.0,1272.0,-506.0,94.0
