MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Interfaces
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,American Electric Power West (Central and Southwest Services) LMP,Associated Electric Cooperative Inc. LMP,Louisville Gas & Electric LMP,Manitoba Hydro LMP,Oklahoma Gas & Electric LMP,Ontario Independent Electricity System Operator LMP,PJM Interconnection LMP,Southern Company LMP,Southwest Power Pool LMP,Southwestern Power Association LMP,Tennessee Valley Authority LMP,Western Area Power Administration - East LMP,American Electric Power West (Central and Southwest Services) (Congestion),Associated Electric Cooperative Inc. (Congestion),Louisville Gas & Electric (Congestion),Manitoba Hydro (Congestion),Oklahoma Gas & Electric (Congestion),Ontario Independent Electricity System Operator (Congestion),PJM Interconnection (Congestion),Southern Company (Congestion),Southwest Power Pool (Congestion),Southwestern Power Association (Congestion),Tennessee Valley Authority (Congestion),Western Area Power Administration - East (Congestion),American Electric Power West (Central and Southwest Services) (Loss),Associated Electric Cooperative Inc. (Loss),Louisville Gas & Electric (Loss),Manitoba Hydro (Loss),Oklahoma Gas & Electric (Loss),Ontario Independent Electricity System Operator (Loss),PJM Interconnection (Loss),Southern Company (Loss),Southwest Power Pool (Loss),Southwestern Power Association (Loss),Tennessee Valley Authority (Loss),Western Area Power Administration - East (Loss)
2023-01-14 21:00:00,2023-01-14 15:00:00,2023-01-14 16:00:00,2023-01-14,16,-11.56,6.59,36.6,10.11,-11.56,29.15,31.08,27.9,-11.56,16.03,29.49,-11.56,-32.62,-14.77,11.97,-12.25,-32.62,5.19,7.03,4.1,-32.62,-6.11,5.75,-32.62,-2.36,-2.06,1.21,-1.06,-2.36,0.54,0.63,0.38,-2.36,-1.28,0.32,-2.36
2023-01-14 22:00:00,2023-01-14 16:00:00,2023-01-14 17:00:00,2023-01-14,17,-13.11,7.79,40.88,8.49,-13.11,32.66,35.27,31.2,-13.11,18.24,32.92,-13.11,-36.79,-16.22,13.15,-16.73,-36.79,5.58,8.1,4.49,-36.79,-6.64,6.26,-36.79,-2.72,-2.39,1.34,-1.17,-2.72,0.69,0.78,0.32,-2.72,-1.51,0.28,-2.72
2023-01-14 23:00:00,2023-01-14 17:00:00,2023-01-14 18:00:00,2023-01-14,18,-14.93,5.74,51.32,10.21,-14.93,41.12,45.95,38.63,-14.93,21.33,40.63,-14.93,-44.9,-24.7,16.06,-21.28,-44.9,6.85,11.39,4.8,-44.9,-10.25,6.82,-44.9,-3.48,-3.01,1.81,-1.95,-3.48,0.83,1.11,0.38,-3.48,-1.87,0.36,-3.48
2023-01-15 00:00:00,2023-01-14 18:00:00,2023-01-14 19:00:00,2023-01-14,19,-3.68,14.23,44.97,15.67,-3.68,37.51,39.89,36.3,-3.68,23.04,39.0,-3.68,-31.16,-13.71,12.79,-13.18,-31.16,6.34,8.52,5.36,-31.16,-5.97,8.03,-31.16,-3.1,-2.63,1.61,-1.72,-3.1,0.61,0.8,0.37,-3.1,-1.56,0.4,-3.1
2023-01-15 01:00:00,2023-01-14 19:00:00,2023-01-14 20:00:00,2023-01-14,20,-8.44,18.89,72.59,18.77,-8.44,58.61,61.75,56.2,-8.44,33.23,61.73,-8.44,-49.1,-22.48,24.88,-23.15,-49.1,12.6,15.58,10.33,-49.1,-9.71,15.82,-49.1,-4.4,-3.69,2.65,-3.15,-4.4,0.94,1.11,0.81,-4.4,-2.12,0.85,-4.4
2023-01-15 02:00:00,2023-01-14 20:00:00,2023-01-14 21:00:00,2023-01-14,21,13.58,26.84,55.29,12.15,13.58,44.61,46.18,47.94,13.58,35.88,53.02,13.58,-16.87,-4.01,19.93,-19.31,-16.87,10.6,12.2,13.76,-16.87,3.85,18.84,-16.87,-3.06,-2.65,1.85,-2.04,-3.06,0.51,0.47,0.68,-3.06,-1.49,0.67,-3.06
2023-01-15 03:00:00,2023-01-14 21:00:00,2023-01-14 22:00:00,2023-01-14,22,-12.45,8.27,47.77,10.03,-12.45,36.85,39.55,35.04,-12.45,21.46,37.46,-12.45,-39.63,-19.25,16.22,-18.69,-39.63,6.43,9.25,4.54,-39.63,-7.11,6.95,-39.63,-2.74,-2.41,1.64,-1.2,-2.74,0.49,0.38,0.58,-2.74,-1.35,0.58,-2.74
2023-01-15 04:00:00,2023-01-14 22:00:00,2023-01-14 23:00:00,2023-01-14,23,1.53,15.6,39.24,17.09,1.53,31.6,33.28,31.36,1.53,23.81,32.83,1.53,-23.01,-9.22,10.77,-9.33,-23.01,4.09,6.02,3.81,-23.01,-2.0,5.27,-23.01,-2.44,-2.16,1.5,-0.56,-2.44,0.53,0.28,0.57,-2.44,-1.17,0.59,-2.44
2023-01-15 05:00:00,2023-01-14 23:00:00,2023-01-15 00:00:00,2023-01-14,24,7.89,19.9,34.75,25.77,7.89,28.97,29.48,29.83,7.89,24.81,30.86,7.89,-14.71,-2.89,8.61,0.23,-14.71,3.45,4.48,4.51,-14.71,1.18,5.52,-14.71,-2.21,-2.02,1.32,0.74,-2.21,0.71,0.19,0.51,-2.21,-1.18,0.53,-2.21
2023-01-15 06:00:00,2023-01-15 00:00:00,2023-01-15 01:00:00,2023-01-15,1,-11.37,7.85,49.21,24.71,-11.37,38.93,40.15,35.59,-11.37,21.58,38.03,-11.37,-38.91,-19.93,17.05,-7.05,-38.91,7.27,9.39,4.54,-38.91,-7.35,6.95,-38.91,-2.87,-2.63,1.75,1.35,-2.87,1.25,0.35,0.65,-2.87,-1.49,0.67,-2.87
2023-01-15 07:00:00,2023-01-15 01:00:00,2023-01-15 02:00:00,2023-01-15,2,-16.14,9.4,40.29,10.55,-16.14,32.2,34.37,31.9,-16.14,19.49,33.76,-16.14,-39.76,-14.46,12.66,-16.34,-39.76,5.09,8.0,5.21,-39.76,-5.38,7.04,-39.76,-2.45,-2.21,1.57,0.82,-2.45,1.05,0.31,0.62,-2.45,-1.2,0.65,-2.45
2023-01-15 08:00:00,2023-01-15 02:00:00,2023-01-15 03:00:00,2023-01-15,3,-5.58,13.01,36.45,10.09,-5.58,29.69,31.78,31.1,-5.58,23.22,32.44,-5.58,-28.66,-10.31,9.52,-15.94,-28.66,3.33,6.1,5.05,-28.66,-1.1,6.37,-28.66,-2.32,-2.08,1.53,0.64,-2.32,0.96,0.28,0.65,-2.32,-1.08,0.67,-2.32
2023-01-15 09:00:00,2023-01-15 03:00:00,2023-01-15 04:00:00,2023-01-15,4,-9.61,16.08,44.66,9.76,-9.61,36.6,38.92,38.2,-9.61,26.92,39.96,-9.61,-38.17,-12.8,11.33,-22.24,-38.17,4.05,7.21,5.93,-38.17,-3.15,7.68,-38.17,-2.82,-2.5,1.96,0.62,-2.82,1.18,0.34,0.9,-2.82,-1.3,0.91,-2.82
2023-01-15 10:00:00,2023-01-15 04:00:00,2023-01-15 05:00:00,2023-01-15,5,-12.17,11.6,39.72,11.43,-12.17,30.52,31.27,32.26,-12.17,20.27,33.85,-12.17,-35.43,-11.9,12.59,-14.85,-35.43,3.96,5.52,5.95,-35.43,-4.2,7.56,-35.43,-2.31,-2.06,1.57,0.72,-2.31,1.0,0.19,0.75,-2.31,-1.1,0.73,-2.31
2023-01-15 11:00:00,2023-01-15 05:00:00,2023-01-15 06:00:00,2023-01-15,6,-1.09,13.78,38.25,21.96,-1.09,29.26,28.57,30.92,-1.09,20.95,31.97,-1.09,-24.05,-9.39,11.47,-4.32,-24.05,3.05,3.17,4.85,-24.05,-3.18,5.97,-24.05,-2.33,-2.12,1.49,0.99,-2.33,0.92,0.11,0.78,-2.33,-1.16,0.71,-2.33
2023-01-15 12:00:00,2023-01-15 06:00:00,2023-01-15 07:00:00,2023-01-15,7,13.87,20.68,44.14,22.6,13.87,27.33,21.97,35.18,13.87,26.16,35.52,13.87,-9.05,-2.48,17.38,-3.19,-9.05,1.22,-3.48,9.15,-9.05,2.04,9.54,-9.05,-2.38,-2.14,1.46,0.49,-2.38,0.81,0.14,0.74,-2.38,-1.18,0.68,-2.38
2023-01-15 13:00:00,2023-01-15 07:00:00,2023-01-15 08:00:00,2023-01-15,8,17.5,22.92,56.65,12.94,17.5,31.0,22.35,44.14,17.5,30.25,44.31,17.5,-9.31,-4.24,25.03,-16.23,-9.31,0.28,-7.73,13.38,-9.31,2.07,13.65,-9.31,-3.01,-2.65,1.81,-0.65,-3.01,0.91,0.27,0.95,-3.01,-1.64,0.85,-3.01
2023-01-15 14:00:00,2023-01-15 08:00:00,2023-01-15 09:00:00,2023-01-15,9,17.98,23.97,56.87,13.46,17.98,32.64,25.19,44.42,17.98,30.94,44.68,17.98,-9.89,-4.35,23.88,-16.03,-9.89,0.83,-6.24,12.3,-9.89,1.63,12.72,-9.89,-3.24,-2.79,1.88,-1.62,-3.24,0.7,0.32,1.01,-3.24,-1.8,0.86,-3.24
2023-01-15 15:00:00,2023-01-15 09:00:00,2023-01-15 10:00:00,2023-01-15,10,22.69,23.77,38.18,20.02,22.69,28.1,25.68,33.31,22.69,28.65,33.24,22.69,-1.74,-1.05,9.28,-5.61,-1.74,0.25,-1.9,5.19,-1.74,3.01,5.26,-1.74,-2.84,-2.45,1.63,-1.64,-2.84,0.57,0.3,0.85,-2.84,-1.64,0.7,-2.84
2023-01-15 16:00:00,2023-01-15 10:00:00,2023-01-15 11:00:00,2023-01-15,11,23.3,24.05,31.87,22.6,23.3,27.2,25.6,29.3,23.3,25.37,29.16,23.3,-0.73,-0.34,3.6,-2.43,-0.73,-0.08,-1.31,1.89,-0.73,0.2,1.85,-0.73,-2.58,-2.24,1.64,-1.59,-2.58,0.67,0.29,0.79,-2.58,-1.45,0.69,-2.58
2023-01-15 17:00:00,2023-01-15 11:00:00,2023-01-15 12:00:00,2023-01-15,12,24.96,25.25,29.49,25.78,24.96,28.18,27.54,28.44,24.96,26.17,28.3,24.96,-0.05,-0.01,0.39,-0.23,-0.05,-0.02,-0.17,0.22,-0.05,0.05,0.17,-0.05,-2.43,-2.19,1.66,-1.43,-2.43,0.75,0.26,0.78,-2.43,-1.33,0.68,-2.43
2023-01-15 18:00:00,2023-01-15 12:00:00,2023-01-15 13:00:00,2023-01-15,13,24.49,24.5,28.43,25.66,24.49,27.89,27.07,27.62,24.49,25.47,27.52,24.49,-0.14,-0.18,0.04,-0.14,-0.14,0.24,0.04,0.13,-0.14,-0.03,0.13,-0.14,-2.23,-2.18,1.53,-1.06,-2.23,0.8,0.18,0.63,-2.23,-1.36,0.54,-2.23
2023-01-15 19:00:00,2023-01-15 13:00:00,2023-01-15 14:00:00,2023-01-15,14,24.23,24.14,21.89,25.18,24.23,29.85,27.56,26.75,24.23,24.92,26.66,24.23,-0.04,-0.06,-5.75,0.0,-0.04,2.87,1.19,0.0,-0.04,-0.02,0.0,-0.04,-1.97,-2.04,1.4,-1.06,-1.97,0.74,0.13,0.52,-1.97,-1.29,0.43,-1.97
2023-01-15 20:00:00,2023-01-15 14:00:00,2023-01-15 15:00:00,2023-01-15,15,22.1,21.98,21.34,22.97,22.1,26.27,24.58,24.2,22.1,22.6,24.12,22.1,0.0,0.0,-3.64,0.0,0.0,1.78,0.73,0.0,0.0,0.0,-0.01,0.0,-1.7,-1.82,1.18,-0.83,-1.7,0.7,0.05,0.41,-1.7,-1.2,0.33,-1.7
2023-01-15 21:00:00,2023-01-15 15:00:00,2023-01-15 16:00:00,2023-01-15,16,22.21,22.06,22.04,22.81,22.21,26.09,24.56,24.33,22.21,22.72,24.25,22.21,0.0,0.0,-3.04,0.0,0.0,1.46,0.61,0.0,0.0,0.0,-0.01,0.0,-1.7,-1.85,1.18,-1.1,-1.7,0.72,0.04,0.42,-1.7,-1.18,0.35,-1.7
2023-01-15 22:00:00,2023-01-15 16:00:00,2023-01-15 17:00:00,2023-01-15,17,20.65,20.74,24.01,20.46,20.65,23.74,22.06,23.99,20.65,21.68,23.9,20.65,-0.16,0.06,0.41,-1.05,-0.16,0.66,-0.44,1.11,-0.16,0.31,1.07,-0.16,-1.66,-1.78,1.13,-0.96,-1.66,0.61,0.04,0.42,-1.66,-1.09,0.37,-1.66
2023-01-15 23:00:00,2023-01-15 17:00:00,2023-01-15 18:00:00,2023-01-15,18,29.75,32.34,45.09,27.44,29.75,42.88,34.18,44.06,29.75,33.77,46.4,29.75,-2.38,0.33,8.32,-6.08,-2.38,6.92,-0.96,8.59,-2.38,0.68,11.02,-2.38,-2.79,-2.9,1.86,-1.39,-2.79,1.04,0.23,0.56,-2.79,-1.83,0.47,-2.79
2023-01-16 00:00:00,2023-01-15 18:00:00,2023-01-15 19:00:00,2023-01-15,19,28.93,32.28,58.58,27.44,28.93,50.41,37.94,41.62,28.93,31.7,40.9,28.93,-5.0,-1.54,20.09,-8.34,-5.0,12.91,0.99,4.38,-5.0,-3.21,3.73,-5.0,-2.91,-3.02,1.65,-1.05,-2.91,0.67,0.11,0.4,-2.91,-1.92,0.33,-2.91
2023-01-16 01:00:00,2023-01-15 19:00:00,2023-01-15 20:00:00,2023-01-15,20,28.05,27.86,37.6,35.59,28.05,39.41,36.47,25.0,28.05,25.98,23.64,28.05,-2.36,-2.48,3.39,3.56,-2.36,6.18,3.7,-8.3,-2.36,-5.34,-9.59,-2.36,-2.48,-2.55,1.32,-0.86,-2.48,0.34,-0.12,0.41,-2.48,-1.57,0.34,-2.48
2023-01-16 02:00:00,2023-01-15 20:00:00,2023-01-15 21:00:00,2023-01-15,21,25.43,26.94,51.52,29.18,25.43,44.67,36.86,25.15,25.43,24.17,22.47,25.43,-5.31,-3.68,16.96,-2.95,-5.31,11.22,3.9,-8.55,-5.31,-7.5,-11.14,-5.31,-2.45,-2.57,1.37,-1.05,-2.45,0.27,-0.22,0.51,-2.45,-1.52,0.42,-2.45
2023-01-16 03:00:00,2023-01-15 21:00:00,2023-01-15 22:00:00,2023-01-15,22,24.31,24.14,32.8,29.57,24.31,33.07,30.57,22.69,24.31,22.95,21.7,24.31,-1.6,-1.64,3.93,2.57,-1.6,5.08,3.03,-5.59,-1.6,-3.69,-6.51,-1.6,-1.93,-2.06,1.04,-0.83,-1.93,0.15,-0.3,0.45,-1.93,-1.2,0.38,-1.93
2023-01-16 04:00:00,2023-01-15 22:00:00,2023-01-15 23:00:00,2023-01-15,23,22.23,21.86,25.91,24.47,22.23,24.13,23.01,24.86,22.23,22.76,24.76,22.23,0.28,0.04,1.2,1.5,0.28,0.11,-0.49,0.7,0.28,0.19,0.66,0.28,-1.75,-1.87,1.02,-0.72,-1.75,0.33,-0.19,0.47,-1.75,-1.11,0.41,-1.75
2023-01-16 05:00:00,2023-01-15 23:00:00,2023-01-16 00:00:00,2023-01-15,24,21.6,20.98,24.0,25.27,21.6,23.67,22.75,23.37,21.6,21.69,23.27,21.6,0.3,-0.11,-0.16,2.31,0.3,0.06,-0.22,-0.16,0.3,-0.15,-0.18,0.3,-1.78,-1.99,1.08,-0.12,-1.78,0.54,-0.11,0.45,-1.78,-1.24,0.37,-1.78
2023-01-16 06:00:00,2023-01-16 00:00:00,2023-01-16 01:00:00,2023-01-16,1,8.85,14.19,27.9,18.47,8.85,24.38,23.98,23.81,8.85,18.28,24.31,8.85,-11.3,-5.79,4.85,-2.84,-11.3,2.0,2.16,1.38,-11.3,-2.44,1.96,-11.3,-1.75,-1.93,1.14,-0.6,-1.75,0.47,-0.09,0.53,-1.75,-1.19,0.44,-1.75
2023-01-16 07:00:00,2023-01-16 01:00:00,2023-01-16 02:00:00,2023-01-16,2,4.13,14.62,33.75,15.51,4.13,27.25,26.79,28.4,4.13,20.0,29.07,4.13,-18.23,-7.49,8.25,-8.28,-18.23,2.57,2.7,3.62,-18.23,-2.91,4.37,-18.23,-1.85,-2.1,1.29,-0.42,-1.85,0.48,-0.12,0.58,-1.85,-1.3,0.49,-1.85
2023-01-16 08:00:00,2023-01-16 02:00:00,2023-01-16 03:00:00,2023-01-16,3,12.21,22.27,74.22,35.99,12.21,69.11,56.7,17.79,12.21,17.37,13.49,12.21,-25.61,-15.15,31.12,-4.04,-25.61,27.46,15.96,-23.96,-25.61,-21.36,-28.18,-25.61,-2.97,-3.38,2.3,-0.76,-2.97,0.86,-0.05,0.95,-2.97,-2.06,0.87,-2.97
2023-01-16 09:00:00,2023-01-16 03:00:00,2023-01-16 04:00:00,2023-01-16,4,-5.91,16.43,74.51,44.66,-5.91,73.93,63.81,17.6,-5.91,13.87,14.54,-5.91,-44.57,-21.91,30.76,4.13,-44.57,31.79,22.52,-25.08,-44.57,-25.78,-28.04,-44.57,-2.91,-3.23,2.18,-1.03,-2.91,0.58,-0.28,1.1,-2.91,-1.92,1.01,-2.91
2023-01-16 10:00:00,2023-01-16 04:00:00,2023-01-16 05:00:00,2023-01-16,5,0.01,9.36,55.96,65.33,0.01,47.12,36.18,20.71,0.01,11.87,19.44,0.01,-25.37,-15.77,27.36,38.43,-25.37,19.61,9.17,-7.33,-25.37,-14.14,-8.5,-25.37,-1.96,-2.19,1.28,-0.43,-1.96,0.18,-0.31,0.7,-1.96,-1.32,0.61,-1.96
2023-01-16 11:00:00,2023-01-16 05:00:00,2023-01-16 06:00:00,2023-01-16,6,-6.11,15.87,131.05,67.17,-6.11,113.37,95.93,23.5,-6.11,16.2,19.34,-6.11,-64.45,-42.01,64.97,7.08,-64.45,50.25,33.53,-41.33,-64.45,-43.74,-45.2,-64.45,-4.68,-5.14,3.07,-2.93,-4.68,0.11,-0.62,1.82,-4.68,-3.08,1.52,-4.68
2023-01-16 12:00:00,2023-01-16 06:00:00,2023-01-16 07:00:00,2023-01-16,7,2.18,12.26,36.28,25.9,2.18,33.26,29.88,33.4,2.18,20.43,34.37,2.18,-22.79,-12.54,7.77,0.31,-22.79,5.97,2.88,5.65,-22.79,-5.23,6.71,-22.79,-2.12,-2.28,1.43,-1.5,-2.12,0.2,-0.08,0.66,-2.12,-1.43,0.57,-2.12
2023-01-16 13:00:00,2023-01-16 07:00:00,2023-01-16 08:00:00,2023-01-16,8,22.44,24.15,48.53,40.95,22.44,43.76,34.2,42.97,22.44,29.13,41.42,22.44,-10.21,-8.33,11.02,7.63,-10.21,7.82,-1.52,6.72,-10.21,-4.36,5.25,-10.21,-2.93,-3.1,1.94,-2.25,-2.93,0.37,0.14,0.67,-2.93,-2.08,0.59,-2.93
2023-01-16 14:00:00,2023-01-16 08:00:00,2023-01-16 09:00:00,2023-01-16,9,19.38,21.66,56.55,32.18,19.38,37.78,36.03,25.57,19.38,16.88,12.98,19.38,-8.01,-5.62,25.35,4.44,-8.01,7.91,6.28,-4.67,-8.01,-11.31,-17.21,-8.01,-2.37,-2.48,1.43,-2.02,-2.37,0.1,-0.01,0.48,-2.37,-1.57,0.43,-2.37
2023-01-16 15:00:00,2023-01-16 09:00:00,2023-01-16 10:00:00,2023-01-16,10,23.16,23.31,33.22,29.01,23.16,33.92,32.54,24.12,23.16,22.11,20.18,23.16,-3.36,-3.12,3.31,2.04,-3.36,5.35,3.99,-5.0,-3.36,-5.19,-8.88,-3.36,-2.19,-2.28,1.2,-1.74,-2.19,-0.14,-0.17,0.4,-2.19,-1.41,0.34,-2.19
2023-01-16 16:00:00,2023-01-16 10:00:00,2023-01-16 11:00:00,2023-01-16,11,26.97,26.89,30.18,27.22,26.97,28.77,28.9,29.35,26.97,27.78,29.32,26.97,-0.1,-0.09,0.0,0.0,-0.1,0.0,0.01,0.0,-0.1,-0.02,-0.01,-0.1,-2.0,-2.09,1.11,-1.85,-2.0,-0.3,-0.19,0.27,-2.0,-1.28,0.26,-2.0
2023-01-16 17:00:00,2023-01-16 11:00:00,2023-01-16 12:00:00,2023-01-16,12,30.8,30.64,34.04,30.67,30.8,30.89,31.98,33.03,30.8,31.49,32.97,30.8,0.32,0.33,0.51,0.14,0.32,-1.1,-0.19,0.52,0.32,0.39,0.48,0.32,-1.93,-2.1,1.12,-1.88,-1.93,-0.42,-0.24,0.11,-1.93,-1.31,0.09,-1.93
2023-01-16 18:00:00,2023-01-16 12:00:00,2023-01-16 13:00:00,2023-01-16,13,31.1,30.99,34.25,30.77,31.1,31.54,32.45,33.25,31.1,31.81,33.21,31.1,0.22,0.22,0.34,0.1,0.22,-0.74,-0.13,0.35,0.22,0.27,0.32,0.22,-1.98,-2.1,1.05,-2.19,-1.98,-0.59,-0.28,0.04,-1.98,-1.32,0.03,-1.98
2023-01-16 19:00:00,2023-01-16 13:00:00,2023-01-16 14:00:00,2023-01-16,14,33.93,33.83,37.46,33.42,33.93,34.35,35.48,36.35,33.93,34.73,36.26,33.93,0.27,0.28,0.42,0.12,0.27,-0.9,-0.15,0.43,0.27,0.33,0.39,0.27,-2.24,-2.35,1.14,-2.6,-2.24,-0.66,-0.27,0.01,-2.24,-1.5,-0.03,-2.24
2023-01-16 20:00:00,2023-01-16 14:00:00,2023-01-16 15:00:00,2023-01-16,15,30.67,30.58,34.17,30.16,30.67,31.42,32.41,33.07,30.67,31.49,33.02,30.67,0.23,0.24,0.37,0.11,0.23,-0.8,-0.13,0.35,0.23,0.28,0.33,0.23,-2.25,-2.35,1.1,-2.65,-2.25,-0.47,-0.16,0.02,-2.25,-1.48,-0.01,-2.25
2023-01-16 21:00:00,2023-01-16 15:00:00,2023-01-16 16:00:00,2023-01-16,16,26.92,26.84,30.42,27.94,26.92,28.86,29.2,29.43,26.92,27.79,29.39,26.92,-0.16,-0.17,0.06,0.99,-0.16,-0.04,-0.02,0.06,-0.16,-0.11,0.04,-0.16,-2.2,-2.27,1.08,-2.34,-2.2,-0.39,-0.06,0.09,-2.2,-1.38,0.07,-2.2
2023-01-16 22:00:00,2023-01-16 16:00:00,2023-01-16 17:00:00,2023-01-16,17,26.42,26.09,31.48,27.0,26.42,28.64,29.59,29.61,26.42,27.64,29.66,26.42,-0.53,-0.83,0.95,0.09,-0.53,-0.34,0.24,0.17,-0.53,-0.18,0.23,-0.53,-2.35,-2.38,1.22,-2.39,-2.35,-0.33,0.04,0.14,-2.35,-1.49,0.12,-2.35
2023-01-16 23:00:00,2023-01-16 17:00:00,2023-01-16 18:00:00,2023-01-16,18,25.84,25.64,31.65,29.78,25.84,27.55,28.98,30.0,25.84,27.42,29.98,25.84,-0.71,-0.94,1.44,3.04,-0.71,-1.5,-0.03,0.85,-0.71,-0.05,0.86,-0.71,-2.43,-2.4,1.24,-2.23,-2.43,0.07,0.04,0.17,-2.43,-1.51,0.15,-2.43
2023-01-17 00:00:00,2023-01-16 18:00:00,2023-01-16 19:00:00,2023-01-16,19,28.2,28.23,37.14,40.27,28.2,30.65,33.33,35.54,28.2,31.41,35.42,28.2,-2.58,-2.61,2.16,8.84,-2.58,-3.12,-0.29,1.86,-2.58,-0.26,1.76,-2.58,-2.81,-2.75,1.39,-2.15,-2.81,0.19,0.04,0.1,-2.81,-1.92,0.08,-2.81
2023-01-17 01:00:00,2023-01-16 19:00:00,2023-01-16 20:00:00,2023-01-16,20,25.58,25.7,34.97,35.63,25.58,31.58,32.51,33.28,25.58,29.34,33.2,25.58,-4.01,-4.04,1.13,5.62,-4.01,-0.9,0.09,0.61,-4.01,-1.25,0.6,-4.01,-2.78,-2.63,1.47,-2.36,-2.78,0.11,0.05,0.3,-2.78,-1.78,0.23,-2.78
2023-01-17 02:00:00,2023-01-16 20:00:00,2023-01-16 21:00:00,2023-01-16,21,25.72,25.7,33.86,32.85,25.72,32.06,32.13,32.15,25.72,28.84,32.11,25.72,-3.38,-3.52,0.66,3.22,-3.38,0.19,0.3,0.01,-3.38,-1.25,0.06,-3.38,-2.71,-2.59,1.4,-2.18,-2.71,0.07,0.02,0.33,-2.71,-1.72,0.25,-2.71
2023-01-17 03:00:00,2023-01-16 21:00:00,2023-01-16 22:00:00,2023-01-16,22,23.6,23.76,28.33,27.09,23.6,27.35,27.16,27.53,23.6,25.29,27.45,23.6,-1.38,-1.34,0.0,1.8,-1.38,0.08,0.0,0.0,-1.38,-0.56,-0.02,-1.38,-2.22,-2.1,1.14,-1.9,-2.22,0.08,-0.04,0.34,-2.22,-1.35,0.27,-2.22
2023-01-17 04:00:00,2023-01-16 22:00:00,2023-01-16 23:00:00,2023-01-16,23,21.46,21.64,25.34,23.4,21.46,24.38,24.23,24.67,21.46,22.77,24.61,21.46,-0.76,-0.74,0.0,1.0,-0.76,0.04,0.0,0.0,-0.76,-0.33,-0.02,-0.76,-2.0,-1.84,1.11,-1.82,-2.0,0.12,0.01,0.45,-2.0,-1.13,0.4,-2.0
2023-01-17 05:00:00,2023-01-16 23:00:00,2023-01-17 00:00:00,2023-01-16,24,20.94,21.07,23.94,21.45,20.94,23.1,22.86,23.3,20.94,21.76,23.26,20.94,0.02,0.0,0.0,0.16,0.02,0.01,0.0,0.0,0.02,0.0,-0.01,0.02,-1.9,-1.75,1.13,-1.53,-1.9,0.27,0.04,0.49,-1.9,-1.06,0.45,-1.9
2023-01-17 06:00:00,2023-01-17 00:00:00,2023-01-17 01:00:00,2023-01-17,1,18.97,19.32,22.73,20.75,18.97,21.9,21.68,21.78,18.97,20.24,21.78,18.97,-0.45,-0.25,0.34,0.65,-0.45,0.24,0.38,0.0,-0.45,0.0,0.03,-0.45,-1.85,-1.7,1.12,-1.17,-1.85,0.39,0.03,0.51,-1.85,-1.03,0.47,-1.85
2023-01-17 07:00:00,2023-01-17 01:00:00,2023-01-17 02:00:00,2023-01-17,2,18.28,18.9,22.49,18.81,18.28,21.98,20.91,21.41,18.28,19.9,21.41,18.28,-0.76,-0.33,0.44,-0.84,-0.76,0.63,-0.02,0.0,-0.76,0.0,0.05,-0.76,-1.83,-1.64,1.18,-1.22,-1.83,0.47,0.06,0.54,-1.83,-0.97,0.5,-1.83
2023-01-17 08:00:00,2023-01-17 02:00:00,2023-01-17 03:00:00,2023-01-17,3,16.58,17.58,21.61,16.7,16.58,20.53,20.68,20.22,16.58,18.82,20.28,16.58,-1.42,-0.61,0.82,-1.82,-1.42,0.37,0.91,0.0,-1.42,0.0,0.1,-1.42,-1.71,-1.51,1.09,-1.19,-1.71,0.46,0.07,0.52,-1.71,-0.89,0.48,-1.71
2023-01-17 09:00:00,2023-01-17 03:00:00,2023-01-17 04:00:00,2023-01-17,4,16.67,17.71,21.64,16.51,16.67,20.68,20.44,20.29,16.67,18.93,20.35,16.67,-1.44,-0.62,0.82,-1.84,-1.44,0.57,0.66,0.0,-1.44,0.0,0.1,-1.44,-1.63,-1.41,1.08,-1.39,-1.63,0.37,0.04,0.56,-1.63,-0.81,0.51,-1.63
2023-01-17 10:00:00,2023-01-17 04:00:00,2023-01-17 05:00:00,2023-01-17,5,16.78,17.84,21.7,16.61,16.78,20.7,20.5,20.37,16.78,19.03,20.4,16.78,-1.44,-0.62,0.82,-1.84,-1.44,0.58,0.64,0.0,-1.44,0.0,0.07,-1.44,-1.6,-1.36,1.06,-1.37,-1.6,0.3,0.04,0.55,-1.6,-0.79,0.51,-1.6
2023-01-17 11:00:00,2023-01-17 05:00:00,2023-01-17 06:00:00,2023-01-17,6,18.46,19.12,22.3,18.65,18.46,21.3,21.33,21.34,18.46,20.01,21.3,18.46,-0.76,-0.33,0.4,-0.97,-0.76,0.2,0.45,0.0,-0.76,-0.01,0.0,-0.76,-1.64,-1.42,1.04,-1.23,-1.64,0.24,0.02,0.48,-1.64,-0.83,0.44,-1.64
2023-01-17 12:00:00,2023-01-17 06:00:00,2023-01-17 07:00:00,2023-01-17,7,23.92,24.29,28.19,23.97,23.92,26.15,25.73,27.0,23.92,25.05,26.92,23.92,-0.15,0.0,0.9,-0.57,-0.15,-0.01,-0.28,0.51,-0.15,0.13,0.47,-0.15,-1.95,-1.72,1.27,-1.48,-1.95,0.14,-0.01,0.47,-1.95,-1.1,0.43,-1.95
