MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2023-04-09 23:00:00,2023-04-09 17:00:00,2023-04-09 18:00:00,2023-04-09,18,17.79,17.79,18.75,18.59,18.62,17.25,17.91,18.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,-0.22,0.75,0.58,0.61,-0.75,-0.1,0.78
2023-04-10 00:00:00,2023-04-09 18:00:00,2023-04-09 19:00:00,2023-04-09,19,21.31,21.45,22.47,22.22,22.3,21.33,21.45,22.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.26,0.76,0.51,0.59,-0.38,-0.26,0.58
2023-04-10 01:00:00,2023-04-09 19:00:00,2023-04-09 20:00:00,2023-04-09,20,26.92,27.26,28.45,27.97,28.07,27.58,27.08,27.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,-0.3,0.88,0.4,0.51,0.01,-0.49,0.31
2023-04-10 02:00:00,2023-04-09 20:00:00,2023-04-09 21:00:00,2023-04-09,21,22.84,23.01,24.22,23.85,23.42,23.53,23.02,23.77,0.0,0.09,0.13,0.0,0.0,0.18,0.0,0.0,-0.45,-0.37,0.8,0.56,0.13,0.07,-0.27,0.48
2023-04-10 03:00:00,2023-04-09 21:00:00,2023-04-09 22:00:00,2023-04-09,22,18.49,18.08,19.69,19.41,18.97,21.73,18.72,19.3,0.0,-0.32,0.19,0.0,0.0,3.14,0.0,0.0,-0.29,-0.39,0.73,0.63,0.19,-0.18,-0.07,0.52
2023-04-10 04:00:00,2023-04-09 22:00:00,2023-04-09 23:00:00,2023-04-09,23,17.01,15.43,18.87,17.91,18.1,23.82,17.26,17.85,0.0,-1.47,0.87,0.0,0.5,6.86,0.0,0.0,-0.29,-0.4,0.7,0.61,0.31,-0.33,-0.03,0.55
2023-04-10 05:00:00,2023-04-09 23:00:00,2023-04-10 00:00:00,2023-04-09,24,14.8,12.32,16.81,15.56,15.91,21.13,15.02,15.58,0.0,-2.28,1.19,0.0,0.59,6.56,0.0,0.0,-0.2,-0.4,0.63,0.56,0.32,-0.43,0.02,0.58
2023-04-10 06:00:00,2023-04-10 00:00:00,2023-04-10 01:00:00,2023-04-10,1,14.77,10.58,17.62,15.47,15.81,17.52,14.95,15.57,0.0,-3.93,2.06,0.0,0.57,2.68,0.0,0.0,-0.24,-0.5,0.55,0.46,0.23,-0.17,-0.06,0.56
2023-04-10 07:00:00,2023-04-10 01:00:00,2023-04-10 02:00:00,2023-04-10,2,14.3,11.9,16.19,14.97,15.66,17.08,14.48,15.06,0.0,-2.14,1.12,0.0,0.96,2.73,0.0,0.0,-0.23,-0.5,0.54,0.44,0.17,-0.18,-0.05,0.53
2023-04-10 08:00:00,2023-04-10 02:00:00,2023-04-10 03:00:00,2023-04-10,3,16.96,13.88,19.42,17.64,18.76,19.0,17.12,17.76,0.0,-2.89,1.44,0.0,1.32,1.92,0.0,0.0,-0.34,-0.52,0.69,0.35,0.15,-0.22,-0.17,0.47
2023-04-10 09:00:00,2023-04-10 03:00:00,2023-04-10 04:00:00,2023-04-10,4,16.73,12.42,19.83,17.38,18.28,16.79,16.89,17.45,0.0,-4.11,2.08,0.0,1.15,-0.05,0.0,0.0,-0.33,-0.53,0.68,0.32,0.07,-0.22,-0.17,0.38
2023-04-10 10:00:00,2023-04-10 04:00:00,2023-04-10 05:00:00,2023-04-10,5,17.15,12.67,20.3,17.8,18.61,15.52,17.31,17.85,0.0,-4.19,2.09,0.0,1.03,-1.62,0.0,0.0,-0.31,-0.6,0.74,0.34,0.12,-0.33,-0.15,0.39
2023-04-10 11:00:00,2023-04-10 05:00:00,2023-04-10 06:00:00,2023-04-10,6,25.5,20.5,30.36,26.24,27.49,23.67,25.5,26.18,-0.37,-5.08,2.62,-0.4,0.66,-2.16,-0.57,-0.38,-0.58,-0.87,1.29,0.19,0.38,-0.63,-0.38,0.1
2023-04-10 12:00:00,2023-04-10 06:00:00,2023-04-10 07:00:00,2023-04-10,7,46.47,44.33,56.44,47.05,52.2,46.66,44.72,47.27,-3.31,-4.97,3.27,-3.65,0.97,-2.15,-5.07,-3.41,-0.83,-1.32,2.56,0.08,0.61,-1.8,-0.82,0.06
2023-04-10 13:00:00,2023-04-10 07:00:00,2023-04-10 08:00:00,2023-04-10,8,28.27,23.79,32.85,28.69,29.31,26.75,27.85,28.83,-0.54,-4.65,2.58,-0.6,0.0,-1.98,-0.84,-0.56,-0.45,-0.81,1.02,0.03,0.06,-0.53,-0.57,0.13
2023-04-10 14:00:00,2023-04-10 08:00:00,2023-04-10 09:00:00,2023-04-10,9,42.09,46.43,49.83,43.71,48.15,51.56,42.71,43.57,-5.29,-0.67,0.36,-4.7,0.0,4.78,-4.46,-5.25,-0.73,-1.01,1.36,0.3,0.04,-1.33,-0.95,0.7
2023-04-10 15:00:00,2023-04-10 09:00:00,2023-04-10 10:00:00,2023-04-10,10,28.43,28.35,29.41,29.03,28.57,28.24,28.21,29.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47,-0.54,0.52,0.13,-0.32,-0.65,-0.69,0.49
2023-04-10 16:00:00,2023-04-10 10:00:00,2023-04-10 11:00:00,2023-04-10,11,28.8,28.61,29.6,29.44,28.64,28.57,28.53,29.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.59,0.4,0.24,-0.56,-0.63,-0.67,0.79
2023-04-10 17:00:00,2023-04-10 11:00:00,2023-04-10 12:00:00,2023-04-10,12,29.95,29.86,30.81,30.68,29.64,29.68,29.67,31.28,-0.07,0.0,0.0,-0.06,0.0,0.06,-0.06,-0.07,-0.37,-0.52,0.42,0.35,-0.74,-0.77,-0.66,0.96
2023-04-10 18:00:00,2023-04-10 12:00:00,2023-04-10 13:00:00,2023-04-10,13,27.99,30.25,31.07,29.08,30.31,31.92,28.05,29.47,-2.32,0.0,0.0,-2.05,0.48,2.24,-1.94,-2.29,-0.34,-0.39,0.43,0.48,-0.8,-0.96,-0.65,1.12
2023-04-10 19:00:00,2023-04-10 13:00:00,2023-04-10 14:00:00,2023-04-10,14,26.61,45.03,45.89,30.16,45.07,61.94,29.17,29.24,-18.51,0.0,0.0,-16.34,0.94,17.98,-15.49,-18.27,-0.41,-0.51,0.36,0.96,-1.41,-1.58,-0.87,1.97
2023-04-10 20:00:00,2023-04-10 14:00:00,2023-04-10 15:00:00,2023-04-10,15,25.4,26.71,27.15,26.44,26.24,27.64,25.32,26.95,-1.58,0.0,0.0,-1.4,0.16,1.55,-1.32,-1.56,-0.1,-0.37,0.07,0.77,-0.99,-0.98,-0.43,1.44
2023-04-10 21:00:00,2023-04-10 15:00:00,2023-04-10 16:00:00,2023-04-10,16,27.29,27.58,28.1,28.22,27.12,27.7,27.03,28.86,-0.69,0.0,0.0,-0.6,0.17,0.67,-0.57,-0.68,-0.02,-0.42,0.1,0.82,-1.05,-0.97,-0.4,1.54
2023-04-10 22:00:00,2023-04-10 16:00:00,2023-04-10 17:00:00,2023-04-10,17,26.86,35.21,36.05,29.29,34.41,43.26,28.05,29.14,-8.87,0.0,0.0,-7.81,-0.14,8.78,-7.4,-8.74,-0.09,-0.61,0.23,1.29,-1.27,-1.34,-0.36,2.07
2023-04-10 23:00:00,2023-04-10 17:00:00,2023-04-10 18:00:00,2023-04-10,18,36.18,45.29,46.34,39.04,44.12,54.57,37.52,38.86,-9.55,0.0,0.0,-8.41,-0.43,9.45,-7.98,-9.42,-0.43,-0.86,0.18,1.3,-1.61,-1.03,-0.66,2.12
2023-04-11 00:00:00,2023-04-10 18:00:00,2023-04-10 19:00:00,2023-04-10,19,35.08,75.11,76.48,42.7,73.92,116.63,41.32,39.79,-40.76,0.0,0.0,-35.94,0.0,40.08,-34.07,-40.21,-0.99,-1.72,-0.35,1.81,-2.91,-0.28,-1.45,3.18
2023-04-11 01:00:00,2023-04-10 19:00:00,2023-04-10 20:00:00,2023-04-10,20,114.45,114.58,116.93,118.38,113.24,115.42,114.01,119.91,-0.62,0.0,0.0,-0.55,0.0,0.61,-0.52,-0.61,-1.56,-2.05,0.29,2.3,-3.4,-1.82,-2.11,3.88
2023-04-11 02:00:00,2023-04-10 20:00:00,2023-04-10 21:00:00,2023-04-10,21,25.21,25.53,26.21,26.32,25.34,25.72,25.26,26.63,-0.47,0.0,0.0,-0.42,0.0,0.47,-0.4,-0.47,-0.27,-0.42,0.26,0.79,-0.61,-0.7,-0.29,1.15
2023-04-11 03:00:00,2023-04-10 21:00:00,2023-04-10 22:00:00,2023-04-10,22,23.6,23.39,24.18,24.63,23.37,23.67,23.65,24.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,-0.52,0.27,0.72,-0.54,-0.24,-0.26,0.98
2023-04-11 04:00:00,2023-04-10 22:00:00,2023-04-10 23:00:00,2023-04-10,23,22.27,22.11,23.03,23.25,21.83,24.44,22.38,23.38,0.0,0.0,0.0,0.0,-0.42,1.79,0.0,0.0,-0.37,-0.53,0.4,0.62,-0.38,0.02,-0.25,0.75
2023-04-11 05:00:00,2023-04-10 23:00:00,2023-04-11 00:00:00,2023-04-10,24,21.2,21.38,22.38,22.03,20.1,24.69,21.36,22.03,0.0,0.0,0.0,0.0,-1.54,2.79,0.0,0.0,-0.53,-0.35,0.65,0.31,-0.09,0.17,-0.37,0.3
2023-04-11 06:00:00,2023-04-11 00:00:00,2023-04-11 01:00:00,2023-04-11,1,16.84,13.63,19.86,17.57,16.21,18.29,17.05,17.54,0.0,-3.47,1.8,0.0,-1.24,1.45,0.0,0.0,-0.42,-0.17,0.8,0.31,0.19,-0.42,-0.22,0.28
2023-04-11 07:00:00,2023-04-11 01:00:00,2023-04-11 02:00:00,2023-04-11,2,15.52,6.36,21.55,16.26,15.7,19.45,15.75,16.33,0.0,-9.37,4.82,0.0,-0.52,4.14,0.0,0.0,-0.39,-0.18,0.83,0.36,0.31,-0.6,-0.16,0.43
2023-04-11 08:00:00,2023-04-11 02:00:00,2023-04-11 03:00:00,2023-04-11,3,14.08,-5.84,25.52,14.8,13.36,12.08,14.31,14.86,0.0,-19.92,10.46,0.0,-1.22,-1.74,0.0,0.0,-0.27,-0.27,0.7,0.45,0.22,-0.53,-0.05,0.51
2023-04-11 09:00:00,2023-04-11 03:00:00,2023-04-11 04:00:00,2023-04-11,4,15.37,3.27,22.71,16.11,15.52,12.79,15.61,16.15,0.0,-12.18,6.18,0.0,-0.52,-2.42,0.0,0.0,-0.37,-0.29,0.8,0.37,0.31,-0.52,-0.13,0.42
2023-04-11 10:00:00,2023-04-11 04:00:00,2023-04-11 05:00:00,2023-04-11,5,17.84,13.87,21.43,18.62,16.89,22.62,18.09,18.73,0.0,-4.15,2.15,0.0,-1.72,4.81,0.0,0.0,-0.5,-0.31,0.94,0.29,0.28,-0.53,-0.25,0.39
2023-04-11 11:00:00,2023-04-11 05:00:00,2023-04-11 06:00:00,2023-04-11,6,23.91,19.81,28.58,24.84,23.69,26.71,24.21,24.78,0.0,-4.52,2.47,0.0,-1.45,3.04,0.0,0.0,-0.71,-0.29,1.49,0.23,0.52,-0.94,-0.41,0.16
2023-04-11 12:00:00,2023-04-11 06:00:00,2023-04-11 07:00:00,2023-04-11,7,86.86,84.87,96.05,89.69,83.24,182.62,87.52,89.47,0.0,-3.54,1.86,0.0,-7.55,95.8,0.0,0.0,-2.45,-0.9,4.87,0.38,1.48,-2.49,-1.79,0.16
2023-04-11 13:00:00,2023-04-11 07:00:00,2023-04-11 08:00:00,2023-04-11,8,21.48,21.73,22.84,22.1,20.95,83.79,21.46,22.2,0.0,0.0,0.0,0.0,-1.17,62.58,0.0,0.0,-0.43,-0.19,0.93,0.19,0.2,-0.71,-0.45,0.29
2023-04-11 14:00:00,2023-04-11 08:00:00,2023-04-11 09:00:00,2023-04-11,9,30.11,30.72,31.8,30.94,30.56,31.43,29.98,31.22,0.0,0.0,0.0,0.0,-0.3,2.21,0.0,0.0,-0.52,0.1,1.17,0.31,0.24,-1.41,-0.65,0.59
2023-04-11 15:00:00,2023-04-11 09:00:00,2023-04-11 10:00:00,2023-04-11,10,23.62,26.41,34.64,25.03,32.47,101.78,24.04,25.06,-9.37,-7.48,-0.15,-9.01,-1.2,68.97,-8.89,-9.27,-0.79,0.11,1.01,0.26,-0.11,-0.96,-0.85,0.56
2023-04-11 16:00:00,2023-04-11 10:00:00,2023-04-11 11:00:00,2023-04-11,11,18.97,19.59,20.17,19.76,19.58,24.37,19.05,19.98,0.0,0.0,0.0,0.0,0.0,6.03,0.0,0.0,-0.47,0.16,0.74,0.33,0.15,-1.09,-0.38,0.55
2023-04-11 17:00:00,2023-04-11 11:00:00,2023-04-11 12:00:00,2023-04-11,12,18.38,19.0,19.76,19.33,19.34,51.71,18.61,19.5,0.0,0.0,0.0,0.0,0.0,34.21,0.0,0.0,-0.49,0.12,0.89,0.45,0.46,-1.38,-0.27,0.62
2023-04-11 18:00:00,2023-04-11 12:00:00,2023-04-11 13:00:00,2023-04-11,13,17.01,17.43,18.55,18.2,18.24,17.26,17.37,18.4,-1.32,-1.34,-1.16,-1.29,-1.01,-0.19,-1.28,-1.31,-0.47,-0.03,0.92,0.7,0.46,-1.34,-0.14,0.92
2023-04-11 19:00:00,2023-04-11 13:00:00,2023-04-11 14:00:00,2023-04-11,14,35.66,16.21,18.01,34.43,17.87,35.24,32.69,36.39,15.75,-4.19,-3.51,13.22,-3.09,15.98,12.35,15.1,-0.59,-0.1,1.02,0.71,0.46,-1.24,-0.17,0.79
2023-04-11 20:00:00,2023-04-11 14:00:00,2023-04-11 15:00:00,2023-04-11,15,40.06,17.63,19.89,38.61,19.64,38.24,36.79,40.63,18.42,-4.63,-3.62,15.64,-3.25,17.07,14.67,17.67,-0.72,-0.1,1.15,0.62,0.54,-1.19,-0.23,0.6
2023-04-11 21:00:00,2023-04-11 15:00:00,2023-04-11 16:00:00,2023-04-11,16,43.62,19.47,21.77,41.83,21.61,35.0,39.92,43.93,20.24,-4.56,-3.71,17.09,-3.33,12.14,16.01,19.42,-0.77,-0.11,1.33,0.6,0.8,-1.28,-0.23,0.37
2023-04-11 22:00:00,2023-04-11 16:00:00,2023-04-11 17:00:00,2023-04-11,17,46.53,21.76,24.09,44.73,24.0,46.64,42.63,46.93,20.04,-5.31,-4.63,16.7,-4.05,20.69,15.56,19.22,-0.78,-0.19,1.45,0.76,0.78,-1.32,-0.2,0.45
2023-04-11 23:00:00,2023-04-11 17:00:00,2023-04-11 18:00:00,2023-04-11,18,46.5,23.37,25.55,44.97,25.26,52.21,42.95,46.91,20.16,-3.68,-3.11,17.04,-2.74,26.37,15.99,19.36,-0.85,-0.14,1.47,0.74,0.81,-1.34,-0.22,0.36
2023-04-12 00:00:00,2023-04-11 18:00:00,2023-04-11 19:00:00,2023-04-11,19,80.21,57.11,62.86,81.36,61.89,193.61,78.02,82.25,14.24,-10.85,-8.63,11.53,-7.75,127.22,10.57,13.46,-2.27,-0.27,3.25,1.59,1.41,-1.85,-0.79,0.55
2023-04-12 01:00:00,2023-04-11 19:00:00,2023-04-11 20:00:00,2023-04-11,20,68.54,53.28,57.47,70.11,56.84,229.12,67.12,70.65,6.82,-10.46,-9.19,4.71,-8.04,165.73,3.98,6.3,-2.27,-0.25,2.67,1.41,0.89,-0.6,-0.86,0.36
2023-04-12 02:00:00,2023-04-11 20:00:00,2023-04-11 21:00:00,2023-04-11,21,39.74,20.34,26.1,39.07,24.37,85.49,37.33,40.27,14.0,-5.93,-1.65,11.71,-2.66,59.62,10.94,13.43,-0.79,-0.26,1.23,0.83,0.5,-0.67,-0.13,0.31
2023-04-12 03:00:00,2023-04-11 21:00:00,2023-04-11 22:00:00,2023-04-11,22,31.47,11.71,19.99,30.78,17.74,65.58,29.41,31.68,11.79,-8.2,-1.24,9.89,-3.03,45.46,9.23,11.3,-0.64,-0.4,0.92,0.58,0.46,-0.19,-0.12,0.08
2023-04-12 04:00:00,2023-04-11 22:00:00,2023-04-11 23:00:00,2023-04-11,23,30.29,7.1,20.95,29.24,16.34,2.5,27.98,30.21,15.85,-7.56,5.1,13.85,0.69,-12.33,13.05,15.32,-0.58,-0.36,0.83,0.37,0.63,-0.19,-0.08,-0.13
2023-04-12 05:00:00,2023-04-11 23:00:00,2023-04-12 00:00:00,2023-04-11,24,18.75,7.77,16.87,18.79,16.4,31.28,17.96,19.06,6.18,-5.08,3.0,5.4,2.7,18.41,4.95,6.06,-0.55,-0.27,0.75,0.28,0.59,-0.26,-0.11,-0.12
2023-04-12 06:00:00,2023-04-12 00:00:00,2023-04-12 01:00:00,2023-04-12,1,16.42,11.07,12.9,16.34,12.35,50.72,15.58,16.63,5.08,-0.42,0.56,4.34,0.21,39.15,3.93,4.9,-0.4,-0.26,0.59,0.26,0.4,-0.18,-0.1,-0.02
2023-04-12 07:00:00,2023-04-12 01:00:00,2023-04-12 02:00:00,2023-04-12,2,15.97,4.12,11.34,14.86,9.37,19.9,13.16,15.99,8.36,-3.5,3.15,6.86,1.31,12.14,5.4,8.05,-0.23,-0.21,0.36,0.16,0.22,-0.08,-0.08,0.1
2023-04-12 08:00:00,2023-04-12 02:00:00,2023-04-12 03:00:00,2023-04-12,3,15.5,-3.99,10.36,14.43,5.91,10.38,13.8,15.41,10.34,-9.16,4.79,8.96,0.45,5.19,8.49,10.0,-0.15,-0.14,0.27,0.17,0.15,-0.12,0.0,0.1
2023-04-12 09:00:00,2023-04-12 03:00:00,2023-04-12 04:00:00,2023-04-12,4,15.7,-4.98,10.54,14.55,5.86,0.05,13.91,15.57,10.82,-9.9,5.23,9.37,0.67,-4.85,8.87,10.46,-0.16,-0.12,0.28,0.14,0.15,-0.15,0.0,0.07
2023-04-12 10:00:00,2023-04-12 04:00:00,2023-04-12 05:00:00,2023-04-12,5,15.91,1.53,11.87,15.2,8.49,-2.92,14.59,15.94,8.79,-5.61,4.12,7.66,0.92,-10.05,7.27,8.5,-0.22,-0.19,0.41,0.2,0.23,-0.21,-0.01,0.1
2023-04-12 11:00:00,2023-04-12 05:00:00,2023-04-12 06:00:00,2023-04-12,6,22.52,12.11,18.82,22.23,15.49,4.45,21.46,22.86,8.15,-2.48,3.0,7.08,0.02,-10.05,6.71,7.88,-0.55,-0.34,0.9,0.23,0.54,-0.42,-0.17,0.06
2023-04-12 12:00:00,2023-04-12 06:00:00,2023-04-12 07:00:00,2023-04-12,7,31.39,14.63,23.18,30.37,20.78,10.66,28.09,31.6,13.82,-3.38,3.81,11.97,1.89,-6.94,10.14,13.5,-0.69,-0.25,1.12,0.14,0.63,-0.66,-0.31,-0.16
2023-04-12 13:00:00,2023-04-12 07:00:00,2023-04-12 08:00:00,2023-04-12,8,22.81,10.42,20.22,21.85,17.83,1.27,18.99,22.83,8.87,-3.97,4.84,7.19,2.81,-12.8,4.7,8.52,-0.59,-0.13,0.85,0.14,0.5,-0.46,-0.23,-0.21
2023-04-12 14:00:00,2023-04-12 08:00:00,2023-04-12 09:00:00,2023-04-12,9,27.64,11.18,18.11,27.01,15.63,-8.5,26.11,27.78,13.59,-3.52,2.52,12.24,0.32,-22.42,11.71,13.37,-0.61,0.05,0.94,0.12,0.66,-0.73,-0.25,-0.24
2023-04-12 15:00:00,2023-04-12 09:00:00,2023-04-12 10:00:00,2023-04-12,10,27.78,15.27,19.41,27.25,18.23,-3.82,25.59,27.78,12.35,-0.96,2.28,10.96,1.48,-19.22,9.74,11.91,-0.7,0.09,0.99,0.14,0.61,-0.75,-0.29,-0.27
2023-04-12 16:00:00,2023-04-12 10:00:00,2023-04-12 11:00:00,2023-04-12,11,16.33,13.69,20.3,17.44,17.0,6.79,16.8,17.16,-0.07,-3.36,2.23,-0.07,-0.64,-9.08,-0.1,-0.07,-0.61,0.03,1.05,0.49,0.62,-1.14,-0.11,0.21
2023-04-12 17:00:00,2023-04-12 11:00:00,2023-04-12 12:00:00,2023-04-12,12,18.6,15.0,23.4,20.17,19.0,66.03,19.33,19.99,-3.6,-7.72,-0.88,-3.52,-4.66,44.62,-3.5,-3.57,-0.7,-0.17,1.39,0.79,0.76,-1.48,-0.07,0.67
2023-04-12 18:00:00,2023-04-12 12:00:00,2023-04-12 13:00:00,2023-04-12,13,17.91,14.55,22.19,19.33,17.82,21.29,18.55,19.3,-1.93,-5.56,0.54,-1.88,-3.25,2.28,-1.87,-1.91,-0.55,-0.27,1.26,0.82,0.69,-1.38,0.04,0.82
2023-04-12 19:00:00,2023-04-12 13:00:00,2023-04-12 14:00:00,2023-04-12,14,18.93,15.16,23.24,20.38,19.12,22.84,19.56,20.39,-1.74,-5.78,0.75,-1.7,-2.81,3.05,-1.69,-1.73,-0.55,-0.27,1.28,0.87,0.72,-1.43,0.04,0.9
2023-04-12 20:00:00,2023-04-12 14:00:00,2023-04-12 15:00:00,2023-04-12,15,18.31,14.63,22.36,19.69,19.65,19.26,18.88,19.66,-1.34,-5.19,1.07,-1.31,-1.13,0.53,-1.3,-1.33,-0.43,-0.27,1.2,0.92,0.7,-1.36,0.1,0.91
2023-04-12 21:00:00,2023-04-12 15:00:00,2023-04-12 16:00:00,2023-04-12,16,20.79,17.01,25.56,22.5,22.83,31.87,21.62,22.22,-2.58,-6.55,0.24,-2.42,-1.9,9.58,-2.38,-2.55,-0.5,-0.31,1.45,1.06,0.87,-1.57,0.14,0.91
2023-04-12 22:00:00,2023-04-12 16:00:00,2023-04-12 17:00:00,2023-04-12,17,23.31,19.2,29.79,25.82,26.22,80.34,24.82,24.9,-6.94,-11.33,-2.98,-6.4,-5.66,51.36,-6.26,-6.89,-0.63,-0.36,1.88,1.33,0.99,-1.91,0.18,0.9
2023-04-12 23:00:00,2023-04-12 17:00:00,2023-04-12 18:00:00,2023-04-12,18,21.95,17.8,27.89,23.97,23.51,99.14,22.94,23.42,-8.26,-12.83,-4.91,-8.1,-8.32,69.64,-8.05,-8.2,-0.75,-0.34,1.83,1.1,0.86,-1.47,0.02,0.65
2023-04-13 00:00:00,2023-04-12 18:00:00,2023-04-12 19:00:00,2023-04-12,19,36.97,32.82,44.79,40.13,41.8,132.44,38.46,39.34,-10.84,-15.67,-7.0,-10.62,-8.54,85.79,-10.53,-10.76,-1.12,-0.43,2.87,1.83,1.42,-2.27,0.07,1.18
2023-04-13 01:00:00,2023-04-12 19:00:00,2023-04-12 20:00:00,2023-04-12,20,37.36,34.22,45.33,40.54,42.47,151.5,38.9,39.41,-12.22,-16.56,-8.49,-11.97,-9.63,102.37,-11.9,-12.13,-1.38,-0.18,2.87,1.56,1.14,-1.83,-0.15,0.59
2023-04-13 02:00:00,2023-04-12 20:00:00,2023-04-12 21:00:00,2023-04-12,21,21.63,17.56,26.53,23.22,23.1,32.12,22.33,22.83,-1.9,-6.35,1.13,-1.86,-1.45,9.14,-1.82,-1.89,-0.53,-0.14,1.35,1.02,0.5,-1.07,0.09,0.66
2023-04-13 03:00:00,2023-04-12 21:00:00,2023-04-12 22:00:00,2023-04-12,22,17.3,13.24,23.08,18.72,18.69,32.75,17.91,18.49,-2.62,-6.74,1.74,-2.56,-2.02,13.54,-2.52,-2.6,-0.32,-0.26,1.1,1.05,0.47,-1.03,0.19,0.86
2023-04-13 04:00:00,2023-04-12 22:00:00,2023-04-12 23:00:00,2023-04-12,23,21.53,17.26,26.66,23.48,23.39,123.31,22.42,23.08,-5.48,-9.98,-2.42,-5.37,-4.9,96.68,-5.34,-5.44,-0.66,-0.44,1.41,1.17,0.62,-1.05,0.09,0.85
2023-04-13 05:00:00,2023-04-12 23:00:00,2023-04-13 00:00:00,2023-04-12,24,13.9,8.98,18.07,14.83,14.08,41.77,14.27,14.76,-0.48,-5.39,2.64,-0.47,-0.89,28.06,-0.47,-0.48,-0.2,-0.23,0.84,0.71,0.38,-0.89,0.15,0.65
2023-04-13 06:00:00,2023-04-13 00:00:00,2023-04-13 01:00:00,2023-04-13,1,11.37,-8.05,17.79,11.97,8.02,8.31,10.95,13.42,3.01,-16.33,8.85,3.07,-0.67,0.61,2.37,4.53,-0.05,-0.14,0.53,0.5,0.28,-0.71,0.17,0.47
2023-04-13 07:00:00,2023-04-13 01:00:00,2023-04-13 02:00:00,2023-04-13,2,10.3,-11.13,11.35,10.64,3.13,5.09,9.43,12.88,6.79,-14.61,7.6,6.9,-0.51,1.79,5.81,9.17,-0.03,-0.07,0.2,0.2,0.09,-0.25,0.07,0.16
2023-04-13 08:00:00,2023-04-13 02:00:00,2023-04-13 03:00:00,2023-04-13,3,5.88,-9.25,9.85,6.13,2.7,7.25,5.37,7.47,2.82,-12.28,6.59,2.88,-0.46,4.38,2.23,4.25,-0.03,-0.06,0.17,0.17,0.08,-0.21,0.06,0.14
2023-04-13 09:00:00,2023-04-13 03:00:00,2023-04-13 04:00:00,2023-04-13,4,10.42,2.2,13.06,10.96,7.56,7.8,10.14,12.03,2.33,-5.86,4.39,2.37,-0.86,0.25,1.84,3.5,-0.08,-0.12,0.49,0.42,0.24,-0.63,0.13,0.35
2023-04-13 10:00:00,2023-04-13 04:00:00,2023-04-13 05:00:00,2023-04-13,5,12.64,8.23,15.77,13.33,10.74,-5.03,12.65,13.91,1.3,-3.12,3.54,1.33,-1.13,-15.48,1.03,1.96,-0.14,-0.12,0.75,0.52,0.39,-1.03,0.15,0.48
2023-04-13 11:00:00,2023-04-13 05:00:00,2023-04-13 06:00:00,2023-04-13,6,13.73,11.89,18.48,14.52,14.37,5.84,14.09,14.47,0.0,-2.1,3.44,0.0,-0.21,-7.14,0.0,0.0,-0.36,-0.1,0.95,0.44,0.49,-1.11,0.0,0.38
2023-04-13 12:00:00,2023-04-13 06:00:00,2023-04-13 07:00:00,2023-04-13,7,17.06,18.12,21.16,17.97,17.97,1.8,17.45,17.96,0.0,0.44,2.33,0.0,-0.22,-14.58,0.0,0.0,-0.56,0.07,1.21,0.36,0.57,-1.24,-0.17,0.35
2023-04-13 13:00:00,2023-04-13 07:00:00,2023-04-13 08:00:00,2023-04-13,8,20.34,23.11,23.42,21.27,21.87,9.68,20.77,21.16,0.0,1.78,0.87,0.0,0.0,-10.1,0.0,0.0,-0.75,0.24,1.45,0.18,0.78,-1.31,-0.32,0.07
2023-04-13 14:00:00,2023-04-13 08:00:00,2023-04-13 09:00:00,2023-04-13,9,28.94,36.93,32.11,30.28,31.27,10.35,29.51,30.33,0.0,6.34,0.04,0.0,0.0,-17.71,0.0,0.0,-1.12,0.53,2.01,0.22,1.21,-2.0,-0.55,0.27
2023-04-13 15:00:00,2023-04-13 09:00:00,2023-04-13 10:00:00,2023-04-13,10,26.29,37.59,29.13,27.45,28.44,7.84,26.77,27.32,-0.31,9.2,-0.27,-0.3,-0.24,-18.32,-0.3,-0.3,-1.16,0.64,1.64,-0.01,0.93,-1.59,-0.68,-0.13
