ERCOT Hourly Solar and Wind Power Production (megawatt)
Hourly solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),Coastal Wind Generation (MW),North Wind Generation (MW),Panhandle Wind Generation (MW),South Wind Generation (MW),West Wind Generation (MW)
2023-04-10 15:00:00,2023-04-10 09:00:00,2023-04-10 10:00:00,2023-04-10,10,5163.74,3156.06,327.19,84.74,299.39,888.03,1556.71
2023-04-10 16:00:00,2023-04-10 10:00:00,2023-04-10 11:00:00,2023-04-10,11,8659.68,3065.21,562.03,55.16,248.64,826.79,1372.59
2023-04-10 17:00:00,2023-04-10 11:00:00,2023-04-10 12:00:00,2023-04-10,12,9817.43,2346.11,588.67,28.09,217.87,721.83,789.65
2023-04-10 18:00:00,2023-04-10 12:00:00,2023-04-10 13:00:00,2023-04-10,13,9875.15,1852.82,670.49,27.97,80.69,466.9,606.77
2023-04-10 19:00:00,2023-04-10 13:00:00,2023-04-10 14:00:00,2023-04-10,14,9291.31,2018.29,865.05,49.67,37.37,301.17,765.03
2023-04-10 20:00:00,2023-04-10 14:00:00,2023-04-10 15:00:00,2023-04-10,15,8879.78,2587.33,1230.46,63.89,155.12,240.43,897.43
2023-04-10 21:00:00,2023-04-10 15:00:00,2023-04-10 16:00:00,2023-04-10,16,8547.4,3225.84,1381.54,82.97,202.24,575.1,983.99
2023-04-10 22:00:00,2023-04-10 16:00:00,2023-04-10 17:00:00,2023-04-10,17,8364.47,4069.23,1809.3,160.1,171.79,845.54,1082.5
2023-04-10 23:00:00,2023-04-10 17:00:00,2023-04-10 18:00:00,2023-04-10,18,8344.09,3915.75,1650.54,170.58,114.07,763.7,1216.86
2023-04-11 00:00:00,2023-04-10 18:00:00,2023-04-10 19:00:00,2023-04-10,19,7023.68,4305.45,1622.36,238.19,64.65,724.32,1655.93
2023-04-11 01:00:00,2023-04-10 19:00:00,2023-04-10 20:00:00,2023-04-10,20,2070.15,4641.36,1196.71,333.92,66.1,750.83,2293.8
2023-04-11 02:00:00,2023-04-10 20:00:00,2023-04-10 21:00:00,2023-04-10,21,15.33,6166.53,796.18,494.73,232.63,797.41,3845.58
2023-04-11 03:00:00,2023-04-10 21:00:00,2023-04-10 22:00:00,2023-04-10,22,0.19,9481.04,866.51,833.41,639.47,870.08,6271.57
2023-04-11 04:00:00,2023-04-10 22:00:00,2023-04-10 23:00:00,2023-04-10,23,0.19,12843.17,874.31,1014.99,1300.72,798.46,8854.69
2023-04-11 05:00:00,2023-04-10 23:00:00,2023-04-11 00:00:00,2023-04-10,24,0.19,15862.84,907.25,1161.8,2238.02,794.6,10761.17
2023-04-11 06:00:00,2023-04-11 00:00:00,2023-04-11 01:00:00,2023-04-11,1,0.19,16376.52,553.32,896.2,2763.34,781.35,11382.31
2023-04-11 07:00:00,2023-04-11 01:00:00,2023-04-11 02:00:00,2023-04-11,2,0.19,15857.76,494.96,804.34,2981.07,823.2,10754.19
2023-04-11 08:00:00,2023-04-11 02:00:00,2023-04-11 03:00:00,2023-04-11,3,0.19,14915.67,382.74,745.56,3098.95,686.48,10001.94
2023-04-11 09:00:00,2023-04-11 03:00:00,2023-04-11 04:00:00,2023-04-11,4,0.18,13293.65,351.4,586.1,2786.97,526.08,9043.1
2023-04-11 10:00:00,2023-04-11 04:00:00,2023-04-11 05:00:00,2023-04-11,5,0.2,11185.76,450.26,473.93,2330.62,325.84,7605.11
2023-04-11 11:00:00,2023-04-11 05:00:00,2023-04-11 06:00:00,2023-04-11,6,0.19,9506.18,493.4,391.42,1856.37,248.57,6516.42
2023-04-11 12:00:00,2023-04-11 06:00:00,2023-04-11 07:00:00,2023-04-11,7,0.21,8430.52,798.58,336.97,1561.4,341.88,5391.69
2023-04-11 13:00:00,2023-04-11 07:00:00,2023-04-11 08:00:00,2023-04-11,8,518.27,7122.24,1024.8,288.43,1164.33,318.58,4326.1
2023-04-11 14:00:00,2023-04-11 08:00:00,2023-04-11 09:00:00,2023-04-11,9,5053.59,4971.64,706.03,215.6,880.64,130.6,3038.77
2023-04-11 15:00:00,2023-04-11 09:00:00,2023-04-11 10:00:00,2023-04-11,10,9175.97,3105.17,506.1,66.02,595.08,74.09,1863.88
2023-04-11 16:00:00,2023-04-11 10:00:00,2023-04-11 11:00:00,2023-04-11,11,10535.85,3271.88,713.39,53.09,749.94,149.98,1605.48
2023-04-11 17:00:00,2023-04-11 11:00:00,2023-04-11 12:00:00,2023-04-11,12,10818.62,3131.54,832.04,71.06,839.4,208.91,1180.13
2023-04-11 18:00:00,2023-04-11 12:00:00,2023-04-11 13:00:00,2023-04-11,13,10742.32,3288.0,894.42,93.76,923.24,294.54,1082.04
2023-04-11 19:00:00,2023-04-11 13:00:00,2023-04-11 14:00:00,2023-04-11,14,10947.8,3615.23,890.1,144.21,1020.26,348.41,1212.25
2023-04-11 20:00:00,2023-04-11 14:00:00,2023-04-11 15:00:00,2023-04-11,15,10829.51,3938.31,929.58,187.69,980.71,383.57,1456.76
2023-04-11 21:00:00,2023-04-11 15:00:00,2023-04-11 16:00:00,2023-04-11,16,10696.31,4803.99,1459.34,204.44,903.09,461.34,1775.78
2023-04-11 22:00:00,2023-04-11 16:00:00,2023-04-11 17:00:00,2023-04-11,17,10581.78,5694.06,1845.55,214.4,971.41,564.97,2097.73
2023-04-11 23:00:00,2023-04-11 17:00:00,2023-04-11 18:00:00,2023-04-11,18,10395.7,6898.07,1931.75,277.33,1307.22,806.29,2575.48
2023-04-12 00:00:00,2023-04-11 18:00:00,2023-04-11 19:00:00,2023-04-11,19,8140.98,8629.12,1760.35,312.32,1849.82,901.9,3804.73
2023-04-12 01:00:00,2023-04-11 19:00:00,2023-04-11 20:00:00,2023-04-11,20,2276.88,12212.1,1645.3,360.43,2648.73,887.09,6670.55
2023-04-12 02:00:00,2023-04-11 20:00:00,2023-04-11 21:00:00,2023-04-11,21,17.73,15262.06,1042.02,644.45,3012.57,1039.49,9523.53
2023-04-12 03:00:00,2023-04-11 21:00:00,2023-04-11 22:00:00,2023-04-11,22,0.18,18332.97,798.42,973.23,3127.2,1272.83,12161.29
2023-04-12 04:00:00,2023-04-11 22:00:00,2023-04-11 23:00:00,2023-04-11,23,0.18,19907.85,599.23,1111.76,3375.35,1294.36,13527.15
2023-04-12 05:00:00,2023-04-11 23:00:00,2023-04-12 00:00:00,2023-04-11,24,0.2,18925.24,276.85,1051.76,3225.25,1042.32,13329.06
2023-04-12 06:00:00,2023-04-12 00:00:00,2023-04-12 01:00:00,2023-04-12,1,0.18,18403.14,132.58,1129.1,2950.44,1002.12,13188.9
2023-04-12 07:00:00,2023-04-12 01:00:00,2023-04-12 02:00:00,2023-04-12,2,0.18,17762.82,37.71,1101.92,2848.46,720.78,13053.95
2023-04-12 08:00:00,2023-04-12 02:00:00,2023-04-12 03:00:00,2023-04-12,3,0.19,17173.43,18.66,1045.07,2810.38,521.48,12777.84
2023-04-12 09:00:00,2023-04-12 03:00:00,2023-04-12 04:00:00,2023-04-12,4,0.17,16916.19,39.63,1080.44,2821.03,362.38,12612.71
2023-04-12 10:00:00,2023-04-12 04:00:00,2023-04-12 05:00:00,2023-04-12,5,0.18,16684.24,78.4,976.46,3176.71,276.71,12175.96
2023-04-12 11:00:00,2023-04-12 05:00:00,2023-04-12 06:00:00,2023-04-12,6,0.18,16702.42,137.92,857.59,3248.41,237.97,12220.53
2023-04-12 12:00:00,2023-04-12 06:00:00,2023-04-12 07:00:00,2023-04-12,7,0.19,15724.14,179.49,628.9,3364.1,188.77,11362.88
2023-04-12 13:00:00,2023-04-12 07:00:00,2023-04-12 08:00:00,2023-04-12,8,780.87,14852.03,248.24,478.82,3436.03,196.45,10492.49
2023-04-12 14:00:00,2023-04-12 08:00:00,2023-04-12 09:00:00,2023-04-12,9,5880.31,13021.85,253.16,417.85,3361.79,189.12,8799.93
2023-04-12 15:00:00,2023-04-12 09:00:00,2023-04-12 10:00:00,2023-04-12,10,8511.31,12169.59,161.72,270.35,3272.42,128.65,8336.45
2023-04-12 16:00:00,2023-04-12 10:00:00,2023-04-12 11:00:00,2023-04-12,11,9150.23,12656.83,368.03,397.48,3165.89,192.3,8533.13
2023-04-12 17:00:00,2023-04-12 11:00:00,2023-04-12 12:00:00,2023-04-12,12,10060.91,10638.57,341.25,321.83,3005.68,117.21,6852.6
2023-04-12 18:00:00,2023-04-12 12:00:00,2023-04-12 13:00:00,2023-04-12,13,10397.53,10015.1,466.79,245.3,3172.81,77.41,6052.79
2023-04-12 19:00:00,2023-04-12 13:00:00,2023-04-12 14:00:00,2023-04-12,14,10217.84,9870.99,530.67,218.21,3030.44,85.24,6006.43
2023-04-12 20:00:00,2023-04-12 14:00:00,2023-04-12 15:00:00,2023-04-12,15,10653.87,9542.17,559.91,287.53,2763.09,81.65,5849.99
2023-04-12 21:00:00,2023-04-12 15:00:00,2023-04-12 16:00:00,2023-04-12,16,10781.66,9857.06,635.35,389.18,2684.74,71.74,6076.05
2023-04-12 22:00:00,2023-04-12 16:00:00,2023-04-12 17:00:00,2023-04-12,17,11031.34,10418.38,746.17,436.23,2741.38,99.03,6395.57
2023-04-12 23:00:00,2023-04-12 17:00:00,2023-04-12 18:00:00,2023-04-12,18,10431.94,11375.37,963.84,525.32,2951.22,203.67,6731.32
2023-04-13 00:00:00,2023-04-12 18:00:00,2023-04-12 19:00:00,2023-04-12,19,8115.48,12927.78,1090.98,695.83,3324.8,483.49,7332.68
2023-04-13 01:00:00,2023-04-12 19:00:00,2023-04-12 20:00:00,2023-04-12,20,2410.96,14667.06,999.06,1011.22,3390.66,954.72,8311.4
2023-04-13 02:00:00,2023-04-12 20:00:00,2023-04-12 21:00:00,2023-04-12,21,43.45,16416.38,822.08,1213.13,2918.72,1371.46,10090.99
2023-04-13 03:00:00,2023-04-12 21:00:00,2023-04-12 22:00:00,2023-04-12,22,23.39,19831.81,721.17,1428.31,3273.97,1509.4,12898.96
2023-04-13 04:00:00,2023-04-12 22:00:00,2023-04-12 23:00:00,2023-04-12,23,6.15,21132.37,649.91,1388.77,3465.11,1548.93,14079.65
2023-04-13 05:00:00,2023-04-12 23:00:00,2023-04-13 00:00:00,2023-04-12,24,0.2,20048.29,421.81,1263.08,2995.89,1504.89,13862.62
2023-04-13 06:00:00,2023-04-13 00:00:00,2023-04-13 01:00:00,2023-04-13,1,0.18,19304.46,236.55,1325.79,2820.28,1468.54,13453.3
2023-04-13 07:00:00,2023-04-13 01:00:00,2023-04-13 02:00:00,2023-04-13,2,0.18,18966.82,221.77,1283.99,2751.56,1445.66,13263.84
2023-04-13 08:00:00,2023-04-13 02:00:00,2023-04-13 03:00:00,2023-04-13,3,0.17,18636.31,160.34,1133.9,2757.22,1428.25,13156.6
2023-04-13 09:00:00,2023-04-13 03:00:00,2023-04-13 04:00:00,2023-04-13,4,0.18,18234.32,176.11,1191.84,2755.09,1251.08,12860.2
2023-04-13 10:00:00,2023-04-13 04:00:00,2023-04-13 05:00:00,2023-04-13,5,0.17,18024.38,74.22,1282.74,2844.6,1134.89,12687.93
2023-04-13 11:00:00,2023-04-13 05:00:00,2023-04-13 06:00:00,2023-04-13,6,0.18,18273.9,39.75,1208.73,2816.65,1128.49,13080.28
2023-04-13 12:00:00,2023-04-13 06:00:00,2023-04-13 07:00:00,2023-04-13,7,0.91,18829.55,63.0,1313.15,3143.79,1020.49,13289.12
2023-04-13 13:00:00,2023-04-13 07:00:00,2023-04-13 08:00:00,2023-04-13,8,715.45,18592.35,27.32,1310.78,3030.12,889.89,13334.24
2023-04-13 14:00:00,2023-04-13 08:00:00,2023-04-13 09:00:00,2023-04-13,9,5268.24,16089.51,5.88,897.79,2395.97,718.73,12071.14
2023-04-13 15:00:00,2023-04-13 09:00:00,2023-04-13 10:00:00,2023-04-13,10,7655.39,15373.21,6.09,661.24,2559.44,600.79,11545.65
2023-04-13 16:00:00,2023-04-13 10:00:00,2023-04-13 11:00:00,2023-04-13,11,7484.75,15979.86,91.72,737.89,3032.73,669.22,11448.3
2023-04-13 17:00:00,2023-04-13 11:00:00,2023-04-13 12:00:00,2023-04-13,12,8374.37,15109.1,295.32,724.62,3121.67,747.89,10219.6
2023-04-13 18:00:00,2023-04-13 12:00:00,2023-04-13 13:00:00,2023-04-13,13,8579.34,14889.1,311.06,564.41,3387.66,740.98,9884.99
2023-04-13 19:00:00,2023-04-13 13:00:00,2023-04-13 14:00:00,2023-04-13,14,8626.2,15190.78,604.29,464.83,3668.72,740.03,9712.91
2023-04-13 22:00:00,2023-04-13 16:00:00,2023-04-13 17:00:00,2023-04-13,17,8842.13,17991.05,2246.7,651.02,3598.13,1155.07,10340.13
2023-04-13 23:00:00,2023-04-13 17:00:00,2023-04-13 18:00:00,2023-04-13,18,7827.54,19125.22,2455.54,791.09,3222.53,1285.07,11370.99
2023-04-14 00:00:00,2023-04-13 18:00:00,2023-04-13 19:00:00,2023-04-13,19,5891.46,19858.27,2508.39,927.47,2748.63,1585.53,12088.25
2023-04-14 01:00:00,2023-04-13 19:00:00,2023-04-13 20:00:00,2023-04-13,20,1617.26,19671.36,2240.06,1074.04,2670.41,1743.79,11943.06
2023-04-14 02:00:00,2023-04-13 20:00:00,2023-04-13 21:00:00,2023-04-13,21,15.65,21537.41,1877.45,1413.28,3398.41,1805.97,13042.3
2023-04-14 03:00:00,2023-04-13 21:00:00,2023-04-13 22:00:00,2023-04-13,22,0.17,23733.85,1682.78,1815.78,3692.19,2288.95,14254.15
2023-04-14 04:00:00,2023-04-13 22:00:00,2023-04-13 23:00:00,2023-04-13,23,0.17,23727.75,1731.37,2041.02,3371.38,2423.53,14160.45
2023-04-14 05:00:00,2023-04-13 23:00:00,2023-04-14 00:00:00,2023-04-13,24,0.16,23795.54,2040.28,2103.6,3159.29,2412.97,14079.4
2023-04-14 06:00:00,2023-04-14 00:00:00,2023-04-14 01:00:00,2023-04-14,1,0.17,23646.34,2456.71,1914.02,2911.28,2309.37,14054.96
2023-04-14 07:00:00,2023-04-14 01:00:00,2023-04-14 02:00:00,2023-04-14,2,0.17,22733.24,2062.51,1845.03,2886.41,2224.51,13714.78
2023-04-14 08:00:00,2023-04-14 02:00:00,2023-04-14 03:00:00,2023-04-14,3,0.17,22046.01,1786.21,1853.77,2850.45,2217.0,13338.58
2023-04-14 09:00:00,2023-04-14 03:00:00,2023-04-14 04:00:00,2023-04-14,4,0.18,21805.52,1844.29,1799.54,2790.71,2213.83,13157.15
2023-04-14 10:00:00,2023-04-14 04:00:00,2023-04-14 05:00:00,2023-04-14,5,0.17,21765.63,2088.95,1826.77,2773.3,2221.28,12855.33
2023-04-14 11:00:00,2023-04-14 05:00:00,2023-04-14 06:00:00,2023-04-14,6,0.57,21978.88,2288.97,2071.39,2821.55,2125.49,12671.48
2023-04-14 12:00:00,2023-04-14 06:00:00,2023-04-14 07:00:00,2023-04-14,7,0.66,22306.68,2224.05,2097.92,3152.11,1862.48,12970.12
2023-04-14 13:00:00,2023-04-14 07:00:00,2023-04-14 08:00:00,2023-04-14,8,730.74,21789.61,2112.68,2072.64,3007.12,1717.21,12879.96
2023-04-14 14:00:00,2023-04-14 08:00:00,2023-04-14 09:00:00,2023-04-14,9,4385.03,19266.45,1887.46,1776.34,2340.87,1696.74,11565.04
2023-04-14 15:00:00,2023-04-14 09:00:00,2023-04-14 10:00:00,2023-04-14,10,7296.64,17391.8,2208.83,1760.98,1573.98,1416.08,10431.93
2023-04-14 16:00:00,2023-04-14 10:00:00,2023-04-14 11:00:00,2023-04-14,11,7492.38,17400.71,2258.54,1838.89,1627.75,1162.64,10512.89
2023-04-14 17:00:00,2023-04-14 11:00:00,2023-04-14 12:00:00,2023-04-14,12,7753.86,16938.0,2377.21,1809.03,1889.92,861.39,10000.45
2023-04-14 18:00:00,2023-04-14 12:00:00,2023-04-14 13:00:00,2023-04-14,13,8674.4,15572.05,2509.61,1617.85,1699.17,642.91,9102.51
2023-04-14 19:00:00,2023-04-14 13:00:00,2023-04-14 14:00:00,2023-04-14,14,9045.79,14954.24,2450.16,1332.11,1725.64,587.56,8858.77
2023-04-14 20:00:00,2023-04-14 14:00:00,2023-04-14 15:00:00,2023-04-14,15,8709.33,15673.43,2234.4,1347.61,2166.91,594.16,9330.35
2023-04-14 21:00:00,2023-04-14 15:00:00,2023-04-14 16:00:00,2023-04-14,16,7737.97,16380.56,1915.44,1277.78,2402.6,491.12,10293.62
2023-04-14 22:00:00,2023-04-14 16:00:00,2023-04-14 17:00:00,2023-04-14,17,6071.56,17416.02,1919.03,1354.64,2568.39,464.44,11109.52
2023-04-14 23:00:00,2023-04-14 17:00:00,2023-04-14 18:00:00,2023-04-14,18,5371.86,18921.16,2105.31,1734.21,3015.98,401.7,11663.96
2023-04-15 00:00:00,2023-04-14 18:00:00,2023-04-14 19:00:00,2023-04-14,19,3969.54,19667.09,2323.2,2060.03,3266.04,772.36,11245.46
2023-04-15 01:00:00,2023-04-14 19:00:00,2023-04-14 20:00:00,2023-04-14,20,1658.85,17524.7,2192.47,2174.1,3124.62,947.96,9085.55
2023-04-15 02:00:00,2023-04-14 20:00:00,2023-04-14 21:00:00,2023-04-14,21,14.94,14849.98,1992.08,2200.83,2494.83,884.28,7277.96
2023-04-15 03:00:00,2023-04-14 21:00:00,2023-04-14 22:00:00,2023-04-14,22,0.28,14654.77,1796.12,2097.55,2632.11,1422.65,6706.34
2023-04-15 04:00:00,2023-04-14 22:00:00,2023-04-14 23:00:00,2023-04-14,23,0.18,15680.35,1800.69,1893.4,2948.71,2031.75,7005.8
2023-04-15 05:00:00,2023-04-14 23:00:00,2023-04-15 00:00:00,2023-04-14,24,0.22,17129.55,2394.34,1793.38,3088.09,2239.55,7614.19
2023-04-15 06:00:00,2023-04-15 00:00:00,2023-04-15 01:00:00,2023-04-15,1,0.2,17768.8,2219.98,1936.95,3253.49,1970.38,8388.0
2023-04-15 07:00:00,2023-04-15 01:00:00,2023-04-15 02:00:00,2023-04-15,2,0.2,17941.04,2078.42,1922.41,3290.49,1879.61,8770.11
2023-04-15 08:00:00,2023-04-15 02:00:00,2023-04-15 03:00:00,2023-04-15,3,0.16,17469.7,1796.12,1813.64,3110.63,1822.15,8927.16
2023-04-15 09:00:00,2023-04-15 03:00:00,2023-04-15 04:00:00,2023-04-15,4,0.17,17644.37,1568.05,1589.73,3411.66,1415.55,9659.38
2023-04-15 10:00:00,2023-04-15 04:00:00,2023-04-15 05:00:00,2023-04-15,5,0.17,17527.79,1464.08,1478.46,3467.78,1020.19,10097.28
2023-04-15 11:00:00,2023-04-15 05:00:00,2023-04-15 06:00:00,2023-04-15,6,0.18,16102.58,1011.44,1342.48,2950.41,929.09,9869.16
2023-04-15 12:00:00,2023-04-15 06:00:00,2023-04-15 07:00:00,2023-04-15,7,0.2,16505.13,248.94,1408.99,3079.33,971.21,10796.66
2023-04-15 13:00:00,2023-04-15 07:00:00,2023-04-15 08:00:00,2023-04-15,8,408.26,17932.06,270.71,1299.3,3032.16,805.61,12524.28
2023-04-15 14:00:00,2023-04-15 08:00:00,2023-04-15 09:00:00,2023-04-15,9,3198.28,17781.91,733.19,1302.7,3055.15,522.65,12168.22
2023-04-15 15:00:00,2023-04-15 09:00:00,2023-04-15 10:00:00,2023-04-15,10,6227.5,16876.37,1098.44,1225.07,2979.45,233.48,11339.93
2023-04-15 16:00:00,2023-04-15 10:00:00,2023-04-15 11:00:00,2023-04-15,11,8572.24,15512.07,1143.54,1200.53,2444.37,326.07,10397.56
2023-04-15 17:00:00,2023-04-15 11:00:00,2023-04-15 12:00:00,2023-04-15,12,9649.65,13780.77,754.55,1423.82,2026.25,420.09,9156.06
2023-04-15 18:00:00,2023-04-15 12:00:00,2023-04-15 13:00:00,2023-04-15,13,10085.9,12730.55,442.83,1482.45,1903.51,606.58,8295.18
2023-04-15 19:00:00,2023-04-15 13:00:00,2023-04-15 14:00:00,2023-04-15,14,10384.52,11260.84,219.94,1429.26,1843.33,562.79,7205.52
2023-04-15 20:00:00,2023-04-15 14:00:00,2023-04-15 15:00:00,2023-04-15,15,10604.41,10758.2,170.51,1803.2,1945.94,594.89,6243.66
2023-04-15 21:00:00,2023-04-15 15:00:00,2023-04-15 16:00:00,2023-04-15,16,10502.99,11840.69,325.71,2049.84,2289.7,663.17,6512.27
2023-04-15 22:00:00,2023-04-15 16:00:00,2023-04-15 17:00:00,2023-04-15,17,10124.17,13713.63,614.61,1934.03,2684.82,841.06,7639.11
2023-04-15 23:00:00,2023-04-15 17:00:00,2023-04-15 18:00:00,2023-04-15,18,9420.35,14376.18,508.49,1827.21,2760.76,989.53,8290.19
2023-04-16 00:00:00,2023-04-15 18:00:00,2023-04-15 19:00:00,2023-04-15,19,7039.31,15036.43,606.47,1857.83,2816.65,1001.87,8753.61
2023-04-16 01:00:00,2023-04-15 19:00:00,2023-04-15 20:00:00,2023-04-15,20,2386.56,14870.41,626.98,1862.42,2356.19,826.34,9198.48
2023-04-16 02:00:00,2023-04-15 20:00:00,2023-04-15 21:00:00,2023-04-15,21,26.64,15830.37,794.06,1995.05,2265.69,816.09,9959.48
2023-04-16 03:00:00,2023-04-15 21:00:00,2023-04-15 22:00:00,2023-04-15,22,0.18,17811.16,352.42,2166.9,2571.59,1345.99,11374.26
2023-04-16 04:00:00,2023-04-15 22:00:00,2023-04-15 23:00:00,2023-04-15,23,0.19,19792.56,236.01,2113.66,2605.08,1913.6,12924.21
2023-04-16 05:00:00,2023-04-15 23:00:00,2023-04-16 00:00:00,2023-04-15,24,0.18,19151.89,350.14,2012.18,2566.36,1514.68,12708.53
2023-04-16 06:00:00,2023-04-16 00:00:00,2023-04-16 01:00:00,2023-04-16,1,0.19,18636.38,743.49,1979.61,2180.59,1350.6,12382.09
2023-04-16 07:00:00,2023-04-16 01:00:00,2023-04-16 02:00:00,2023-04-16,2,0.19,18059.6,1312.73,1952.2,2030.83,1120.65,11643.19
2023-04-16 08:00:00,2023-04-16 02:00:00,2023-04-16 03:00:00,2023-04-16,3,0.18,16983.88,1612.5,1774.83,1660.52,1466.25,10469.78
2023-04-16 09:00:00,2023-04-16 03:00:00,2023-04-16 04:00:00,2023-04-16,4,0.17,16339.33,2277.42,1572.42,1378.38,1960.35,9150.76
2023-04-16 10:00:00,2023-04-16 04:00:00,2023-04-16 05:00:00,2023-04-16,5,0.18,14981.62,2625.26,1404.28,1048.94,2179.04,7724.1
2023-04-16 11:00:00,2023-04-16 05:00:00,2023-04-16 06:00:00,2023-04-16,6,0.2,13161.77,2716.92,1236.74,648.33,2049.23,6510.55
2023-04-16 12:00:00,2023-04-16 06:00:00,2023-04-16 07:00:00,2023-04-16,7,0.27,10824.92,2585.33,1061.05,455.39,1802.73,4920.42
2023-04-16 13:00:00,2023-04-16 07:00:00,2023-04-16 08:00:00,2023-04-16,8,1125.15,9032.59,2433.22,765.72,395.29,1815.15,3623.21
2023-04-16 14:00:00,2023-04-16 08:00:00,2023-04-16 09:00:00,2023-04-16,9,7676.65,6836.45,2562.67,358.01,385.27,1792.07,1738.43
2023-04-16 15:00:00,2023-04-16 09:00:00,2023-04-16 10:00:00,2023-04-16,10,11331.73,6640.56,2688.91,288.77,281.89,1921.91,1459.08
2023-04-16 16:00:00,2023-04-16 10:00:00,2023-04-16 11:00:00,2023-04-16,11,11939.7,6344.47,2731.43,401.38,182.13,1870.48,1159.05
2023-04-16 17:00:00,2023-04-16 11:00:00,2023-04-16 12:00:00,2023-04-16,12,12273.27,5618.02,2838.03,276.88,98.64,1237.32,1167.15
2023-04-16 18:00:00,2023-04-16 12:00:00,2023-04-16 13:00:00,2023-04-16,13,12288.63,4779.67,2671.11,335.57,150.63,534.48,1087.88
2023-04-16 19:00:00,2023-04-16 13:00:00,2023-04-16 14:00:00,2023-04-16,14,12282.16,3872.46,2027.04,418.86,289.98,340.43,796.15
2023-04-16 20:00:00,2023-04-16 14:00:00,2023-04-16 15:00:00,2023-04-16,15,12231.0,3674.24,1746.84,429.3,343.88,533.41,620.81
2023-04-16 21:00:00,2023-04-16 15:00:00,2023-04-16 16:00:00,2023-04-16,16,12172.7,3911.85,1816.54,432.06,320.06,714.55,628.64
2023-04-16 22:00:00,2023-04-16 16:00:00,2023-04-16 17:00:00,2023-04-16,17,12047.63,4290.77,1903.96,368.93,349.37,941.72,726.79
2023-04-16 23:00:00,2023-04-16 17:00:00,2023-04-16 18:00:00,2023-04-16,18,11750.21,4568.96,1902.32,281.79,400.95,1195.58,788.32
2023-04-17 00:00:00,2023-04-16 18:00:00,2023-04-16 19:00:00,2023-04-16,19,9107.22,4153.63,1445.21,168.78,493.6,1213.63,832.41
2023-04-17 01:00:00,2023-04-16 19:00:00,2023-04-16 20:00:00,2023-04-16,20,2690.03,3998.52,937.44,46.11,599.0,1235.27,1180.7
2023-04-17 02:00:00,2023-04-16 20:00:00,2023-04-16 21:00:00,2023-04-16,21,30.52,5414.87,710.49,28.29,919.14,1412.34,2344.61
2023-04-17 03:00:00,2023-04-16 21:00:00,2023-04-16 22:00:00,2023-04-16,22,0.17,8712.15,595.81,70.55,1806.99,1932.74,4306.06
2023-04-17 04:00:00,2023-04-16 22:00:00,2023-04-16 23:00:00,2023-04-16,23,0.17,12351.81,650.22,241.58,2721.98,2019.09,6718.94
2023-04-17 05:00:00,2023-04-16 23:00:00,2023-04-17 00:00:00,2023-04-16,24,0.19,15119.18,489.95,486.1,3193.66,1980.45,8969.02
2023-04-17 06:00:00,2023-04-17 00:00:00,2023-04-17 01:00:00,2023-04-17,1,0.19,17159.8,428.72,610.81,3409.43,1872.89,10837.95
2023-04-17 07:00:00,2023-04-17 01:00:00,2023-04-17 02:00:00,2023-04-17,2,0.2,18942.44,342.82,853.9,3428.15,1701.16,12616.41
2023-04-17 08:00:00,2023-04-17 02:00:00,2023-04-17 03:00:00,2023-04-17,3,0.17,19046.41,320.95,989.33,3220.97,1508.66,13006.5
2023-04-17 09:00:00,2023-04-17 03:00:00,2023-04-17 04:00:00,2023-04-17,4,0.18,19171.08,449.82,1066.43,3094.12,1332.39,13228.32
2023-04-17 10:00:00,2023-04-17 04:00:00,2023-04-17 05:00:00,2023-04-17,5,0.18,19441.44,496.55,1050.34,2951.32,1628.58,13314.65
2023-04-17 11:00:00,2023-04-17 05:00:00,2023-04-17 06:00:00,2023-04-17,6,0.18,20428.22,519.57,1002.25,3114.52,1960.88,13831.0
2023-04-17 12:00:00,2023-04-17 06:00:00,2023-04-17 07:00:00,2023-04-17,7,0.57,21216.39,588.14,1037.69,3478.55,2185.04,13926.97
2023-04-17 13:00:00,2023-04-17 07:00:00,2023-04-17 08:00:00,2023-04-17,8,940.64,20986.62,740.26,1158.42,3618.11,2091.38,13378.45
2023-04-17 14:00:00,2023-04-17 08:00:00,2023-04-17 09:00:00,2023-04-17,9,5641.23,18388.58,882.67,947.27,2957.04,1749.8,11851.8
2023-04-17 15:00:00,2023-04-17 09:00:00,2023-04-17 10:00:00,2023-04-17,10,7463.81,18428.89,1353.49,600.3,2934.41,1747.15,11793.54
2023-04-17 16:00:00,2023-04-17 10:00:00,2023-04-17 11:00:00,2023-04-17,11,5752.05,20235.3,2316.56,718.65,2678.89,2122.95,12398.25
2023-04-17 17:00:00,2023-04-17 11:00:00,2023-04-17 12:00:00,2023-04-17,12,6185.82,20433.52,2474.98,1025.33,2478.05,2176.59,12278.57
2023-04-17 18:00:00,2023-04-17 12:00:00,2023-04-17 13:00:00,2023-04-17,13,6410.24,20706.14,2602.66,1230.88,2341.38,2070.66,12460.56
