ERCOT Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2023-03-18 08:00:00,2023-03-18 02:00:00,2023-03-18 03:00:00,2023-03-18,3,31.93,28.53,34.57,30.22,34.6,26.54,52.99
2023-03-18 09:00:00,2023-03-18 03:00:00,2023-03-18 04:00:00,2023-03-18,4,31.48,28.04,33.93,30.29,34.52,24.87,52.51
2023-03-18 10:00:00,2023-03-18 04:00:00,2023-03-18 05:00:00,2023-03-18,5,31.99,28.13,34.4,31.37,35.53,23.44,54.66
2023-03-18 11:00:00,2023-03-18 05:00:00,2023-03-18 06:00:00,2023-03-18,6,36.28,31.59,38.94,36.07,40.51,25.42,62.66
2023-03-18 12:00:00,2023-03-18 06:00:00,2023-03-18 07:00:00,2023-03-18,7,48.07,43.11,50.02,49.29,52.96,34.78,72.89
2023-03-18 13:00:00,2023-03-18 07:00:00,2023-03-18 08:00:00,2023-03-18,8,65.23,59.1,66.94,67.37,69.27,49.56,91.75
2023-03-18 14:00:00,2023-03-18 08:00:00,2023-03-18 09:00:00,2023-03-18,9,67.06,61.36,68.51,69.26,69.96,52.27,91.17
2023-03-18 15:00:00,2023-03-18 09:00:00,2023-03-18 10:00:00,2023-03-18,10,45.18,42.5,45.28,47.36,46.87,36.41,54.83
2023-03-18 16:00:00,2023-03-18 10:00:00,2023-03-18 11:00:00,2023-03-18,11,31.62,30.6,31.54,32.98,31.05,26.75,35.82
2023-03-18 17:00:00,2023-03-18 11:00:00,2023-03-18 12:00:00,2023-03-18,12,25.5,24.96,25.56,26.31,25.04,22.05,28.92
2023-03-18 18:00:00,2023-03-18 12:00:00,2023-03-18 13:00:00,2023-03-18,13,20.3,20.28,20.31,20.85,20.9,18.13,21.99
2023-03-18 19:00:00,2023-03-18 13:00:00,2023-03-18 14:00:00,2023-03-18,14,19.17,19.28,19.16,19.68,19.88,17.16,20.54
2023-03-18 20:00:00,2023-03-18 14:00:00,2023-03-18 15:00:00,2023-03-18,15,18.96,19.07,18.95,19.52,19.72,16.83,20.37
2023-03-18 21:00:00,2023-03-18 15:00:00,2023-03-18 16:00:00,2023-03-18,16,19.4,19.45,19.36,20.0,20.2,17.19,20.8
2023-03-18 22:00:00,2023-03-18 16:00:00,2023-03-18 17:00:00,2023-03-18,17,20.68,20.49,20.66,21.4,21.72,17.96,22.78
2023-03-18 23:00:00,2023-03-18 17:00:00,2023-03-18 18:00:00,2023-03-18,18,23.6,23.18,23.78,24.27,24.98,20.15,27.5
2023-03-19 00:00:00,2023-03-18 18:00:00,2023-03-18 19:00:00,2023-03-18,19,29.92,28.57,30.52,30.64,32.36,24.35,38.52
2023-03-19 01:00:00,2023-03-18 19:00:00,2023-03-18 20:00:00,2023-03-18,20,59.75,56.73,61.67,59.54,63.86,51.68,78.73
2023-03-19 02:00:00,2023-03-18 20:00:00,2023-03-18 21:00:00,2023-03-18,21,51.03,47.02,53.42,50.23,55.17,43.18,73.25
2023-03-19 03:00:00,2023-03-18 21:00:00,2023-03-18 22:00:00,2023-03-18,22,30.63,28.12,32.94,28.85,32.61,27.06,47.72
2023-03-19 04:00:00,2023-03-18 22:00:00,2023-03-18 23:00:00,2023-03-18,23,30.72,28.32,32.68,29.23,32.45,27.64,45.55
2023-03-19 05:00:00,2023-03-18 23:00:00,2023-03-19 00:00:00,2023-03-18,24,30.44,28.19,32.29,28.98,31.97,27.83,44.19
2023-03-19 06:00:00,2023-03-19 00:00:00,2023-03-19 01:00:00,2023-03-19,1,26.51,23.5,29.62,23.65,27.89,23.59,47.73
2023-03-19 07:00:00,2023-03-19 01:00:00,2023-03-19 02:00:00,2023-03-19,2,24.93,21.94,28.13,21.93,25.61,22.05,46.61
2023-03-19 08:00:00,2023-03-19 02:00:00,2023-03-19 03:00:00,2023-03-19,3,23.18,20.39,26.29,20.3,23.48,20.28,44.2
2023-03-19 09:00:00,2023-03-19 03:00:00,2023-03-19 04:00:00,2023-03-19,4,23.53,20.46,27.02,20.29,22.34,20.28,47.05
2023-03-19 10:00:00,2023-03-19 04:00:00,2023-03-19 05:00:00,2023-03-19,5,24.1,20.93,27.67,20.84,22.43,20.62,48.28
2023-03-19 11:00:00,2023-03-19 05:00:00,2023-03-19 06:00:00,2023-03-19,6,27.17,23.37,31.11,23.76,25.03,22.4,54.91
2023-03-19 12:00:00,2023-03-19 06:00:00,2023-03-19 07:00:00,2023-03-19,7,46.86,41.85,49.69,46.3,48.13,36.1,74.5
2023-03-19 13:00:00,2023-03-19 07:00:00,2023-03-19 08:00:00,2023-03-19,8,58.77,52.34,62.26,58.21,61.14,45.28,93.22
2023-03-19 14:00:00,2023-03-19 08:00:00,2023-03-19 09:00:00,2023-03-19,9,65.11,59.78,66.82,66.55,66.7,52.1,88.86
2023-03-19 15:00:00,2023-03-19 09:00:00,2023-03-19 10:00:00,2023-03-19,10,50.03,47.81,49.63,52.58,53.1,42.12,56.04
2023-03-19 16:00:00,2023-03-19 10:00:00,2023-03-19 11:00:00,2023-03-19,11,31.12,30.45,30.99,31.9,32.17,28.68,32.92
2023-03-19 17:00:00,2023-03-19 11:00:00,2023-03-19 12:00:00,2023-03-19,12,24.58,24.4,24.51,24.94,24.93,23.49,25.22
2023-03-19 18:00:00,2023-03-19 12:00:00,2023-03-19 13:00:00,2023-03-19,13,22.9,22.81,22.83,23.14,23.03,22.25,23.14
2023-03-19 19:00:00,2023-03-19 13:00:00,2023-03-19 14:00:00,2023-03-19,14,19.93,19.92,19.91,20.02,19.44,19.7,20.03
2023-03-19 20:00:00,2023-03-19 14:00:00,2023-03-19 15:00:00,2023-03-19,15,17.34,17.42,17.34,17.33,15.84,17.38,17.22
2023-03-19 21:00:00,2023-03-19 15:00:00,2023-03-19 16:00:00,2023-03-19,16,16.6,16.72,16.63,16.53,10.86,16.76,16.49
2023-03-19 22:00:00,2023-03-19 16:00:00,2023-03-19 17:00:00,2023-03-19,17,16.7,16.92,16.73,16.49,1.96,17.33,16.19
2023-03-19 23:00:00,2023-03-19 17:00:00,2023-03-19 18:00:00,2023-03-19,18,18.54,18.91,18.55,18.25,0.08,19.56,17.48
2023-03-20 00:00:00,2023-03-19 18:00:00,2023-03-19 19:00:00,2023-03-19,19,24.18,24.0,24.53,23.71,-2.06,24.47,25.94
2023-03-20 01:00:00,2023-03-19 19:00:00,2023-03-19 20:00:00,2023-03-19,20,35.47,34.45,36.61,34.2,1.88,35.31,42.48
2023-03-20 02:00:00,2023-03-19 20:00:00,2023-03-19 21:00:00,2023-03-19,21,34.08,33.23,35.44,32.07,-2.41,35.8,40.67
2023-03-20 03:00:00,2023-03-19 21:00:00,2023-03-19 22:00:00,2023-03-19,22,24.31,25.15,25.42,21.69,-11.57,29.38,25.46
2023-03-20 04:00:00,2023-03-19 22:00:00,2023-03-19 23:00:00,2023-03-19,23,19.4,19.67,20.11,17.63,-18.96,23.04,20.09
2023-03-20 05:00:00,2023-03-19 23:00:00,2023-03-20 00:00:00,2023-03-19,24,18.63,18.41,19.44,17.13,-20.23,20.83,21.41
2023-03-20 06:00:00,2023-03-20 00:00:00,2023-03-20 01:00:00,2023-03-20,1,16.08,16.48,17.17,13.97,-22.3,19.17,19.04
2023-03-20 07:00:00,2023-03-20 01:00:00,2023-03-20 02:00:00,2023-03-20,2,16.03,16.48,17.08,14.02,-22.69,18.91,18.92
2023-03-20 08:00:00,2023-03-20 02:00:00,2023-03-20 03:00:00,2023-03-20,3,15.46,15.81,16.41,13.7,-22.62,17.87,18.28
2023-03-20 09:00:00,2023-03-20 03:00:00,2023-03-20 04:00:00,2023-03-20,4,15.67,16.13,16.68,13.72,-23.94,18.51,18.38
2023-03-20 10:00:00,2023-03-20 04:00:00,2023-03-20 05:00:00,2023-03-20,5,16.01,16.44,17.11,13.94,-23.12,18.91,19.15
2023-03-20 11:00:00,2023-03-20 05:00:00,2023-03-20 06:00:00,2023-03-20,6,20.62,20.76,21.95,18.48,-22.16,22.81,25.75
2023-03-20 12:00:00,2023-03-20 06:00:00,2023-03-20 07:00:00,2023-03-20,7,35.73,37.0,36.32,33.87,-15.78,40.0,34.42
2023-03-20 13:00:00,2023-03-20 07:00:00,2023-03-20 08:00:00,2023-03-20,8,40.75,43.3,41.15,39.02,-11.7,45.19,37.09
2023-03-20 14:00:00,2023-03-20 08:00:00,2023-03-20 09:00:00,2023-03-20,9,26.78,31.64,26.05,26.0,-13.48,32.56,14.0
2023-03-20 15:00:00,2023-03-20 09:00:00,2023-03-20 10:00:00,2023-03-20,10,19.83,25.0,18.7,19.23,-15.01,26.62,3.97
2023-03-20 16:00:00,2023-03-20 10:00:00,2023-03-20 11:00:00,2023-03-20,11,15.78,20.49,14.21,15.93,-15.02,21.71,-1.28
2023-03-20 17:00:00,2023-03-20 11:00:00,2023-03-20 12:00:00,2023-03-20,12,15.01,18.74,13.04,16.14,-17.55,19.14,-1.86
2023-03-20 18:00:00,2023-03-20 12:00:00,2023-03-20 13:00:00,2023-03-20,13,12.94,16.85,11.18,13.79,-17.77,17.19,-3.11
2023-03-20 19:00:00,2023-03-20 13:00:00,2023-03-20 14:00:00,2023-03-20,14,12.22,16.45,10.52,13.0,-18.15,16.39,-3.75
2023-03-20 20:00:00,2023-03-20 14:00:00,2023-03-20 15:00:00,2023-03-20,15,11.44,15.55,9.74,12.2,-22.1,15.67,-4.46
2023-03-20 21:00:00,2023-03-20 15:00:00,2023-03-20 16:00:00,2023-03-20,16,11.1,14.86,9.4,11.99,-23.3,14.94,-4.19
2023-03-20 22:00:00,2023-03-20 16:00:00,2023-03-20 17:00:00,2023-03-20,17,11.75,15.57,10.01,12.68,-22.17,15.61,-3.82
2023-03-20 23:00:00,2023-03-20 17:00:00,2023-03-20 18:00:00,2023-03-20,18,12.91,16.1,11.05,14.13,-20.95,16.26,-2.29
2023-03-21 00:00:00,2023-03-20 18:00:00,2023-03-20 19:00:00,2023-03-20,19,15.76,18.68,13.35,17.75,-19.83,18.67,-1.7
2023-03-21 01:00:00,2023-03-20 19:00:00,2023-03-20 20:00:00,2023-03-20,20,18.06,20.68,15.6,20.19,-17.89,20.73,0.79
2023-03-21 02:00:00,2023-03-20 20:00:00,2023-03-20 21:00:00,2023-03-20,21,18.42,21.17,16.25,20.21,-14.69,21.11,2.51
2023-03-21 03:00:00,2023-03-20 21:00:00,2023-03-20 22:00:00,2023-03-20,22,14.87,17.65,12.74,16.6,-16.83,17.54,-0.82
2023-03-21 04:00:00,2023-03-20 22:00:00,2023-03-20 23:00:00,2023-03-20,23,14.94,16.91,13.28,16.44,-18.67,16.41,3.36
2023-03-21 05:00:00,2023-03-20 23:00:00,2023-03-21 00:00:00,2023-03-20,24,15.26,16.87,13.82,16.56,-16.1,16.59,5.28
2023-03-21 06:00:00,2023-03-21 00:00:00,2023-03-21 01:00:00,2023-03-21,1,8.31,10.51,7.65,8.25,-9.58,11.32,0.51
2023-03-21 07:00:00,2023-03-21 01:00:00,2023-03-21 02:00:00,2023-03-21,2,6.03,8.3,5.7,5.57,-10.38,8.98,-0.04
2023-03-21 08:00:00,2023-03-21 02:00:00,2023-03-21 03:00:00,2023-03-21,3,4.4,6.29,4.17,4.01,-11.2,6.71,-0.34
2023-03-21 09:00:00,2023-03-21 03:00:00,2023-03-21 04:00:00,2023-03-21,4,4.78,6.72,4.54,4.36,-13.08,7.29,-0.23
2023-03-21 10:00:00,2023-03-21 04:00:00,2023-03-21 05:00:00,2023-03-21,5,7.45,9.56,7.16,6.89,-12.44,10.74,1.43
2023-03-21 11:00:00,2023-03-21 05:00:00,2023-03-21 06:00:00,2023-03-21,6,10.9,12.71,10.57,10.51,-12.51,13.72,5.36
2023-03-21 12:00:00,2023-03-21 06:00:00,2023-03-21 07:00:00,2023-03-21,7,15.77,20.43,15.78,14.47,-10.39,19.93,8.3
2023-03-21 13:00:00,2023-03-21 07:00:00,2023-03-21 08:00:00,2023-03-21,8,20.56,24.38,19.65,21.56,-5.96,19.94,12.73
2023-03-21 14:00:00,2023-03-21 08:00:00,2023-03-21 09:00:00,2023-03-21,9,16.6,21.28,15.6,17.64,-5.22,16.14,7.32
2023-03-21 15:00:00,2023-03-21 09:00:00,2023-03-21 10:00:00,2023-03-21,10,15.76,21.23,13.93,17.91,-2.48,14.68,1.9
2023-03-21 16:00:00,2023-03-21 10:00:00,2023-03-21 11:00:00,2023-03-21,11,12.15,17.17,10.57,14.14,-2.02,10.62,0.36
2023-03-21 17:00:00,2023-03-21 11:00:00,2023-03-21 12:00:00,2023-03-21,12,11.75,16.64,10.2,13.81,-1.33,9.79,0.56
2023-03-21 18:00:00,2023-03-21 12:00:00,2023-03-21 13:00:00,2023-03-21,13,11.89,16.68,10.39,13.95,0.0,9.74,1.18
2023-03-21 19:00:00,2023-03-21 13:00:00,2023-03-21 14:00:00,2023-03-21,14,11.57,17.79,10.25,13.26,-0.99,9.78,0.18
2023-03-21 20:00:00,2023-03-21 14:00:00,2023-03-21 15:00:00,2023-03-21,15,11.01,17.96,9.9,12.28,-4.28,9.72,-0.36
2023-03-21 21:00:00,2023-03-21 15:00:00,2023-03-21 16:00:00,2023-03-21,16,11.07,18.65,10.05,12.0,-6.27,10.65,-1.11
2023-03-21 22:00:00,2023-03-21 16:00:00,2023-03-21 17:00:00,2023-03-21,17,11.87,19.61,10.61,13.07,-10.21,11.46,-1.69
2023-03-21 23:00:00,2023-03-21 17:00:00,2023-03-21 18:00:00,2023-03-21,18,13.39,20.42,11.9,15.04,-9.85,12.42,-0.27
2023-03-22 00:00:00,2023-03-21 18:00:00,2023-03-21 19:00:00,2023-03-21,19,16.39,23.23,14.99,18.29,-8.61,14.05,4.39
2023-03-22 01:00:00,2023-03-21 19:00:00,2023-03-21 20:00:00,2023-03-21,20,25.2,28.98,24.16,27.27,4.22,21.07,19.3
2023-03-22 02:00:00,2023-03-21 20:00:00,2023-03-21 21:00:00,2023-03-21,21,26.38,30.03,25.8,27.81,5.99,22.56,22.81
2023-03-22 03:00:00,2023-03-21 21:00:00,2023-03-21 22:00:00,2023-03-21,22,15.45,20.7,14.22,17.13,-5.67,13.49,5.59
2023-03-22 04:00:00,2023-03-21 22:00:00,2023-03-21 23:00:00,2023-03-21,23,14.24,16.58,12.9,16.25,-8.78,12.14,6.61
2023-03-22 05:00:00,2023-03-21 23:00:00,2023-03-22 00:00:00,2023-03-21,24,14.14,16.25,13.18,15.74,-9.26,11.83,8.91
2023-03-22 06:00:00,2023-03-22 00:00:00,2023-03-22 01:00:00,2023-03-22,1,13.08,14.42,11.78,15.17,-4.86,10.6,6.94
2023-03-22 07:00:00,2023-03-22 01:00:00,2023-03-22 02:00:00,2023-03-22,2,9.24,10.32,8.28,10.9,-7.48,6.93,4.97
2023-03-22 08:00:00,2023-03-22 02:00:00,2023-03-22 03:00:00,2023-03-22,3,7.63,8.68,6.75,9.18,-9.23,5.33,3.81
2023-03-22 09:00:00,2023-03-22 03:00:00,2023-03-22 04:00:00,2023-03-22,4,7.4,8.44,6.55,8.92,-9.44,5.09,3.74
2023-03-22 10:00:00,2023-03-22 04:00:00,2023-03-22 05:00:00,2023-03-22,5,9.15,10.16,8.3,10.65,-9.1,6.93,5.48
2023-03-22 11:00:00,2023-03-22 05:00:00,2023-03-22 06:00:00,2023-03-22,6,16.64,17.51,16.19,17.72,-7.98,14.22,15.3
2023-03-22 12:00:00,2023-03-22 06:00:00,2023-03-22 07:00:00,2023-03-22,7,20.22,20.83,19.9,21.12,-7.54,17.89,19.77
2023-03-22 13:00:00,2023-03-22 07:00:00,2023-03-22 08:00:00,2023-03-22,8,20.78,21.34,20.73,21.33,-7.39,18.55,21.7
2023-03-22 14:00:00,2023-03-22 08:00:00,2023-03-22 09:00:00,2023-03-22,9,17.57,18.23,17.53,18.07,-8.65,15.54,18.27
2023-03-22 15:00:00,2023-03-22 09:00:00,2023-03-22 10:00:00,2023-03-22,10,16.5,19.64,15.54,17.93,-3.57,14.7,9.88
2023-03-22 16:00:00,2023-03-22 10:00:00,2023-03-22 11:00:00,2023-03-22,11,14.86,19.76,13.52,16.58,-8.8,13.27,4.45
2023-03-22 17:00:00,2023-03-22 11:00:00,2023-03-22 12:00:00,2023-03-22,12,15.42,23.56,14.14,16.84,-13.48,14.11,2.07
2023-03-22 18:00:00,2023-03-22 12:00:00,2023-03-22 13:00:00,2023-03-22,13,15.34,26.56,14.61,15.51,-15.95,15.72,0.66
2023-03-22 19:00:00,2023-03-22 13:00:00,2023-03-22 14:00:00,2023-03-22,14,16.67,32.61,16.58,15.61,-17.41,18.0,0.1
2023-03-22 20:00:00,2023-03-22 14:00:00,2023-03-22 15:00:00,2023-03-22,15,18.36,34.36,17.74,18.18,-17.56,18.63,-0.22
2023-03-22 21:00:00,2023-03-22 15:00:00,2023-03-22 16:00:00,2023-03-22,16,19.22,33.73,18.02,20.0,-20.0,18.66,-0.31
2023-03-22 22:00:00,2023-03-22 16:00:00,2023-03-22 17:00:00,2023-03-22,17,20.6,31.99,18.73,22.21,-19.99,20.63,0.1
2023-03-22 23:00:00,2023-03-22 17:00:00,2023-03-22 18:00:00,2023-03-22,18,22.61,27.97,19.54,26.25,-19.71,21.54,2.39
2023-03-23 00:00:00,2023-03-22 18:00:00,2023-03-22 19:00:00,2023-03-22,19,27.18,30.85,24.17,31.25,-13.47,24.36,10.22
2023-03-23 01:00:00,2023-03-22 19:00:00,2023-03-22 20:00:00,2023-03-22,20,34.87,37.8,32.97,37.62,-8.93,32.29,24.18
2023-03-23 02:00:00,2023-03-22 20:00:00,2023-03-22 21:00:00,2023-03-22,21,28.23,30.31,26.88,30.5,-9.16,25.05,21.64
2023-03-23 03:00:00,2023-03-22 21:00:00,2023-03-22 22:00:00,2023-03-22,22,19.46,22.18,18.05,21.13,-13.84,18.91,10.0
2023-03-23 04:00:00,2023-03-22 22:00:00,2023-03-22 23:00:00,2023-03-22,23,18.03,20.17,16.72,19.92,-8.92,16.23,10.56
2023-03-23 05:00:00,2023-03-22 23:00:00,2023-03-23 00:00:00,2023-03-22,24,17.02,18.7,15.91,18.86,-8.85,14.54,11.53
2023-03-23 06:00:00,2023-03-23 00:00:00,2023-03-23 01:00:00,2023-03-23,1,13.53,14.33,12.75,15.05,-1.62,10.94,10.7
2023-03-23 07:00:00,2023-03-23 01:00:00,2023-03-23 02:00:00,2023-03-23,2,10.84,11.34,10.51,11.87,-1.79,8.06,10.78
2023-03-23 08:00:00,2023-03-23 02:00:00,2023-03-23 03:00:00,2023-03-23,3,10.1,10.5,9.99,10.87,0.37,7.38,11.2
2023-03-23 09:00:00,2023-03-23 03:00:00,2023-03-23 04:00:00,2023-03-23,4,10.26,10.34,10.48,10.69,4.64,7.36,13.53
2023-03-23 10:00:00,2023-03-23 04:00:00,2023-03-23 05:00:00,2023-03-23,5,13.78,13.19,14.75,13.43,10.9,10.53,21.85
2023-03-23 11:00:00,2023-03-23 05:00:00,2023-03-23 06:00:00,2023-03-23,6,21.36,20.34,22.85,20.66,20.79,17.0,33.39
2023-03-23 12:00:00,2023-03-23 06:00:00,2023-03-23 07:00:00,2023-03-23,7,24.11,22.46,26.28,22.75,23.46,19.32,40.61
2023-03-23 13:00:00,2023-03-23 07:00:00,2023-03-23 08:00:00,2023-03-23,8,28.42,26.6,30.88,26.76,26.2,23.54,46.61
2023-03-23 14:00:00,2023-03-23 08:00:00,2023-03-23 09:00:00,2023-03-23,9,23.34,22.36,24.44,23.06,23.15,19.28,33.08
2023-03-23 15:00:00,2023-03-23 09:00:00,2023-03-23 10:00:00,2023-03-23,10,18.8,19.09,18.71,19.64,19.24,15.68,20.42
2023-03-23 16:00:00,2023-03-23 10:00:00,2023-03-23 11:00:00,2023-03-23,11,18.21,19.13,17.97,19.2,18.48,15.05,18.51
2023-03-23 17:00:00,2023-03-23 11:00:00,2023-03-23 12:00:00,2023-03-23,12,19.65,21.49,19.44,20.66,19.83,16.03,19.6
2023-03-23 18:00:00,2023-03-23 12:00:00,2023-03-23 13:00:00,2023-03-23,13,22.79,24.32,22.52,23.9,22.72,19.04,22.83
2023-03-23 19:00:00,2023-03-23 13:00:00,2023-03-23 14:00:00,2023-03-23,14,26.9,31.98,27.22,27.0,26.34,23.62,26.28
2023-03-23 20:00:00,2023-03-23 14:00:00,2023-03-23 15:00:00,2023-03-23,15,28.23,35.53,28.85,27.76,26.98,25.31,26.8
2023-03-23 21:00:00,2023-03-23 15:00:00,2023-03-23 16:00:00,2023-03-23,16,28.56,37.09,29.48,27.31,25.99,27.01,26.5
2023-03-23 22:00:00,2023-03-23 16:00:00,2023-03-23 17:00:00,2023-03-23,17,29.94,38.86,30.81,28.69,26.42,28.68,27.03
2023-03-23 23:00:00,2023-03-23 17:00:00,2023-03-23 18:00:00,2023-03-23,18,30.94,32.39,30.44,32.18,28.15,27.84,29.35
2023-03-24 00:00:00,2023-03-23 18:00:00,2023-03-23 19:00:00,2023-03-23,19,33.44,34.17,33.51,34.07,28.91,30.15,35.65
2023-03-24 01:00:00,2023-03-23 19:00:00,2023-03-23 20:00:00,2023-03-23,20,55.21,54.57,56.41,55.03,49.75,50.03,66.02
2023-03-24 02:00:00,2023-03-23 20:00:00,2023-03-23 21:00:00,2023-03-23,21,44.67,43.5,46.42,43.83,38.27,39.67,58.7
2023-03-24 03:00:00,2023-03-23 21:00:00,2023-03-23 22:00:00,2023-03-23,22,25.39,24.57,26.55,24.93,22.37,21.69,35.02
2023-03-24 04:00:00,2023-03-23 22:00:00,2023-03-23 23:00:00,2023-03-23,23,23.02,22.58,23.97,22.75,20.99,19.53,31.01
2023-03-24 05:00:00,2023-03-23 23:00:00,2023-03-24 00:00:00,2023-03-23,24,21.22,20.89,22.34,20.89,20.38,17.2,30.36
2023-03-24 06:00:00,2023-03-24 00:00:00,2023-03-24 01:00:00,2023-03-24,1,28.45,26.52,31.02,26.72,26.7,23.23,47.62
2023-03-24 07:00:00,2023-03-24 01:00:00,2023-03-24 02:00:00,2023-03-24,2,21.96,19.86,24.6,20.11,20.2,16.93,41.49
2023-03-24 08:00:00,2023-03-24 02:00:00,2023-03-24 03:00:00,2023-03-24,3,20.24,18.0,23.05,18.28,18.51,14.82,41.11
2023-03-24 09:00:00,2023-03-24 03:00:00,2023-03-24 04:00:00,2023-03-24,4,20.16,17.92,22.93,18.27,17.9,14.68,40.86
2023-03-24 10:00:00,2023-03-24 04:00:00,2023-03-24 05:00:00,2023-03-24,5,22.61,21.06,24.34,21.64,19.62,18.32,36.33
2023-03-24 11:00:00,2023-03-24 05:00:00,2023-03-24 06:00:00,2023-03-24,6,26.71,25.06,28.46,25.9,24.91,21.65,41.23
2023-03-24 12:00:00,2023-03-24 06:00:00,2023-03-24 07:00:00,2023-03-24,7,39.44,37.87,40.86,39.19,39.04,33.73,52.67
2023-03-24 13:00:00,2023-03-24 07:00:00,2023-03-24 08:00:00,2023-03-24,8,44.42,42.89,45.6,44.46,44.57,38.75,56.31
2023-03-24 14:00:00,2023-03-24 08:00:00,2023-03-24 09:00:00,2023-03-24,9,37.07,36.2,37.56,37.54,37.53,32.94,43.54
2023-03-24 15:00:00,2023-03-24 09:00:00,2023-03-24 10:00:00,2023-03-24,10,31.56,32.2,31.42,32.5,32.4,28.27,32.72
2023-03-24 16:00:00,2023-03-24 10:00:00,2023-03-24 11:00:00,2023-03-24,11,29.3,29.93,29.2,30.0,30.01,26.81,30.04
2023-03-24 17:00:00,2023-03-24 11:00:00,2023-03-24 12:00:00,2023-03-24,12,21.61,22.8,21.65,21.88,21.81,20.16,21.78
2023-03-24 18:00:00,2023-03-24 12:00:00,2023-03-24 13:00:00,2023-03-24,13,16.28,21.27,16.72,14.91,13.08,18.69,12.02
2023-03-24 19:00:00,2023-03-24 13:00:00,2023-03-24 14:00:00,2023-03-24,14,16.62,26.54,17.16,13.44,6.95,24.86,3.81
2023-03-24 20:00:00,2023-03-24 14:00:00,2023-03-24 15:00:00,2023-03-24,15,23.77,41.83,25.45,16.77,5.99,40.28,2.93
2023-03-24 21:00:00,2023-03-24 15:00:00,2023-03-24 16:00:00,2023-03-24,16,27.18,49.27,29.34,18.14,4.7,48.83,1.12
2023-03-24 22:00:00,2023-03-24 16:00:00,2023-03-24 17:00:00,2023-03-24,17,31.22,53.46,33.61,20.24,2.59,59.56,1.19
2023-03-24 23:00:00,2023-03-24 17:00:00,2023-03-24 18:00:00,2023-03-24,18,29.12,38.81,29.43,22.42,2.82,52.77,3.73
2023-03-25 00:00:00,2023-03-24 18:00:00,2023-03-24 19:00:00,2023-03-24,19,24.95,32.79,25.24,19.58,1.72,43.77,4.8
2023-03-25 01:00:00,2023-03-24 19:00:00,2023-03-24 20:00:00,2023-03-24,20,35.65,42.12,36.42,30.0,17.01,53.57,19.99
2023-03-25 02:00:00,2023-03-24 20:00:00,2023-03-24 21:00:00,2023-03-24,21,30.2,33.51,31.17,26.25,17.67,40.88,24.02
2023-03-25 03:00:00,2023-03-24 21:00:00,2023-03-24 22:00:00,2023-03-24,22,19.18,22.17,19.82,16.35,5.82,26.97,13.8
2023-03-25 04:00:00,2023-03-24 22:00:00,2023-03-24 23:00:00,2023-03-24,23,18.88,20.63,19.52,16.48,6.35,25.24,15.72
2023-03-25 05:00:00,2023-03-24 23:00:00,2023-03-25 00:00:00,2023-03-24,24,19.52,20.48,20.24,17.59,9.43,23.67,19.23
2023-03-25 06:00:00,2023-03-25 00:00:00,2023-03-25 01:00:00,2023-03-25,1,22.05,22.94,22.55,20.56,9.2,25.48,21.23
2023-03-25 07:00:00,2023-03-25 01:00:00,2023-03-25 02:00:00,2023-03-25,2,15.54,16.96,16.06,13.63,0.28,20.54,13.12
2023-03-25 08:00:00,2023-03-25 02:00:00,2023-03-25 03:00:00,2023-03-25,3,13.49,15.44,14.09,11.04,-8.7,20.23,9.63
2023-03-25 09:00:00,2023-03-25 03:00:00,2023-03-25 04:00:00,2023-03-25,4,11.69,13.86,12.13,9.34,-13.62,18.7,6.62
2023-03-25 10:00:00,2023-03-25 04:00:00,2023-03-25 05:00:00,2023-03-25,5,10.75,13.23,11.09,8.36,-15.35,18.31,4.46
2023-03-25 11:00:00,2023-03-25 05:00:00,2023-03-25 06:00:00,2023-03-25,6,13.11,14.85,13.52,11.14,-13.97,18.77,9.33
2023-03-25 12:00:00,2023-03-25 06:00:00,2023-03-25 07:00:00,2023-03-25,7,14.3,15.68,15.15,11.95,-15.12,19.51,13.48
2023-03-25 13:00:00,2023-03-25 07:00:00,2023-03-25 08:00:00,2023-03-25,8,15.21,16.8,16.22,12.53,-17.8,20.86,14.7
2023-03-25 14:00:00,2023-03-25 08:00:00,2023-03-25 09:00:00,2023-03-25,9,12.69,15.11,12.99,10.74,-20.62,18.73,7.38
2023-03-25 15:00:00,2023-03-25 09:00:00,2023-03-25 10:00:00,2023-03-25,10,11.53,15.34,11.09,10.23,-19.56,18.18,0.6
2023-03-25 16:00:00,2023-03-25 10:00:00,2023-03-25 11:00:00,2023-03-25,11,11.42,16.46,11.03,10.0,-20.31,18.0,-0.33
2023-03-25 17:00:00,2023-03-25 11:00:00,2023-03-25 12:00:00,2023-03-25,12,12.99,21.52,13.18,10.55,-17.18,20.14,0.51
2023-03-25 18:00:00,2023-03-25 12:00:00,2023-03-25 13:00:00,2023-03-25,13,15.12,24.83,15.85,11.72,-13.54,23.27,3.56
2023-03-25 19:00:00,2023-03-25 13:00:00,2023-03-25 14:00:00,2023-03-25,14,15.68,26.73,17.04,11.43,-11.61,23.92,6.07
