ERCOT Hourly Forecast Load (megawatt) by Region
Hourly load forecast data by region for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,SystemTotal Forecast Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW)
2023-02-14 22:00:00,2023-02-14 15:00:00,2023-02-14 16:00:00,2023-02-14,16,44553.340698,11070.864667,14802.29924,11787.274224,6892.902568
2023-02-14 23:00:00,2023-02-14 16:00:00,2023-02-14 17:00:00,2023-02-14,17,44311.899536,10799.62853,14678.463281,11916.251087,6917.556639
2023-02-15 00:00:00,2023-02-14 17:00:00,2023-02-14 18:00:00,2023-02-14,18,44131.429443,10454.031218,14859.806696,11857.170578,6960.420952
2023-02-15 01:00:00,2023-02-14 18:00:00,2023-02-14 19:00:00,2023-02-14,19,45604.020386,10443.17371,15913.613538,12133.634301,7113.598837
2023-02-15 02:00:00,2023-02-14 19:00:00,2023-02-14 20:00:00,2023-02-14,20,46475.350708,10402.626894,16507.14125,12303.839058,7261.743506
2023-02-15 03:00:00,2023-02-14 20:00:00,2023-02-14 21:00:00,2023-02-14,21,45634.229614,10195.679704,16272.226288,11935.393528,7230.930095
2023-02-15 04:00:00,2023-02-14 21:00:00,2023-02-14 22:00:00,2023-02-14,22,43951.489746,9876.320554,15479.814082,11382.024713,7213.330398
2023-02-15 05:00:00,2023-02-14 22:00:00,2023-02-14 23:00:00,2023-02-14,23,41269.460205,9467.127516,14247.697771,10540.523518,7014.1114
2023-02-15 06:00:00,2023-02-14 23:00:00,2023-02-15 00:00:00,2023-02-14,24,38782.249878,9091.259396,13145.150335,9716.396164,6829.443983
2023-02-15 07:00:00,2023-02-15 00:00:00,2023-02-15 01:00:00,2023-02-15,1,36108.451294,8821.821028,11748.563115,8954.47057,6583.596582
2023-02-15 08:00:00,2023-02-15 01:00:00,2023-02-15 02:00:00,2023-02-15,2,35033.964966,8618.16083,11305.587526,8579.782803,6530.433807
2023-02-15 09:00:00,2023-02-15 02:00:00,2023-02-15 03:00:00,2023-02-15,3,34651.525635,8542.156798,11220.596454,8331.870539,6556.901843
2023-02-15 10:00:00,2023-02-15 03:00:00,2023-02-15 04:00:00,2023-02-15,4,34904.338806,8540.241708,11399.004542,8321.259,6643.833557
2023-02-15 11:00:00,2023-02-15 04:00:00,2023-02-15 05:00:00,2023-02-15,5,36049.711121,8750.894466,11996.057729,8571.549935,6731.208991
2023-02-15 12:00:00,2023-02-15 05:00:00,2023-02-15 06:00:00,2023-02-15,6,38717.260254,9262.907518,13400.587813,9196.448793,6857.31613
2023-02-15 13:00:00,2023-02-15 06:00:00,2023-02-15 07:00:00,2023-02-15,7,43168.480957,10004.929217,15632.731608,10299.878549,7230.941584
2023-02-15 14:00:00,2023-02-15 07:00:00,2023-02-15 08:00:00,2023-02-15,8,45243.230347,10349.645226,16598.806448,10951.162323,7343.61635
2023-02-15 15:00:00,2023-02-15 08:00:00,2023-02-15 09:00:00,2023-02-15,9,44914.539795,10507.069111,16239.829964,10896.763297,7270.877422
2023-02-15 16:00:00,2023-02-15 09:00:00,2023-02-15 10:00:00,2023-02-15,10,44452.400391,10630.226501,15765.248447,10913.334478,7143.590965
2023-02-15 17:00:00,2023-02-15 10:00:00,2023-02-15 11:00:00,2023-02-15,11,44335.64978,10806.986954,15494.017446,11038.174961,6996.470419
2023-02-15 18:00:00,2023-02-15 11:00:00,2023-02-15 12:00:00,2023-02-15,12,44616.140381,10952.885327,15431.034218,11320.293493,6911.927344
2023-02-15 19:00:00,2023-02-15 12:00:00,2023-02-15 13:00:00,2023-02-15,13,45054.599609,11061.209425,15518.808853,11615.005912,6859.575418
2023-02-15 20:00:00,2023-02-15 13:00:00,2023-02-15 14:00:00,2023-02-15,14,46074.870483,11206.472849,15858.318797,12097.74214,6912.336698
2023-02-15 21:00:00,2023-02-15 14:00:00,2023-02-15 15:00:00,2023-02-15,15,46876.570557,11305.882648,16135.546813,12481.283865,6953.85723
2023-02-15 22:00:00,2023-02-15 15:00:00,2023-02-15 16:00:00,2023-02-15,16,47448.82019,11381.116932,16310.118985,12730.649872,7026.934402
2023-02-15 23:00:00,2023-02-15 16:00:00,2023-02-15 17:00:00,2023-02-15,17,48020.839966,11391.022785,16601.840983,12892.324764,7135.651433
2023-02-16 00:00:00,2023-02-15 17:00:00,2023-02-15 18:00:00,2023-02-15,18,48108.950195,11345.451532,16841.135053,12806.092768,7116.270843
2023-02-16 01:00:00,2023-02-15 18:00:00,2023-02-15 19:00:00,2023-02-15,19,48964.189575,11461.88175,17394.804532,12913.222521,7194.280773
2023-02-16 02:00:00,2023-02-15 19:00:00,2023-02-15 20:00:00,2023-02-15,20,48945.680054,11412.471601,17408.048164,12867.751419,7257.408869
2023-02-16 03:00:00,2023-02-15 20:00:00,2023-02-15 21:00:00,2023-02-15,21,47706.160156,11211.857966,16761.23149,12516.389631,7216.681069
2023-02-16 04:00:00,2023-02-15 21:00:00,2023-02-15 22:00:00,2023-02-15,22,45807.260132,10882.256571,15747.618856,11989.130181,7188.254525
2023-02-16 05:00:00,2023-02-15 22:00:00,2023-02-15 23:00:00,2023-02-15,23,43152.359131,10377.683509,14536.925193,11157.256185,7080.494243
2023-02-16 06:00:00,2023-02-15 23:00:00,2023-02-16 00:00:00,2023-02-15,24,40401.289673,9844.43518,13322.000541,10265.521935,6969.332016
2023-02-16 07:00:00,2023-02-16 00:00:00,2023-02-16 01:00:00,2023-02-16,1,38691.449646,9393.188113,12757.257055,9868.222231,6672.782247
2023-02-16 08:00:00,2023-02-16 01:00:00,2023-02-16 02:00:00,2023-02-16,2,37928.47937,9069.275495,12730.761805,9425.139415,6703.302656
2023-02-16 09:00:00,2023-02-16 02:00:00,2023-02-16 03:00:00,2023-02-16,3,37664.299072,8849.056436,12946.308354,9105.809938,6763.124344
2023-02-16 10:00:00,2023-02-16 03:00:00,2023-02-16 04:00:00,2023-02-16,4,37800.069824,8820.442083,13132.157008,9051.545498,6795.925236
2023-02-16 11:00:00,2023-02-16 04:00:00,2023-02-16 05:00:00,2023-02-16,5,38738.269531,8998.454242,13611.486052,9260.335495,6867.993743
2023-02-16 12:00:00,2023-02-16 05:00:00,2023-02-16 06:00:00,2023-02-16,6,40985.609619,9460.286128,14619.353387,9939.313477,6966.656627
2023-02-16 13:00:00,2023-02-16 06:00:00,2023-02-16 07:00:00,2023-02-16,7,44730.730469,10151.726723,16198.129965,11167.500623,7213.373158
2023-02-16 14:00:00,2023-02-16 07:00:00,2023-02-16 08:00:00,2023-02-16,8,46740.940918,10558.471368,17127.288404,11790.984552,7264.196593
2023-02-16 15:00:00,2023-02-16 08:00:00,2023-02-16 09:00:00,2023-02-16,9,47335.729248,10871.431323,17385.24488,11844.709333,7234.343711
2023-02-16 16:00:00,2023-02-16 09:00:00,2023-02-16 10:00:00,2023-02-16,10,47939.919678,11240.28616,17630.939286,11934.366206,7134.328026
2023-02-16 17:00:00,2023-02-16 10:00:00,2023-02-16 11:00:00,2023-02-16,11,48266.400391,11546.671002,17761.326536,11913.293247,7045.109605
2023-02-16 18:00:00,2023-02-16 11:00:00,2023-02-16 12:00:00,2023-02-16,12,48202.629883,11736.924,17720.393257,11786.3564,6958.956226
2023-02-16 19:00:00,2023-02-16 12:00:00,2023-02-16 13:00:00,2023-02-16,13,47767.140381,11777.87159,17502.594097,11645.722934,6840.95176
2023-02-16 20:00:00,2023-02-16 13:00:00,2023-02-16 14:00:00,2023-02-16,14,47240.460205,11797.198898,17216.088233,11463.144314,6764.02876
2023-02-16 21:00:00,2023-02-16 14:00:00,2023-02-16 15:00:00,2023-02-16,15,46615.870728,11714.840856,16892.442014,11313.980587,6694.607271
2023-02-16 22:00:00,2023-02-16 15:00:00,2023-02-16 16:00:00,2023-02-16,16,46349.930176,11660.244448,16790.191825,11245.829911,6653.663992
2023-02-16 23:00:00,2023-02-16 16:00:00,2023-02-16 17:00:00,2023-02-16,17,46815.21936,11649.136753,17109.409223,11387.341193,6669.332191
2023-02-17 00:00:00,2023-02-16 17:00:00,2023-02-16 18:00:00,2023-02-16,18,47859.900146,11691.439879,17745.363081,11729.435051,6693.662135
2023-02-17 01:00:00,2023-02-16 18:00:00,2023-02-16 19:00:00,2023-02-16,19,49749.100342,11835.924344,18590.95308,12416.875584,6905.347334
2023-02-17 02:00:00,2023-02-16 19:00:00,2023-02-16 20:00:00,2023-02-16,20,50938.950073,11857.358666,18949.737949,13025.668726,7106.184733
2023-02-17 03:00:00,2023-02-16 20:00:00,2023-02-16 21:00:00,2023-02-16,21,50758.129517,11720.144346,18909.233931,12939.765665,7188.985574
2023-02-17 04:00:00,2023-02-16 21:00:00,2023-02-16 22:00:00,2023-02-16,22,49867.189819,11420.971454,18594.975577,12625.528728,7225.714061
2023-02-17 05:00:00,2023-02-16 22:00:00,2023-02-16 23:00:00,2023-02-16,23,48200.180176,11016.95057,17908.277943,12122.641277,7152.310385
2023-02-17 06:00:00,2023-02-16 23:00:00,2023-02-17 00:00:00,2023-02-16,24,46541.12085,10645.992821,17246.265638,11583.044827,7065.817564
2023-02-17 07:00:00,2023-02-17 00:00:00,2023-02-17 01:00:00,2023-02-17,1,47077.769775,10839.649456,16963.567834,12310.4912,6964.061285
2023-02-17 08:00:00,2023-02-17 01:00:00,2023-02-17 02:00:00,2023-02-17,2,46605.650757,10707.839044,16848.177767,12122.374394,6927.259551
2023-02-17 09:00:00,2023-02-17 02:00:00,2023-02-17 03:00:00,2023-02-17,3,46672.560059,10711.81637,16923.058818,12113.44965,6924.235221
2023-02-17 10:00:00,2023-02-17 03:00:00,2023-02-17 04:00:00,2023-02-17,4,47247.529663,10845.779413,17196.241009,12299.922643,6905.586597
2023-02-17 11:00:00,2023-02-17 04:00:00,2023-02-17 05:00:00,2023-02-17,5,48651.579834,11271.0094,17686.766636,12717.71307,6976.090728
2023-02-17 12:00:00,2023-02-17 05:00:00,2023-02-17 06:00:00,2023-02-17,6,51461.579224,12161.874105,18619.506614,13569.232887,7110.965617
2023-02-17 13:00:00,2023-02-17 06:00:00,2023-02-17 07:00:00,2023-02-17,7,55595.679321,13350.399511,20000.606334,14896.400489,7348.272987
2023-02-17 14:00:00,2023-02-17 07:00:00,2023-02-17 08:00:00,2023-02-17,8,57519.960938,13908.947344,20651.290511,15571.301195,7388.421887
2023-02-17 15:00:00,2023-02-17 08:00:00,2023-02-17 09:00:00,2023-02-17,9,56693.169434,13988.929648,20180.308183,15262.581387,7261.350216
2023-02-17 16:00:00,2023-02-17 09:00:00,2023-02-17 10:00:00,2023-02-17,10,55010.990234,13895.435041,19396.233399,14587.690441,7131.631354
2023-02-17 17:00:00,2023-02-17 10:00:00,2023-02-17 11:00:00,2023-02-17,11,53171.390625,13708.81676,18626.849772,13861.599774,6974.124318
2023-02-17 18:00:00,2023-02-17 11:00:00,2023-02-17 12:00:00,2023-02-17,12,51186.530396,13405.862254,17807.382596,13179.680719,6793.604826
2023-02-17 19:00:00,2023-02-17 12:00:00,2023-02-17 13:00:00,2023-02-17,13,49279.59021,13070.813246,17032.003441,12549.85031,6626.923213
2023-02-17 20:00:00,2023-02-17 13:00:00,2023-02-17 14:00:00,2023-02-17,14,47876.040283,12862.423572,16452.944959,12040.786958,6519.884794
2023-02-17 21:00:00,2023-02-17 14:00:00,2023-02-17 15:00:00,2023-02-17,15,46707.180298,12629.932548,15958.336249,11676.021335,6442.890166
2023-02-17 22:00:00,2023-02-17 15:00:00,2023-02-17 16:00:00,2023-02-17,16,46007.289429,12434.617608,15674.112292,11490.299799,6408.259731
2023-02-17 23:00:00,2023-02-17 16:00:00,2023-02-17 17:00:00,2023-02-17,17,46127.989868,12403.340942,15759.504976,11555.446365,6409.697585
2023-02-18 00:00:00,2023-02-17 17:00:00,2023-02-17 18:00:00,2023-02-17,18,47044.100098,12532.657409,16175.004921,11956.141845,6380.295923
2023-02-18 01:00:00,2023-02-17 18:00:00,2023-02-17 19:00:00,2023-02-17,19,49125.14917,12920.299815,16992.140936,12644.726162,6567.982257
2023-02-18 02:00:00,2023-02-17 19:00:00,2023-02-17 20:00:00,2023-02-17,20,50409.698608,13041.109127,17418.335001,13140.760337,6809.494144
2023-02-18 03:00:00,2023-02-17 20:00:00,2023-02-17 21:00:00,2023-02-17,21,50522.620361,12899.197681,17555.479256,13205.69288,6862.250544
2023-02-18 04:00:00,2023-02-17 21:00:00,2023-02-17 22:00:00,2023-02-17,22,50132.469971,12625.943405,17474.579227,13140.295517,6891.651822
2023-02-18 05:00:00,2023-02-17 22:00:00,2023-02-17 23:00:00,2023-02-17,23,49121.869995,12190.9413,17164.430819,12874.007886,6892.48999
2023-02-18 06:00:00,2023-02-17 23:00:00,2023-02-18 00:00:00,2023-02-17,24,47964.620361,11743.500225,16840.821303,12568.512767,6811.786066
2023-02-18 07:00:00,2023-02-18 00:00:00,2023-02-18 01:00:00,2023-02-18,1,47088.889893,11223.147719,16753.50002,12394.914893,6717.327261
2023-02-18 08:00:00,2023-02-18 01:00:00,2023-02-18 02:00:00,2023-02-18,2,46720.560059,11052.929202,16791.009103,12188.345185,6688.276568
2023-02-18 09:00:00,2023-02-18 02:00:00,2023-02-18 03:00:00,2023-02-18,3,46827.529907,10957.004332,17022.811232,12144.799738,6702.914605
2023-02-18 10:00:00,2023-02-18 03:00:00,2023-02-18 04:00:00,2023-02-18,4,47367.179565,10976.483657,17274.031477,12286.984286,6829.680145
2023-02-18 11:00:00,2023-02-18 04:00:00,2023-02-18 05:00:00,2023-02-18,5,48221.26001,11082.661088,17733.634705,12556.862684,6848.101532
2023-02-18 12:00:00,2023-02-18 05:00:00,2023-02-18 06:00:00,2023-02-18,6,49730.509521,11301.440173,18473.172233,13051.49224,6904.404875
2023-02-18 13:00:00,2023-02-18 06:00:00,2023-02-18 07:00:00,2023-02-18,7,52042.859619,11639.9955,19450.771741,13770.561841,7181.530538
2023-02-18 14:00:00,2023-02-18 07:00:00,2023-02-18 08:00:00,2023-02-18,8,53724.640869,11860.351032,20132.427952,14376.886757,7354.975127
2023-02-18 15:00:00,2023-02-18 08:00:00,2023-02-18 09:00:00,2023-02-18,9,53756.580811,11947.352152,20088.312997,14335.779933,7385.135728
2023-02-18 16:00:00,2023-02-18 09:00:00,2023-02-18 10:00:00,2023-02-18,10,52613.850586,11864.234845,19562.607641,13854.524523,7332.483577
2023-02-18 17:00:00,2023-02-18 10:00:00,2023-02-18 11:00:00,2023-02-18,11,50920.289795,11690.702792,18897.286792,13122.044708,7210.255503
2023-02-18 18:00:00,2023-02-18 11:00:00,2023-02-18 12:00:00,2023-02-18,12,48973.970459,11432.410378,18098.709133,12382.423641,7060.427307
2023-02-18 19:00:00,2023-02-18 12:00:00,2023-02-18 13:00:00,2023-02-18,13,46903.229858,11125.341052,17274.411288,11687.064654,6816.412865
2023-02-18 20:00:00,2023-02-18 13:00:00,2023-02-18 14:00:00,2023-02-18,14,45177.190186,10842.581376,16466.017542,11158.750816,6709.840451
2023-02-18 21:00:00,2023-02-18 14:00:00,2023-02-18 15:00:00,2023-02-18,15,44087.969971,10624.654956,15973.625434,10895.693057,6593.996523
2023-02-18 22:00:00,2023-02-18 15:00:00,2023-02-18 16:00:00,2023-02-18,16,43662.250244,10536.313892,15729.144386,10828.206076,6568.585891
2023-02-18 23:00:00,2023-02-18 16:00:00,2023-02-18 17:00:00,2023-02-18,17,43642.469604,10539.8501,15762.75274,10872.703136,6467.163628
2023-02-19 00:00:00,2023-02-18 17:00:00,2023-02-18 18:00:00,2023-02-18,18,44044.120361,10665.562877,15977.669378,11031.448796,6369.439311
2023-02-19 01:00:00,2023-02-18 18:00:00,2023-02-18 19:00:00,2023-02-18,19,45166.370361,10942.619629,16343.752531,11417.909584,6462.088617
2023-02-19 02:00:00,2023-02-18 19:00:00,2023-02-18 20:00:00,2023-02-18,20,46146.630859,11068.670539,16533.75671,11777.35502,6766.848591
2023-02-19 03:00:00,2023-02-18 20:00:00,2023-02-18 21:00:00,2023-02-18,21,46070.650391,11047.767342,16423.310882,11738.339934,6861.232233
2023-02-19 04:00:00,2023-02-18 21:00:00,2023-02-18 22:00:00,2023-02-18,22,45590.620728,10968.440565,16121.887519,11587.982026,6912.310618
2023-02-19 05:00:00,2023-02-18 22:00:00,2023-02-18 23:00:00,2023-02-18,23,44511.9104,10660.279639,15765.942924,11254.591775,6831.096063
2023-02-19 06:00:00,2023-02-18 23:00:00,2023-02-19 00:00:00,2023-02-18,24,43253.699829,10320.356074,15377.954148,10862.70918,6692.680427
2023-02-19 07:00:00,2023-02-19 00:00:00,2023-02-19 01:00:00,2023-02-19,1,42216.079895,9677.154528,14778.734034,10783.548026,6976.643308
2023-02-19 08:00:00,2023-02-19 01:00:00,2023-02-19 02:00:00,2023-02-19,2,41094.620178,9377.275896,14423.840159,10323.730524,6969.773599
2023-02-19 09:00:00,2023-02-19 02:00:00,2023-02-19 03:00:00,2023-02-19,3,40435.549622,9177.905427,14286.62479,10045.74858,6925.270825
2023-02-19 10:00:00,2023-02-19 03:00:00,2023-02-19 04:00:00,2023-02-19,4,40229.360413,9122.85338,14253.160561,9912.065165,6941.281306
2023-02-19 11:00:00,2023-02-19 04:00:00,2023-02-19 05:00:00,2023-02-19,5,40587.990234,9129.689031,14545.960172,9983.698898,6928.642133
2023-02-19 12:00:00,2023-02-19 05:00:00,2023-02-19 06:00:00,2023-02-19,6,41733.709839,9304.254321,15163.651614,10301.845176,6963.958729
2023-02-19 13:00:00,2023-02-19 06:00:00,2023-02-19 07:00:00,2023-02-19,7,43468.199707,9613.218842,15919.799257,10864.934452,7070.247156
2023-02-19 14:00:00,2023-02-19 07:00:00,2023-02-19 08:00:00,2023-02-19,8,44784.029785,9768.035075,16555.087792,11360.323604,7100.583313
2023-02-19 15:00:00,2023-02-19 08:00:00,2023-02-19 09:00:00,2023-02-19,9,45484.910278,9978.85144,16813.086808,11569.444137,7123.527893
2023-02-19 16:00:00,2023-02-19 09:00:00,2023-02-19 10:00:00,2023-02-19,10,45430.729736,10072.179748,16696.829905,11556.715845,7105.004238
2023-02-19 17:00:00,2023-02-19 10:00:00,2023-02-19 11:00:00,2023-02-19,11,44651.530273,10122.662721,16220.974867,11270.634792,7037.257894
2023-02-19 18:00:00,2023-02-19 11:00:00,2023-02-19 12:00:00,2023-02-19,12,43895.289429,10172.208165,15756.801628,10961.879613,7004.400023
2023-02-19 19:00:00,2023-02-19 12:00:00,2023-02-19 13:00:00,2023-02-19,13,43140.550537,10251.484294,15335.824607,10803.345175,6749.89646
2023-02-19 20:00:00,2023-02-19 13:00:00,2023-02-19 14:00:00,2023-02-19,14,42968.868713,10332.453363,15076.287668,10794.548451,6765.579231
2023-02-19 21:00:00,2023-02-19 14:00:00,2023-02-19 15:00:00,2023-02-19,15,42926.776001,10436.160542,14865.845868,10918.199103,6706.570489
2023-02-19 22:00:00,2023-02-19 15:00:00,2023-02-19 16:00:00,2023-02-19,16,43118.789856,10519.367804,14729.459703,11160.293434,6709.668915
2023-02-19 23:00:00,2023-02-19 16:00:00,2023-02-19 17:00:00,2023-02-19,17,43475.540039,10556.857535,14868.001574,11430.820502,6619.860428
2023-02-20 00:00:00,2023-02-19 17:00:00,2023-02-19 18:00:00,2023-02-19,18,43988.930054,10572.73634,15080.961834,11666.433028,6668.798852
2023-02-20 01:00:00,2023-02-19 18:00:00,2023-02-19 19:00:00,2023-02-19,19,45259.379028,10851.953657,15636.335625,12090.78051,6680.309236
2023-02-20 02:00:00,2023-02-19 19:00:00,2023-02-19 20:00:00,2023-02-19,20,46163.499634,10958.57385,15902.346525,12523.116038,6779.463221
2023-02-20 03:00:00,2023-02-19 20:00:00,2023-02-19 21:00:00,2023-02-19,21,45348.81958,10819.710778,15591.220659,12286.706367,6651.181777
2023-02-20 04:00:00,2023-02-19 21:00:00,2023-02-19 22:00:00,2023-02-19,22,44107.96936,10592.540413,14896.82613,11888.0172,6730.585618
2023-02-20 05:00:00,2023-02-19 22:00:00,2023-02-19 23:00:00,2023-02-19,23,41556.043701,10202.270585,13763.637303,11071.330845,6518.804967
2023-02-20 06:00:00,2023-02-19 23:00:00,2023-02-20 00:00:00,2023-02-19,24,38794.40625,9725.96972,12511.78656,10085.86449,6470.78548
2023-02-20 07:00:00,2023-02-20 00:00:00,2023-02-20 01:00:00,2023-02-20,1,36769.219604,9282.534204,11612.335884,9360.61657,6513.732946
2023-02-20 08:00:00,2023-02-20 01:00:00,2023-02-20 02:00:00,2023-02-20,2,35909.760254,9152.858913,11293.410363,8987.267023,6476.223955
2023-02-20 09:00:00,2023-02-20 02:00:00,2023-02-20 03:00:00,2023-02-20,3,35377.840515,9114.323137,11103.218717,8760.284142,6400.01452
2023-02-20 10:00:00,2023-02-20 03:00:00,2023-02-20 04:00:00,2023-02-20,4,35541.629761,9136.288565,11245.450695,8738.027038,6421.863463
2023-02-20 11:00:00,2023-02-20 04:00:00,2023-02-20 05:00:00,2023-02-20,5,36325.869873,9307.048721,11665.630502,8907.583598,6445.607051
2023-02-20 12:00:00,2023-02-20 05:00:00,2023-02-20 06:00:00,2023-02-20,6,38140.700317,9623.369868,12564.03626,9380.960115,6572.334075
2023-02-20 13:00:00,2023-02-20 06:00:00,2023-02-20 07:00:00,2023-02-20,7,41097.900391,10097.026863,13956.804036,10186.746496,6857.322996
2023-02-20 14:00:00,2023-02-20 07:00:00,2023-02-20 08:00:00,2023-02-20,8,42896.389648,10387.522616,14913.267654,10588.109483,7007.489896
2023-02-20 15:00:00,2023-02-20 08:00:00,2023-02-20 09:00:00,2023-02-20,9,43454.359863,10610.836708,15120.441529,10797.02919,6926.052437
2023-02-20 16:00:00,2023-02-20 09:00:00,2023-02-20 10:00:00,2023-02-20,10,43485.280273,10708.369674,15111.83966,10826.088624,6838.982316
2023-02-20 17:00:00,2023-02-20 10:00:00,2023-02-20 11:00:00,2023-02-20,11,43312.65979,10760.302985,15102.243141,10773.411022,6676.702642
2023-02-20 18:00:00,2023-02-20 11:00:00,2023-02-20 12:00:00,2023-02-20,12,43161.779541,10803.904239,14874.241191,10780.531761,6703.10235
2023-02-20 19:00:00,2023-02-20 12:00:00,2023-02-20 13:00:00,2023-02-20,13,43611.4198,10755.430613,15194.54101,10950.389858,6711.058319
2023-02-20 20:00:00,2023-02-20 13:00:00,2023-02-20 14:00:00,2023-02-20,14,44087.209229,10849.584287,15178.098843,11242.57417,6816.951928
2023-02-20 21:00:00,2023-02-20 14:00:00,2023-02-20 15:00:00,2023-02-20,15,44775.089355,10985.750483,15464.278392,11578.170894,6746.889586
2023-02-20 22:00:00,2023-02-20 15:00:00,2023-02-20 16:00:00,2023-02-20,16,45478.579468,11181.625894,15505.613901,12065.933051,6725.406622
2023-02-20 23:00:00,2023-02-20 16:00:00,2023-02-20 17:00:00,2023-02-20,17,46023.079712,11291.776421,15581.748987,12431.825641,6717.728663
2023-02-21 00:00:00,2023-02-20 17:00:00,2023-02-20 18:00:00,2023-02-20,18,46708.250122,11304.953622,15961.218044,12690.420889,6751.657567
2023-02-21 01:00:00,2023-02-20 18:00:00,2023-02-20 19:00:00,2023-02-20,19,47386.629883,11309.289987,16248.09068,12924.542423,6904.706793
2023-02-21 02:00:00,2023-02-20 19:00:00,2023-02-20 20:00:00,2023-02-20,20,47576.230469,11350.230084,16258.881946,13034.172717,6932.945721
2023-02-21 03:00:00,2023-02-20 20:00:00,2023-02-20 21:00:00,2023-02-20,21,46625.330078,11246.600411,15827.024942,12722.363985,6829.340739
2023-02-21 04:00:00,2023-02-20 21:00:00,2023-02-20 22:00:00,2023-02-20,22,45062.009644,11065.097528,14990.510497,12247.808513,6758.593105
2023-02-21 05:00:00,2023-02-20 22:00:00,2023-02-20 23:00:00,2023-02-20,23,42619.329712,10639.916708,13946.572841,11412.33826,6620.501903
2023-02-21 06:00:00,2023-02-20 23:00:00,2023-02-21 00:00:00,2023-02-20,24,39898.040771,10098.835689,12846.070932,10594.184789,6358.949362
2023-02-21 07:00:00,2023-02-21 00:00:00,2023-02-21 01:00:00,2023-02-21,1,38029.909912,9720.929778,11993.264588,9899.420333,6416.295214
2023-02-21 08:00:00,2023-02-21 01:00:00,2023-02-21 02:00:00,2023-02-21,2,36332.379395,9367.270835,11270.897346,9356.310469,6337.900744
2023-02-21 09:00:00,2023-02-21 02:00:00,2023-02-21 03:00:00,2023-02-21,3,35512.680298,9158.003174,10943.616658,9053.040326,6358.02014
2023-02-21 10:00:00,2023-02-21 03:00:00,2023-02-21 04:00:00,2023-02-21,4,35367.809692,9096.711991,10885.944584,9003.943562,6381.209555
2023-02-21 11:00:00,2023-02-21 04:00:00,2023-02-21 05:00:00,2023-02-21,5,36022.269775,9236.059198,11216.156967,9181.699411,6388.3542
2023-02-21 12:00:00,2023-02-21 05:00:00,2023-02-21 06:00:00,2023-02-21,6,38315.950806,9696.596692,12332.60624,9805.80828,6480.939593
2023-02-21 13:00:00,2023-02-21 06:00:00,2023-02-21 07:00:00,2023-02-21,7,42412.710327,10359.458721,14214.579806,10983.708292,6854.963509
2023-02-21 14:00:00,2023-02-21 07:00:00,2023-02-21 08:00:00,2023-02-21,8,44083.480103,10632.152454,14958.199796,11529.086324,6964.041529
2023-02-21 15:00:00,2023-02-21 08:00:00,2023-02-21 09:00:00,2023-02-21,9,44021.659912,10850.506128,14894.43297,11469.411351,6807.309463
2023-02-21 16:00:00,2023-02-21 09:00:00,2023-02-21 10:00:00,2023-02-21,10,44304.369629,11161.568411,14922.677027,11546.155412,6673.968779
2023-02-21 17:00:00,2023-02-21 10:00:00,2023-02-21 11:00:00,2023-02-21,11,45201.139648,11494.105327,15270.92641,11740.585886,6695.522025
2023-02-21 18:00:00,2023-02-21 11:00:00,2023-02-21 12:00:00,2023-02-21,12,46567.270386,11826.092115,15948.829761,12061.57751,6730.771
2023-02-21 19:00:00,2023-02-21 12:00:00,2023-02-21 13:00:00,2023-02-21,13,47877.680176,12099.154123,16626.717721,12410.131388,6741.676944
2023-02-21 20:00:00,2023-02-21 13:00:00,2023-02-21 14:00:00,2023-02-21,14,49497.469238,12421.917589,17469.466986,12777.925449,6828.159214
2023-02-21 21:00:00,2023-02-21 14:00:00,2023-02-21 15:00:00,2023-02-21,15,50774.220215,12657.5698,18056.811221,13145.822186,6914.017007
2023-02-21 22:00:00,2023-02-21 15:00:00,2023-02-21 16:00:00,2023-02-21,16,51604.750122,12811.951623,18310.688072,13468.24474,7013.865686
2023-02-21 23:00:00,2023-02-21 16:00:00,2023-02-21 17:00:00,2023-02-21,17,51941.470337,12798.657135,18347.44677,13738.741959,7056.624473
2023-02-22 00:00:00,2023-02-21 17:00:00,2023-02-21 18:00:00,2023-02-21,18,51540.300415,12588.495428,18192.011701,13758.125595,7001.66769
2023-02-22 01:00:00,2023-02-21 18:00:00,2023-02-21 19:00:00,2023-02-21,19,52054.800537,12488.571299,18546.3938,13900.748148,7119.087291
2023-02-22 02:00:00,2023-02-21 19:00:00,2023-02-21 20:00:00,2023-02-21,20,52018.399902,12361.865616,18412.362027,13982.902654,7261.269606
2023-02-22 03:00:00,2023-02-21 20:00:00,2023-02-21 21:00:00,2023-02-21,21,50609.819824,12070.119612,17816.453594,13562.408537,7160.838081
2023-02-22 04:00:00,2023-02-21 21:00:00,2023-02-21 22:00:00,2023-02-21,22,48583.719238,11650.525263,16780.663223,12959.137085,7193.393667
2023-02-22 05:00:00,2023-02-21 22:00:00,2023-02-21 23:00:00,2023-02-21,23,45398.600342,11081.01624,15280.634014,12055.295122,6981.654966
2023-02-22 06:00:00,2023-02-21 23:00:00,2023-02-22 00:00:00,2023-02-21,24,42006.400757,10506.533743,13716.733963,11066.458991,6716.67406
