ERCOT Hourly Actual Load (megawatt) by Weather Zone
Hourly actual load by weather zone for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
2023-02-22 12:00:00,2023-02-22 05:00:00,2023-02-22 06:00:00,2023-02-22,6,38899.9,10511.79,1266.72,5194.23,1029.09,10364.92,3157.39,6114.28,1261.48
2023-02-22 13:00:00,2023-02-22 06:00:00,2023-02-22 07:00:00,2023-02-22,7,41643.33,11182.52,1387.7,5229.97,1105.25,11337.82,3419.35,6670.53,1310.18
2023-02-22 14:00:00,2023-02-22 07:00:00,2023-02-22 08:00:00,2023-02-22,8,42867.67,11472.5,1433.14,5243.17,1139.03,11734.65,3549.53,6898.11,1397.53
2023-02-22 15:00:00,2023-02-22 08:00:00,2023-02-22 09:00:00,2023-02-22,9,43268.71,11733.21,1481.01,5270.79,1121.59,11768.88,3565.12,6970.1,1358.01
2023-02-22 16:00:00,2023-02-22 09:00:00,2023-02-22 10:00:00,2023-02-22,10,43812.23,12005.79,1482.98,5280.67,1155.68,11839.94,3584.69,7145.66,1316.82
2023-02-22 17:00:00,2023-02-22 10:00:00,2023-02-22 11:00:00,2023-02-22,11,43792.88,12198.06,1497.9,5246.86,924.63,11986.56,3661.94,7290.4,986.55
2023-02-22 18:00:00,2023-02-22 11:00:00,2023-02-22 12:00:00,2023-02-22,12,45132.73,12403.76,1520.33,5207.64,1113.06,11963.95,3903.59,7673.94,1346.46
2023-02-22 19:00:00,2023-02-22 12:00:00,2023-02-22 13:00:00,2023-02-22,13,46222.28,12661.34,1522.5,5247.85,1097.83,12163.85,4241.84,7929.08,1357.98
2023-02-22 20:00:00,2023-02-22 13:00:00,2023-02-22 14:00:00,2023-02-22,14,47421.51,12947.89,1611.43,5232.4,1104.28,12422.82,4512.89,8172.66,1417.14
2023-02-22 21:00:00,2023-02-22 14:00:00,2023-02-22 15:00:00,2023-02-22,15,48378.44,13261.6,1638.76,5210.78,1096.46,12624.19,4722.09,8395.81,1428.76
2023-02-22 22:00:00,2023-02-22 15:00:00,2023-02-22 16:00:00,2023-02-22,16,49308.54,13599.82,1672.22,5174.86,1102.5,12833.74,4807.0,8672.3,1446.1
2023-02-22 23:00:00,2023-02-22 16:00:00,2023-02-22 17:00:00,2023-02-22,17,50216.86,13749.36,1709.22,5209.5,1130.45,13064.67,4920.03,8948.46,1485.16
2023-02-23 00:00:00,2023-02-22 17:00:00,2023-02-22 18:00:00,2023-02-22,18,50225.97,13591.22,1722.82,5202.33,1185.69,13194.52,4764.01,9012.3,1553.08
2023-02-23 01:00:00,2023-02-22 18:00:00,2023-02-22 19:00:00,2023-02-22,19,49484.56,13342.31,1691.81,5222.33,1209.43,13129.63,4575.4,8763.08,1550.57
2023-02-23 02:00:00,2023-02-22 19:00:00,2023-02-22 20:00:00,2023-02-22,20,48846.66,13172.12,1694.14,5259.11,1221.1,13042.98,4435.62,8490.89,1530.7
2023-02-23 03:00:00,2023-02-22 20:00:00,2023-02-22 21:00:00,2023-02-22,21,47787.25,12871.12,1683.52,5424.36,1195.68,12693.32,4279.15,8111.66,1528.43
2023-02-23 04:00:00,2023-02-22 21:00:00,2023-02-22 22:00:00,2023-02-22,22,46021.44,12504.39,1582.3,5298.39,1146.06,12181.12,4072.1,7755.83,1481.26
2023-02-23 05:00:00,2023-02-22 22:00:00,2023-02-22 23:00:00,2023-02-22,23,43545.57,11891.66,1493.36,5282.31,1058.62,11363.36,3851.21,7239.11,1365.94
2023-02-23 06:00:00,2023-02-22 23:00:00,2023-02-23 00:00:00,2023-02-22,24,40712.12,11210.72,1309.24,5242.61,1005.73,10404.79,3570.64,6673.64,1294.74
2023-02-23 07:00:00,2023-02-23 00:00:00,2023-02-23 01:00:00,2023-02-23,1,38547.46,10690.7,1219.88,5147.44,973.3,9688.4,3384.67,6184.16,1258.91
2023-02-23 08:00:00,2023-02-23 01:00:00,2023-02-23 02:00:00,2023-02-23,2,37181.75,10372.55,1158.0,5163.18,970.45,9225.59,3242.18,5839.17,1210.63
2023-02-23 09:00:00,2023-02-23 02:00:00,2023-02-23 03:00:00,2023-02-23,3,36384.01,10144.95,1136.4,5164.79,942.39,8964.39,3179.97,5652.11,1199.01
2023-02-23 10:00:00,2023-02-23 03:00:00,2023-02-23 04:00:00,2023-02-23,4,35934.45,10077.15,1159.82,5201.63,941.67,8839.58,3000.42,5566.79,1147.39
2023-02-23 11:00:00,2023-02-23 04:00:00,2023-02-23 05:00:00,2023-02-23,5,36302.56,10203.72,1153.59,5259.24,973.25,8960.15,3007.74,5642.45,1102.43
2023-02-23 12:00:00,2023-02-23 05:00:00,2023-02-23 06:00:00,2023-02-23,6,37675.14,10643.78,1255.58,5219.89,1028.29,9495.66,3055.05,5890.81,1086.07
2023-02-23 13:00:00,2023-02-23 06:00:00,2023-02-23 07:00:00,2023-02-23,7,40981.19,11315.46,1416.04,5462.13,1154.41,10658.5,3306.35,6448.52,1219.78
2023-02-23 14:00:00,2023-02-23 07:00:00,2023-02-23 08:00:00,2023-02-23,8,42507.13,11591.56,1474.33,5478.05,1237.1,11349.55,3346.74,6717.84,1311.96
2023-02-23 15:00:00,2023-02-23 08:00:00,2023-02-23 09:00:00,2023-02-23,9,43036.33,11855.3,1542.81,5213.08,1260.04,11594.62,3367.93,6820.32,1382.24
2023-02-23 16:00:00,2023-02-23 09:00:00,2023-02-23 10:00:00,2023-02-23,10,43777.66,12226.73,1565.11,5085.53,1237.13,11836.41,3525.9,6911.24,1389.62
2023-02-23 17:00:00,2023-02-23 10:00:00,2023-02-23 11:00:00,2023-02-23,11,44546.88,12685.4,1592.38,5043.14,1220.11,11847.81,3726.31,7059.11,1372.63
2023-02-23 18:00:00,2023-02-23 11:00:00,2023-02-23 12:00:00,2023-02-23,12,45446.25,13169.07,1608.42,5048.6,1185.84,11849.27,4006.69,7199.88,1378.48
2023-02-23 19:00:00,2023-02-23 12:00:00,2023-02-23 13:00:00,2023-02-23,13,46374.7,13777.46,1583.28,5031.52,1171.08,11770.7,4244.9,7411.75,1384.0
2023-02-23 20:00:00,2023-02-23 13:00:00,2023-02-23 14:00:00,2023-02-23,14,47201.38,14347.56,1615.92,5082.02,1161.09,11629.32,4453.7,7559.51,1352.28
2023-02-23 21:00:00,2023-02-23 14:00:00,2023-02-23 15:00:00,2023-02-23,15,47632.09,14502.95,1668.75,5165.31,1142.56,11552.93,4607.54,7635.71,1356.35
2023-02-23 22:00:00,2023-02-23 15:00:00,2023-02-23 16:00:00,2023-02-23,16,47671.42,14430.43,1626.42,5259.25,1138.63,11512.21,4727.68,7623.2,1353.6
2023-02-23 23:00:00,2023-02-23 16:00:00,2023-02-23 17:00:00,2023-02-23,17,47735.08,14254.76,1654.97,5248.76,1133.48,11691.53,4740.15,7596.4,1415.04
2023-02-24 00:00:00,2023-02-23 17:00:00,2023-02-23 18:00:00,2023-02-23,18,47510.41,13917.66,1593.68,5201.49,1185.03,12091.35,4598.04,7522.69,1400.47
2023-02-24 01:00:00,2023-02-23 18:00:00,2023-02-23 19:00:00,2023-02-23,19,48139.72,13727.91,1639.74,5249.21,1274.23,12889.77,4370.47,7630.7,1357.7
2023-02-24 02:00:00,2023-02-23 19:00:00,2023-02-23 20:00:00,2023-02-23,20,48520.0,13559.21,1630.21,5331.86,1336.95,13394.43,4256.99,7595.95,1414.39
2023-02-24 03:00:00,2023-02-23 20:00:00,2023-02-23 21:00:00,2023-02-23,21,47937.56,13306.96,1563.45,5346.15,1384.13,13438.52,4105.2,7392.35,1400.81
2023-02-24 04:00:00,2023-02-23 21:00:00,2023-02-23 22:00:00,2023-02-23,22,46666.65,12885.1,1496.6,5345.98,1369.8,13144.57,3984.01,7087.15,1353.46
2023-02-24 05:00:00,2023-02-23 22:00:00,2023-02-23 23:00:00,2023-02-23,23,44606.56,12256.34,1407.56,5291.02,1324.42,12454.65,3918.5,6620.54,1333.53
2023-02-24 06:00:00,2023-02-23 23:00:00,2023-02-24 00:00:00,2023-02-23,24,42051.51,11551.97,1309.48,5315.33,1264.81,11713.71,3547.78,6114.28,1234.15
2023-02-24 07:00:00,2023-02-24 00:00:00,2023-02-24 01:00:00,2023-02-24,1,40058.85,10956.51,1232.64,5252.17,1238.34,11102.77,3308.36,5739.73,1228.33
2023-02-24 08:00:00,2023-02-24 01:00:00,2023-02-24 02:00:00,2023-02-24,2,38702.37,10564.51,1178.46,5290.57,1227.52,10783.29,2988.35,5497.36,1172.32
2023-02-24 09:00:00,2023-02-24 02:00:00,2023-02-24 03:00:00,2023-02-24,3,38093.74,10256.57,1138.9,5351.18,1233.75,10633.05,2988.24,5355.73,1136.33
2023-02-24 10:00:00,2023-02-24 03:00:00,2023-02-24 04:00:00,2023-02-24,4,38120.44,10109.76,1145.88,5357.35,1257.43,10671.56,3066.3,5327.22,1184.93
2023-02-24 11:00:00,2023-02-24 04:00:00,2023-02-24 05:00:00,2023-02-24,5,38678.26,10144.52,1178.57,5353.36,1296.13,11001.2,3072.4,5427.85,1204.23
2023-02-24 12:00:00,2023-02-24 05:00:00,2023-02-24 06:00:00,2023-02-24,6,40345.62,10503.6,1219.24,5502.51,1338.1,11795.13,2981.15,5729.36,1276.53
2023-02-24 13:00:00,2023-02-24 06:00:00,2023-02-24 07:00:00,2023-02-24,7,43678.78,11099.6,1369.47,5564.65,1432.17,13200.63,3274.83,6342.22,1395.2
2023-02-24 14:00:00,2023-02-24 07:00:00,2023-02-24 08:00:00,2023-02-24,8,45445.44,11293.1,1431.56,5583.92,1476.61,14044.99,3521.62,6692.8,1400.84
2023-02-24 15:00:00,2023-02-24 08:00:00,2023-02-24 09:00:00,2023-02-24,9,46278.26,11581.98,1458.25,5649.86,1490.61,14236.93,3660.99,6839.84,1359.8
2023-02-24 16:00:00,2023-02-24 09:00:00,2023-02-24 10:00:00,2023-02-24,10,46978.71,11945.74,1482.7,5635.84,1483.64,14478.87,3651.76,6950.92,1349.24
2023-02-24 17:00:00,2023-02-24 10:00:00,2023-02-24 11:00:00,2023-02-24,11,47347.23,12296.93,1493.53,5617.78,1476.84,14356.48,3775.61,7000.59,1329.47
2023-02-24 18:00:00,2023-02-24 11:00:00,2023-02-24 12:00:00,2023-02-24,12,47437.75,12602.01,1476.09,5693.67,1454.77,14147.88,3740.23,6988.03,1335.07
2023-02-24 19:00:00,2023-02-24 12:00:00,2023-02-24 13:00:00,2023-02-24,13,47370.76,12820.09,1456.76,5711.64,1420.99,13933.27,3813.46,6907.41,1307.12
2023-02-24 20:00:00,2023-02-24 13:00:00,2023-02-24 14:00:00,2023-02-24,14,47484.22,13104.88,1458.68,5649.72,1372.73,13691.88,4066.49,6872.37,1267.47
2023-02-24 21:00:00,2023-02-24 14:00:00,2023-02-24 15:00:00,2023-02-24,15,47539.14,13264.29,1464.83,5559.61,1375.17,13539.52,4234.91,6845.66,1255.14
2023-02-24 22:00:00,2023-02-24 15:00:00,2023-02-24 16:00:00,2023-02-24,16,47834.66,13390.61,1468.13,5547.63,1343.81,13633.98,4354.8,6831.91,1263.79
2023-02-24 23:00:00,2023-02-24 16:00:00,2023-02-24 17:00:00,2023-02-24,17,48386.07,13416.35,1476.22,5509.87,1377.23,13882.12,4574.75,6906.72,1242.8
2023-02-25 00:00:00,2023-02-24 17:00:00,2023-02-24 18:00:00,2023-02-24,18,48450.19,13246.7,1494.8,5335.72,1392.24,14168.5,4486.24,7046.59,1279.4
2023-02-25 01:00:00,2023-02-24 18:00:00,2023-02-24 19:00:00,2023-02-24,19,48610.41,12968.32,1524.55,5261.24,1405.31,14553.43,4308.98,7255.84,1332.74
2023-02-25 02:00:00,2023-02-24 19:00:00,2023-02-24 20:00:00,2023-02-24,20,48231.61,12714.16,1508.62,5196.42,1444.15,14505.91,4215.97,7279.19,1367.18
2023-02-25 03:00:00,2023-02-24 20:00:00,2023-02-24 21:00:00,2023-02-24,21,47432.86,12358.1,1484.53,5257.51,1441.48,14314.48,4031.71,7170.08,1374.97
2023-02-25 04:00:00,2023-02-24 21:00:00,2023-02-24 22:00:00,2023-02-24,22,46295.93,11969.4,1469.24,5251.64,1402.17,13942.91,3917.23,6971.98,1371.36
2023-02-25 05:00:00,2023-02-24 22:00:00,2023-02-24 23:00:00,2023-02-24,23,44366.52,11459.75,1344.06,5099.32,1365.49,13407.87,3691.05,6679.43,1319.55
2023-02-25 06:00:00,2023-02-24 23:00:00,2023-02-25 00:00:00,2023-02-24,24,42611.45,10892.81,1294.95,5243.62,1340.73,12836.77,3362.38,6371.36,1268.83
2023-02-25 07:00:00,2023-02-25 00:00:00,2023-02-25 01:00:00,2023-02-25,1,41256.81,10397.27,1264.66,5404.96,1331.9,12391.64,3119.24,6127.38,1219.76
2023-02-25 08:00:00,2023-02-25 01:00:00,2023-02-25 02:00:00,2023-02-25,2,40295.97,10047.39,1224.89,5471.72,1320.15,12132.08,2976.83,5938.75,1184.15
2023-02-25 09:00:00,2023-02-25 02:00:00,2023-02-25 03:00:00,2023-02-25,3,39697.47,9815.2,1211.13,5480.23,1307.16,12022.73,2857.66,5834.22,1169.15
2023-02-25 10:00:00,2023-02-25 03:00:00,2023-02-25 04:00:00,2023-02-25,4,39483.09,9655.55,1207.1,5480.65,1299.16,12030.69,2868.09,5782.67,1159.17
2023-02-25 11:00:00,2023-02-25 04:00:00,2023-02-25 05:00:00,2023-02-25,5,39802.81,9576.53,1217.33,5638.1,1318.38,12181.51,2884.33,5830.88,1155.75
2023-02-25 12:00:00,2023-02-25 05:00:00,2023-02-25 06:00:00,2023-02-25,6,40632.92,9601.76,1248.37,5719.15,1334.99,12635.44,2901.1,6006.58,1185.53
2023-02-25 13:00:00,2023-02-25 06:00:00,2023-02-25 07:00:00,2023-02-25,7,41820.46,9733.57,1344.93,5803.5,1338.94,13166.17,2912.54,6309.6,1211.21
2023-02-25 14:00:00,2023-02-25 07:00:00,2023-02-25 08:00:00,2023-02-25,8,43069.59,9813.21,1397.96,5671.07,1425.64,13844.14,2964.8,6662.92,1289.84
2023-02-25 15:00:00,2023-02-25 08:00:00,2023-02-25 09:00:00,2023-02-25,9,44595.25,10196.02,1466.65,5465.13,1458.79,14541.03,3133.69,6982.14,1351.81
2023-02-25 16:00:00,2023-02-25 09:00:00,2023-02-25 10:00:00,2023-02-25,10,45889.21,10661.29,1526.83,5359.31,1452.06,15042.75,3309.13,7167.98,1369.85
2023-02-25 17:00:00,2023-02-25 10:00:00,2023-02-25 11:00:00,2023-02-25,11,46320.92,11236.37,1537.9,5181.79,1444.55,15020.48,3475.54,7077.0,1347.29
2023-02-25 18:00:00,2023-02-25 11:00:00,2023-02-25 12:00:00,2023-02-25,12,46825.17,11779.85,1502.15,5346.24,1423.24,14841.89,3684.79,6926.41,1320.59
2023-02-25 19:00:00,2023-02-25 12:00:00,2023-02-25 13:00:00,2023-02-25,13,46706.9,12306.95,1441.46,5406.77,1386.95,14329.55,3856.95,6683.69,1294.59
2023-02-25 20:00:00,2023-02-25 13:00:00,2023-02-25 14:00:00,2023-02-25,14,46741.15,12786.81,1414.2,5625.85,1370.13,13820.43,4007.82,6471.34,1244.56
2023-02-25 21:00:00,2023-02-25 14:00:00,2023-02-25 15:00:00,2023-02-25,15,46681.58,13122.58,1419.35,5679.4,1343.86,13325.52,4153.8,6415.52,1221.56
2023-02-25 22:00:00,2023-02-25 15:00:00,2023-02-25 16:00:00,2023-02-25,16,46499.16,13264.79,1423.49,5571.18,1320.47,12981.13,4326.98,6398.84,1212.29
2023-02-25 23:00:00,2023-02-25 16:00:00,2023-02-25 17:00:00,2023-02-25,17,46006.15,13127.99,1428.28,5372.57,1296.76,12844.41,4311.55,6428.18,1196.4
2023-02-26 00:00:00,2023-02-25 17:00:00,2023-02-25 18:00:00,2023-02-25,18,45853.22,12809.47,1456.4,5270.23,1325.87,12949.39,4221.82,6591.58,1228.47
2023-02-26 01:00:00,2023-02-25 18:00:00,2023-02-25 19:00:00,2023-02-25,19,46008.6,12554.43,1486.35,5164.37,1350.83,13328.15,4148.88,6736.28,1239.31
2023-02-26 02:00:00,2023-02-25 19:00:00,2023-02-25 20:00:00,2023-02-25,20,46071.28,12347.38,1483.6,5279.17,1372.32,13374.31,4054.49,6870.92,1289.09
2023-02-26 03:00:00,2023-02-25 20:00:00,2023-02-25 21:00:00,2023-02-25,21,45462.06,12055.42,1460.75,5503.21,1352.84,13151.65,3940.64,6740.76,1256.77
2023-02-26 04:00:00,2023-02-25 21:00:00,2023-02-25 22:00:00,2023-02-25,22,44556.75,11778.5,1402.47,5586.28,1326.13,12798.69,3830.22,6614.29,1220.17
2023-02-26 05:00:00,2023-02-25 22:00:00,2023-02-25 23:00:00,2023-02-25,23,43054.51,11419.97,1371.84,5466.86,1287.82,12235.03,3695.37,6369.16,1208.47
2023-02-26 06:00:00,2023-02-25 23:00:00,2023-02-26 00:00:00,2023-02-25,24,41657.73,11027.7,1316.59,5488.31,1235.48,11738.37,3609.78,6094.42,1147.07
2023-02-26 07:00:00,2023-02-26 00:00:00,2023-02-26 01:00:00,2023-02-26,1,40039.03,10607.93,1230.05,5556.96,1195.34,11242.75,3280.42,5812.94,1112.64
2023-02-26 08:00:00,2023-02-26 01:00:00,2023-02-26 02:00:00,2023-02-26,2,39023.33,10366.2,1210.86,5459.18,1184.05,10878.3,3141.97,5632.86,1149.91
2023-02-26 09:00:00,2023-02-26 02:00:00,2023-02-26 03:00:00,2023-02-26,3,38393.84,10120.71,1159.28,5481.06,1172.56,10674.13,3084.61,5510.34,1191.16
2023-02-26 10:00:00,2023-02-26 03:00:00,2023-02-26 04:00:00,2023-02-26,4,37926.5,9937.48,1132.48,5524.73,1139.61,10607.17,3086.85,5420.91,1077.27
2023-02-26 11:00:00,2023-02-26 04:00:00,2023-02-26 05:00:00,2023-02-26,5,37573.07,9857.38,1088.28,5406.02,1144.24,10609.48,3020.78,5421.68,1025.21
2023-02-26 12:00:00,2023-02-26 05:00:00,2023-02-26 06:00:00,2023-02-26,6,37755.74,9844.07,1126.6,5407.59,1164.04,10733.55,2940.74,5493.05,1046.09
2023-02-26 13:00:00,2023-02-26 06:00:00,2023-02-26 07:00:00,2023-02-26,7,38546.71,9933.41,1201.53,5382.7,1196.21,11078.63,2969.96,5657.28,1126.99
2023-02-26 14:00:00,2023-02-26 07:00:00,2023-02-26 08:00:00,2023-02-26,8,39443.97,9996.25,1287.45,5461.89,1227.38,11476.64,3070.72,5853.7,1069.94
2023-02-26 15:00:00,2023-02-26 08:00:00,2023-02-26 09:00:00,2023-02-26,9,40981.95,10483.84,1342.67,5537.8,1255.48,11935.35,3235.47,6106.54,1084.8
2023-02-26 16:00:00,2023-02-26 09:00:00,2023-02-26 10:00:00,2023-02-26,10,42855.31,11181.77,1402.06,5698.75,1261.67,12312.65,3484.81,6423.64,1089.95
2023-02-26 17:00:00,2023-02-26 10:00:00,2023-02-26 11:00:00,2023-02-26,11,43956.14,11753.85,1397.14,5654.02,1259.98,12455.26,3712.45,6580.37,1143.07
2023-02-26 18:00:00,2023-02-26 11:00:00,2023-02-26 12:00:00,2023-02-26,12,44766.87,12339.08,1422.99,5500.87,1258.43,12333.62,3940.69,6707.49,1263.71
2023-02-26 19:00:00,2023-02-26 12:00:00,2023-02-26 13:00:00,2023-02-26,13,45384.81,12821.37,1441.97,5397.74,1248.77,12237.64,4019.31,6846.7,1371.31
2023-02-26 20:00:00,2023-02-26 13:00:00,2023-02-26 14:00:00,2023-02-26,14,45344.32,13059.95,1462.47,5277.95,1217.1,11915.2,4018.27,6992.65,1400.73
2023-02-26 21:00:00,2023-02-26 14:00:00,2023-02-26 15:00:00,2023-02-26,15,44962.64,13212.76,1469.37,5196.85,1204.49,11418.86,4041.12,7027.66,1391.52
2023-02-26 22:00:00,2023-02-26 15:00:00,2023-02-26 16:00:00,2023-02-26,16,44954.33,13281.33,1498.26,5166.71,1125.37,11274.28,4102.92,7123.75,1381.71
2023-02-26 23:00:00,2023-02-26 16:00:00,2023-02-26 17:00:00,2023-02-26,17,44941.9,13076.48,1522.76,4972.89,1105.96,11367.45,4154.71,7359.92,1381.71
2023-02-27 00:00:00,2023-02-26 17:00:00,2023-02-26 18:00:00,2023-02-26,18,44934.04,12770.76,1537.32,4910.48,1108.75,11632.43,4142.32,7495.52,1336.48
2023-02-27 01:00:00,2023-02-26 18:00:00,2023-02-26 19:00:00,2023-02-26,19,45371.7,12677.92,1525.12,5003.6,1127.26,12046.66,4056.56,7671.58,1263.01
2023-02-27 02:00:00,2023-02-26 19:00:00,2023-02-26 20:00:00,2023-02-26,20,46155.78,12643.78,1581.3,5147.29,1125.59,12473.8,4074.73,7824.32,1284.97
2023-02-27 03:00:00,2023-02-26 20:00:00,2023-02-26 21:00:00,2023-02-26,21,45349.1,12407.06,1569.38,5107.49,1123.88,12243.88,3980.69,7701.51,1215.22
2023-02-27 04:00:00,2023-02-26 21:00:00,2023-02-26 22:00:00,2023-02-26,22,44035.31,12097.92,1523.28,5050.94,1059.46,11829.87,3880.57,7386.62,1206.65
2023-02-27 05:00:00,2023-02-26 22:00:00,2023-02-26 23:00:00,2023-02-26,23,42019.99,11654.89,1427.52,5051.14,1006.67,11045.04,3730.87,6937.2,1166.67
2023-02-27 06:00:00,2023-02-26 23:00:00,2023-02-27 00:00:00,2023-02-26,24,39978.22,11113.68,1285.24,5071.56,955.93,10468.98,3471.68,6463.08,1148.07
2023-02-27 07:00:00,2023-02-27 00:00:00,2023-02-27 01:00:00,2023-02-27,1,38204.86,10661.43,1212.94,5094.02,1007.86,9757.39,3257.74,6073.27,1140.21
2023-02-27 08:00:00,2023-02-27 01:00:00,2023-02-27 02:00:00,2023-02-27,2,37209.72,10427.9,1169.55,5069.91,975.0,9297.98,3251.02,5848.31,1170.06
2023-02-27 09:00:00,2023-02-27 02:00:00,2023-02-27 03:00:00,2023-02-27,3,36459.77,10273.54,1160.02,5034.81,988.38,9137.03,3009.05,5691.81,1165.14
2023-02-27 10:00:00,2023-02-27 03:00:00,2023-02-27 04:00:00,2023-02-27,4,36264.26,10240.23,1161.24,5021.33,1011.69,9108.07,2905.37,5627.11,1189.21
2023-02-27 11:00:00,2023-02-27 04:00:00,2023-02-27 05:00:00,2023-02-27,5,37036.56,10388.44,1174.14,4984.97,1041.49,9483.2,3050.92,5687.72,1225.69
2023-02-27 12:00:00,2023-02-27 05:00:00,2023-02-27 06:00:00,2023-02-27,6,38855.73,10828.83,1249.37,5039.91,1095.55,10324.13,3073.48,5926.56,1317.9
2023-02-27 13:00:00,2023-02-27 06:00:00,2023-02-27 07:00:00,2023-02-27,7,41948.31,11394.96,1353.76,5149.88,1232.84,11727.47,3314.35,6392.76,1382.29
2023-02-27 14:00:00,2023-02-27 07:00:00,2023-02-27 08:00:00,2023-02-27,8,43318.98,11646.15,1390.81,5215.18,1282.14,12428.84,3373.1,6580.16,1402.59
2023-02-27 15:00:00,2023-02-27 08:00:00,2023-02-27 09:00:00,2023-02-27,9,43580.54,11978.65,1419.87,5196.58,1235.92,12337.14,3417.75,6585.22,1409.41
2023-02-27 16:00:00,2023-02-27 09:00:00,2023-02-27 10:00:00,2023-02-27,10,43928.42,12310.62,1438.32,5037.4,1195.32,12266.41,3606.89,6616.59,1456.87
2023-02-27 17:00:00,2023-02-27 10:00:00,2023-02-27 11:00:00,2023-02-27,11,44017.6,12422.63,1438.38,5001.03,1159.82,12081.05,3761.05,6686.04,1467.59
2023-02-27 18:00:00,2023-02-27 11:00:00,2023-02-27 12:00:00,2023-02-27,12,44366.09,12356.15,1473.62,5099.58,1118.94,11918.46,4110.78,6851.36,1437.19
2023-02-27 19:00:00,2023-02-27 12:00:00,2023-02-27 13:00:00,2023-02-27,13,44696.52,12388.68,1457.77,5216.8,1096.68,11767.72,4365.16,7041.05,1362.65
2023-02-27 20:00:00,2023-02-27 13:00:00,2023-02-27 14:00:00,2023-02-27,14,45296.16,12716.73,1505.43,5148.35,1088.47,11615.46,4595.36,7276.49,1349.86
2023-02-27 21:00:00,2023-02-27 14:00:00,2023-02-27 15:00:00,2023-02-27,15,46423.89,13276.47,1541.82,5149.44,1098.21,11706.45,4679.1,7574.59,1397.81
2023-02-27 22:00:00,2023-02-27 15:00:00,2023-02-27 16:00:00,2023-02-27,16,47766.63,13761.91,1579.01,5217.36,1117.63,11864.1,4818.88,7923.64,1484.09
2023-02-27 23:00:00,2023-02-27 16:00:00,2023-02-27 17:00:00,2023-02-27,17,48535.24,13935.48,1618.63,5165.65,1121.39,12110.9,4856.65,8219.14,1507.41
2023-02-28 00:00:00,2023-02-27 17:00:00,2023-02-27 18:00:00,2023-02-27,18,48499.17,13623.67,1624.34,5196.24,1148.36,12315.12,4701.51,8390.02,1499.91
2023-02-28 01:00:00,2023-02-27 18:00:00,2023-02-27 19:00:00,2023-02-27,19,47808.92,13132.84,1610.02,5018.75,1183.39,12494.75,4690.06,8277.84,1401.27
2023-02-28 02:00:00,2023-02-27 19:00:00,2023-02-27 20:00:00,2023-02-27,20,47448.74,12791.71,1595.96,5267.35,1205.51,12618.84,4551.77,8061.01,1356.61
2023-02-28 03:00:00,2023-02-27 20:00:00,2023-02-27 21:00:00,2023-02-27,21,46120.92,12303.53,1523.97,5239.29,1194.36,12367.3,4383.51,7698.65,1410.29
2023-02-28 04:00:00,2023-02-27 21:00:00,2023-02-27 22:00:00,2023-02-27,22,44283.05,11804.26,1477.07,5177.43,1171.77,11857.71,4055.7,7283.71,1455.39
2023-02-28 05:00:00,2023-02-27 22:00:00,2023-02-27 23:00:00,2023-02-27,23,41968.59,11183.25,1377.18,5378.66,1131.16,11072.55,3744.53,6681.75,1399.51
2023-02-28 06:00:00,2023-02-27 23:00:00,2023-02-28 00:00:00,2023-02-27,24,39419.88,10556.64,1276.37,5307.15,1092.16,10308.26,3424.58,6107.38,1347.34
2023-02-28 07:00:00,2023-02-28 00:00:00,2023-02-28 01:00:00,2023-02-28,1,37514.08,10098.17,1202.83,5245.34,1046.8,9689.51,3174.36,5762.57,1294.51
2023-02-28 08:00:00,2023-02-28 01:00:00,2023-02-28 02:00:00,2023-02-28,2,36542.32,9853.57,1178.93,5093.28,1045.3,9447.21,3096.29,5501.39,1326.35
2023-02-28 09:00:00,2023-02-28 02:00:00,2023-02-28 03:00:00,2023-02-28,3,35964.85,9716.78,1173.82,4998.68,1036.27,9311.72,3038.5,5388.17,1300.92
2023-02-28 10:00:00,2023-02-28 03:00:00,2023-02-28 04:00:00,2023-02-28,4,36024.2,9658.66,1169.3,5176.46,1048.21,9362.58,2995.99,5355.35,1257.65
2023-02-28 11:00:00,2023-02-28 04:00:00,2023-02-28 05:00:00,2023-02-28,5,36617.23,9788.96,1217.47,5097.14,1081.88,9662.45,2979.24,5466.25,1323.84
2023-02-28 12:00:00,2023-02-28 05:00:00,2023-02-28 06:00:00,2023-02-28,6,38553.13,10238.78,1316.81,5128.23,1151.56,10501.45,3099.38,5779.21,1337.7
2023-02-28 13:00:00,2023-02-28 06:00:00,2023-02-28 07:00:00,2023-02-28,7,41984.99,10876.71,1515.84,5152.47,1255.49,11958.76,3394.39,6379.94,1451.39
2023-02-28 14:00:00,2023-02-28 07:00:00,2023-02-28 08:00:00,2023-02-28,8,43302.81,11091.17,1575.09,5201.47,1289.38,12455.25,3477.79,6674.32,1538.35
2023-02-28 15:00:00,2023-02-28 08:00:00,2023-02-28 09:00:00,2023-02-28,9,43191.59,11297.99,1570.27,5211.6,1248.64,12121.16,3513.06,6685.28,1543.59
