PJM Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for PJM
Source: Load Data from PJM; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),PJM Total Forecast Load (MW),Allegheny Power System Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Atlantic Electric Company Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Delmarva Power and Light Actual Load (MW),Dominion Energy Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Duquesne Light Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Easton Utilities Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Ohio Valley Electric Actual Load (MW),Orion Energy Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW),APS Forecast Load (MW),"American Electric Power Co., Inc Forecast Load (MW)","American Transmission Systems, Inc Forecast Load (MW)",ComEd Forecast Load (MW),Dayton Power and Light Company Forecast Load (MW),Dominion Energy Forecast Load (MW),Duke Energy Ohio/Kentucky Forecast Load (MW),Duquesne Light Forecast Load (MW),East Kentucky Power Coop Forecast Load (MW),MIDATL Forecast Load (MW),Chicago O'Hare Temperature (Fahrenheit),Chicago O'Hare Temperature Observation Time (Eastern),Columbus Temperature (Fahrenheit),Columbus Temperature Observation Time (Eastern),Philadelphia Temperature (Fahrenheit),Philadelphia Temperature Observation Time (Eastern),Washington National Airport Temperature (Fahrenheit),Washington National Airport Temperature Observation Time (Eastern)
2023-01-29 21:00:00,2023-01-29 15:00:00,2023-01-29 16:00:00,2023-01-29,16,89664.079,86394.0,5813.443,4564.351,2897.983,674.424,6501.574,969.358,3607.604,10649.743,1880.0,2050.736,13100.978,2882.317,1507.154,1759.91,29.704,1950.331,2363.347,1762.443,41.0,7029.923,563.897,4342.13,4696.714,2781.443,4458.87,138.264,444.337,128.184,73.917,5662.0,14226.0,7272.0,10548.0,1767.0,11844.0,2650.0,1451.0,1524.0,29450.0,26.1,2023-01-29 15:51:00,45.0,2023-01-29 15:51:00,48.9,2023-01-29 15:54:00,,
2023-01-29 22:00:00,2023-01-29 16:00:00,2023-01-29 17:00:00,2023-01-29,17,90748.711,88671.0,5870.112,4587.414,3005.914,671.258,6541.874,1016.175,3664.474,10719.42,1924.0,2107.027,13291.861,2909.872,1518.048,1632.77,30.29,1988.56,2463.205,1807.715,41.0,7153.674,543.688,4326.209,4720.281,2800.999,4608.237,143.136,456.549,128.43,76.519,5808.0,14477.0,7419.0,10650.0,1801.0,12209.0,2690.0,1470.0,1565.0,30582.0,25.0,2023-01-29 16:51:00,45.0,2023-01-29 16:51:00,48.9,2023-01-29 16:54:00,,
2023-01-29 23:00:00,2023-01-29 17:00:00,2023-01-29 18:00:00,2023-01-29,18,93753.274,93005.0,6029.395,4696.319,3078.292,682.206,6755.114,1069.121,3818.864,11047.304,1988.0,2202.02,13807.68,2971.496,1557.189,1631.376,31.983,2037.702,2620.346,1868.132,40.0,7342.413,592.068,4434.683,4879.114,2899.864,4823.86,152.787,483.304,133.449,79.193,6076.0,15163.0,7729.0,10983.0,1903.0,13000.0,2797.0,1517.0,1609.0,32228.0,24.1,2023-01-29 17:51:00,44.1,2023-01-29 17:51:00,48.0,2023-01-29 17:54:00,,
2023-01-30 00:00:00,2023-01-29 18:00:00,2023-01-29 19:00:00,2023-01-29,19,95336.52,94765.0,6068.284,4759.396,3214.104,698.024,6803.373,1084.471,3875.457,11545.476,2031.0,2227.712,14043.378,2950.018,1560.209,1675.36,32.382,2053.267,2644.455,1888.942,49.0,7488.614,585.403,4476.924,4882.602,2967.869,4867.186,154.759,494.439,134.222,80.194,6156.0,15462.0,7868.0,11485.0,1968.0,13317.0,2882.0,1522.0,1668.0,32437.0,23.0,2023-01-29 18:51:00,39.9,2023-01-29 18:51:00,46.0,2023-01-29 18:54:00,46.9,2023-01-29 18:52:00
2023-01-30 01:00:00,2023-01-29 19:00:00,2023-01-29 20:00:00,2023-01-29,20,94327.811,94332.0,5999.013,4715.268,3195.923,686.127,6709.395,1044.74,3824.172,11568.006,1994.0,2205.971,13866.864,2877.421,1527.596,1656.246,31.597,2032.362,2601.308,1854.662,49.0,7399.454,566.955,4492.713,4817.788,2907.567,4854.709,152.992,484.464,133.108,78.39,6124.0,15395.0,7808.0,11550.0,1961.0,13227.0,2893.0,1502.0,1680.0,32192.0,21.9,2023-01-29 19:51:00,37.9,2023-01-29 19:51:00,46.9,2023-01-29 19:54:00,46.9,2023-01-29 19:52:00
2023-01-30 02:00:00,2023-01-29 20:00:00,2023-01-29 21:00:00,2023-01-29,21,92905.266,93045.0,5979.072,4661.025,3148.121,686.719,6664.041,976.122,3751.525,11486.819,1983.0,2155.782,13625.96,2879.188,1491.54,1615.364,30.471,1988.719,2528.749,1825.314,45.0,7164.338,580.008,4404.119,4724.709,2874.797,4806.999,149.649,471.632,129.425,77.059,6040.0,15253.0,7682.0,11488.0,1948.0,13041.0,2869.0,1482.0,1685.0,31557.0,21.0,2023-01-29 20:51:00,37.0,2023-01-29 20:51:00,46.0,2023-01-29 20:54:00,44.1,2023-01-29 20:52:00
2023-01-30 03:00:00,2023-01-29 21:00:00,2023-01-29 22:00:00,2023-01-29,22,89938.236,90457.0,5712.179,4505.713,3127.122,662.712,6500.051,1005.771,3596.91,11291.149,1940.0,2046.32,13131.314,2796.876,1448.067,1535.856,28.768,1909.538,2417.232,1752.681,40.0,6967.521,566.939,4248.574,4532.043,2791.025,4597.16,144.09,445.336,122.672,74.617,5851.0,14924.0,7486.0,11289.0,1905.0,12722.0,2788.0,1450.0,1649.0,30393.0,19.9,2023-01-29 21:51:00,37.0,2023-01-29 21:51:00,46.0,2023-01-29 21:54:00,44.1,2023-01-29 21:52:00
2023-01-30 04:00:00,2023-01-29 22:00:00,2023-01-29 23:00:00,2023-01-29,23,87017.749,87037.0,5579.157,4347.183,2999.735,652.06,6329.816,957.202,3415.331,11038.52,1921.0,1952.608,12627.576,2775.581,1414.996,1476.79,27.289,1865.162,2279.634,1672.392,41.0,6878.262,566.113,4058.595,4347.926,2647.795,4403.515,135.885,419.103,115.993,71.53,5621.0,14456.0,7253.0,11056.0,1853.0,12265.0,2666.0,1394.0,1575.0,28898.0,19.9,2023-01-29 22:51:00,36.0,2023-01-29 22:51:00,44.1,2023-01-29 22:54:00,44.1,2023-01-29 22:52:00
2023-01-30 05:00:00,2023-01-29 23:00:00,2023-01-30 00:00:00,2023-01-29,24,83610.173,83539.0,5343.587,4193.645,2949.477,621.339,6152.599,893.021,3206.323,10705.231,1867.0,1845.397,12091.959,2705.048,1359.198,1392.71,25.957,1764.204,2120.114,1609.709,37.0,6779.112,528.37,3856.599,4185.522,2513.978,4171.575,126.669,388.776,108.192,67.862,5413.0,14068.0,7037.0,10644.0,1810.0,11757.0,2550.0,1337.0,1500.0,27423.0,19.0,2023-01-29 23:51:00,35.1,2023-01-29 23:51:00,45.0,2023-01-29 23:54:00,43.0,2023-01-29 23:52:00
2023-01-30 06:00:00,2023-01-30 00:00:00,2023-01-30 01:00:00,2023-01-30,1,80899.18,82671.0,5261.567,4067.204,2937.588,602.77,5945.841,852.518,3069.975,10406.348,1823.0,1783.006,11729.709,2592.522,1319.418,1348.338,25.281,1734.994,2011.819,1548.896,43.0,6550.662,494.959,3720.087,4028.465,2338.186,4004.618,121.028,369.616,102.125,65.64,5376.0,14007.0,7115.0,10781.0,1822.0,11916.0,2549.0,1320.0,1460.0,26325.0,18.0,2023-01-30 00:51:00,35.1,2023-01-30 00:51:00,39.9,2023-01-30 00:54:00,43.0,2023-01-30 00:52:00
2023-01-30 07:00:00,2023-01-30 01:00:00,2023-01-30 02:00:00,2023-01-30,2,79625.354,81286.0,5181.222,4010.489,2918.944,592.381,5906.099,826.557,3001.848,10218.451,1801.0,1752.503,11549.263,2518.804,1303.729,1336.163,25.174,1721.965,1955.985,1525.933,43.0,6525.739,489.754,3614.806,3988.744,2280.712,3891.919,118.398,361.476,99.562,64.734,5320.0,13909.0,7001.0,10516.0,1804.0,11780.0,2505.0,1301.0,1451.0,25699.0,17.1,2023-01-30 01:51:00,35.1,2023-01-30 01:51:00,41.0,2023-01-30 01:54:00,42.1,2023-01-30 01:52:00
2023-01-30 08:00:00,2023-01-30 02:00:00,2023-01-30 03:00:00,2023-01-30,3,79060.697,80816.0,5136.808,4014.3,2891.752,584.807,5848.813,821.019,2973.051,10116.464,1791.0,1754.442,11485.337,2521.679,1295.788,1326.194,25.276,1693.867,1938.424,1517.907,36.0,6460.773,524.758,3566.372,4008.37,2246.333,3841.825,117.692,357.849,99.479,64.318,5313.0,13874.0,6933.0,10399.0,1800.0,11767.0,2497.0,1291.0,1460.0,25482.0,17.1,2023-01-30 02:51:00,35.1,2023-01-30 02:51:00,39.0,2023-01-30 02:54:00,42.1,2023-01-30 02:52:00
2023-01-30 09:00:00,2023-01-30 03:00:00,2023-01-30 04:00:00,2023-01-30,4,79652.986,81326.0,5145.009,4043.308,2918.678,591.501,5858.116,822.139,3000.338,10176.753,1807.0,1773.456,11578.175,2566.969,1300.589,1344.608,25.593,1716.8,1954.682,1546.982,41.0,6446.582,531.729,3621.279,4070.79,2260.22,3862.484,118.858,365.299,99.175,64.874,5345.0,14042.0,6993.0,10342.0,1817.0,11849.0,2522.0,1294.0,1476.0,25646.0,15.1,2023-01-30 03:51:00,34.0,2023-01-30 03:51:00,39.9,2023-01-30 03:54:00,42.1,2023-01-30 03:52:00
2023-01-30 10:00:00,2023-01-30 04:00:00,2023-01-30 05:00:00,2023-01-30,5,81728.184,83640.0,5291.398,4137.203,3008.328,594.857,6027.619,842.575,3112.033,10198.254,1859.0,1834.631,11888.094,2652.585,1326.852,1378.38,26.28,1751.4,2012.829,1607.288,40.0,6620.007,526.474,3788.74,4210.565,2372.135,3951.431,121.675,379.0,100.971,67.58,5472.0,14393.0,7157.0,10461.0,1869.0,12223.0,2595.0,1318.0,1513.0,26639.0,14.0,2023-01-30 04:51:00,34.0,2023-01-30 04:51:00,39.0,2023-01-30 04:54:00,42.1,2023-01-30 04:52:00
2023-01-30 11:00:00,2023-01-30 05:00:00,2023-01-30 06:00:00,2023-01-30,6,86475.081,88868.0,5614.105,4351.379,3176.014,619.482,6261.494,881.618,3364.739,10541.636,1977.0,1979.714,12585.33,2809.795,1394.783,1469.549,28.232,1868.532,2172.101,1745.341,42.0,6958.615,553.968,4092.777,4482.803,2575.079,4201.191,128.785,416.39,109.465,73.164,5745.0,15223.0,7504.0,10842.0,1983.0,13078.0,2764.0,1372.0,1609.0,28748.0,12.9,2023-01-30 05:51:00,34.0,2023-01-30 05:51:00,37.9,2023-01-30 05:54:00,41.0,2023-01-30 05:52:00
2023-01-30 12:00:00,2023-01-30 06:00:00,2023-01-30 07:00:00,2023-01-30,7,93937.922,96440.0,6077.488,4688.161,3362.208,672.372,6837.457,987.613,3701.901,11085.193,2153.0,2186.87,13602.133,3069.656,1473.908,1625.337,31.897,2088.764,2402.552,1911.036,41.0,7529.718,631.085,4426.276,5021.382,2914.953,4608.931,141.991,460.532,124.484,80.024,6183.0,16342.0,8180.0,11446.0,2165.0,14183.0,3016.0,1451.0,1762.0,31712.0,12.0,2023-01-30 06:51:00,34.0,2023-01-30 06:51:00,37.0,2023-01-30 06:54:00,42.1,2023-01-30 06:52:00
2023-01-30 13:00:00,2023-01-30 07:00:00,2023-01-30 08:00:00,2023-01-30,8,99174.841,101580.0,6274.651,4887.071,3527.616,694.451,7239.94,1034.682,3877.426,12072.006,2289.0,2275.326,14164.901,3246.99,1557.907,1644.211,33.816,2215.994,2560.56,2017.601,41.0,8014.242,658.181,4698.755,5299.354,3096.529,4906.825,154.181,473.039,133.464,85.122,6455.0,17251.0,8664.0,12382.0,2304.0,14716.0,3208.0,1535.0,1820.0,33245.0,10.9,2023-01-30 07:51:00,34.0,2023-01-30 07:51:00,37.0,2023-01-30 07:54:00,44.1,2023-01-30 07:52:00
2023-01-30 14:00:00,2023-01-30 08:00:00,2023-01-30 09:00:00,2023-01-30,9,100321.974,102025.0,6319.503,4870.743,3532.287,700.301,7291.674,1020.989,3858.958,12672.753,2328.0,2277.39,14209.253,3283.03,1583.117,1634.19,34.126,2216.561,2581.181,2006.226,40.0,8052.896,657.715,4820.851,5376.983,3105.358,5002.096,158.977,463.608,135.903,87.305,6491.0,17381.0,8811.0,12844.0,2344.0,14363.0,3269.0,1581.0,1828.0,33113.0,10.9,2023-01-30 08:51:00,34.0,2023-01-30 08:51:00,42.1,2023-01-30 08:54:00,44.1,2023-01-30 08:52:00
2023-01-30 15:00:00,2023-01-30 09:00:00,2023-01-30 10:00:00,2023-01-30,10,99810.305,101058.0,6237.949,4827.848,3594.525,692.897,7245.644,1015.058,3725.925,12972.833,2358.0,2241.082,13919.502,3305.111,1587.468,1624.163,33.606,2251.738,2480.941,1966.529,42.0,8222.215,628.772,4791.653,5243.575,3016.344,4968.949,157.109,436.026,136.831,86.012,6458.0,17369.0,8938.0,12927.0,2366.0,13914.0,3299.0,1616.0,1847.0,32324.0,10.9,2023-01-30 09:51:00,34.0,2023-01-30 09:51:00,43.0,2023-01-30 09:54:00,50.0,2023-01-30 09:52:00
2023-01-30 16:00:00,2023-01-30 10:00:00,2023-01-30 11:00:00,2023-01-30,11,98262.852,99970.0,6221.137,4727.323,3612.745,689.718,7379.916,936.455,3571.61,13064.989,2381.0,2110.806,13485.746,3337.661,1613.486,1616.984,30.571,2233.665,2296.753,1927.806,41.0,8210.619,652.748,4696.294,5096.833,2885.802,4691.061,148.528,381.432,136.703,83.461,6402.0,17231.0,9076.0,12907.0,2385.0,13517.0,3328.0,1636.0,1831.0,31657.0,10.9,2023-01-30 10:51:00,33.1,2023-01-30 10:51:00,46.9,2023-01-30 10:54:00,52.0,2023-01-30 10:52:00
2023-01-30 17:00:00,2023-01-30 11:00:00,2023-01-30 12:00:00,2023-01-30,12,96654.655,98919.0,6079.772,4564.582,3609.049,672.168,7428.63,876.707,3465.1,13083.827,2390.0,2028.79,13063.916,3347.347,1601.009,1587.828,28.279,2230.871,2175.838,1907.764,42.0,8151.703,644.136,4610.113,5012.291,2771.113,4575.635,148.21,343.691,135.834,78.452,6344.0,17058.0,9065.0,12900.0,2385.0,13294.0,3329.0,1644.0,1817.0,31083.0,12.0,2023-01-30 11:51:00,33.1,2023-01-30 11:51:00,48.9,2023-01-30 11:54:00,55.0,2023-01-30 11:52:00
2023-01-30 18:00:00,2023-01-30 12:00:00,2023-01-30 13:00:00,2023-01-30,13,95367.352,98214.0,5855.27,4427.64,3622.954,658.217,7471.911,864.919,3394.6,12960.757,2396.0,1922.651,12662.842,3376.02,1614.496,1582.415,26.564,2210.733,2128.326,1901.019,41.0,8235.792,656.032,4510.062,4960.511,2692.111,4516.673,146.708,317.576,135.873,77.68,6265.0,16926.0,9072.0,12879.0,2384.0,13052.0,3323.0,1644.0,1815.0,30854.0,12.9,2023-01-30 12:51:00,33.1,2023-01-30 12:51:00,50.0,2023-01-30 12:54:00,57.0,2023-01-30 12:52:00
2023-01-30 19:00:00,2023-01-30 13:00:00,2023-01-30 14:00:00,2023-01-30,14,94209.022,97633.0,5774.724,4356.561,3637.721,638.091,7498.927,826.782,3194.938,12876.236,2404.0,1856.823,12401.557,3398.677,1607.697,1592.894,25.573,2167.771,2052.786,1861.278,42.0,8214.067,646.615,4469.422,4883.117,2584.017,4535.92,145.302,306.838,134.114,74.574,6199.0,16772.0,9064.0,12865.0,2373.0,12885.0,3315.0,1636.0,1804.0,30720.0,12.9,2023-01-30 13:51:00,32.0,2023-01-30 13:51:00,51.1,2023-01-30 13:54:00,57.9,2023-01-30 13:52:00
2023-01-30 20:00:00,2023-01-30 14:00:00,2023-01-30 15:00:00,2023-01-30,15,93112.716,96915.0,5647.88,4280.589,3581.081,630.099,7416.065,821.135,3063.593,12910.378,2390.0,1780.439,12234.738,3379.637,1607.5,1588.074,25.359,2132.068,2070.116,1785.283,43.0,8152.095,659.824,4397.151,4767.079,2582.799,4501.613,147.788,307.333,132.013,77.987,6123.0,16585.0,8975.0,12834.0,2361.0,12713.0,3295.0,1632.0,1786.0,30611.0,12.0,2023-01-30 14:51:00,30.9,2023-01-30 14:51:00,53.1,2023-01-30 14:54:00,61.0,2023-01-30 14:52:00
2023-01-30 21:00:00,2023-01-30 15:00:00,2023-01-30 16:00:00,2023-01-30,16,93020.034,97077.0,5628.65,4231.009,3566.286,619.802,7441.933,846.45,3100.547,12828.492,2376.0,1772.961,12212.676,3356.652,1607.024,1598.796,25.529,2140.847,2177.186,1775.321,45.0,8114.642,661.79,4368.396,4682.717,2590.898,4580.326,149.523,313.291,130.009,77.281,6141.0,16471.0,8954.0,12829.0,2352.0,12701.0,3295.0,1621.0,1787.0,30926.0,12.0,2023-01-30 15:51:00,30.9,2023-01-30 15:51:00,54.0,2023-01-30 15:54:00,57.0,2023-01-30 15:52:00
2023-01-30 22:00:00,2023-01-30 16:00:00,2023-01-30 17:00:00,2023-01-30,17,94584.0,99384.0,5812.255,4268.293,3567.842,629.587,7434.031,950.988,3250.907,12697.208,2378.0,1888.573,12467.068,3398.235,1614.064,1658.95,26.037,2140.201,2385.173,1832.9,41.0,8105.008,645.035,4400.688,4802.097,2682.729,4796.462,152.995,342.573,132.68,82.421,6265.0,16598.0,9066.0,12888.0,2381.0,13190.0,3330.0,1628.0,1844.0,32194.0,12.0,2023-01-30 16:51:00,30.9,2023-01-30 16:51:00,53.1,2023-01-30 16:54:00,,
2023-01-30 23:00:00,2023-01-30 17:00:00,2023-01-30 18:00:00,2023-01-30,18,98404.538,103794.0,6034.229,4433.441,3616.277,650.47,7597.915,1070.652,3519.618,12878.17,2436.0,2106.968,13097.211,3489.252,1651.698,1737.941,27.991,2217.674,2628.529,1953.331,41.0,8218.966,663.597,4642.249,5009.861,2809.03,5090.309,164.128,391.215,138.925,87.891,6569.0,17238.0,9260.0,13342.0,2462.0,13953.0,3451.0,1671.0,1916.0,33932.0,10.0,2023-01-30 17:51:00,30.0,2023-01-30 17:51:00,48.9,2023-01-30 17:54:00,55.0,2023-01-30 17:52:00
2023-01-31 00:00:00,2023-01-30 18:00:00,2023-01-30 19:00:00,2023-01-30,19,101071.552,105421.0,6160.176,4618.693,3738.856,676.569,7840.514,1119.591,3688.927,13462.506,2455.0,2221.813,13537.411,3529.146,1658.257,1796.105,29.588,2223.081,2707.175,1957.992,37.0,8315.38,660.096,4740.388,5046.348,2852.732,5175.731,166.491,426.802,140.101,89.083,6684.0,17779.0,9340.0,13694.0,2512.0,14194.0,3544.0,1678.0,1987.0,34009.0,8.1,2023-01-30 18:51:00,30.0,2023-01-30 18:51:00,51.1,2023-01-30 18:54:00,,
2023-01-31 01:00:00,2023-01-30 19:00:00,2023-01-30 20:00:00,2023-01-30,20,100561.932,104550.0,6194.765,4649.413,3741.712,683.74,7780.06,1093.293,3685.489,13561.977,2423.0,2227.077,13446.777,3516.274,1634.608,1822.745,29.596,2213.906,2668.252,1934.071,41.0,8175.206,635.451,4679.802,4963.685,2830.619,5106.064,162.883,436.739,137.533,86.195,6669.0,17740.0,9196.0,13705.0,2475.0,14112.0,3512.0,1655.0,2002.0,33484.0,8.1,2023-01-30 19:51:00,28.9,2023-01-30 19:51:00,46.0,2023-01-30 19:54:00,,
2023-01-31 02:00:00,2023-01-30 20:00:00,2023-01-30 21:00:00,2023-01-30,21,99052.696,102693.0,6130.43,4608.057,3661.292,685.372,7621.131,1077.446,3627.189,13462.052,2386.0,2195.703,13227.338,3479.993,1624.078,1836.076,28.79,2177.338,2593.071,1885.31,34.0,8122.434,645.634,4549.549,4847.621,2750.931,4986.184,157.44,433.825,133.979,84.433,6585.0,17534.0,9037.0,13565.0,2427.0,13827.0,3454.0,1630.0,1999.0,32635.0,7.0,2023-01-30 20:51:00,28.9,2023-01-30 20:51:00,44.1,2023-01-30 20:54:00,48.9,2023-01-30 20:52:00
2023-01-31 03:00:00,2023-01-30 21:00:00,2023-01-30 22:00:00,2023-01-30,22,96007.391,99445.0,5940.838,4530.803,3561.548,686.953,7410.203,1037.912,3492.162,13211.36,2300.0,2111.063,12839.798,3377.365,1551.673,1778.983,27.696,2095.356,2455.728,1803.749,40.0,7863.155,632.601,4387.902,4636.908,2655.713,4799.246,150.193,417.821,129.26,81.402,6402.0,17178.0,8743.0,13296.0,2346.0,13314.0,3348.0,1593.0,1983.0,31242.0,7.0,2023-01-30 21:51:00,28.0,2023-01-30 21:51:00,43.0,2023-01-30 21:54:00,48.0,2023-01-30 21:52:00
2023-01-31 04:00:00,2023-01-30 22:00:00,2023-01-30 23:00:00,2023-01-30,23,91934.231,94956.0,5738.726,4396.421,3409.943,667.341,7183.439,978.077,3273.834,12800.386,2214.0,2003.089,12282.921,3236.856,1493.385,1726.921,26.209,1999.951,2285.895,1693.39,45.0,7545.047,600.138,4095.748,4446.722,2525.223,4538.157,139.427,388.408,122.625,76.952,6145.0,16592.0,8401.0,12818.0,2249.0,12751.0,3196.0,1527.0,1891.0,29386.0,6.1,2023-01-30 22:51:00,27.0,2023-01-30 22:51:00,44.1,2023-01-30 22:54:00,46.9,2023-01-30 22:52:00
2023-01-31 05:00:00,2023-01-30 23:00:00,2023-01-31 00:00:00,2023-01-30,24,88147.844,90721.0,5522.617,4224.233,3354.497,653.011,6922.236,919.987,3088.38,12288.731,2143.0,1904.921,11806.898,3113.839,1449.864,1697.54,24.826,1928.996,2111.018,1621.695,38.0,7351.194,602.959,3840.414,4230.764,2356.937,4271.638,128.051,363.504,115.14,72.954,5903.0,15918.0,8108.0,12297.0,2165.0,12259.0,3068.0,1461.0,1821.0,27721.0,5.0,2023-01-30 23:51:00,26.1,2023-01-30 23:51:00,43.0,2023-01-30 23:54:00,46.0,2023-01-30 23:52:00
2023-01-31 06:00:00,2023-01-31 00:00:00,2023-01-31 01:00:00,2023-01-31,1,85533.068,87481.0,5442.744,4089.975,3267.025,642.829,6825.568,878.167,2975.218,11817.93,2090.0,1837.347,11499.66,3060.658,1400.995,1678.208,24.032,1879.906,1995.767,1563.128,45.0,7159.972,584.888,3646.35,4127.757,2281.751,4067.875,120.807,347.961,111.481,70.069,5709.0,15692.0,7792.0,11946.0,2180.0,11639.0,3019.0,1403.0,1886.0,26215.0,5.0,2023-01-31 00:51:00,25.0,2023-01-31 00:51:00,42.1,2023-01-31 00:54:00,44.1,2023-01-31 00:52:00
2023-01-31 07:00:00,2023-01-31 01:00:00,2023-01-31 02:00:00,2023-01-31,2,84155.54,85984.0,5402.162,4064.496,3188.201,641.702,6790.499,853.326,2915.337,11540.576,2054.0,1805.676,11371.273,3014.228,1378.81,1692.858,23.843,1841.072,1928.172,1528.735,54.0,7068.71,577.219,3532.863,4081.58,2230.129,3943.87,117.236,338.377,108.071,68.519,5644.0,15548.0,7677.0,11605.0,2150.0,11476.0,2974.0,1385.0,1891.0,25634.0,3.9,2023-01-31 01:51:00,25.0,2023-01-31 01:51:00,41.0,2023-01-31 01:54:00,42.1,2023-01-31 01:52:00
2023-01-31 08:00:00,2023-01-31 02:00:00,2023-01-31 03:00:00,2023-01-31,3,83490.452,85439.0,5376.329,4073.062,3225.083,643.443,6744.219,841.551,2896.366,11321.688,2047.0,1791.013,11285.228,3004.747,1375.176,1731.313,23.729,1820.994,1904.89,1521.501,49.0,6980.875,583.176,3517.252,4015.371,2202.453,3885.506,116.834,336.52,108.035,68.098,5638.0,15524.0,7642.0,11450.0,2136.0,11422.0,2968.0,1384.0,1909.0,25366.0,3.0,2023-01-31 02:51:00,24.1,2023-01-31 02:51:00,41.0,2023-01-31 02:54:00,43.0,2023-01-31 02:52:00
2023-01-31 09:00:00,2023-01-31 03:00:00,2023-01-31 04:00:00,2023-01-31,4,83841.39,85845.0,5475.39,4102.634,3207.875,669.486,6696.417,844.083,2915.952,11257.16,2057.0,1788.372,11371.912,3013.329,1378.45,1811.388,23.948,1860.0,1911.231,1561.683,43.0,7000.82,567.702,3495.312,4075.674,2179.23,3899.987,117.682,339.516,107.831,68.326,5689.0,15646.0,7664.0,11393.0,2146.0,11520.0,2994.0,1391.0,1919.0,25483.0,3.0,2023-01-31 03:51:00,21.9,2023-01-31 03:51:00,42.1,2023-01-31 03:54:00,44.1,2023-01-31 03:52:00
2023-01-31 10:00:00,2023-01-31 04:00:00,2023-01-31 05:00:00,2023-01-31,5,85621.819,87857.0,5602.505,4220.812,3288.283,678.15,6808.759,862.39,2994.378,11279.765,2109.0,1828.563,11529.476,3113.653,1398.298,1830.696,24.636,1889.909,1974.156,1624.655,51.0,7156.401,600.354,3605.962,4231.785,2273.269,3989.506,120.732,353.624,110.924,70.178,5825.0,16011.0,7815.0,11457.0,2190.0,11879.0,3070.0,1419.0,1963.0,26228.0,1.9,2023-01-31 04:51:00,21.9,2023-01-31 04:51:00,42.1,2023-01-31 04:54:00,46.0,2023-01-31 04:52:00
2023-01-31 11:00:00,2023-01-31 05:00:00,2023-01-31 06:00:00,2023-01-31,6,90417.701,92770.0,5951.415,4441.299,3437.617,722.073,7146.443,906.894,3187.072,11478.736,2248.0,1937.898,12266.261,3258.609,1470.166,1920.211,26.329,2010.328,2128.99,1739.047,53.0,7548.128,623.21,3972.735,4571.796,2453.498,4214.51,128.568,383.003,117.897,73.968,6128.0,16823.0,8172.0,11782.0,2300.0,12631.0,3238.0,1481.0,2061.0,28154.0,1.9,2023-01-31 05:51:00,21.0,2023-01-31 05:51:00,44.1,2023-01-31 05:54:00,46.9,2023-01-31 05:52:00
2023-01-31 12:00:00,2023-01-31 06:00:00,2023-01-31 07:00:00,2023-01-31,7,97600.427,100130.0,6386.543,4776.96,3612.348,770.367,7638.745,969.49,3541.524,12040.727,2422.0,2134.846,13281.894,3486.343,1572.318,2029.968,29.851,2233.884,2387.224,1935.332,49.0,7968.19,688.452,4377.263,5065.656,2764.493,4658.534,142.774,421.316,133.576,80.809,6578.0,17872.0,8726.0,12369.0,2459.0,13725.0,3486.0,1568.0,2196.0,31151.0,0.0,2023-01-31 06:51:00,19.9,2023-01-31 06:51:00,41.0,2023-01-31 06:54:00,46.9,2023-01-31 06:52:00
2023-01-31 13:00:00,2023-01-31 07:00:00,2023-01-31 08:00:00,2023-01-31,8,103217.704,105657.0,6693.351,4994.584,3729.63,806.778,8010.648,1049.358,3766.749,12929.998,2563.0,2228.811,13924.215,3661.785,1656.969,2106.463,32.444,2327.516,2579.69,2028.909,53.0,8450.887,714.093,4709.701,5388.298,2996.652,4992.903,157.73,435.653,142.073,85.816,6880.0,18713.0,9188.0,13222.0,2585.0,14390.0,3677.0,1658.0,2243.0,33101.0,1.9,2023-01-31 07:51:00,18.0,2023-01-31 07:51:00,39.0,2023-01-31 07:54:00,46.9,2023-01-31 07:52:00
