PJM Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Midcontinent Independent System Operator LMP,"NYISO, Hudson LMP","NYISO, Linden LMP","NYISO, Neptune LMP",New York Independent System Operator LMP,Ontario Independent Electricity System Operator LMP,South LMP,Midcontinent Independent System Operator (Congestion),"NYISO, Hudson (Congestion)","NYISO, Linden (Congestion)","NYISO, Neptune (Congestion)",New York Independent System Operator (Congestion),Ontario Independent Electricity System Operator (Congestion),South (Congestion),Midcontinent Independent System Operator (Energy),"NYISO, Hudson (Energy)","NYISO, Linden (Energy)","NYISO, Neptune (Energy)",New York Independent System Operator (Energy),Ontario Independent Electricity System Operator (Energy),South (Energy),Midcontinent Independent System Operator (Loss),"NYISO, Hudson (Loss)","NYISO, Linden (Loss)","NYISO, Neptune (Loss)",New York Independent System Operator (Loss),Ontario Independent Electricity System Operator (Loss),South (Loss)
2023-01-30 11:00:00,2023-01-30 05:00:00,2023-01-30 06:00:00,2023-01-30,6,24.941,22.82,21.28,21.1,21.8735,23.069825,25.745938,0.819,-3.97,-4.11,-4.43,-3.1775,-1.618865,1.121405,25.26,25.26,25.26,25.26,25.26,25.26,25.26,-1.138,1.53,0.13,0.27,-0.209,-0.57131,-0.635467
2023-01-30 12:00:00,2023-01-30 06:00:00,2023-01-30 07:00:00,2023-01-30,7,34.169,24.86,22.74,22.38,24.4275,28.226685,36.023192,1.854,-11.31,-11.54,-12.05,-9.4805,-5.060045,3.069643,33.9,33.9,33.9,33.9,33.9,33.9,33.9,-1.585,2.27,0.38,0.53,0.008,-0.61327,-0.946451
2023-01-30 13:00:00,2023-01-30 07:00:00,2023-01-30 08:00:00,2023-01-30,8,42.533,30.5,27.95,27.85,30.1075,34.953445,44.741636,2.477,-14.02,-14.27,-14.41,-11.6525,-6.141995,3.977253,41.91,41.91,41.91,41.91,41.91,41.91,41.91,-1.854,2.61,0.31,0.35,-0.15,-0.81456,-1.145617
2023-01-30 14:00:00,2023-01-30 08:00:00,2023-01-30 09:00:00,2023-01-30,9,42.771,29.71,27.17,30.21,29.603,34.73852,44.439102,2.998,-14.3,-14.56,-11.66,-11.681,-5.95619,4.095377,41.53,41.53,41.53,41.53,41.53,41.53,41.53,-1.757,2.48,0.2,0.34,-0.246,-0.83529,-1.186275
2023-01-30 15:00:00,2023-01-30 09:00:00,2023-01-30 10:00:00,2023-01-30,10,41.417,29.56,27.12,30.06,29.5415,34.172945,42.636796,2.912,-12.78,-13.02,-10.2,-10.169,-5.06741,3.733225,39.97,39.97,39.97,39.97,39.97,39.97,39.97,-1.465,2.37,0.17,0.29,-0.2595,-0.729645,-1.066429
2023-01-30 16:00:00,2023-01-30 10:00:00,2023-01-30 11:00:00,2023-01-30,11,40.967,29.64,27.27,30.14,29.1085,33.733315,41.987629,2.756,-12.1,-12.33,-9.47,-10.146,-5.11422,3.531141,39.43,39.43,39.43,39.43,39.43,39.43,39.43,-1.219,2.31,0.17,0.18,-0.1755,-0.582465,-0.973512
2023-01-30 17:00:00,2023-01-30 11:00:00,2023-01-30 12:00:00,2023-01-30,12,37.241,29.41,27.26,26.89,28.58,31.95779,37.64247,2.31,-8.57,-8.74,-9.14,-7.1735,-3.474935,2.52028,35.92,35.92,35.92,35.92,35.92,35.92,35.92,-0.989,2.06,0.08,0.11,-0.1665,-0.487275,-0.79781
2023-01-30 18:00:00,2023-01-30 12:00:00,2023-01-30 13:00:00,2023-01-30,13,35.66,26.85,24.82,24.47,26.6715,30.177015,35.940294,1.829,-9.42,-9.55,-9.85,-7.589,-3.91598,2.01253,34.52,34.52,34.52,34.52,34.52,34.52,34.52,-0.689,1.75,-0.15,-0.2,-0.2595,-0.427005,-0.592236
2023-01-30 19:00:00,2023-01-30 13:00:00,2023-01-30 14:00:00,2023-01-30,14,34.983,28.11,26.09,25.72,27.6195,30.491265,35.520644,1.497,-7.85,-8.0,-8.34,-6.321,-3.27198,1.950623,34.16,34.16,34.16,34.16,34.16,34.16,34.16,-0.674,1.8,-0.07,-0.1,-0.2195,-0.396755,-0.589979
2023-01-30 20:00:00,2023-01-30 14:00:00,2023-01-30 15:00:00,2023-01-30,15,34.176,27.64,25.64,25.25,27.0555,29.832495,34.727041,1.571,-7.71,-7.85,-8.18,-6.2885,-3.223295,2.050323,33.36,33.36,33.36,33.36,33.36,33.36,33.36,-0.755,1.99,0.13,0.07,-0.016,-0.30421,-0.683282
2023-01-30 21:00:00,2023-01-30 15:00:00,2023-01-30 16:00:00,2023-01-30,16,34.789,26.41,24.37,27.07,26.518,29.74369,35.094357,1.419,-9.74,-9.89,-7.12,-7.5535,-4.054225,1.657586,34.13,34.13,34.13,34.13,34.13,34.13,34.13,-0.76,2.02,0.13,0.06,-0.0585,-0.332085,-0.693229
2023-01-30 22:00:00,2023-01-30 16:00:00,2023-01-30 17:00:00,2023-01-30,17,37.379,26.81,24.44,27.72,26.922,31.00023,37.653736,2.108,-11.64,-11.81,-8.44,-9.1925,-4.785305,2.293346,36.06,36.06,36.06,36.06,36.06,36.06,36.06,-0.789,2.39,0.19,0.1,0.0545,-0.274465,-0.69961
2023-01-30 23:00:00,2023-01-30 17:00:00,2023-01-30 18:00:00,2023-01-30,18,48.139,40.72,32.16,36.3,34.9855,40.115365,48.907691,2.54,-10.3,-15.83,-11.63,-12.6965,-6.754265,3.29649,46.96,46.96,46.96,46.96,46.96,46.96,46.96,-1.361,4.06,1.03,0.97,0.722,-0.09037,-1.348799
2023-01-31 00:00:00,2023-01-30 18:00:00,2023-01-30 19:00:00,2023-01-30,19,47.357,32.04,29.04,32.44,32.473,38.27776,48.000395,2.758,-16.57,-16.84,-13.45,-13.223,-6.99041,3.454489,45.55,45.55,45.55,45.55,45.55,45.55,45.55,-0.951,3.06,0.33,0.34,0.146,-0.28183,-1.004094
2023-01-31 01:00:00,2023-01-30 19:00:00,2023-01-30 20:00:00,2023-01-30,20,47.042,31.13,28.38,31.54,30.752,37.1051,46.746875,4.59,-14.4,-14.67,-11.53,-12.1285,-5.608285,4.301517,43.19,43.19,43.19,43.19,43.19,43.19,43.19,-0.738,2.34,-0.14,-0.12,-0.3095,-0.476615,-0.744642
2023-01-31 02:00:00,2023-01-30 20:00:00,2023-01-30 21:00:00,2023-01-30,21,42.702,29.48,26.94,26.44,29.0865,34.396545,43.622175,2.846,-12.71,-12.95,-13.49,-10.6675,-5.397235,3.768204,40.33,40.33,40.33,40.33,40.33,40.33,40.33,-0.474,1.86,-0.44,-0.4,-0.576,-0.53622,-0.476029
2023-01-31 03:00:00,2023-01-30 21:00:00,2023-01-30 22:00:00,2023-01-30,22,36.757,25.98,23.81,23.37,25.613,29.95916,37.561698,2.244,-10.51,-10.7,-11.12,-8.84,-4.51724,3.087866,34.87,34.87,34.87,34.87,34.87,34.87,34.87,-0.357,1.62,-0.36,-0.38,-0.417,-0.3936,-0.396168
2023-01-31 04:00:00,2023-01-30 22:00:00,2023-01-30 23:00:00,2023-01-30,23,32.864,23.41,21.53,21.25,23.041,26.87197,33.684283,1.918,-9.54,-9.67,-9.98,-8.0875,-4.185355,2.730651,31.35,31.35,31.35,31.35,31.35,31.35,31.35,-0.404,1.6,-0.15,-0.12,-0.2215,-0.292675,-0.396368
2023-01-31 05:00:00,2023-01-30 23:00:00,2023-01-31 00:00:00,2023-01-30,24,29.241,24.01,22.33,22.11,23.2985,25.616075,30.039993,1.125,-6.37,-6.45,-6.66,-5.405,-2.8583,1.805204,28.67,28.67,28.67,28.67,28.67,28.67,28.67,-0.554,1.71,0.11,0.1,0.0335,-0.195625,-0.435211
2023-01-31 06:00:00,2023-01-31 00:00:00,2023-01-31 01:00:00,2023-01-31,1,26.245,28.25,24.08,27.25,24.2635,25.036285,26.508427,0.372,0.37,-2.22,0.85,-1.9605,-1.050825,0.649248,26.3,26.3,26.3,26.3,26.3,26.3,26.3,-0.427,1.58,0.0,0.1,-0.076,-0.21289,-0.440821
2023-01-31 07:00:00,2023-01-31 01:00:00,2023-01-31 02:00:00,2023-01-31,2,26.201,24.61,23.37,24.4,23.677,24.66136,26.537079,0.418,-2.65,-2.66,-1.73,-2.29,-1.23388,0.730803,26.19,26.19,26.19,26.19,26.19,26.19,26.19,-0.407,1.07,-0.16,-0.06,-0.223,-0.29476,-0.383724
2023-01-31 08:00:00,2023-01-31 02:00:00,2023-01-31 03:00:00,2023-01-31,3,26.503,25.33,22.17,24.56,22.663,24.1606,26.975772,0.705,-1.86,-3.86,-1.57,-3.314,-1.74659,1.139572,26.22,26.22,26.22,26.22,26.22,26.22,26.22,-0.422,0.97,-0.19,-0.09,-0.243,-0.31281,-0.3838
2023-01-31 09:00:00,2023-01-31 03:00:00,2023-01-31 04:00:00,2023-01-31,4,26.417,25.68,22.07,25.07,22.508,24.03251,26.930611,0.713,-1.5,-3.96,-1.07,-3.4565,-1.830395,1.174147,26.17,26.17,26.17,26.17,26.17,26.17,26.17,-0.466,1.01,-0.14,-0.03,-0.2055,-0.307095,-0.413536
2023-01-31 10:00:00,2023-01-31 04:00:00,2023-01-31 05:00:00,2023-01-31,5,28.475,26.4,22.06,25.55,23.4595,25.415545,29.082112,1.176,-2.66,-5.76,-2.38,-4.267,-2.14423,1.69533,27.9,27.9,27.9,27.9,27.9,27.9,27.9,-0.601,1.16,-0.08,0.03,-0.1735,-0.340225,-0.513218
2023-01-31 11:00:00,2023-01-31 05:00:00,2023-01-31 06:00:00,2023-01-31,6,32.509,29.84,24.69,28.84,27.0795,29.197005,33.199528,1.764,-3.72,-7.69,-3.69,-4.9355,-2.322695,2.30691,31.83,31.83,31.83,31.83,31.83,31.83,31.83,-1.085,1.73,0.55,0.7,0.185,-0.3103,-0.937382
2023-01-31 12:00:00,2023-01-31 06:00:00,2023-01-31 07:00:00,2023-01-31,7,41.779,38.93,30.09,35.3,32.3,35.99681,43.174434,2.23,-4.84,-11.23,-6.18,-9.0255,-4.635855,3.316144,41.27,41.27,41.27,41.27,41.27,41.27,41.27,-1.721,2.5,0.05,0.21,0.0555,-0.637335,-1.41171
2023-01-31 13:00:00,2023-01-31 07:00:00,2023-01-31 08:00:00,2023-01-31,8,48.804,45.09,35.75,44.09,39.289,42.99985,49.97273,2.855,-6.74,-13.16,-4.9,-9.4555,-4.654405,3.961428,48.04,48.04,48.04,48.04,48.04,48.04,48.04,-2.091,3.79,0.87,0.95,0.7045,-0.385745,-2.028698
2023-01-31 14:00:00,2023-01-31 08:00:00,2023-01-31 09:00:00,2023-01-31,9,44.482,40.61,31.81,41.11,36.9745,39.902425,45.400118,2.519,-6.32,-12.53,-3.16,-7.2125,-3.417215,3.557241,43.59,43.59,43.59,43.59,43.59,43.59,43.59,-1.627,3.34,0.75,0.68,0.597,-0.27036,-1.747123
2023-01-31 15:00:00,2023-01-31 09:00:00,2023-01-31 10:00:00,2023-01-31,10,45.828,40.24,33.83,39.24,37.031,40.46183,46.545633,2.303,-7.7,-11.47,-5.98,-8.15,-4.07333,3.312774,44.86,44.86,44.86,44.86,44.86,44.86,44.86,-1.335,3.08,0.44,0.36,0.321,-0.32484,-1.627141
2023-01-31 16:00:00,2023-01-31 10:00:00,2023-01-31 11:00:00,2023-01-31,11,44.608,43.01,35.6,38.27,37.5325,40.291945,45.022268,1.788,-3.39,-8.22,-5.54,-6.144,-3.05052,2.55095,43.88,43.88,43.88,43.88,43.88,43.88,43.88,-1.06,2.52,-0.06,-0.07,-0.2035,-0.537535,-1.408682
2023-01-31 17:00:00,2023-01-31 11:00:00,2023-01-31 12:00:00,2023-01-31,12,42.387,40.44,34.14,37.71,35.5405,38.210635,42.791019,1.481,-3.83,-7.7,-4.1,-6.188,-3.19709,2.283142,41.86,41.86,41.86,41.86,41.86,41.86,41.86,-0.954,2.41,-0.02,-0.05,-0.1315,-0.452275,-1.352123
2023-01-31 18:00:00,2023-01-31 12:00:00,2023-01-31 13:00:00,2023-01-31,13,39.034,37.5,32.42,36.05,33.625,35.73451,39.417782,1.247,-3.33,-6.13,-2.44,-4.9025,-2.504195,2.021152,38.61,38.61,38.61,38.61,38.61,38.61,38.61,-0.823,2.22,-0.06,-0.12,-0.0825,-0.371295,-1.21337
2023-01-31 19:00:00,2023-01-31 13:00:00,2023-01-31 14:00:00,2023-01-31,14,37.768,38.58,32.12,35.3,33.1195,34.932415,38.166019,1.144,-0.99,-5.24,-2.03,-4.209,-2.12133,1.89233,37.44,37.44,37.44,37.44,37.44,37.44,37.44,-0.816,2.13,-0.08,-0.11,-0.1115,-0.386255,-1.166311
2023-01-31 20:00:00,2023-01-31 14:00:00,2023-01-31 15:00:00,2023-01-31,15,36.77,37.97,31.71,37.33,32.686,34.27876,37.171011,1.069,-0.58,-4.72,0.95,-3.6995,-1.839785,1.779626,36.48,36.48,36.48,36.48,36.48,36.48,36.48,-0.779,2.07,-0.05,-0.1,-0.0945,-0.361455,-1.088615
2023-01-31 21:00:00,2023-01-31 15:00:00,2023-01-31 16:00:00,2023-01-31,16,36.529,38.88,31.94,41.23,33.8815,34.914025,37.006629,1.364,0.62,-4.19,5.19,-2.2685,-0.851825,2.11347,36.02,36.02,36.02,36.02,36.02,36.02,36.02,-0.855,2.24,0.11,0.02,0.13,-0.25415,-1.126841
2023-01-31 22:00:00,2023-01-31 16:00:00,2023-01-31 17:00:00,2023-01-31,17,37.249,49.26,32.88,46.88,39.095,38.37506,37.83418,1.934,10.56,-3.66,10.41,2.5845,2.330805,2.766469,36.27,36.27,36.27,36.27,36.27,36.27,36.27,-0.955,2.43,0.27,0.2,0.2405,-0.225745,-1.202289
2023-01-31 23:00:00,2023-01-31 17:00:00,2023-01-31 18:00:00,2023-01-31,18,46.211,51.58,39.15,57.18,47.0515,46.723705,46.444346,2.281,1.91,-7.73,10.37,0.398,1.13237,2.921924,45.46,45.46,45.46,45.46,45.46,45.46,45.46,-1.53,4.21,1.42,1.35,1.1935,0.131335,-1.937578
2023-02-01 00:00:00,2023-01-31 18:00:00,2023-01-31 19:00:00,2023-01-31,19,46.462,42.64,36.79,50.09,44.5305,45.283785,46.607861,2.1,-6.5,-9.6,3.76,-1.7165,-0.228065,2.773639,45.51,45.51,45.51,45.51,45.51,45.51,45.51,-1.148,3.63,0.88,0.82,0.737,0.00185,-1.675778
2023-02-01 01:00:00,2023-01-31 19:00:00,2023-01-31 20:00:00,2023-01-31,20,44.122,38.82,33.76,47.38,40.92,42.16878,44.482235,2.179,-6.53,-9.1,4.54,-1.767,-0.22806,2.95207,42.83,42.83,42.83,42.83,42.83,42.83,42.83,-0.887,2.52,0.03,0.01,-0.143,-0.43316,-1.299835
2023-02-01 02:00:00,2023-01-31 20:00:00,2023-01-31 21:00:00,2023-01-31,21,42.21,39.95,32.01,41.59,40.1155,40.932355,42.728157,1.5,-3.88,-9.43,0.15,-1.127,-0.10247,2.286779,41.63,41.63,41.63,41.63,41.63,41.63,41.63,-0.92,2.2,-0.19,-0.19,-0.3875,-0.595175,-1.188622
2023-02-01 03:00:00,2023-01-31 21:00:00,2023-01-31 22:00:00,2023-01-31,22,38.458,46.43,32.61,39.06,40.0285,39.416005,38.884938,1.58,7.16,-4.68,1.82,2.7515,2.294615,2.218718,37.61,37.61,37.61,37.61,37.61,37.61,37.61,-0.732,1.66,-0.32,-0.37,-0.333,-0.48861,-0.94378
2023-02-01 04:00:00,2023-01-31 22:00:00,2023-01-31 23:00:00,2023-01-31,23,36.453,33.59,31.1,38.59,33.793,34.8304,36.816456,1.04,-3.7,-4.35,3.07,-1.6745,-0.615845,1.591288,35.96,35.96,35.96,35.96,35.96,35.96,35.96,-0.547,1.33,-0.51,-0.44,-0.4925,-0.513755,-0.734832
2023-02-01 05:00:00,2023-01-31 23:00:00,2023-02-01 00:00:00,2023-01-31,24,34.505,35.26,31.01,37.34,31.291,32.54446,34.702788,0.377,0.42,-2.4,3.95,-2.0715,-1.116585,0.664861,34.36,34.36,34.36,34.36,34.36,34.36,34.36,-0.232,0.48,-0.95,-0.97,-0.9975,-0.698955,-0.322073
2023-02-01 06:00:00,2023-02-01 00:00:00,2023-02-01 01:00:00,2023-02-01,1,31.1,37.84,29.99,28.99,33.1195,32.331895,31.095034,0.232,6.43,0.24,-0.71,3.317,2.11385,0.367661,30.83,30.83,30.83,30.83,30.83,30.83,30.83,0.038,0.58,-1.08,-1.13,-1.0275,-0.611955,-0.102627
2023-02-01 07:00:00,2023-02-01 01:00:00,2023-02-01 02:00:00,2023-02-01,2,30.509,36.71,28.96,27.96,31.993,31.41424,30.507984,0.244,5.84,-0.27,-1.22,2.689,1.73545,0.408361,30.21,30.21,30.21,30.21,30.21,30.21,30.21,0.055,0.66,-0.98,-1.03,-0.906,-0.53121,-0.110377
2023-02-01 08:00:00,2023-02-01 02:00:00,2023-02-01 03:00:00,2023-02-01,3,30.389,32.88,28.26,28.26,30.247,30.30238,30.459404,0.304,2.18,-0.82,-0.74,1.0995,0.789255,0.521657,30.04,30.04,30.04,30.04,30.04,30.04,30.04,0.045,0.66,-0.96,-1.04,-0.8925,-0.526875,-0.102253
2023-02-01 09:00:00,2023-02-01 03:00:00,2023-02-01 04:00:00,2023-02-01,4,30.228,33.56,28.35,28.56,30.7135,30.524155,30.321517,0.306,3.07,-0.53,-0.25,1.7555,1.190195,0.53712,29.88,29.88,29.88,29.88,29.88,29.88,29.88,0.042,0.61,-1.0,-1.07,-0.922,-0.54604,-0.095603
2023-02-01 10:00:00,2023-02-01 04:00:00,2023-02-01 05:00:00,2023-02-01,5,31.286,32.23,28.89,29.07,30.75,30.95904,31.360857,0.408,0.58,-1.08,-0.79,0.6225,0.538845,0.67647,30.85,30.85,30.85,30.85,30.85,30.85,30.85,0.028,0.8,-0.88,-0.99,-0.7225,-0.429805,-0.165613
2023-02-01 11:00:00,2023-02-01 05:00:00,2023-02-01 06:00:00,2023-02-01,6,33.467,36.54,33.93,32.48,34.472,34.08005,33.818295,0.436,0.65,-0.06,-1.31,0.631,0.55495,0.806531,33.89,33.89,33.89,33.89,33.89,33.89,33.89,-0.859,2.0,0.1,-0.1,-0.049,-0.3649,-0.878236
2023-02-01 12:00:00,2023-02-01 06:00:00,2023-02-01 07:00:00,2023-02-01,7,41.968,46.89,39.58,38.57,43.5605,42.939425,42.722702,-0.16,3.48,-3.25,-4.24,0.7305,0.383205,0.643353,43.25,43.25,43.25,43.25,43.25,43.25,43.25,-1.122,0.16,-0.42,-0.44,-0.42,-0.69378,-1.170651
2023-02-01 13:00:00,2023-02-01 07:00:00,2023-02-01 08:00:00,2023-02-01,8,41.786,56.25,42.99,41.99,49.173,46.29207,43.356517,-1.749,8.0,-2.72,-3.71,3.453,1.42422,0.041892,45.0,45.0,45.0,45.0,45.0,45.0,45.0,-1.465,3.25,0.71,0.7,0.72,-0.13215,-1.685375
2023-02-01 14:00:00,2023-02-01 08:00:00,2023-02-01 09:00:00,2023-02-01,9,40.439,49.49,35.61,38.37,46.043,43.85744,41.63586,-0.976,4.19,-7.25,-4.61,2.9405,1.413065,0.424027,42.64,42.64,42.64,42.64,42.64,42.64,42.64,-1.225,2.66,0.22,0.34,0.4625,-0.195625,-1.428167
2023-02-01 15:00:00,2023-02-01 09:00:00,2023-02-01 10:00:00,2023-02-01,10,37.992,50.08,35.64,36.4,41.807,40.31915,39.181872,-0.772,7.58,-4.56,-3.91,1.429,0.57061,0.489057,40.09,40.09,40.09,40.09,40.09,40.09,40.09,-1.326,2.41,0.11,0.22,0.288,-0.34146,-1.397185
2023-02-01 16:00:00,2023-02-01 10:00:00,2023-02-01 11:00:00,2023-02-01,11,37.976,49.71,38.3,36.19,42.3885,40.667625,39.098182,-0.913,6.36,-2.69,-4.87,1.355,0.47048,0.240312,40.41,40.41,40.41,40.41,40.41,40.41,40.41,-1.521,2.94,0.58,0.65,0.6235,-0.212855,-1.55213
2023-02-01 17:00:00,2023-02-01 11:00:00,2023-02-01 12:00:00,2023-02-01,12,35.913,45.6,36.55,34.7,39.5275,38.117845,36.686579,-0.802,4.85,-1.99,-3.9,1.0305,0.315825,-0.039717,38.14,38.14,38.14,38.14,38.14,38.14,38.14,-1.425,2.61,0.4,0.46,0.357,-0.33798,-1.413704
2023-02-01 18:00:00,2023-02-01 12:00:00,2023-02-01 13:00:00,2023-02-01,13,33.827,42.74,34.98,33.45,37.485,36.05838,34.520574,-0.436,3.87,-1.68,-3.27,1.012,0.44728,0.129324,35.92,35.92,35.92,35.92,35.92,35.92,35.92,-1.657,2.95,0.74,0.8,0.553,-0.3089,-1.52875
2023-02-01 19:00:00,2023-02-01 13:00:00,2023-02-01 14:00:00,2023-02-01,14,32.298,41.56,34.17,32.66,36.9005,35.105525,32.952171,-0.242,4.41,-0.83,-2.4,2.08,1.17442,0.217103,34.22,34.22,34.22,34.22,34.22,34.22,34.22,-1.68,2.93,0.78,0.84,0.6005,-0.288895,-1.484932
2023-02-01 20:00:00,2023-02-01 14:00:00,2023-02-01 15:00:00,2023-02-01,15,31.266,40.48,32.99,31.5,35.467,33.82861,31.916459,-0.23,4.15,-1.22,-2.76,1.4695,0.806695,0.167716,33.27,33.27,33.27,33.27,33.27,33.27,33.27,-1.774,3.06,0.94,0.99,0.7275,-0.248085,-1.521257
2023-02-01 21:00:00,2023-02-01 15:00:00,2023-02-01 16:00:00,2023-02-01,16,31.306,41.12,33.17,31.49,36.2605,34.328245,32.16272,-0.161,4.89,-0.92,-2.66,2.344,1.36705,0.334512,33.33,33.33,33.33,33.33,33.33,33.33,33.33,-1.863,2.9,0.76,0.82,0.5865,-0.368805,-1.501792
2023-02-01 22:00:00,2023-02-01 16:00:00,2023-02-01 17:00:00,2023-02-01,17,33.322,51.03,36.87,35.95,43.4265,39.485745,34.767495,-1.385,10.46,-1.42,-2.4,5.2315,2.651065,-0.299428,36.94,36.94,36.94,36.94,36.94,36.94,36.94,-2.233,3.63,1.35,1.41,1.255,-0.10532,-1.873077
2023-02-01 23:00:00,2023-02-01 17:00:00,2023-02-01 18:00:00,2023-02-01,18,37.539,66.48,46.52,50.24,54.1455,47.668965,39.641939,-2.299,18.74,1.45,5.01,8.9335,4.552825,-0.679878,42.91,42.91,42.91,42.91,42.91,42.91,42.91,-3.072,4.83,2.16,2.32,2.302,0.20614,-2.588183
2023-02-02 00:00:00,2023-02-01 18:00:00,2023-02-01 19:00:00,2023-02-01,19,40.972,65.54,45.79,48.56,54.6895,49.339675,42.242316,-2.415,16.4,-0.61,2.02,8.172,4.04307,-1.223492,45.47,45.47,45.47,45.47,45.47,45.47,45.47,-2.083,3.67,0.93,1.07,1.0475,-0.173395,-2.004192
2023-02-02 01:00:00,2023-02-01 19:00:00,2023-02-01 20:00:00,2023-02-01,20,37.592,55.55,42.74,45.66,45.5885,42.469865,39.133653,-3.083,9.68,-0.58,2.23,2.2345,0.160675,-1.709332,42.6,42.6,42.6,42.6,42.6,42.6,42.6,-1.925,3.27,0.72,0.83,0.754,-0.29081,-1.757015
2023-02-02 02:00:00,2023-02-01 20:00:00,2023-02-01 21:00:00,2023-02-01,21,36.131,51.89,41.21,44.49,43.342,40.52971,37.529874,-3.231,7.55,-0.53,2.69,1.5115,-0.338075,-2.0375,41.2,41.2,41.2,41.2,41.2,41.2,41.2,-1.838,3.14,0.54,0.6,0.6305,-0.332215,-1.632626
2023-02-02 03:00:00,2023-02-01 21:00:00,2023-02-01 22:00:00,2023-02-01,22,33.982,54.7,41.45,42.76,43.7575,39.945055,35.597637,-2.87,11.89,1.28,2.59,3.2115,0.839715,-1.56261,38.95,38.95,38.95,38.95,38.95,38.95,38.95,-2.098,3.86,1.22,1.22,1.596,0.15534,-1.789753
2023-02-02 04:00:00,2023-02-01 22:00:00,2023-02-01 23:00:00,2023-02-01,23,32.974,45.79,38.24,37.38,40.381,37.49227,34.798049,-2.286,5.29,0.2,-0.68,2.291,0.50597,-0.883546,37.17,37.17,37.17,37.17,37.17,37.17,37.17,-1.91,3.33,0.87,0.89,0.92,-0.1837,-1.488405
2023-02-02 05:00:00,2023-02-01 23:00:00,2023-02-02 00:00:00,2023-02-01,24,33.05,49.79,39.06,39.52,41.846,38.41556,33.644862,-0.491,11.12,2.64,3.14,5.7115,3.292525,-0.329975,35.37,35.37,35.37,35.37,35.37,35.37,35.37,-1.829,3.3,1.05,1.01,0.7645,-0.246965,-1.395163
2023-02-02 06:00:00,2023-02-02 00:00:00,2023-02-02 01:00:00,2023-02-02,1,30.235,39.61,36.13,35.45,36.8045,34.242395,37.37821,-1.915,2.36,0.98,0.56,1.7115,0.297165,4.883478,33.82,33.82,33.82,33.82,33.82,33.82,33.82,-1.67,3.43,1.33,1.07,1.273,0.12523,-1.325268
2023-02-02 07:00:00,2023-02-02 01:00:00,2023-02-02 02:00:00,2023-02-02,2,27.308,36.32,34.23,33.92,34.5395,31.719215,34.557056,-2.947,1.6,1.5,1.43,1.8035,-0.049195,3.927256,31.78,31.78,31.78,31.78,31.78,31.78,31.78,-1.525,2.94,0.95,0.71,0.956,-0.01159,-1.1502
2023-02-02 08:00:00,2023-02-02 02:00:00,2023-02-02 03:00:00,2023-02-02,3,26.09,34.74,32.81,32.5,33.2545,30.460345,33.835005,-3.236,1.23,1.2,1.13,1.682,-0.23602,4.09865,30.82,30.82,30.82,30.82,30.82,30.82,30.82,-1.494,2.69,0.79,0.55,0.7525,-0.123635,-1.083645
2023-02-02 09:00:00,2023-02-02 03:00:00,2023-02-02 04:00:00,2023-02-02,4,26.044,35.1,33.13,32.83,33.5505,30.622965,35.116688,-3.79,0.89,0.87,0.8,1.346,-0.65704,4.846551,31.42,31.42,31.42,31.42,31.42,31.42,31.42,-1.586,2.79,0.84,0.61,0.7845,-0.139995,-1.149863
2023-02-02 10:00:00,2023-02-02 04:00:00,2023-02-02 05:00:00,2023-02-02,5,28.147,36.56,34.49,34.21,34.6135,32.091565,37.6992,-2.954,0.24,0.23,0.19,0.496,-0.8495,6.128667,32.99,32.99,32.99,32.99,32.99,32.99,32.99,-1.889,3.33,1.27,1.03,1.1275,-0.048935,-1.419467
2023-02-02 11:00:00,2023-02-02 05:00:00,2023-02-02 06:00:00,2023-02-02,6,30.728,39.36,37.05,36.75,37.0165,34.563985,41.994318,-3.338,-1.33,-1.34,-1.37,-1.061,-1.94903,7.282184,36.61,36.61,36.61,36.61,36.61,36.61,36.61,-2.544,4.08,1.78,1.51,1.4675,-0.096985,-1.897866
2023-02-02 12:00:00,2023-02-02 06:00:00,2023-02-02 07:00:00,2023-02-02,7,36.841,48.83,46.52,45.52,46.2095,42.555785,51.232602,-5.337,-1.59,-1.18,-1.97,-1.2275,-2.830205,8.217846,45.56,45.56,45.56,45.56,45.56,45.56,45.56,-3.382,4.86,2.14,1.93,1.877,-0.17401,-2.545244
2023-02-02 13:00:00,2023-02-02 07:00:00,2023-02-02 08:00:00,2023-02-02,8,39.753,56.45,52.93,52.0,57.5645,50.618015,55.345814,-7.347,-0.04,-0.36,-1.06,4.0945,-0.367685,7.518697,50.76,50.76,50.76,50.76,50.76,50.76,50.76,-3.66,5.73,2.53,2.3,2.71,0.2257,-2.932883
2023-02-02 14:00:00,2023-02-02 08:00:00,2023-02-02 09:00:00,2023-02-02,9,33.201,45.69,42.99,41.24,47.446,41.89045,50.932922,-8.935,-3.56,-3.38,-4.95,0.4885,-3.186665,8.165436,45.03,45.03,45.03,45.03,45.03,45.03,45.03,-2.894,4.22,1.34,1.16,1.9275,0.047115,-2.262514
