PJM Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,AEP GEN HUB LMP,ATSI GEN HUB LMP,"American Electric Power Co., Inc - Dayton LMP",CHICAGO GEN HUB LMP,Chicago Hub LMP,Dominion Hub LMP,Eastern Hub LMP,New Jersey Hub LMP,North Illinois Hub LMP,Ohio Hub LMP,WEST INT HUB LMP,Western Hub LMP,AEP GEN HUB (Congestion),ATSI GEN HUB (Congestion),"American Electric Power Co., Inc - Dayton (Congestion)",CHICAGO GEN HUB (Congestion),Chicago Hub (Congestion),Dominion Hub (Congestion),Eastern Hub (Congestion),New Jersey Hub (Congestion),North Illinois Hub (Congestion),Ohio Hub (Congestion),WEST INT HUB (Congestion),Western Hub (Congestion),AEP GEN HUB (Energy),ATSI GEN HUB (Energy),"American Electric Power Co., Inc - Dayton (Energy)",CHICAGO GEN HUB (Energy),Chicago Hub (Energy),Dominion Hub (Energy),Eastern Hub (Energy),New Jersey Hub (Energy),North Illinois Hub (Energy),Ohio Hub (Energy),WEST INT HUB (Energy),Western Hub (Energy),AEP GEN HUB (Loss),ATSI GEN HUB (Loss),"American Electric Power Co., Inc - Dayton (Loss)",CHICAGO GEN HUB (Loss),Chicago Hub (Loss),Dominion Hub (Loss),Eastern Hub (Loss),New Jersey Hub (Loss),North Illinois Hub (Loss),Ohio Hub (Loss),WEST INT HUB (Loss),Western Hub (Loss)
2023-01-31 15:00:00,2023-01-31 09:00:00,2023-01-31 10:00:00,2023-01-31,10,45.656316,45.292045,46.855496,45.557077,46.270166,50.099183,32.210601,32.924,45.926493,46.930934,47.654998,48.503949,2.406053,0.802045,2.487201,2.343615,2.336859,5.80058,-13.610365,-12.096558,2.339168,2.424262,3.198886,2.778222,44.86,44.86,44.86,44.86,44.86,44.86,44.86,44.86,44.86,44.86,44.86,44.86,-1.609737,-0.37,-0.491705,-1.646538,-0.926693,-0.561397,0.960966,0.160558,-1.272675,-0.353328,-0.403888,0.865727
2023-01-31 16:00:00,2023-01-31 10:00:00,2023-01-31 11:00:00,2023-01-31,11,44.435,44.352727,45.612704,44.316385,45.005662,47.672065,32.824426,34.632562,44.672541,45.704914,46.014999,46.715305,1.902368,0.736818,1.938317,1.821615,1.815689,4.41246,-11.587703,-8.97351,1.818291,1.889725,2.489998,2.19062,43.88,43.88,43.88,43.88,43.88,43.88,43.88,43.88,43.88,43.88,43.88,43.88,-1.347368,-0.264091,-0.205613,-1.38523,-0.690027,-0.620395,0.532129,-0.273928,-1.02575,-0.064811,-0.354999,0.644685
2023-01-31 17:00:00,2023-01-31 11:00:00,2023-01-31 12:00:00,2023-01-31,12,42.261842,42.074318,43.328342,42.120077,42.760269,45.366912,32.571992,33.440428,42.44633,43.415024,43.734998,44.538326,1.605526,0.397727,1.634946,1.521615,1.515689,4.24916,-9.724087,-8.176771,1.518336,1.588951,2.19722,2.008953,41.86,41.86,41.86,41.86,41.86,41.86,41.86,41.86,41.86,41.86,41.86,41.86,-1.203684,-0.183409,-0.166604,-1.261538,-0.61542,-0.742248,0.436079,-0.242801,-0.932006,-0.033927,-0.322222,0.669373
2023-01-31 18:00:00,2023-01-31 12:00:00,2023-01-31 13:00:00,2023-01-31,13,38.883421,38.485682,39.892589,38.786154,39.36861,41.777608,30.90141,31.751149,39.081902,39.985487,40.096665,42.791449,1.290263,-0.010455,1.384236,1.292077,1.288015,3.892606,-7.935567,-6.563386,1.290357,1.360269,1.741109,3.559472,38.61,38.61,38.61,38.61,38.61,38.61,38.61,38.61,38.61,38.61,38.61,38.61,-1.016842,-0.113863,-0.101647,-1.115923,-0.529405,-0.724998,0.226977,-0.295465,-0.818455,0.015218,-0.254444,0.621977
2023-01-31 19:00:00,2023-01-31 13:00:00,2023-01-31 14:00:00,2023-01-31,14,37.636053,37.173182,38.628809,37.509692,38.076225,40.489321,30.650616,31.512867,37.802585,38.719005,38.75611,41.906136,1.150789,-0.15,1.26544,1.190846,1.18517,3.702866,-6.968962,-5.639019,1.187385,1.250595,1.547776,3.939992,37.44,37.44,37.44,37.44,37.44,37.44,37.44,37.44,37.44,37.44,37.44,37.44,-0.954736,-0.116818,-0.076631,-1.121154,-0.548945,-0.653545,0.179578,-0.288114,-0.8248,0.02841,-0.231666,0.526144
2023-01-31 20:00:00,2023-01-31 14:00:00,2023-01-31 15:00:00,2023-01-31,15,36.634737,36.077045,37.601449,36.509615,37.060032,39.386193,30.38862,31.12252,36.795052,37.691249,37.647776,41.187386,1.048947,-0.218864,1.179319,1.117769,1.11317,3.487585,-6.321974,-5.091326,1.114131,1.172389,1.380554,4.250096,36.48,36.48,36.48,36.48,36.48,36.48,36.48,36.48,36.48,36.48,36.48,36.48,-0.89421,-0.184091,-0.05787,-1.088154,-0.533138,-0.581392,0.230594,-0.266154,-0.799079,0.03886,-0.212778,0.45729
2023-01-31 21:00:00,2023-01-31 15:00:00,2023-01-31 16:00:00,2023-01-31,16,36.166316,35.283409,37.319296,36.265769,36.805203,39.418453,28.810486,30.948178,36.546612,37.44148,37.357776,43.206551,1.089211,-0.506136,1.446048,1.407462,1.402637,3.920758,-7.503217,-4.946413,1.404265,1.477606,1.563887,6.665511,36.02,36.02,36.02,36.02,36.02,36.02,36.02,36.02,36.02,36.02,36.02,36.02,-0.942895,-0.230455,-0.146752,-1.161693,-0.617434,-0.522305,0.293703,-0.125409,-0.877653,-0.056126,-0.226111,0.52104
2023-01-31 22:00:00,2023-01-31 16:00:00,2023-01-31 17:00:00,2023-01-31,17,36.619737,35.381136,38.002164,37.024462,37.569914,40.458109,27.802183,31.803977,37.308172,38.173082,37.807776,46.309568,1.385526,-0.6225,1.958262,1.987,1.98157,4.718371,-8.859938,-4.485343,1.983581,2.038652,1.816665,9.449778,36.27,36.27,36.27,36.27,36.27,36.27,36.27,36.27,36.27,36.27,36.27,36.27,-1.035789,-0.266364,-0.226098,-1.232538,-0.681656,-0.530262,0.392121,0.01932,-0.945409,-0.13557,-0.278889,0.58979
2023-01-31 23:00:00,2023-01-31 17:00:00,2023-01-31 18:00:00,2023-01-31,18,45.803947,45.908182,47.111668,46.012769,46.7299,48.746689,33.722807,38.344013,46.390936,47.280579,47.263888,52.259468,2.197105,0.89,2.352405,2.316154,2.311526,4.416985,-13.545932,-8.239179,2.312898,2.355391,2.493887,5.806241,45.46,45.46,45.46,45.46,45.46,45.46,45.46,45.46,45.46,45.46,45.46,45.46,-1.853158,-0.441818,-0.700737,-1.763385,-1.041626,-1.130296,1.808739,1.123192,-1.381962,-0.534812,-0.689999,0.993227
2023-02-01 00:00:00,2023-01-31 18:00:00,2023-01-31 19:00:00,2023-01-31,19,45.640526,45.833864,47.04071,46.451923,47.224032,49.103392,33.30987,35.723959,46.85728,47.257919,47.340555,51.340302,1.957632,0.789545,2.130323,2.248308,2.262252,4.546117,-13.72801,-10.376369,2.257712,2.137077,2.515554,5.1027,45.51,45.51,45.51,45.51,45.51,45.51,45.51,45.51,45.51,45.51,45.51,45.51,-1.827106,-0.465681,-0.599613,-1.306385,-0.54822,-0.952725,1.52788,0.590328,-0.910432,-0.389158,-0.684999,0.727602
2023-02-01 01:00:00,2023-01-31 19:00:00,2023-01-31 20:00:00,2023-01-31,20,43.436579,43.011364,44.838634,44.148538,44.874166,47.182716,29.334947,32.602779,44.531263,45.042975,45.070554,50.101447,2.05,0.557955,2.265868,2.331846,2.34837,5.005139,-13.949976,-10.078554,2.342392,2.274386,2.728331,6.830407,42.83,42.83,42.83,42.83,42.83,42.83,42.83,42.83,42.83,42.83,42.83,42.83,-1.443421,-0.376591,-0.257234,-1.013308,-0.304204,-0.652423,0.454923,-0.148667,-0.641129,-0.061411,-0.487777,0.44104
2023-02-01 02:00:00,2023-01-31 20:00:00,2023-01-31 21:00:00,2023-01-31,21,41.639474,40.919318,42.920843,42.117154,42.826951,46.440304,28.475871,31.24688,42.499836,43.069277,43.343331,48.569363,1.272105,-0.288182,1.463402,1.572385,1.607792,5.199696,-13.326192,-10.020306,1.602437,1.464359,2.09222,6.532386,41.63,41.63,41.63,41.63,41.63,41.63,41.63,41.63,41.63,41.63,41.63,41.63,-1.262631,-0.4225,-0.172559,-1.085231,-0.410841,-0.389392,0.172063,-0.362814,-0.732601,-0.025082,-0.378889,0.406977
2023-02-01 03:00:00,2023-01-31 21:00:00,2023-01-31 22:00:00,2023-01-31,22,37.83,36.68,39.194647,38.319615,38.96181,41.437656,27.79749,31.816059,38.655928,39.355175,38.917776,45.664779,1.133947,-0.390909,1.582562,1.594615,1.6168,4.116698,-9.741576,-5.274467,1.604844,1.642715,1.652776,7.811031,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,-0.913947,-0.539091,0.002085,-0.885,-0.26499,-0.289042,-0.070934,-0.519474,-0.558916,0.10246,-0.345,0.243748
2023-02-01 04:00:00,2023-01-31 22:00:00,2023-01-31 23:00:00,2023-01-31,23,36.187105,35.233636,37.198214,36.269154,36.819143,38.806354,29.535475,30.469257,36.558053,37.290257,36.959998,40.771241,0.927368,-0.181591,1.117025,1.066769,1.051407,2.985266,-6.052819,-4.788004,1.062392,1.128531,1.286665,4.651347,35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.96,-0.700263,-0.544773,0.121189,-0.757615,-0.192264,-0.138912,-0.371706,-0.702739,-0.464339,0.201726,-0.286667,0.159894
2023-02-01 05:00:00,2023-01-31 23:00:00,2023-02-01 00:00:00,2023-01-31,24,34.431842,33.912955,35.237752,34.249077,34.733928,35.798907,31.123116,30.757017,34.501813,35.304768,34.823888,34.640413,0.414211,-0.0575,0.429409,0.388308,0.385718,1.392891,-2.213668,-2.401079,0.386716,0.413559,0.642222,0.450727,34.36,34.36,34.36,34.36,34.36,34.36,34.36,34.36,34.36,34.36,34.36,34.36,-0.342369,-0.389545,0.448343,-0.499231,-0.01179,0.046016,-1.023216,-1.201904,-0.244903,0.531209,-0.178334,-0.170314
2023-02-01 06:00:00,2023-02-01 00:00:00,2023-02-01 01:00:00,2023-02-01,1,30.670526,30.458864,31.571709,30.882538,31.309232,31.727768,28.249054,29.450264,31.095646,31.709012,30.858333,32.448537,0.121316,-0.177727,0.231632,0.212231,0.210148,0.795773,-1.307929,-0.028427,0.211144,0.250665,0.182222,1.867289,30.83,30.83,30.83,30.83,30.83,30.83,30.83,30.83,30.83,30.83,30.83,30.83,-0.28079,-0.193409,0.510077,-0.159693,0.269084,0.101995,-1.273017,-1.351309,0.054502,0.628347,-0.153889,-0.248752
2023-02-01 07:00:00,2023-02-01 01:00:00,2023-02-01 02:00:00,2023-02-01,2,30.052632,29.796591,30.935474,30.290154,30.703706,31.19109,27.672531,28.817244,30.494472,31.071431,30.257222,31.863746,0.145,-0.199773,0.250394,0.226769,0.226444,0.891045,-1.312326,-0.134293,0.226612,0.266345,0.218889,1.922497,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,-0.302368,-0.213636,0.47508,-0.146615,0.267262,0.090045,-1.225143,-1.258463,0.05786,0.595086,-0.171667,-0.268751
2023-02-01 08:00:00,2023-02-01 02:00:00,2023-02-01 03:00:00,2023-02-01,3,29.923684,29.511818,30.830192,30.178615,30.568254,31.280606,27.466104,28.014566,30.367013,30.966267,30.193333,32.195307,0.169474,-0.315909,0.30781,0.304538,0.290963,1.146016,-1.263204,-0.759921,0.294309,0.328056,0.313888,2.413851,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,-0.28579,-0.212273,0.482382,-0.165923,0.237291,0.09459,-1.310692,-1.265513,0.032704,0.598211,-0.160555,-0.258544
2023-02-01 09:00:00,2023-02-01 03:00:00,2023-02-01 04:00:00,2023-02-01,4,29.704211,29.243409,30.69198,30.036385,30.415187,31.094227,27.406894,28.113564,30.223001,30.847599,29.973333,32.567286,0.102368,-0.434545,0.298141,0.310077,0.290578,1.144745,-1.112324,-0.467478,0.300416,0.330162,0.262222,2.954892,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,-0.278157,-0.202046,0.513839,-0.153692,0.244609,0.069482,-1.360782,-1.298958,0.042585,0.637437,-0.168889,-0.267606
2023-02-01 10:00:00,2023-02-01 04:00:00,2023-02-01 05:00:00,2023-02-01,5,30.763684,30.247955,31.761691,31.136615,31.570046,32.17483,27.592373,28.342763,31.348633,31.919894,31.03,33.956348,0.223947,-0.385909,0.413687,0.433462,0.437941,1.367881,-2.033459,-1.29347,0.434844,0.440882,0.393888,3.315204,30.85,30.85,30.85,30.85,30.85,30.85,30.85,30.85,30.85,30.85,30.85,30.85,-0.310263,-0.216136,0.498004,-0.146847,0.282105,-0.043051,-1.224168,-1.213767,0.063789,0.629012,-0.213888,-0.208856
2023-02-01 11:00:00,2023-02-01 05:00:00,2023-02-01 06:00:00,2023-02-01,6,33.398684,33.376591,34.299522,33.209231,33.67384,35.590978,29.874759,31.011702,33.446701,34.400749,34.337222,37.174577,0.445263,-0.087045,0.550223,0.411769,0.403511,1.817667,-4.064564,-2.670261,0.408039,0.554184,0.728333,2.820621,33.89,33.89,33.89,33.89,33.89,33.89,33.89,33.89,33.89,33.89,33.89,33.89,-0.936579,-0.426364,-0.140701,-1.092538,-0.619671,-0.116689,0.049323,-0.208037,-0.851338,-0.043435,-0.281111,0.463956
2023-02-01 12:00:00,2023-02-01 06:00:00,2023-02-01 07:00:00,2023-02-01,7,42.280526,42.936364,43.540093,41.552462,42.211944,45.747813,35.961404,38.153865,41.901931,43.664734,43.90111,45.342807,0.394737,0.237727,0.42114,-0.365462,-0.361748,2.69521,-7.391754,-4.476749,-0.364473,0.384019,1.23611,1.385935,43.25,43.25,43.25,43.25,43.25,43.25,43.25,43.25,43.25,43.25,43.25,43.25,-1.364211,-0.551363,-0.131047,-1.332076,-0.676308,-0.197397,0.103158,-0.619386,-0.983596,0.030715,-0.585,0.706872
2023-02-01 13:00:00,2023-02-01 07:00:00,2023-02-01 08:00:00,2023-02-01,8,41.387368,42.113636,43.035979,41.52,42.264655,49.455858,38.683373,41.437692,41.92046,43.251067,44.738887,48.599573,-1.668947,-2.375227,-1.385558,-1.877,-1.855126,5.146264,-7.532743,-4.060678,-1.864681,-1.390779,0.536108,2.551867,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,-1.943685,-0.511137,-0.578463,-1.603,-0.880219,-0.690406,1.216116,0.49837,-1.214859,-0.358154,-0.797221,1.047706
2023-02-01 14:00:00,2023-02-01 08:00:00,2023-02-01 09:00:00,2023-02-01,9,39.947368,40.670682,41.544117,40.176538,40.858761,47.441324,33.464538,35.750003,40.540877,41.766899,43.089998,45.437491,-0.961579,-1.570909,-0.703519,-1.081,-1.068562,5.452274,-10.149311,-7.04189,-1.075408,-0.700261,1.156664,1.988119,42.64,42.64,42.64,42.64,42.64,42.64,42.64,42.64,42.64,42.64,42.64,42.64,-1.731053,-0.398409,-0.392364,-1.382462,-0.712677,-0.65095,0.973849,0.151893,-1.023715,-0.17284,-0.706666,0.809372
2023-02-01 15:00:00,2023-02-01 09:00:00,2023-02-01 10:00:00,2023-02-01,10,37.646842,38.245455,39.049576,37.770538,38.406418,44.215988,33.181393,35.714031,38.118246,39.224889,40.411109,43.239887,-0.821316,-1.433636,-0.599484,-0.816231,-0.806208,4.544066,-7.605901,-4.410107,-0.807578,-0.598698,0.878887,2.288327,40.09,40.09,40.09,40.09,40.09,40.09,40.09,40.09,40.09,40.09,40.09,40.09,-1.621842,-0.410909,-0.44094,-1.503231,-0.877374,-0.418078,0.697294,0.034138,-1.164176,-0.266413,-0.557778,0.86156
2023-02-01 16:00:00,2023-02-01 10:00:00,2023-02-01 11:00:00,2023-02-01,11,37.698947,38.595682,39.058457,37.743538,38.400004,43.966571,36.683531,37.995263,38.109613,39.219928,40.420554,42.634264,-0.931053,-1.369545,-0.741016,-0.964231,-0.944059,3.979766,-4.946114,-2.882189,-0.945632,-0.742693,0.610554,1.208433,40.41,40.41,40.41,40.41,40.41,40.41,40.41,40.41,40.41,40.41,40.41,40.41,-1.78,-0.444773,-0.610527,-1.702231,-1.065937,-0.423195,1.219645,0.467452,-1.354755,-0.447379,-0.6,1.015831
2023-02-01 17:00:00,2023-02-01 11:00:00,2023-02-01 12:00:00,2023-02-01,12,35.561579,35.961818,36.740368,35.736154,36.365959,40.545703,36.129904,36.634591,36.082273,36.868965,37.864999,40.118848,-0.917632,-1.7525,-0.812274,-0.830538,-0.813482,2.651986,-3.249448,-1.80695,-0.815483,-0.824988,0.261665,1.04708,38.14,38.14,38.14,38.14,38.14,38.14,38.14,38.14,38.14,38.14,38.14,38.14,-1.660789,-0.425682,-0.587358,-1.573308,-0.960559,-0.246283,1.239352,0.301541,-1.242244,-0.446047,-0.536666,0.931768
2023-02-01 18:00:00,2023-02-01 12:00:00,2023-02-01 13:00:00,2023-02-01,13,33.571316,34.326818,34.635716,33.686385,34.257203,37.973035,34.553759,34.979466,34.001025,34.752772,35.608332,39.007598,-0.670789,-1.1175,-0.510974,-0.395923,-0.379911,2.181065,-2.946337,-1.596382,-0.381991,-0.487908,0.170554,2.011558,35.92,35.92,35.92,35.92,35.92,35.92,35.92,35.92,35.92,35.92,35.92,35.92,-1.677895,-0.475682,-0.77331,-1.837692,-1.282886,-0.12803,1.580096,0.655848,-1.536984,-0.67932,-0.482222,1.07604
2023-02-01 19:00:00,2023-02-01 13:00:00,2023-02-01 14:00:00,2023-02-01,14,32.113684,32.698864,33.132068,32.133538,32.67627,36.094621,33.538308,34.094186,32.428692,33.237433,33.898888,38.330306,-0.526579,-1.030455,-0.320464,-0.209923,-0.192607,1.916948,-2.237674,-0.82114,-0.201709,-0.280028,0.108888,3.042495,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,-1.579737,-0.490681,-0.767468,-1.876539,-1.351123,-0.042327,1.555982,0.695326,-1.589599,-0.702539,-0.43,1.067811
2023-02-01 20:00:00,2023-02-01 14:00:00,2023-02-01 15:00:00,2023-02-01,15,31.291053,32.061364,32.157027,31.087077,31.61184,34.874103,32.51154,32.962181,31.372956,32.223629,33.037777,36.385932,-0.423421,-0.743864,-0.290581,-0.201923,-0.182607,1.592398,-2.46921,-1.158855,-0.192942,-0.266454,0.169999,2.036038,33.27,33.27,33.27,33.27,33.27,33.27,33.27,33.27,33.27,33.27,33.27,33.27,-1.555526,-0.464772,-0.822392,-1.981,-1.475553,0.011705,1.71075,0.851036,-1.704102,-0.779917,-0.402222,1.079894
2023-02-01 21:00:00,2023-02-01 15:00:00,2023-02-01 16:00:00,2023-02-01,16,31.395526,31.743409,32.288782,31.117308,31.637322,35.57204,32.072492,33.051128,31.404992,32.347474,33.164999,37.692493,-0.461316,-1.035455,-0.239476,-0.126308,-0.100815,2.036915,-2.57304,-0.929044,-0.112437,-0.197555,0.180555,3.328849,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,-1.473158,-0.551136,-0.801742,-2.086384,-1.591863,0.205125,1.315532,0.650172,-1.812571,-0.784971,-0.345556,1.033644
2023-02-01 22:00:00,2023-02-01 16:00:00,2023-02-01 17:00:00,2023-02-01,17,33.133158,33.754091,34.197835,33.203308,33.762418,40.477374,35.749345,37.210096,33.512927,34.269403,36.197776,40.628741,-1.967368,-2.560682,-1.624775,-1.277077,-1.265956,3.50765,-3.067564,-0.942738,-1.269733,-1.574892,-0.254446,2.336347,36.94,36.94,36.94,36.94,36.94,36.94,36.94,36.94,36.94,36.94,36.94,36.94,-1.839474,-0.625227,-1.11739,-2.459615,-1.911626,0.029724,1.876909,1.212834,-2.15734,-1.095705,-0.487778,1.352394
2023-02-01 23:00:00,2023-02-01 17:00:00,2023-02-01 18:00:00,2023-02-01,18,37.666842,38.513864,38.93109,37.217769,37.861678,47.480363,40.292572,45.391772,37.572852,39.000335,41.961664,46.866031,-2.722368,-3.165,-2.310364,-2.343154,-2.346193,4.741279,-5.333122,0.416461,-2.350163,-2.2592,-0.200003,1.884679,42.91,42.91,42.91,42.91,42.91,42.91,42.91,42.91,42.91,42.91,42.91,42.91,-2.52079,-1.231136,-1.668546,-3.349077,-2.702129,-0.170916,2.715694,2.065311,-2.986985,-1.650465,-0.748333,2.071352
2023-02-02 00:00:00,2023-02-01 18:00:00,2023-02-01 19:00:00,2023-02-01,19,40.550263,41.435,42.206829,40.616692,41.348286,49.668853,41.714754,45.853223,41.020534,42.470787,44.541109,48.874469,-2.671579,-3.033864,-2.24174,-2.609769,-2.61603,4.495948,-5.161224,-0.424378,-2.619629,-2.141509,-0.180002,1.936451,45.47,45.47,45.47,45.47,45.47,45.47,45.47,45.47,45.47,45.47,45.47,45.47,-2.248158,-1.001136,-1.021431,-2.243539,-1.505684,-0.297095,1.405978,0.807601,-1.829837,-0.857704,-0.748889,1.468018
2023-02-02 01:00:00,2023-02-01 19:00:00,2023-02-01 20:00:00,2023-02-01,20,37.952368,38.27,39.32081,36.939,37.597456,47.586019,38.925165,42.113365,37.308603,39.494915,41.816108,44.89072,-2.686053,-3.310682,-2.485664,-3.583846,-3.605452,5.095148,-4.72976,-1.061197,-3.597474,-2.456634,-0.138892,1.041347,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,-1.961579,-1.019318,-0.793526,-2.077154,-1.397092,-0.109129,1.054925,0.574562,-1.693923,-0.648451,-0.645,1.249373
2023-02-02 02:00:00,2023-02-01 20:00:00,2023-02-01 21:00:00,2023-02-01,21,36.486053,36.533182,37.823629,35.411154,36.036745,46.177101,37.963662,40.782262,35.763506,37.992495,40.304997,44.366135,-2.905,-3.7275,-2.669914,-3.789154,-3.814549,4.964362,-4.019605,-0.776624,-3.804562,-2.615629,-0.346114,2.045929,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,-1.808947,-0.939318,-0.706457,-1.999692,-1.348706,0.012739,0.783267,0.358886,-1.631932,-0.591876,-0.548889,1.120206
2023-02-02 03:00:00,2023-02-01 21:00:00,2023-02-01 22:00:00,2023-02-01,22,34.119474,34.058182,35.527161,33.327,33.904596,43.963277,38.240632,41.092484,33.650564,35.691001,37.82222,45.610612,-2.975526,-4.194773,-2.478668,-3.333385,-3.355971,5.088642,-2.1586,1.141489,-3.347088,-2.379664,-0.570558,5.102802,38.95,38.95,38.95,38.95,38.95,38.95,38.95,38.95,38.95,38.95,38.95,38.95,-1.855,-0.697045,-0.944171,-2.289615,-1.689433,-0.075365,1.449232,1.000995,-1.952348,-0.879335,-0.557222,1.55781
2023-02-02 04:00:00,2023-02-01 22:00:00,2023-02-01 23:00:00,2023-02-01,23,33.110526,32.839773,34.285246,32.495154,33.035367,41.331547,37.368816,37.97764,32.799361,34.336449,36.093887,44.012592,-2.518158,-3.648182,-2.155353,-2.521846,-2.533467,3.952344,-1.119116,0.103279,-2.528514,-2.136975,-0.624446,5.666136,37.17,37.17,37.17,37.17,37.17,37.17,37.17,37.17,37.17,37.17,37.17,37.17,-1.541316,-0.682045,-0.729401,-2.153,-1.601166,0.209203,1.317932,0.704361,-1.842125,-0.696576,-0.451667,1.176456
2023-02-02 05:00:00,2023-02-01 23:00:00,2023-02-02 00:00:00,2023-02-01,24,33.079474,33.218409,34.061093,32.679615,33.167811,36.277179,36.800441,38.257047,32.950326,34.152815,34.378333,42.59322,-0.962895,-1.484318,-0.703943,-0.581462,-0.58,0.761544,-0.062729,2.040496,-0.580535,-0.623124,-0.676112,6.25968,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,-1.327631,-0.667273,-0.604964,-2.108923,-1.622189,0.145635,1.49317,0.846551,-1.839139,-0.594061,-0.315555,0.96354
2023-02-02 06:00:00,2023-02-02 00:00:00,2023-02-02 01:00:00,2023-02-02,1,32.783421,32.740227,33.223568,27.120385,27.675235,35.210231,35.610244,35.728946,27.537221,33.183794,33.783333,36.402808,0.125526,-0.644773,-0.112663,-4.676308,-4.560265,1.486357,0.664073,0.973718,-4.510505,-0.167281,0.248888,1.634894,33.82,33.82,33.82,33.82,33.82,33.82,33.82,33.82,33.82,33.82,33.82,33.82,-1.162105,-0.435,-0.483769,-2.023307,-1.5845,-0.096126,1.126171,0.935228,-1.772274,-0.468925,-0.285555,0.947914
2023-02-02 07:00:00,2023-02-02 01:00:00,2023-02-02 02:00:00,2023-02-02,2,31.176842,30.911136,31.407028,21.994385,22.388851,33.901623,33.926409,33.819513,22.176107,31.308032,32.126666,35.06687,0.382632,-0.471818,0.002497,-7.907308,-7.915464,2.018678,1.383751,1.455015,-7.955884,-0.09879,0.541666,2.410518,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,-0.98579,-0.397046,-0.375469,-1.878307,-1.475685,0.102945,0.762658,0.584498,-1.648009,-0.373178,-0.195,0.876352
2023-02-02 08:00:00,2023-02-02 02:00:00,2023-02-02 03:00:00,2023-02-02,3,30.513158,30.228864,30.50206,20.130462,20.487873,33.299459,32.542571,32.40772,20.289138,30.320544,31.508332,34.800724,0.609474,-0.199545,0.0296,-8.826,-8.855109,2.274227,1.11162,1.142922,-8.890401,-0.145002,0.831666,3.169267,30.82,30.82,30.82,30.82,30.82,30.82,30.82,30.82,30.82,30.82,30.82,30.82,-0.916316,-0.391591,-0.34754,-1.863538,-1.477018,0.205232,0.610951,0.444798,-1.640461,-0.354454,-0.143334,0.811457
2023-02-02 09:00:00,2023-02-02 03:00:00,2023-02-02 04:00:00,2023-02-02,4,31.080789,30.830909,31.175837,19.680154,20.065103,34.046943,32.899421,32.733286,19.850505,31.030408,32.182777,35.532807,0.625526,-0.16,0.123645,-9.769538,-9.771967,2.46164,0.829719,0.819712,-9.824086,-0.016047,0.937777,3.264684,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,-0.964737,-0.429091,-0.367808,-1.970308,-1.58293,0.165303,0.649702,0.493574,-1.745409,-0.373545,-0.175,0.848123
2023-02-02 10:00:00,2023-02-02 04:00:00,2023-02-02 05:00:00,2023-02-02,5,32.063684,31.629545,32.189044,23.372308,23.647011,35.608819,34.48116,34.112611,23.516613,32.050975,33.312776,35.608746,0.262632,-0.850909,-0.210299,-7.326308,-7.458948,2.552203,0.250413,0.206513,-7.417384,-0.34014,0.571665,1.622185,32.99,32.99,32.99,32.99,32.99,32.99,32.99,32.99,32.99,32.99,32.99,32.99,-1.188948,-0.509546,-0.590657,-2.291384,-1.884041,0.066616,1.240747,0.916098,-2.056003,-0.598885,-0.248889,0.996561
2023-02-02 11:00:00,2023-02-02 05:00:00,2023-02-02 06:00:00,2023-02-02,6,35.337368,34.474318,35.513006,25.821077,26.162553,39.950795,38.315096,36.671354,26.004488,35.348281,37.171665,38.786662,0.321053,-1.182273,-0.130206,-7.766692,-7.875733,3.15854,-0.124384,-1.337181,-7.84566,-0.259692,0.841665,0.895622,36.61,36.61,36.61,36.61,36.61,36.61,36.61,36.61,36.61,36.61,36.61,36.61,-1.593685,-0.953409,-0.966788,-3.022231,-2.571714,0.182255,1.82948,1.398535,-2.759852,-1.002027,-0.28,1.28104
